CA i vs t,
112.7000046,-0.839451313
112.8000031,-0.846329689
112.9000015,-0.846842289
113,-0.845793247
113.0999985,-0.836876392
113.2000046,-0.83992815
113.3000031,-0.833061695
113.4000015,-0.833061695
113.5,-0.832251072
113.5999985,-0.827005863
113.7000046,-0.822380543
113.8000031,-0.833443165
113.9000015,-0.832251072
114,-0.834396839
114.0999985,-0.83954668
114.2000046,-0.831249714
114.3000031,-0.827911854
114.4000015,-0.825146198
114.5,-0.830152988
114.5999985,-0.826481342
114.7000046,-0.829390049
114.8000031,-0.83196497
114.9000015,-0.833300114
115,-0.836733341
115.0999985,-0.828150272
115.2000046,-0.831058979
115.3000031,-0.828221798
115.4000015,-0.826862812
115.5,-0.826815128
115.5999985,-0.831535816
115.7000046,-0.833157063
115.8000031,-0.827256203
115.9000015,-0.82323885
116,-0.821093082
116.0999985,-0.82156992
116.2000046,-0.821629524
116.3000031,-0.825479984
116.4000015,-0.818375111
116.5,-0.828197956
116.5999985,-0.824383259
116.7000046,-0.827816486
116.8000031,-0.818804264
116.9000015,-0.834778309
117,-0.811603546
117.0999985,-0.817230701
117.2000046,-0.827625751
117.3000031,-0.815084934
117.4000015,-0.828531742
117.5,-0.828865528
117.5999985,-0.816563129
117.7000046,-0.833061695
117.8000031,-0.822571278
117.9000015,-0.810935974
118,-0.819376469
118.0999985,-0.828007221
118.2000046,-0.817802906
118.3000031,-0.818804264
118.4000015,-0.822046757
118.5,-0.812891483
118.5999985,-0.81708765
118.7000046,-0.819424152
118.8000031,-0.811508179
118.9000015,-0.814798832
119,-0.815478206
119.0999985,-0.818994999
119.2000046,-0.816610813
119.3000031,-0.823095798
119.4000015,-0.816372395
119.5,-0.822189808
119.5999985,-0.814834476
119.7000046,-0.808265686
119.8000031,-0.812510014
119.9000015,-0.821665287
120,-0.818232059
120.0999985,-0.813463688
120.2000046,-0.810506821
120.3000031,-0.813559055
120.4000015,-0.819853306
120.5,-0.822952747
120.5999985,-0.820759296
120.7000046,-0.810840607
120.8000031,-0.811508179
120.9000015,-0.808265686
121,-0.814608097
121.0999985,-0.812223434
121.2000046,-0.797346115
121.3000031,-0.808647156
121.4000015,-0.818661213
121.5,-0.802495956
121.5999985,-0.80921936
121.7000046,-0.819996357
121.8000031,-0.803258896
121.9000015,-0.816801548
122,-0.811603546
122.0999985,-0.814321995
122.2000046,-0.807836533
122.3000031,-0.809886932
122.4000015,-0.813940525
122.5,-0.816944599
122.5999985,-0.807884216
122.7000046,-0.816849232
122.8000031,-0.810173035
122.9000015,-0.811317444
123,-0.824240208
123.0999985,-0.819281101
123.2000046,-0.810554504
123.3000031,-0.827673435
123.4000015,-0.807836533
123.5,-0.815227985
123.5999985,-0.820616245
123.7000046,-0.800588608
123.8000031,-0.807121277
123.9000015,-0.811889648
124,-0.811031342
124.0999985,-0.810828686
124.2000046,-0.811126709
124.3000031,-0.809267044
124.4000015,-0.810554504
124.5,-0.813177586
124.5999985,-0.799158096
124.7000046,-0.793579102
124.8000031,-0.809505463
124.9000015,-0.794866562
125,-0.805929184
125.0999985,-0.816277027
125.2000046,-0.804880142
125.3000031,-0.80216217
125.4000015,-0.803449631
125.5,-0.809886932
125.5999985,-0.807359695
125.7000046,-0.803008556
125.8000031,-0.798967361
125.9000015,-0.795820236
126,-0.802591324
126.0999985,-0.808790207
126.2000046,-0.817516804
126.3000031,-0.802257538
126.4000015,-0.806406021
126.5,-0.810983658
126.5999985,-0.798776627
126.7000046,-0.809696198
126.8000031,-0.807312012
126.9000015,-0.806024551
127,-0.805643082
127.0999985,-0.804236412
127.2000046,-0.803354263
127.3000031,-0.801923752
127.4000015,-0.812318802
127.5,-0.789478302
127.5999985,-0.804927826
127.7000046,-0.797298431
127.8000031,-0.812271118
127.9000015,-0.807693481
128,-0.806835175
128.1000061,-0.805595398
128.1999969,-0.800183296
128.3000031,-0.794294357
128.4000092,-0.794008255
128.5,-0.80254364
128.6000061,-0.796630859
128.6999969,-0.810554504
128.8000031,-0.803783417
128.9000092,-0.806310654
129,-0.796487808
129.1000061,-0.800111771
129.1999969,-0.806119919
129.3000031,-0.795200348
129.4000092,-0.810220718
129.5,-0.799062729
129.6000061,-0.807788849
129.6999969,-0.80664444
129.8000031,-0.804260254
129.9000092,-0.794485092
130,-0.801589966
130.1000061,-0.792053223
130.1999969,-0.802448273
130.3000031,-0.80330658
130.4000092,-0.798728943
130.5,-0.780370712
130.6000061,-0.795534134
130.6999969,-0.808933258
130.8000031,-0.798299789
130.9000092,-0.786951065
131,-0.791385651
131.1000061,-0.803688049
131.1999969,-0.803068161
131.3000031,-0.795963287
131.4000092,-0.79214859
131.5,-0.798502445
131.6000061,-0.80163765
131.6999969,-0.804260254
131.8000031,-0.799110413
131.9000092,-0.794389725
132,-0.801303864
132.1000061,-0.801542282
132.1999969,-0.796630859
132.3000031,-0.793102264
132.4000092,-0.790575027
132.5,-0.799444199
132.6000061,-0.80664444
132.6999969,-0.801601887
132.8000031,-0.799873352
132.9000092,-0.800445557
133,-0.79958725
133.1000061,-0.791004181
133.1999969,-0.796869278
133.3000031,-0.787427902
133.4000092,-0.79882431
133.5,-0.79715538
133.6000061,-0.79779911
133.6999969,-0.798538208
133.8000031,-0.796678543
133.9000092,-0.800397873
134,-0.786521912
134.1000061,-0.769594193
134.1999969,-0.793912888
134.3000031,-0.790956497
134.4000092,-0.783517838
134.5,-0.790288925
134.6000061,-0.778511047
134.6999969,-0.781705856
134.8000031,-0.785210609
134.9000092,-0.792100906
135,-0.788524628
135.1000061,-0.784423828
135.1999969,-0.797775269
135.3000031,-0.782564163
135.4000092,-0.775745392
135.5,-0.780239582
135.6000061,-0.777938843
135.6999969,-0.78470993
135.8000031,-0.782421112
135.9000092,-0.797060013
136,-0.784614563
136.1000061,-0.775793076
136.1999969,-0.781610489
136.3000031,-0.789573669
136.4000092,-0.778892517
136.5,-0.781562805
136.6000061,-0.782897949
136.6999969,-0.787427902
136.8000031,-0.787332535
136.9000092,-0.779798508
137,-0.784137726
137.1000061,-0.80125618
137.1999969,-0.795248032
137.3000031,-0.789287567
137.4000092,-0.785282135
137.5,-0.78418541
137.6000061,-0.773170471
137.6999969,-0.783517838
137.8000031,-0.767877579
137.9000092,-0.796440125
138,-0.789335251
138.1000061,-0.789859772
138.1999969,-0.783172131
138.3000031,-0.777223587
138.4000092,-0.776269913
138.5,-0.77264595
138.6000061,-0.771835327
138.6999969,-0.773265839
138.8000031,-0.775554657
138.9000092,-0.77302742
139,-0.774779797
139.1000061,-0.775697708
139.1999969,-0.774839401
139.3000031,-0.777867317
139.4000092,-0.780561447
139.5,-0.780370712
139.6000061,-0.776937485
139.6999969,-0.766590118
139.8000031,-0.77841568
139.9000092,-0.771263123
140,-0.76725769
140.1000061,-0.778654099
140.1999969,-0.776603699
140.3000031,-0.773265839
140.4000092,-0.771763802
140.5,-0.770023346
140.6000061,-0.767162323
140.6999969,-0.779083252
140.8000031,-0.76763916
140.9000092,-0.773885727
141,-0.776079178
141.1000061,-0.787475586
141.1999969,-0.760009766
141.3000031,-0.773742676
141.4000092,-0.760295868
141.5,-0.762298584
141.6000061,-0.77302742
141.6999969,-0.775220871
141.8000031,-0.776556015
141.9000092,-0.774338722
142,-0.773981094
142.1000061,-0.771596909
142.1999969,-0.771930695
142.3000031,-0.775256634
142.4000092,-0.779178619
142.5,-0.778320313
142.6000061,-0.776424885
142.6999969,-0.774410248
142.8000031,-0.773790359
142.9000092,-0.774410248
143,-0.771930695
143.1000061,-0.776222229
143.1999969,-0.75519371
143.3000031,-0.762680054
143.4000092,-0.775411606
143.5,-0.786951065
143.6000061,-0.773790359
143.6999969,-0.775316238
143.8000031,-0.786426544
143.9000092,-0.774791718
144,-0.787809372
144.1000061,-0.781944275
144.1999969,-0.777223587
144.3000031,-0.777175903
144.4000092,-0.772502899
144.5,-0.783184052
144.6000061,-0.770404816
144.6999969,-0.79047966
144.8000031,-0.7622509
144.9000092,-0.773170471
145,-0.768211365
145.1000061,-0.767782211
145.1999969,-0.759914398
145.3000031,-0.765541077
145.4000092,-0.771644592
145.5,-0.774028778
145.6000061,-0.775125504
145.6999969,-0.767448425
145.8000031,-0.768592834
145.9000092,-0.775697708
146,-0.768735886
146.1000061,-0.760772705
146.1999969,-0.758436203
146.3000031,-0.762012482
146.4000092,-0.7684021
146.5,-0.77598381
146.6000061,-0.766256332
146.6999969,-0.755908966
146.8000031,-0.769021988
146.9000092,-0.772312164
147,-0.760009766
147.1000061,-0.771167755
147.1999969,-0.763109207
147.3000031,-0.769403458
147.4000092,-0.763872147
147.5,-0.768068314
147.6000061,-0.757482529
147.6999969,-0.768783569
147.8000031,-0.763252258
147.9000092,-0.758579254
148,-0.763729095
148.1000061,-0.774839401
148.1999969,-0.769927979
148.3000031,-0.76673317
148.4000092,-0.759962082
148.5,-0.76058197
148.6000061,-0.763061523
148.6999969,-0.750139236
148.8000031,-0.762727737
148.9000092,-0.756290436
149,-0.767877579
149.1000061,-0.764968872
149.1999969,-0.762489319
149.3000031,-0.763586044
149.4000092,-0.764873505
149.5,-0.765660286
149.6000061,-0.765892744
149.6999969,-0.7663517
149.8000031,-0.766685486
149.9000092,-0.763490677
150,-0.759580612
150.1000061,-0.755765915
150.1999969,-0.768831253
150.3000031,-0.757291794
150.4000092,-0.765493393
150.5,-0.753715515
150.6000061,-0.768306732
150.6999969,-0.752857208
150.8000031,-0.752428055
150.9000092,-0.76558876
151,-0.746753693
151.1000061,-0.758960724
151.1999969,-0.755146027
151.3000031,-0.746658325
151.4000092,-0.752404213
151.5,-0.754621506
151.6000061,-0.758477926
151.6999969,-0.763252258
151.8000031,-0.763633728
151.9000092,-0.761392593
152,-0.75557518
152.1000061,-0.752523422
152.1999969,-0.76597023
152.3000031,-0.758340836
152.4000092,-0.772264481
152.5,-0.762203217
152.6000061,-0.760486603
152.6999969,-0.763001919
152.8000031,-0.764110565
152.9000092,-0.765207291
153,-0.747468948
153.1000061,-0.758102417
153.1999969,-0.750663757
153.3000031,-0.755861282
153.4000092,-0.760248184
153.5,-0.753429413
153.6000061,-0.747468948
153.6999969,-0.756052017
153.8000031,-0.761297226
153.9000092,-0.749376297
154,-0.761869431
154.1000061,-0.764873505
154.1999969,-0.742462158
154.3000031,-0.736978531
154.4000092,-0.753286362
154.5,-0.764396667
154.6000061,-0.759342194
154.6999969,-0.752094269
154.8000031,-0.756242752
154.9000092,-0.748279572
155,-0.744417191
155.1000061,-0.756481171
155.1999969,-0.759151459
155.3000031,-0.754716873
155.4000092,-0.751772404
155.5,-0.748422623
155.6000061,-0.74479866
155.6999969,-0.742605209
155.8000031,-0.740888596
155.9000092,-0.736310959
156,-0.747707367
156.1000061,-0.741699219
156.1999969,-0.747755051
156.3000031,-0.744035721
156.4000092,-0.743749619
156.5,-0.745406628
156.6000061,-0.74851799
156.6999969,-0.745323181
156.8000031,-0.757387161
156.9000092,-0.737979889
157,-0.745752335
157.1000061,-0.752666473
157.1999969,-0.751045227
157.3000031,-0.754335403
157.4000092,-0.747802734
157.5,-0.745895386
157.6000061,-0.749698162
157.6999969,-0.751045227
157.8000031,-0.754049301
157.9000092,-0.749853134
158,-0.747898102
158.1000061,-0.749090195
158.1999969,-0.749710083
158.3000031,-0.750854492
158.4000092,-0.743940353
158.5,-0.74646759
158.6000061,-0.745704651
158.6999969,-0.745370865
158.8000031,-0.747039795
158.9000092,-0.743606567
159,-0.74055481
159.1000061,-0.748184204
159.1999969,-0.744417191
159.3000031,-0.75595665
159.4000092,-0.745275497
159.5,-0.750902176
159.6000061,-0.738265991
159.6999969,-0.733831406
159.8000031,-0.750997543
159.9000092,-0.73273468
160,-0.740793228
160.1000061,-0.744750977
160.1999969,-0.735977173
160.3000031,-0.737836838
160.4000092,-0.737443447
160.5,-0.736975551
160.6000061,-0.736406326
160.6999969,-0.736215591
160.8000031,-0.744226456
160.9000092,-0.747039795
161,-0.738647461
161.1000061,-0.740316391
161.1999969,-0.737336159
161.3000031,-0.732686996
161.4000092,-0.737693787
161.5,-0.740626335
161.6000061,-0.745752335
161.6999969,-0.746372223
161.8000031,-0.727966309
161.9000092,-0.750616074
162,-0.725248337
162.1000061,-0.749948502
162.1999969,-0.746753693
162.3000031,-0.742700577
162.4000092,-0.738933563
162.5,-0.74017334
162.6000061,-0.739613056
162.6999969,-0.737884521
162.8000031,-0.733274102
162.9000092,-0.726583481
163,-0.72901535
163.1000061,-0.727155685
163.1999969,-0.730207443
163.3000031,-0.728872299
163.4000092,-0.747373581
163.5,-0.738027573
163.6000061,-0.724342346
163.6999969,-0.73440361
163.8000031,-0.745466232
163.9000092,-0.734069824
164,-0.731971741
164.1000061,-0.738456726
164.1999969,-0.730112076
164.3000031,-0.725439072
164.4000092,-0.73144722
164.5,-0.720718384
164.6000061,-0.732925415
164.6999969,-0.72734642
164.8000031,-0.73375988
164.9000092,-0.735404968
165,-0.731477022
165.1000061,-0.727775574
165.1999969,-0.728967667
165.3000031,-0.734212875
165.4000092,-0.735500336
165.5,-0.728586197
165.6000061,-0.720098495
165.6999969,-0.70898819
165.8000031,-0.721862793
165.9000092,-0.716140747
166,-0.725105286
166.1000061,-0.72772789
166.1999969,-0.721099854
166.3000031,-0.723484039
166.4000092,-0.72977829
166.5,-0.725486755
166.6000061,-0.714281082
166.6999969,-0.72233963
166.8000031,-0.717142105
166.9000092,-0.720479965
167,-0.722005844
167.1000061,-0.7196455
167.1999969,-0.718429565
167.3000031,-0.717666626
167.4000092,-0.716057301
167.5,-0.711229324
167.6000061,-0.716903687
167.6999969,-0.718751431
167.8000031,-0.719940543
167.9000092,-0.72143364
168,-0.722673416
168.1000061,-0.716474533
168.1999969,-0.711420059
168.3000031,-0.712564468
168.4000092,-0.720241547
168.5,-0.716522217
168.6000061,-0.722148895
168.6999969,-0.720146179
168.8000031,-0.723484039
168.9000092,-0.722876072
169,-0.726345062
169.1000061,-0.721529007
169.1999969,-0.709035873
169.3000031,-0.703647614
169.4000092,-0.709751129
169.5,-0.710418701
169.6000061,-0.714567184
169.6999969,-0.692203522
169.8000031,-0.711658478
169.9000092,-0.693872452
170,-0.7186203
170.1000061,-0.714328766
170.1999969,-0.707796097
170.3000031,-0.718715668
170.4000092,-0.707366943
170.5,-0.712135315
170.6000061,-0.720575333
170.6999969,-0.710895538
170.8000031,-0.698640823
170.9000092,-0.708702087
171,-0.709703445
171.1000061,-0.704935074
171.1999969,-0.716236115
171.3000031,-0.706699371
171.4000092,-0.704267502
171.5,-0.709560394
171.6000061,-0.712802887
171.6999969,-0.705936432
171.8000031,-0.720050812
171.9000092,-0.709941864
172,-0.697019577
172.1000061,-0.706794739
172.1999969,-0.711038589
172.3000031,-0.714233398
172.4000092,-0.695589066
172.5,-0.724866867
172.6000061,-0.710609436
172.6999969,-0.703027725
172.8000031,-0.700691223
172.9000092,-0.699129581
173,-0.692680359
173.1000061,-0.700119019
173.1999969,-0.711324692
173.3000031,-0.71399498
173.4000092,-0.711396217
173.5,-0.710609436
173.6000061,-0.709655762
173.6999969,-0.713279724
173.8000031,-0.71399498
173.9000092,-0.715616226
174,-0.717428207
174.1000061,-0.693014145
174.1999969,-0.708034515
174.3000031,-0.723913193
174.4000092,-0.723913193
174.5,-0.715568542
174.6000061,-0.710180283
174.6999969,-0.720050812
174.8000031,-0.721147537
174.9000092,-0.719335556
175,-0.722244263
175.1000061,-0.711849213
175.1999969,-0.704935074
175.3000031,-0.712755203
175.4000092,-0.713756561
175.5,-0.732496262
175.6000061,-0.722387314
175.6999969,-0.710990906
175.8000031,-0.72810936
175.9000092,-0.700977325
176,-0.691392899
176.1000061,-0.710514069
176.1999969,-0.708749771
176.3000031,-0.713625431
176.4000092,-0.71528244
176.5,-0.715941072
176.6000061,-0.717761993
176.6999969,-0.717094421
176.8000031,-0.720098495
176.9000092,-0.724914551
177,-0.720623016
177.1000061,-0.721135616
177.1999969,-0.718954086
177.3000031,-0.720050812
177.4000092,-0.716617584
177.5,-0.713327408
177.6000061,-0.714138031
177.6999969,-0.71566391
177.8000031,-0.715437412
177.9000092,-0.716426849
178,-0.715520859
178.1000061,-0.71270752
178.1999969,-0.724676132
178.3000031,-0.709512711
178.4000092,-0.720384598
178.5,-0.720098495
178.6000061,-0.72310257
178.6999969,-0.730827332
178.8000031,-0.722530365
178.9000092,-0.71490097
179,-0.718095779
179.1000061,-0.712373734
179.1999969,-0.720050812
179.3000031,-0.716569901
179.4000092,-0.717523575
179.5,-0.716331482
179.6000061,-0.709703445
179.6999969,-0.715616226
179.8000031,-0.728729248
179.9000092,-0.730064392
180,-0.720861435
180.1000061,-0.714662552
180.1999969,-0.700977325
180.3000031,-0.731161118
180.4000092,-0.704410553
180.5,-0.711658478
180.6000061,-0.714233398
180.6999969,-0.716140747
180.8000031,-0.718858719
180.9000092,-0.722494602
181,-0.731208801
181.1000061,-0.723770142
181.1999969,-0.71027565
181.3000031,-0.708129883
181.4000092,-0.712397575
181.5,-0.716426849
181.6000061,-0.714757919
181.6999969,-0.709083557
181.8000031,-0.720813751
181.9000092,-0.708082199
182,-0.72734642
182.1000061,-0.724628448
182.1999969,-0.717618942
182.3000031,-0.711324692
182.4000092,-0.710752487
182.5,-0.709846497
182.6000061,-0.711849213
182.6999969,-0.709953785
182.8000031,-0.707128525
182.9000092,-0.710990906
183,-0.717189789
183.1000061,-0.724628448
183.1999969,-0.719669342
183.3000031,-0.714185715
183.4000092,-0.723817825
183.5,-0.714519501
183.6000061,-0.716856003
183.6999969,-0.705030441
183.8000031,-0.709703445
183.9000092,-0.713518143
184,-0.704315186
184.1000061,-0.710371017
184.1999969,-0.71361351
184.3000031,-0.702646255
184.4000092,-0.710227966
184.5,-0.703361511
