CA i vs t,
112.7000046,-0.783994675
112.8000031,-0.785758972
112.9000015,-0.77765274
113,-0.773742676
113.0999985,-0.773790359
113.2000046,-0.780132294
113.3000031,-0.78380394
113.4000015,-0.776913643
113.5,-0.772884369
113.5999985,-0.770833969
113.7000046,-0.775697708
113.8000031,-0.771978378
113.9000015,-0.770500183
114,-0.774446011
114.0999985,-0.777462006
114.2000046,-0.777843475
114.3000031,-0.77879715
114.4000015,-0.772359848
114.5,-0.780847549
114.5999985,-0.761297226
114.7000046,-0.781705856
114.8000031,-0.772550583
114.9000015,-0.781848907
115,-0.775030136
115.0999985,-0.782850266
115.2000046,-0.772407532
115.3000031,-0.765016556
115.4000015,-0.768592834
115.5,-0.775554657
115.5999985,-0.769260406
115.7000046,-0.764492035
115.8000031,-0.776985168
115.9000015,-0.770929337
116,-0.769546509
116.0999985,-0.766160965
116.2000046,-0.765493393
116.3000031,-0.77097702
116.4000015,-0.757005692
116.5,-0.782945633
116.5999985,-0.765684128
116.7000046,-0.75557518
116.8000031,-0.765111923
116.9000015,-0.758865356
117,-0.758054733
117.0999985,-0.76506424
117.2000046,-0.764348984
117.3000031,-0.756290436
117.4000015,-0.752428055
117.5,-0.763395309
117.5999985,-0.756958008
117.7000046,-0.772598267
117.8000031,-0.764825821
117.9000015,-0.758769989
118,-0.754621506
118.0999985,-0.781658173
118.2000046,-0.768259048
118.3000031,-0.754478455
118.4000015,-0.769880295
118.5,-0.762727737
118.5999985,-0.754621506
118.7000046,-0.763824463
118.8000031,-0.754526138
118.9000015,-0.751283646
119,-0.747898102
119.0999985,-0.747075558
119.2000046,-0.747755051
119.3000031,-0.741365433
119.4000015,-0.75261879
119.5,-0.763586044
119.5999985,-0.751188278
119.7000046,-0.768497467
119.8000031,-0.758960724
119.9000015,-0.743558884
120,-0.747755051
120.0999985,-0.746181488
120.2000046,-0.758293152
120.3000031,-0.747945786
120.4000015,-0.756242752
120.5,-0.758674622
120.5999985,-0.756385803
120.7000046,-0.756898403
120.8000031,-0.755384445
120.9000015,-0.751197219
121,-0.746658325
121.0999985,-0.745847702
121.2000046,-0.749662399
121.3000031,-0.751235962
121.4000015,-0.755622864
121.5,-0.7455616
121.5999985,-0.754240036
121.7000046,-0.746276855
121.8000031,-0.751331329
121.9000015,-0.74055481
122,-0.733354568
122.0999985,-0.761964798
122.2000046,-0.73645401
122.3000031,-0.754478455
122.4000015,-0.762107849
122.5,-0.756433487
122.5999985,-0.757720947
122.7000046,-0.751021385
122.8000031,-0.742033005
122.9000015,-0.747898102
123,-0.748947144
123.0999985,-0.74889946
123.2000046,-0.749853134
123.3000031,-0.746038437
123.4000015,-0.737121582
123.5,-0.74428606
123.5999985,-0.747516632
123.7000046,-0.74646759
123.8000031,-0.751712799
123.9000015,-0.747790813
124,-0.745895386
124.0999985,-0.747087479
124.2000046,-0.741985321
124.3000031,-0.745096684
124.4000015,-0.745418549
124.5,-0.745895386
124.5999985,-0.745323181
124.7000046,-0.742462158
124.8000031,-0.74274826
124.9000015,-0.74235487
125,-0.74222374
125.0999985,-0.741985321
125.2000046,-0.74389267
125.3000031,-0.740030289
125.4000015,-0.733402252
125.5,-0.731685638
125.5999985,-0.735273838
125.7000046,-0.737121582
125.8000031,-0.73888588
125.9000015,-0.748374939
126,-0.741889954
126.0999985,-0.735881805
126.2000046,-0.736930847
126.3000031,-0.720813751
126.4000015,-0.743654251
126.5,-0.726154327
126.5999985,-0.72901535
126.7000046,-0.742462158
126.8000031,-0.724342346
126.9000015,-0.742176056
127,-0.723722458
127.0999985,-0.745323181
127.2000046,-0.735118866
127.3000031,-0.747087479
127.4000015,-0.718429565
127.5,-0.728490829
127.5999985,-0.731542587
127.7000046,-0.733545303
127.8000031,-0.733581066
127.9000015,-0.734642029
128,-0.734594345
128.1000061,-0.733306885
128.1999969,-0.730350494
128.3000031,-0.735977173
128.4000092,-0.728347778
128.5,-0.729253769
128.6000061,-0.72939682
128.6999969,-0.729730606
128.8000031,-0.725045681
128.9000092,-0.722148895
129,-0.718906403
129.1000061,-0.720241547
129.1999969,-0.720336914
129.3000031,-0.732591629
129.4000092,-0.708129883
129.5,-0.731685638
129.6000061,-0.71437645
129.6999969,-0.735309601
129.8000031,-0.720193863
129.9000092,-0.725200653
130,-0.72619009
130.1000061,-0.728586197
130.1999969,-0.730779648
130.3000031,-0.726297379
130.4000092,-0.734308243
130.5,-0.720623016
130.6000061,-0.715950012
130.6999969,-0.720241547
130.8000031,-0.714352608
130.9000092,-0.713708878
131,-0.719842196
131.1000061,-0.72439003
131.1999969,-0.726917267
131.3000031,-0.724294662
131.4000092,-0.714996338
131.5,-0.72028923
131.6000061,-0.724485397
131.6999969,-0.721481323
131.8000031,-0.728395462
131.9000092,-0.72939682
132,-0.723817825
132.1000061,-0.718906403
132.1999969,-0.712135315
132.3000031,-0.718954086
132.4000092,-0.712469101
132.5,-0.720718384
132.6000061,-0.721672058
132.6999969,-0.716093063
132.8000031,-0.719621658
132.9000092,-0.715997696
133,-0.719907761
133.1000061,-0.720623016
133.1999969,-0.723388672
133.3000031,-0.71270752
133.4000092,-0.718572617
133.5,-0.729158401
133.6000061,-0.717523575
133.6999969,-0.721719742
133.8000031,-0.719144821
133.9000092,-0.723340988
134,-0.714233398
134.1000061,-0.712469101
134.1999969,-0.705173492
134.3000031,-0.703838348
134.4000092,-0.715854645
134.5,-0.723722458
134.6000061,-0.703170776
134.6999969,-0.719430923
134.8000031,-0.705841064
134.9000092,-0.718811035
135,-0.714662552
135.1000061,-0.720575333
135.1999969,-0.717380524
135.3000031,-0.703075409
135.4000092,-0.723960876
135.5,-0.71194458
135.6000061,-0.716617584
135.6999969,-0.710084915
135.8000031,-0.71604538
135.9000092,-0.703456879
136,-0.719478607
136.1000061,-0.705221176
136.1999969,-0.706651688
136.3000031,-0.698020935
136.4000092,-0.704553604
136.5,-0.712755203
136.6000061,-0.713661194
136.6999969,-0.710084915
136.8000031,-0.709846497
136.9000092,-0.70693779
137,-0.708702087
137.1000061,-0.712790966
137.1999969,-0.712373734
137.3000031,-0.7068156
137.4000092,-0.702455521
137.5,-0.699642181
137.6000061,-0.700929642
137.6999969,-0.702646255
137.8000031,-0.706031799
137.9000092,-0.713375092
138,-0.706317902
138.1000061,-0.71437645
138.1999969,-0.710084915
138.3000031,-0.708177567
138.4000092,-0.706747055
138.5,-0.701501846
138.6000061,-0.702288628
138.6999969,-0.702407837
138.8000031,-0.703200579
138.9000092,-0.703027725
139,-0.705078125
139.1000061,-0.701311111
139.1999969,-0.69744873
139.3000031,-0.689771652
139.4000092,-0.703456879
139.5,-0.692155838
139.6000061,-0.693061829
139.6999969,-0.702217102
139.8000031,-0.696304321
139.9000092,-0.690916061
140,-0.695970535
140.1000061,-0.708797455
140.1999969,-0.689294815
140.3000031,-0.703409195
140.4000092,-0.691059113
140.5,-0.708034515
140.6000061,-0.696590424
140.6999969,-0.703647614
140.8000031,-0.707605362
140.9000092,-0.700023651
141,-0.688674927
141.1000061,-0.694683075
141.1999969,-0.689628482
141.3000031,-0.686862469
141.4000092,-0.688293457
141.5,-0.694063187
141.6000061,-0.709512711
141.6999969,-0.682284832
141.8000031,-0.691440582
141.9000092,-0.7039814
142,-0.69859314
142.1000061,-0.699570656
142.1999969,-0.699260712
142.3000031,-0.696447372
142.4000092,-0.690725327
142.5,-0.699308395
142.6000061,-0.693681717
142.6999969,-0.689437866
142.8000031,-0.703933716
142.9000092,-0.698068619
143,-0.695398331
143.1000061,-0.695350647
143.1999969,-0.688770294
143.3000031,-0.67789793
143.4000092,-0.691917419
143.5,-0.6978302
143.6000061,-0.696065903
143.6999969,-0.69397974
143.8000031,-0.694349289
143.9000092,-0.687673569
144,-0.686004162
144.1000061,-0.698307037
144.1999969,-0.709465027
144.3000031,-0.678231716
144.4000092,-0.698450089
144.5,-0.687482834
144.6000061,-0.684525967
144.6999969,-0.695350647
144.8000031,-0.671508312
144.9000092,-0.686385632
145,-0.691059113
145.1000061,-0.69487381
145.1999969,-0.681092739
145.3000031,-0.686290264
145.4000092,-0.694253922
145.5,-0.697210312
145.6000061,-0.688961029
145.6999969,-0.687291622
145.8000031,-0.693109512
145.9000092,-0.68872261
146,-0.699642181
146.1000061,-0.693872452
146.1999969,-0.690725327
146.3000031,-0.676324368
146.4000092,-0.688961029
146.5,-0.677134991
146.6000061,-0.695636749
146.6999969,-0.68910408
146.8000031,-0.687243938
146.9000092,-0.683095455
147,-0.680282116
147.1000061,-0.674893856
147.1999969,-0.675895214
147.3000031,-0.682094097
147.4000092,-0.697114944
147.5,-0.701740265
147.6000061,-0.692251205
147.6999969,-0.684907436
147.8000031,-0.689199448
147.9000092,-0.681951046
148,-0.688150406
148.1000061,-0.683238506
148.1999969,-0.688209891
148.3000031,-0.68872261
148.4000092,-0.692728043
148.5,-0.693824768
148.6000061,-0.688090563
148.6999969,-0.687434673
148.8000031,-0.678374767
148.9000092,-0.686862469
149,-0.681712627
149.1000061,-0.679376125
149.1999969,-0.673606396
149.3000031,-0.671699047
149.4000092,-0.676467419
149.5,-0.67661047
149.6000061,-0.680043697
149.6999969,-0.688055038
149.8000031,-0.675084591
149.9000092,-0.682046413
150,-0.690010071
150.1000061,-0.68781662
150.1999969,-0.666739941
150.3000031,-0.683429241
150.4000092,-0.669124126
150.5,-0.667550564
150.6000061,-0.663306713
150.6999969,-0.675656796
150.8000031,-0.66955328
150.9000092,-0.661065578
151,-0.683095455
151.1000061,-0.696638107
151.1999969,-0.659778118
151.3000031,-0.671746731
151.4000092,-0.683095455
151.5,-0.674655437
151.6000061,-0.679471493
151.6999969,-0.678994656
151.8000031,-0.681140423
151.9000092,-0.663068295
152,-0.676133633
152.1000061,-0.686910152
152.1999969,-0.673367977
152.3000031,-0.666024685
152.4000092,-0.663640499
152.5,-0.674798489
152.6000061,-0.673940182
152.6999969,-0.662686825
152.8000031,-0.672414303
152.9000092,-0.661637783
153,-0.684382915
153.1000061,-0.667693615
153.1999969,-0.659444332
153.3000031,-0.669600964
153.4000092,-0.670602322
153.5,-0.680520535
153.6000061,-0.679280758
153.6999969,-0.674893856
153.8000031,-0.672318935
153.9000092,-0.676789284
154,-0.678565502
154.1000061,-0.673937201
154.1999969,-0.670363903
154.3000031,-0.670030117
154.4000092,-0.671615601
154.5,-0.672271252
154.6000061,-0.673797131
154.6999969,-0.665309429
154.8000031,-0.668098927
154.9000092,-0.667645931
155,-0.665643215
155.1000061,-0.665166378
155.1999969,-0.665369034
155.3000031,-0.666778684
155.4000092,-0.669267178
155.5,-0.667312145
155.6000061,-0.672223568
155.6999969,-0.665261745
155.8000031,-0.667169094
155.9000092,-0.665357113
156,-0.658061504
156.1000061,-0.673367977
156.1999969,-0.653150082
156.3000031,-0.65915823
156.4000092,-0.656154156
156.5,-0.67045927
156.6000061,-0.674464703
156.6999969,-0.668218136
156.8000031,-0.664498806
156.9000092,-0.668027401
157,-0.670101643
157.1000061,-0.6741786
157.1999969,-0.673701763
157.3000031,-0.658347607
157.4000092,-0.652244091
157.5,-0.670030117
157.6000061,-0.661351681
157.6999969,-0.653865337
157.8000031,-0.663688183
157.9000092,-0.670650005
158,-0.670506954
158.1000061,-0.665607452
158.1999969,-0.664260387
158.3000031,-0.657012463
158.4000092,-0.667169094
158.5,-0.662639141
158.6000061,-0.649335384
158.6999969,-0.661971569
158.8000031,-0.651290417
158.9000092,-0.663449764
159,-0.668504238
159.1000061,-0.652816296
159.1999969,-0.644853115
159.3000031,-0.649967194
159.4000092,-0.65043211
159.5,-0.651767254
159.6000061,-0.650670528
159.6999969,-0.661637783
159.8000031,-0.648572445
159.9000092,-0.662257671
160,-0.666167736
160.1000061,-0.654437542
160.1999969,-0.663592815
160.3000031,-0.667026043
160.4000092,-0.660922527
160.5,-0.666453838
160.6000061,-0.658204556
160.6999969,-0.656106472
160.8000031,-0.65659523
160.9000092,-0.655534267
161,-0.656535625
161.1000061,-0.646283627
161.1999969,-0.65300703
161.3000031,-0.666263103
161.4000092,-0.657346249
161.5,-0.662972927
161.6000061,-0.651195049
161.6999969,-0.656821728
161.8000031,-0.650861263
161.9000092,-0.645854473
162,-0.649621487
162.1000061,-0.661876202
162.1999969,-0.654723644
162.3000031,-0.650527477
162.4000092,-0.659444332
162.5,-0.643041134
162.6000061,-0.637176037
162.6999969,-0.645663738
162.8000031,-0.668408871
162.9000092,-0.666072369
163,-0.667693615
163.1000061,-0.667026043
163.1999969,-0.658967495
163.3000031,-0.650002956
163.4000092,-0.651147366
163.5,-0.657072067
163.6000061,-0.663926601
163.6999969,-0.663211346
163.8000031,-0.654461384
163.9000092,-0.64800024
164,-0.657864809
164.1000061,-0.666310787
164.1999969,-0.662686825
164.3000031,-0.654819012
164.4000092,-0.649192333
164.5,-0.646378994
164.6000061,-0.657203197
164.6999969,-0.637748241
164.8000031,-0.649240017
164.9000092,-0.649287701
165,-0.652983189
165.1000061,-0.65376997
165.1999969,-0.659635067
165.3000031,-0.662019253
165.4000092,-0.65505743
165.5,-0.653531551
165.6000061,-0.652816296
165.6999969,-0.650289059
165.8000031,-0.652387142
165.9000092,-0.667979717
166,-0.661971569
166.1000061,-0.65248251
166.1999969,-0.654532909
166.3000031,-0.650336742
166.4000092,-0.654354095
166.5,-0.658967495
166.6000061,-0.653579235
166.6999969,-0.653483868
166.8000031,-0.636079311
166.9000092,-0.650384426
167,-0.638558865
167.1000061,-0.637128353
167.1999969,-0.643482208
167.3000031,-0.65005064
167.4000092,-0.648190975
167.5,-0.64786911
167.6000061,-0.646235943
167.6999969,-0.646998882
167.8000031,-0.647714138
167.9000092,-0.647761822
168,-0.653817654
168.1000061,-0.64709425
168.1999969,-0.637414455
168.3000031,-0.646235943
168.4000092,-0.652291775
168.5,-0.661876202
168.6000061,-0.647332668
168.6999969,-0.651433468
168.8000031,-0.643422604
168.9000092,-0.633838177
169,-0.63631773
169.1000061,-0.649907589
169.1999969,-0.639512539
169.3000031,-0.657346249
169.4000092,-0.644757748
169.5,-0.653197765
169.6000061,-0.649192333
169.6999969,-0.6533885
169.8000031,-0.643470287
169.9000092,-0.643613338
170,-0.638940334
170.1000061,-0.64132452
170.1999969,-0.649096966
170.3000031,-0.644805431
170.4000092,-0.652911663
170.5,-0.638129711
170.6000061,-0.650527477
170.6999969,-0.652387142
170.8000031,-0.644757748
170.9000092,-0.636222363
171,-0.64966917
171.1000061,-0.643231869
171.1999969,-0.651195049
171.3000031,-0.647904873
171.4000092,-0.649526119
171.5,-0.638606548
171.6000061,-0.639989376
171.6999969,-0.641026497
171.8000031,-0.643804073
171.9000092,-0.64170599
172,-0.629308224
172.1000061,-0.63798666
172.1999969,-0.647380352
172.3000031,-0.63965559
172.4000092,-0.636222363
172.5,-0.638129711
172.6000061,-0.647046566
172.6999969,-0.654246807
172.8000031,-0.652720928
172.9000092,-0.648286343
173,-0.638988018
173.1000061,-0.640990734
173.1999969,-0.639703274
173.3000031,-0.636126995
173.4000092,-0.652339458
173.5,-0.644614697
173.6000061,-0.631597042
173.6999969,-0.63593626
173.8000031,-0.637378693
173.9000092,-0.640323162
174,-0.641658306
174.1000061,-0.649526119
174.1999969,-0.647416115
174.3000031,-0.647904873
174.4000092,-0.650575161
174.5,-0.644519329
174.6000061,-0.63555479
174.6999969,-0.619771481
174.8000031,-0.637462139
174.9000092,-0.624206066
175,-0.634696484
175.1000061,-0.648334026
175.1999969,-0.636222363
175.3000031,-0.636079311
175.4000092,-0.647046566
175.5,-0.641658306
175.6000061,-0.649764538
175.6999969,-0.628259182
175.8000031,-0.638034344
175.9000092,-0.64261198
176,-0.640275478
176.1000061,-0.629212856
176.1999969,-0.64633131
176.3000031,-0.636842251
176.4000092,-0.637319088
176.5,-0.640895367
176.6000061,-0.640501976
176.6999969,-0.64041853
176.8000031,-0.64337492
176.9000092,-0.627782345
177,-0.650146008
177.1000061,-0.634553432
177.1999969,-0.637557507
177.3000031,-0.632741451
177.4000092,-0.637176037
177.5,-0.636556149
177.6000061,-0.63503027
177.6999969,-0.641562939
177.8000031,-0.644376278
177.9000092,-0.632884502
178,-0.629737377
178.1000061,-0.641849041
178.1999969,-0.645663738
178.3000031,-0.638558865
178.4000092,-0.630643368
178.5,-0.636079311
178.6000061,-0.632646084
178.6999969,-0.650098324
178.8000031,-0.628592968
178.9000092,-0.652005672
179,-0.61924696
179.1000061,-0.619771481
179.1999969,-0.636842251
179.3000031,-0.618531704
179.4000092,-0.630261898
179.5,-0.630691051
179.6000061,-0.631930828
179.6999969,-0.634171963
179.8000031,-0.631358624
179.9000092,-0.633313656
180,-0.635125637
180.1000061,-0.637032986
180.1999969,-0.629069805
180.3000031,-0.631120205
180.4000092,-0.643565655
180.5,-0.634553432
180.6000061,-0.625398159
180.6999969,-0.62258482
180.8000031,-0.627686977
180.9000092,-0.626113415
181,-0.640752316
181.1000061,-0.624873638
181.1999969,-0.633122921
181.3000031,-0.632884502
181.4000092,-0.624015331
181.5,-0.629355907
181.6000061,-0.619151592
181.6999969,-0.626494884
181.8000031,-0.624349117
181.9000092,-0.629916191
182,-0.632932186
182.1000061,-0.635888577
182.1999969,-0.635077953
182.3000031,-0.636413097
182.4000092,-0.630357265
182.5,-0.609710217
182.6000061,-0.614621639
182.6999969,-0.62091589
182.8000031,-0.632264614
182.9000092,-0.634362698
183,-0.632693768
183.1000061,-0.640227795
183.1999969,-0.635411739
183.3000031,-0.630357265
183.4000092,-0.623347759
183.5,-0.622441769
183.6000061,-0.629022121
183.6999969,-0.625255108
183.8000031,-0.62848568
183.9000092,-0.629928112
184,-0.629737377
184.1000061,-0.629069805
184.1999969,-0.625374317
184.3000031,-0.619533062
184.4000092,-0.623157024
184.5,-0.61514616
184.6000061,-0.623681545
