CA i vs t,
112.7000046,-1.627749443
112.8000031,-1.625043392
112.9000015,-1.625567913
113,-1.625901699
113.0999985,-1.625174522
113.2000046,-1.624471188
113.3000031,-1.62475729
113.4000015,-1.610547543
113.5,-1.616984844
113.5999985,-1.610070705
113.7000046,-1.610738277
113.8000031,-1.609391212
113.9000015,-1.607066631
114,-1.609689236
114.0999985,-1.600295544
114.2000046,-1.610213757
114.3000031,-1.605922222
114.4000015,-1.606065273
114.5,-1.599008083
114.5999985,-1.606446743
114.7000046,-1.601630688
114.8000031,-1.603108883
114.9000015,-1.595479488
115,-1.600200176
115.0999985,-1.593429089
115.2000046,-1.594668865
115.3000031,-1.590520382
115.4000015,-1.592284679
115.5,-1.58575201
115.5999985,-1.581794262
115.7000046,-1.582938671
115.8000031,-1.582068443
115.9000015,-1.581889629
116,-1.581651211
116.0999985,-1.578980923
116.2000046,-1.573211193
116.3000031,-1.584178448
116.4000015,-1.573974133
116.5,-1.573401928
116.5999985,-1.581794262
116.7000046,-1.576882839
116.8000031,-1.570207119
116.9000015,-1.573497295
117,-1.567489147
117.0999985,-1.570016384
117.2000046,-1.561242104
117.3000031,-1.556330681
117.4000015,-1.557570457
117.5,-1.562673092
117.5999985,-1.55952549
117.7000046,-1.556759834
117.8000031,-1.561146736
117.9000015,-1.560860634
118,-1.55375576
118.0999985,-1.543694496
118.2000046,-1.5524683
118.3000031,-1.550608635
118.4000015,-1.545172691
118.5,-1.546126366
118.5999985,-1.552659035
118.7000046,-1.548701286
118.8000031,-1.539784431
118.9000015,-1.548653603
119,-1.544838905
119.0999985,-1.535826683
119.2000046,-1.536255836
119.3000031,-1.536828041
119.4000015,-1.537400246
119.5,-1.537829399
119.5999985,-1.531725883
119.7000046,-1.5275774
119.8000031,-1.529103279
119.9000015,-1.533061028
120,-1.531582832
120.0999985,-1.526003838
120.2000046,-1.522522926
120.3000031,-1.521390438
120.4000015,-1.516943932
120.5,-1.520091057
120.5999985,-1.523047447
120.7000046,-1.523619652
120.8000031,-1.518612862
120.9000015,-1.515704155
121,-1.521473885
121.0999985,-1.512127876
121.2000046,-1.518040657
121.3000031,-1.517849922
121.4000015,-1.513939857
121.5,-1.507836342
121.5999985,-1.511889458
121.7000046,-1.502543449
121.8000031,-1.507740974
121.9000015,-1.503115654
122,-1.50716877
122.0999985,-1.503973961
122.2000046,-1.498871803
122.3000031,-1.502686501
122.4000015,-1.49715519
122.5,-1.499396324
122.5999985,-1.495295525
122.7000046,-1.49715519
122.8000031,-1.491862297
122.9000015,-1.496106148
123,-1.489907265
123.0999985,-1.483088493
123.2000046,-1.488762856
123.3000031,-1.492291451
123.4000015,-1.489144325
123.5,-1.483231544
123.5999985,-1.484280586
123.7000046,-1.48470974
123.8000031,-1.481991768
123.9000015,-1.481705666
124,-1.47727108
124.0999985,-1.479655266
124.2000046,-1.473647118
124.3000031,-1.476078987
124.4000015,-1.47317028
124.5,-1.472812653
124.5999985,-1.470643044
124.7000046,-1.471358299
124.8000031,-1.471572876
124.9000015,-1.473504066
125,-1.470786095
125.0999985,-1.460677147
125.2000046,-1.460057259
125.3000031,-1.46854496
125.4000015,-1.455765724
125.5,-1.464301109
125.5999985,-1.459485054
125.7000046,-1.458006859
125.8000031,-1.452666283
125.9000015,-1.458006859
126,-1.448756218
126.0999985,-1.451235771
126.2000046,-1.451521873
126.3000031,-1.453476906
126.4000015,-1.452618599
126.5,-1.441126823
126.5999985,-1.448660851
126.7000046,-1.438170433
126.8000031,-1.451045036
126.9000015,-1.438313484
127,-1.447802544
127.0999985,-1.438075066
127.2000046,-1.439934731
127.3000031,-1.438361168
127.4000015,-1.439505577
127.5,-1.439553261
127.5999985,-1.434367418
127.7000046,-1.428061008
127.8000031,-1.430349827
127.9000015,-1.433783054
128,-1.435404301
128.1000061,-1.426201344
128.1999969,-1.433449268
128.3000031,-1.429825306
128.4000092,-1.426821232
128.5,-1.422195911
128.6000061,-1.422720432
128.6999969,-1.416044712
128.8000031,-1.424675465
128.9000092,-1.416950703
129,-1.423197269
129.1000061,-1.415329456
129.1999969,-1.417284489
129.3000031,-1.413660526
129.4000092,-1.413088322
129.5,-1.410894871
129.6000061,-1.413755894
129.6999969,-1.408129215
129.8000031,-1.406889439
129.9000092,-1.3999753
130,-1.407843113
130.1000061,-1.403789997
130.1999969,-1.402454853
130.3000031,-1.40498209
130.4000092,-1.401918411
130.5,-1.401215076
130.6000061,-1.399021626
130.6999969,-1.398604393
130.8000031,-1.397400379
130.9000092,-1.396780491
131,-1.390247822
131.1000061,-1.39291811
131.1999969,-1.397829533
131.3000031,-1.397829533
131.4000092,-1.387339115
131.5,-1.386433125
131.6000061,-1.385622501
131.6999969,-1.387672901
131.8000031,-1.386480808
131.9000092,-1.381330967
132,-1.382308483
132.1000061,-1.382189274
132.1999969,-1.379232883
132.3000031,-1.382809162
132.4000092,-1.385431767
132.5,-1.375561237
132.6000061,-1.38290453
132.6999969,-1.379805088
132.8000031,-1.372223377
132.9000092,-1.383285999
133,-1.372890949
133.1000061,-1.371984959
133.1999969,-1.373510838
133.3000031,-1.368599415
133.4000092,-1.376944065
133.5,-1.368837833
133.6000061,-1.361256123
133.6999969,-1.37341547
133.8000031,-1.365261555
133.9000092,-1.365166187
134,-1.364605904
134.1000061,-1.363640308
134.1999969,-1.360984921
134.3000031,-1.357393742
134.4000092,-1.358299732
134.5,-1.356916904
134.6000061,-1.353972435
134.6999969,-1.349621296
134.8000031,-1.351051807
134.9000092,-1.34928751
135,-1.348429203
135.1000061,-1.348751068
135.1999969,-1.348476887
135.3000031,-1.348810673
135.4000092,-1.349573612
135.5,-1.351385593
135.6000061,-1.349907398
135.6999969,-1.340370655
135.8000031,-1.345139027
135.9000092,-1.350288868
136,-1.339750767
136.1000061,-1.344757557
136.1999969,-1.339464664
136.3000031,-1.338940144
136.4000092,-1.337461948
136.5,-1.335506916
136.6000061,-1.334553242
136.6999969,-1.340847492
136.8000031,-1.335316181
136.9000092,-1.330070972
137,-1.331215382
137.1000061,-1.338558674
137.1999969,-1.325493336
137.3000031,-1.331215382
137.4000092,-1.325684071
137.5,-1.332693577
137.6000061,-1.319103718
137.6999969,-1.321774006
137.8000031,-1.32606554
137.9000092,-1.330500126
138,-1.325397968
138.1000061,-1.325278759
138.1999969,-1.320915699
138.3000031,-1.324301243
138.4000092,-1.316290379
138.5,-1.312332153
138.6000061,-1.312618732
138.6999969,-1.311593175
138.8000031,-1.310186386
138.9000092,-1.311235428
139,-1.308422089
139.1000061,-1.312379837
139.1999969,-1.307468414
139.3000031,-1.311187744
139.4000092,-1.303462982
139.5,-1.307373047
139.6000061,-1.303462982
139.6999969,-1.305274963
139.8000031,-1.304750443
139.9000092,-1.302163601
140,-1.296930313
140.1000061,-1.301698685
140.1999969,-1.298503876
140.3000031,-1.30074501
140.4000092,-1.29817009
140.5,-1.300458908
140.6000061,-1.29483223
140.6999969,-1.294355392
140.8000031,-1.29483223
140.9000092,-1.286773682
141,-1.29983902
141.1000061,-1.293497086
141.1999969,-1.2931633
141.3000031,-1.292495728
141.4000092,-1.290326118
141.5,-1.286296844
141.6000061,-1.289348602
141.6999969,-1.281576157
141.8000031,-1.284770966
141.9000092,-1.282577515
142,-1.275997162
142.1000061,-1.270608902
142.1999969,-1.27828598
142.3000031,-1.288394928
142.4000092,-1.280860901
142.5,-1.278476715
142.6000061,-1.272087097
142.6999969,-1.270751953
142.8000031,-1.278142929
142.9000092,-1.269798279
143,-1.275758743
143.1000061,-1.270704269
143.1999969,-1.273803711
143.3000031,-1.269750595
143.4000092,-1.264505386
143.5,-1.271181107
143.6000061,-1.264314651
143.6999969,-1.261262894
143.8000031,-1.263742447
143.9000092,-1.263074875
144,-1.267080307
144.1000061,-1.264123917
144.1999969,-1.25992775
144.3000031,-1.260356903
144.4000092,-1.253728867
144.5,-1.263456345
144.6000061,-1.257400513
144.6999969,-1.249437332
144.8000031,-1.254301071
144.9000092,-1.253538132
145,-1.246004105
145.1000061,-1.257543564
145.1999969,-1.250295639
145.3000031,-1.25248909
145.4000092,-1.251678467
145.5,-1.243000031
145.6000061,-1.241664886
145.6999969,-1.248865128
145.8000031,-1.246385574
145.9000092,-1.245265007
146,-1.243429184
146.1000061,-1.242380142
146.1999969,-1.23799324
146.3000031,-1.23837471
146.4000092,-1.241378784
146.5,-1.243572235
146.6000061,-1.241807938
146.6999969,-1.243143082
146.8000031,-1.241569519
146.9000092,-1.232938766
147,-1.23465538
147.1000061,-1.23208046
147.1999969,-1.230077744
147.3000031,-1.228694916
147.4000092,-1.226024628
147.5,-1.226596832
147.6000061,-1.226739883
147.6999969,-1.227741241
147.8000031,-1.226596832
147.9000092,-1.229124069
148,-1.229028702
148.1000061,-1.225404739
148.1999969,-1.223402023
148.3000031,-1.229600906
148.4000092,-1.220588684
148.5,-1.217155457
148.6000061,-1.217727661
148.6999969,-1.223211288
148.8000031,-1.215820313
148.9000092,-1.223402023
149,-1.220827103
149.1000061,-1.218204498
149.1999969,-1.215057373
149.3000031,-1.217441559
149.4000092,-1.211338043
149.5,-1.210956573
149.6000061,-1.208000183
149.6999969,-1.216726303
149.8000031,-1.213245392
149.9000092,-1.210002899
150,-1.207475662
150.1000061,-1.206104755
150.1999969,-1.202802658
150.3000031,-1.204137802
150.4000092,-1.208763123
150.5,-1.20513916
150.6000061,-1.201372147
150.6999969,-1.211147308
150.8000031,-1.206331253
150.9000092,-1.200418472
151,-1.199178696
151.1000061,-1.199226379
151.1999969,-1.18897438
151.3000031,-1.191120148
151.4000092,-1.201038361
151.5,-1.196556091
151.6000061,-1.192550659
151.6999969,-1.187782288
151.8000031,-1.190452576
151.9000092,-1.187496185
152,-1.191358566
152.1000061,-1.185540676
152.1999969,-1.18482542
152.3000031,-1.190643311
152.4000092,-1.188163757
152.5,-1.183108807
152.6000061,-1.188926697
152.6999969,-1.186017513
152.8000031,-1.187161922
152.9000092,-1.185683727
153,-1.184443951
153.1000061,-1.181106091
153.1999969,-1.179532528
153.3000031,-1.177815914
153.4000092,-1.184873104
153.5,-1.177339077
153.6000061,-1.180486202
153.6999969,-1.17891264
153.8000031,-1.177935123
153.9000092,-1.175717831
154,-1.176623821
154.1000061,-1.172046185
154.1999969,-1.174621105
154.3000031,-1.169614315
154.4000092,-1.171330929
154.5,-1.164321423
154.6000061,-1.174287319
154.6999969,-1.169995785
154.8000031,-1.166800976
154.9000092,-1.172713757
155,-1.169137478
155.1000061,-1.162843227
155.1999969,-1.16813612
155.3000031,-1.165513515
155.4000092,-1.160506725
155.5,-1.157454967
155.6000061,-1.15902853
155.6999969,-1.158694744
155.8000031,-1.149253368
155.9000092,-1.158456326
156,-1.169709682
156.1000061,-1.155213833
156.1999969,-1.152591228
156.3000031,-1.159553051
156.4000092,-1.150493145
156.5,-1.144532681
156.6000061,-1.152877331
156.6999969,-1.147441387
156.8000031,-1.151017666
156.9000092,-1.148871899
157,-1.153211117
157.1000061,-1.145200253
157.1999969,-1.140002728
157.3000031,-1.153211117
157.4000092,-1.143340588
157.5,-1.136474133
157.6000061,-1.141051769
157.6999969,-1.148108959
157.8000031,-1.139382839
157.9000092,-1.145915508
158,-1.139430523
158.1000061,-1.138810635
158.1999969,-1.135949612
158.3000031,-1.139859676
158.4000092,-1.140574932
158.5,-1.143388271
158.6000061,-1.143102169
158.6999969,-1.135997295
158.8000031,-1.139287472
158.9000092,-1.133088589
159,-1.130752087
159.1000061,-1.132564068
159.1999969,-1.130895138
159.3000031,-1.134995937
159.4000092,-1.127938747
159.5,-1.132277966
159.6000061,-1.125554562
159.6999969,-1.123694897
159.8000031,-1.127604961
159.9000092,-1.124362469
160,-1.12579298
160.1000061,-1.123408794
160.1999969,-1.123647213
160.3000031,-1.124410152
160.4000092,-1.124743938
160.5,-1.120988846
160.6000061,-1.11706686
160.6999969,-1.117734432
160.8000031,-1.124171734
160.9000092,-1.116303921
161,-1.10910368
161.1000061,-1.125316143
161.1999969,-1.11539793
161.3000031,-1.107911587
161.4000092,-1.123027325
161.5,-1.114301205
161.6000061,-1.110724926
161.6999969,-1.112346172
161.8000031,-1.119832516
161.9000092,-1.121072292
162,-1.113013744
162.1000061,-1.111011028
162.1999969,-1.105241299
162.3000031,-1.103429317
162.4000092,-1.105479717
162.5,-1.110152721
162.6000061,-1.105753899
162.6999969,-1.103667736
162.8000031,-1.10371542
162.9000092,-1.102904797
163,-1.103572369
163.1000061,-1.100520611
163.1999969,-1.094703197
163.3000031,-1.097850323
163.4000092,-1.100091457
163.5,-1.099566936
163.6000061,-1.102904797
163.6999969,-1.097278118
163.8000031,-1.093940258
163.9000092,-1.088599682
164,-1.091413021
164.1000061,-1.088933468
164.1999969,-1.087884426
164.3000031,-1.087836742
164.4000092,-1.090316296
164.5,-1.089076519
164.6000061,-1.087312222
164.6999969,-1.085381031
164.8000031,-1.083402157
164.9000092,-1.081733227
165,-1.087693691
165.1000061,-1.090125561
165.1999969,-1.087264538
165.3000031,-1.087216854
165.4000092,-1.087193012
165.5,-1.087455273
165.6000061,-1.086835384
165.6999969,-1.084022045
165.8000031,-1.080970287
165.9000092,-1.080827236
166,-1.078633785
166.1000061,-1.077107906
166.1999969,-1.082067013
166.3000031,-1.086501598
166.4000092,-1.077870846
166.5,-1.074962139
166.6000061,-1.075498581
166.6999969,-1.074151516
166.8000031,-1.075009823
166.9000092,-1.074831009
167,-1.073868394
167.1000061,-1.073483944
167.1999969,-1.0721488
167.3000031,-1.072649479
167.4000092,-1.072768688
167.5,-1.072196484
167.6000061,-1.063899517
167.6999969,-1.064042568
167.8000031,-1.067475796
167.9000092,-1.06509161
168,-1.068572521
168.1000061,-1.062755108
168.1999969,-1.061419487
168.3000031,-1.0623734
168.4000092,-1.062039375
168.5,-1.063279629
168.6000061,-1.062755108
168.6999969,-1.060275078
168.8000031,-1.055649757
168.9000092,-1.05722332
169,-1.061610222
169.1000061,-1.055649757
169.1999969,-1.052264214
169.3000031,-1.049593925
169.4000092,-1.053265572
169.5,-1.054457664
169.6000061,-1.05221653
169.6999969,-1.051930428
169.8000031,-1.053694725
169.9000092,-1.057509422
170,-1.049927711
170.1000061,-1.053170204
170.1999969,-1.059369087
170.3000031,-1.046732903
170.4000092,-1.050213814
170.5,-1.053790092
170.6000061,-1.049069405
170.6999969,-1.04220295
170.8000031,-1.043681145
170.9000092,-1.041487694
171,-1.041630745
171.1000061,-1.041630745
171.1999969,-1.043824196
171.3000031,-1.040104866
171.4000092,-1.036385536
171.5,-1.045254707
171.6000061,-1.042679787
171.6999969,-1.036767006
171.8000031,-1.031521797
171.9000092,-1.039723396
172,-1.044491768
172.1000061,-1.041392326
172.1999969,-1.037100792
172.3000031,-1.041630745
172.4000092,-1.031283379
172.5,-1.039532661
172.6000061,-1.031283379
172.6999969,-1.036385536
172.8000031,-1.031283379
172.9000092,-1.026658058
173,-1.029185295
173.1000061,-1.026181221
173.1999969,-1.028803825
173.3000031,-1.027468681
173.4000092,-1.02732563
173.5,-1.031950951
173.6000061,-1.033190727
173.6999969,-1.030091286
173.8000031,-1.0256567
173.9000092,-1.017741203
174,-1.023653984
174.1000061,-1.02641964
174.1999969,-1.027087212
174.3000031,-1.021126747
174.4000092,-1.024607658
174.5,-1.031092644
174.6000061,-1.013497353
174.6999969,-1.02231884
174.8000031,-1.020125389
174.9000092,-1.020697594
175,-1.019398212
175.1000061,-1.01821804
175.1999969,-1.018551826
175.3000031,-1.016072273
175.4000092,-1.014784813
175.5,-1.012734413
175.6000061,-1.012782097
175.6999969,-1.012925148
175.8000031,-1.013020515
175.9000092,-1.021794319
176,-1.023177147
176.1000061,-1.013449669
176.1999969,-1.011828423
176.3000031,-1.008442879
176.4000092,-1.011160851
176.5,-1.005963326
176.6000061,-1.012829781
176.6999969,-1.001290321
176.8000031,-1.009253502
176.9000092,-1.003531456
177,-1.005724907
177.1000061,-0.999716759
177.1999969,-1.007346153
177.3000031,-0.996045113
177.4000092,-0.998143196
177.5,-1.0007658
177.6000061,-1.003293037
177.6999969,-1.001767159
177.8000031,-1.003340721
177.9000092,-0.997523308
178,-0.994614601
178.1000061,-0.999514103
178.1999969,-1.003340721
178.3000031,-1.002577782
178.4000092,-0.996951103
178.5,-0.994709969
178.6000061,-0.993815899
178.6999969,-0.99203968
178.8000031,-0.991562843
178.9000092,-0.990990639
179,-0.989989281
179.1000061,-0.989369392
179.1999969,-0.988868713
179.3000031,-0.988654137
179.4000092,-0.987462044
179.5,-0.992325783
179.6000061,-0.985650063
179.6999969,-0.991372108
179.8000031,-0.983790398
179.9000092,-0.986794472
180,-0.991372108
180.1000061,-0.984267235
180.1999969,-0.987557411
180.3000031,-0.989512444
180.4000092,-0.984314919
180.5,-0.985316277
180.6000061,-0.982586384
180.6999969,-0.980071068
180.8000031,-0.980643272
180.9000092,-0.981406212
181,-0.976208687
181.1000061,-0.97945118
181.1999969,-0.975529194
181.3000031,-0.972584724
181.4000092,-0.973872185
181.5,-0.975016594
181.6000061,-0.975541115
181.6999969,-0.978974342
181.8000031,-0.979963779
181.9000092,-0.98240757
182,-0.982932091
182.1000061,-0.974253654
182.1999969,-0.97573185
182.3000031,-0.974742413
182.4000092,-0.97458744
182.5,-0.974396706
182.6000061,-0.968054771
182.6999969,-0.973252296
182.8000031,-0.96662426
182.9000092,-0.975636482
183,-0.969389915
183.1000061,-0.972107887
183.1999969,-0.96829319
183.3000031,-0.969747543
183.4000092,-0.97034359
183.5,-0.968245506
183.6000061,-0.963191032
183.6999969,-0.962857246
183.8000031,-0.961653233
183.9000092,-0.959805489
184,-0.960759163
184.1000061,-0.961903572
184.1999969,-0.960759163
184.3000031,-0.960544586
184.4000092,-0.959662437
184.5,-0.959853172
184.6000061,-0.958065033
