CA i vs t,
112.7000046,-1.187161922
112.8000031,-1.187782288
112.9000015,-1.171950817
113,-1.19011879
113.0999985,-1.174478054
113.2000046,-1.189212799
113.3000031,-1.170281887
113.4000015,-1.183967113
113.5,-1.174001217
113.5999985,-1.17557478
113.7000046,-1.172952175
113.8000031,-1.172666073
113.9000015,-1.170043468
114,-1.172093868
114.0999985,-1.165894985
114.2000046,-1.165656567
114.3000031,-1.166014194
114.4000015,-1.164178371
114.5,-1.168326855
114.5999985,-1.165418148
114.7000046,-1.172999859
114.8000031,-1.166419506
114.9000015,-1.164130688
115,-1.164083004
115.0999985,-1.164273739
115.2000046,-1.165430069
115.3000031,-1.166944027
115.4000015,-1.166419506
115.5,-1.15902853
115.5999985,-1.154164791
115.7000046,-1.151494503
115.8000031,-1.14939642
115.9000015,-1.148001671
116,-1.146869183
116.0999985,-1.144246578
116.2000046,-1.147632122
116.3000031,-1.145641327
116.4000015,-1.145486355
116.5,-1.150496125
116.5999985,-1.157073498
116.7000046,-1.153783321
116.8000031,-1.148871899
116.9000015,-1.142196178
117,-1.136998653
117.0999985,-1.139204025
117.2000046,-1.139192104
117.3000031,-1.138429165
117.4000015,-1.141814709
117.5,-1.140098095
117.5999985,-1.147107601
117.7000046,-1.141910076
117.8000031,-1.135472775
117.9000015,-1.141767025
118,-1.141385555
118.0999985,-1.130609035
118.2000046,-1.126460552
118.3000031,-1.130465984
118.4000015,-1.137666225
118.5,-1.135758877
118.5999985,-1.131848812
118.7000046,-1.126245975
118.8000031,-1.114730358
118.9000015,-1.122645855
119,-1.131515026
119.0999985,-1.132039547
119.2000046,-1.123790264
119.3000031,-1.115159512
119.4000015,-1.11616087
119.5,-1.113061428
119.5999985,-1.121644497
119.7000046,-1.128034115
119.8000031,-1.113490582
119.9000015,-1.118258953
120,-1.111106396
120.0999985,-1.115922451
120.2000046,-1.116065502
120.3000031,-1.115254879
120.4000015,-1.117305279
120.5,-1.112584591
120.5999985,-1.113228321
120.7000046,-1.111535549
120.8000031,-1.111487865
120.9000015,-1.110200405
121,-1.108817577
121.0999985,-1.108960629
121.2000046,-1.108936787
121.3000031,-1.109294415
121.4000015,-1.108674526
121.5,-1.101235867
121.5999985,-1.105288982
121.7000046,-1.115064144
121.8000031,-1.094941616
121.9000015,-1.106147289
122,-1.090220928
122.0999985,-1.105336666
122.2000046,-1.098660946
122.3000031,-1.1116786
122.4000015,-1.097659588
122.5,-1.091556072
122.5999985,-1.089505672
122.7000046,-1.090220928
122.8000031,-1.095084667
122.9000015,-1.0949893
123,-1.087693691
123.0999985,-1.092128277
123.2000046,-1.084022045
123.3000031,-1.087216854
123.4000015,-1.095132351
123.5,-1.091126919
123.5999985,-1.083020687
123.7000046,-1.084784985
123.8000031,-1.082877636
123.9000015,-1.08087492
124,-1.085452557
124.0999985,-1.083926678
124.2000046,-1.083259106
124.3000031,-1.081685543
124.4000015,-1.081971645
124.5,-1.076297283
124.5999985,-1.071290493
124.7000046,-1.07791853
124.8000031,-1.074389935
124.9000015,-1.082734585
125,-1.078633785
125.0999985,-1.0700984
125.2000046,-1.073245525
125.3000031,-1.074819088
125.4000015,-1.076011181
125.5,-1.069335461
125.5999985,-1.074246883
125.7000046,-1.066522121
125.8000031,-1.065806866
125.9000015,-1.066665173
126,-1.073722363
126.0999985,-1.076726437
126.2000046,-1.076583385
126.3000031,-1.064424038
126.4000015,-1.061753273
126.5,-1.067809582
126.5999985,-1.054839134
126.7000046,-1.059798241
126.8000031,-1.059512138
126.9000015,-1.054171562
127,-1.067475796
127.0999985,-1.052454948
127.2000046,-1.063136578
127.3000031,-1.058081627
127.4000015,-1.051882744
127.5,-1.050356865
127.5999985,-1.057080269
127.7000046,-1.052693367
127.8000031,-1.049164772
127.9000015,-1.053742409
128,-1.045397758
128.1000061,-1.056078911
128.1999969,-1.045111656
128.3000031,-1.050309181
128.4000092,-1.046542168
128.5,-1.046494484
128.6000061,-1.043633461
128.6999969,-1.045493126
128.8000031,-1.043156624
128.9000092,-1.048735619
129,-1.041726112
129.1000061,-1.046875954
129.1999969,-1.04554081
129.3000031,-1.036385536
129.4000092,-1.041630745
129.5,-1.036242485
129.6000061,-1.037434578
129.6999969,-1.039008141
129.8000031,-1.037816048
129.9000092,-1.03438282
130,-1.029900551
130.1000061,-1.032523155
130.1999969,-1.03091383
130.3000031,-1.029280663
130.4000092,-1.031950951
130.5,-1.023320198
130.6000061,-1.025132179
130.6999969,-1.024178505
130.8000031,-1.03438282
130.9000092,-1.036671638
131,-1.032880783
131.1000061,-1.03066349
131.1999969,-1.029805183
131.3000031,-1.0297575
131.4000092,-1.028148174
131.5,-1.025704384
131.6000061,-1.02732563
131.6999969,-1.024989128
131.8000031,-1.0277071
131.9000092,-1.026562691
132,-1.011876106
132.1000061,-1.015118599
132.1999969,-1.022175789
132.3000031,-1.018027306
132.4000092,-1.021842003
132.5,-1.020745277
132.6000061,-1.019553185
132.6999969,-1.015595436
132.8000031,-1.003245354
132.9000092,-1.00653553
133,-1.014021873
133.1000061,-1.010588646
133.1999969,-1.016453743
133.3000031,-1.011733055
133.4000092,-1.01102972
133.5,-1.00615406
133.6000061,-1.009778023
133.6999969,-1.007775307
133.8000031,-1.006940842
133.9000092,-1.001433372
134,-1.008776665
134.1000061,-1.00114727
134.1999969,-1.017741203
134.3000031,-1.012162209
134.4000092,-1.009539604
134.5,-1.010064125
134.6000061,-1.006738186
134.6999969,-1.00448513
134.8000031,-1.002863884
134.9000092,-1.004771233
135,-0.997368336
135.1000061,-0.991658211
135.1999969,-0.990180016
135.3000031,-0.993339062
135.4000092,-0.995663643
135.5,-0.995854378
135.6000061,-0.99498415
135.6999969,-0.993947029
135.8000031,-0.99010551
135.9000092,-0.986603737
136,-0.984887123
136.1000061,-0.988606453
136.1999969,-0.975493431
136.3000031,-0.982169151
136.4000092,-0.98946476
136.5,-1.00152874
136.6000061,-0.995902061
136.6999969,-0.991324425
136.8000031,-0.990704536
136.9000092,-0.988081932
137,-0.989798546
137.1000061,-0.992945671
137.1999969,-0.988892555
137.3000031,-0.980214119
137.4000092,-0.986842155
137.5,-0.973776817
137.6000061,-0.984028816
137.6999969,-0.979355812
137.8000031,-0.97868824
137.9000092,-0.979880333
138,-0.97868824
138.1000061,-0.978116035
138.1999969,-0.978068352
138.3000031,-0.982741356
138.4000092,-0.978354454
138.5,-0.973252296
138.6000061,-0.983361244
138.6999969,-0.976590157
138.8000031,-0.977496147
138.9000092,-0.97406292
139,-0.972179413
139.1000061,-0.969103813
139.1999969,-0.968054771
139.3000031,-0.966481209
139.4000092,-0.969389915
139.5,-0.961569786
139.6000061,-0.964335442
139.6999969,-0.97201252
139.8000031,-0.974110603
139.9000092,-0.961188316
140,-0.961903572
140.1000061,-0.965909004
140.1999969,-0.960377693
140.3000031,-0.96700573
140.4000092,-0.960377693
140.5,-0.97868824
140.6000061,-0.946358681
140.6999969,-0.958088875
140.8000031,-0.956467628
140.9000092,-0.953749657
141,-0.955180168
141.1000061,-0.951603889
141.1999969,-0.955513954
141.3000031,-0.953368187
141.4000092,-0.956849098
141.5,-0.952843666
141.6000061,-0.9591856
141.6999969,-0.954846382
141.8000031,-0.960186958
141.9000092,-0.950936317
142,-0.952795982
142.1000061,-0.943545341
142.1999969,-0.95212841
142.3000031,-0.942877769
142.4000092,-0.94674015
142.5,-0.948981285
142.6000061,-0.94879055
142.6999969,-0.948504448
142.8000031,-0.944212914
142.9000092,-0.945595741
143,-0.949505806
143.1000061,-0.940207481
143.1999969,-0.944737434
143.3000031,-0.94416523
143.4000092,-0.93667841
143.5,-0.936249256
143.6000061,-0.935820103
143.6999969,-0.937691927
143.8000031,-0.93801403
143.9000092,-0.940684319
144,-0.934771061
144.1000061,-0.929096699
144.1999969,-0.942687035
144.3000031,-0.938300133
144.4000092,-0.941971779
144.5,-0.936726093
144.6000061,-0.927332401
144.6999969,-0.943354607
144.8000031,-0.939015388
144.9000092,-0.926474094
145,-0.938109398
145.1000061,-0.932243824
145.1999969,-0.946167946
145.3000031,-0.93877697
145.4000092,-0.944642067
145.5,-0.932100773
145.6000061,-0.926092625
145.6999969,-0.922802448
145.8000031,-0.929525852
145.9000092,-0.931337833
146,-0.933674335
146.1000061,-0.931004047
146.1999969,-0.928667545
146.3000031,-0.923517704
146.4000092,-0.924900532
146.5,-0.927415848
146.6000061,-0.931242466
146.6999969,-0.930002689
146.8000031,-0.929955006
146.9000092,-0.926104546
147,-0.921324253
147.1000061,-0.923136234
147.1999969,-0.920847416
147.3000031,-0.921181202
147.4000092,-0.917747974
147.5,-0.919798374
147.6000061,-0.916698933
147.6999969,-0.918320179
147.8000031,-0.914433956
147.9000092,-0.909927845
148,-0.912788868
148.1000061,-0.92347002
148.1999969,-0.906876087
148.3000031,-0.919321537
148.4000092,-0.910404682
148.5,-0.910881519
148.6000061,-0.910833836
148.6999969,-0.911680222
148.8000031,-0.912407398
148.9000092,-0.912598133
149,-0.911119938
149.1000061,-0.913170338
149.1999969,-0.909594059
149.3000031,-0.909975529
149.4000092,-0.909510612
149.5,-0.908592701
149.6000061,-0.909880161
149.6999969,-0.908926487
149.8000031,-0.910070896
149.9000092,-0.8960042
150,-0.903299809
150.1000061,-0.893190861
150.1999969,-0.904015064
150.3000031,-0.906256199
150.4000092,-0.903013706
150.5,-0.904444218
150.6000061,-0.913599491
150.6999969,-0.895956516
150.8000031,-0.903013706
150.9000092,-0.904205799
151,-0.900963306
151.1000061,-0.894859791
151.1999969,-0.903538227
151.3000031,-0.893810749
151.4000092,-0.902393818
151.5,-0.898483753
151.6000061,-0.898149967
151.6999969,-0.888756275
151.8000031,-0.895336628
151.9000092,-0.885036945
152,-0.889519215
152.1000061,-0.89562273
152.1999969,-0.890377522
152.3000031,-0.891569614
152.4000092,-0.890520573
152.5,-0.893286228
152.6000061,-0.893476963
152.6999969,-0.888541698
152.8000031,-0.885370731
152.9000092,-0.882032871
153,-0.885370731
153.1000061,-0.890758991
153.1999969,-0.890139103
153.3000031,-0.885656834
153.4000092,-0.885513783
153.5,-0.890091419
153.6000061,-0.879982471
153.6999969,-0.884989262
153.8000031,-0.886181355
153.9000092,-0.88945961
154,-0.894430637
154.1000061,-0.892237186
154.1999969,-0.881603718
154.3000031,-0.890568256
154.4000092,-0.88432169
154.5,-0.881794453
154.6000061,-0.884226322
154.6999969,-0.882986546
154.8000031,-0.876596928
154.9000092,-0.870159626
155,-0.870064259
155.1000061,-0.879696369
155.1999969,-0.871304035
155.3000031,-0.888279438
155.4000092,-0.889137745
155.5,-0.888899326
155.6000061,-0.880030155
155.6999969,-0.873878956
155.8000031,-0.870541096
155.9000092,-0.873449802
156,-0.867250919
156.1000061,-0.867584705
156.1999969,-0.866774082
156.3000031,-0.861910343
156.4000092,-0.852898121
156.5,-0.878313541
156.6000061,-0.867155552
156.6999969,-0.86944437
156.8000031,-0.86739397
156.9000092,-0.868919849
157,-0.869301319
157.1000061,-0.866201878
157.1999969,-0.86405611
157.3000031,-0.858334064
157.4000092,-0.871542454
157.5,-0.861910343
157.6000061,-0.855949879
157.6999969,-0.869968891
157.8000031,-0.862101078
157.9000092,-0.875166416
158,-0.860289097
158.1000061,-0.856569767
158.1999969,-0.86853838
158.3000031,-0.860432148
158.4000092,-0.869110584
158.5,-0.86610651
158.6000061,-0.864389896
158.6999969,-0.861195087
158.8000031,-0.861910343
158.9000092,-0.860527515
159,-0.861719608
159.1000061,-0.859406948
159.1999969,-0.857094288
159.3000031,-0.858286381
159.4000092,-0.857428074
159.5,-0.85199213
159.6000061,-0.859001637
159.6999969,-0.855759144
159.8000031,-0.852898121
159.9000092,-0.856426716
160,-0.854853153
160.1000061,-0.854447842
160.1999969,-0.855180979
160.3000031,-0.85609293
160.4000092,-0.85532999
160.5,-0.85571146
160.6000061,-0.853637218
160.6999969,-0.851181507
160.8000031,-0.852325916
160.9000092,-0.857428074
161,-0.852850437
161.1000061,-0.861719608
161.1999969,-0.860241413
161.3000031,-0.853088856
161.4000092,-0.83992815
161.5,-0.847986698
161.6000061,-0.843695164
161.6999969,-0.845554829
161.8000031,-0.851324558
161.9000092,-0.846687317
162,-0.844553471
162.1000061,-0.84531641
162.1999969,-0.8482728
162.3000031,-0.850990772
162.4000092,-0.843981266
162.5,-0.841501713
162.6000061,-0.840261936
162.6999969,-0.832584858
162.8000031,-0.844887257
162.9000092,-0.837257862
163,-0.832680225
163.1000061,-0.834730625
163.1999969,-0.838211536
163.3000031,-0.839451313
163.4000092,-0.83864069
163.5,-0.839212894
163.6000061,-0.839069843
163.6999969,-0.831488132
163.8000031,-0.838974476
163.9000092,-0.845840931
164,-0.834730625
164.1000061,-0.836876392
164.1999969,-0.82862711
164.3000031,-0.819328785
164.4000092,-0.829437733
164.5,-0.835588932
164.6000061,-0.832203388
164.6999969,-0.840357304
164.8000031,-0.83287096
164.9000092,-0.830725193
165,-0.833109379
165.1000061,-0.831821918
165.1999969,-0.837019444
165.3000031,-0.824049473
165.4000092,-0.828722477
165.5,-0.832251072
165.6000061,-0.825766087
165.6999969,-0.82915163
165.8000031,-0.825670719
165.9000092,-0.831678867
166,-0.835159779
166.1000061,-0.83120203
166.1999969,-0.828579426
166.3000031,-0.829390049
166.4000092,-0.827959538
166.5,-0.830152988
166.6000061,-0.829294682
166.6999969,-0.82927084
166.8000031,-0.828579426
166.9000092,-0.829056263
167,-0.82708931
167.1000061,-0.824764729
167.1999969,-0.825956821
167.3000031,-0.827053547
167.4000092,-0.820473194
167.5,-0.818565845
167.6000061,-0.82285738
167.6999969,-0.824717045
167.8000031,-0.817373753
167.9000092,-0.830057621
168,-0.819376469
168.1000061,-0.820568562
168.1999969,-0.818136692
168.3000031,-0.822285175
168.4000092,-0.817659855
168.5,-0.812271118
168.6000061,-0.817183018
168.6999969,-0.813320637
168.8000031,-0.818470478
168.9000092,-0.817993641
169,-0.818470478
169.1000061,-0.816277027
169.1999969,-0.816277027
169.3000031,-0.816277027
169.4000092,-0.814083576
169.5,-0.812271118
169.6000061,-0.810697556
169.6999969,-0.811746597
169.8000031,-0.818518162
169.9000092,-0.813320637
170,-0.806787491
170.1000061,-0.813702106
170.1999969,-0.806453705
170.3000031,-0.809410095
170.4000092,-0.811746597
170.5,-0.806751728
170.6000061,-0.803115845
170.6999969,-0.802734375
170.8000031,-0.808074951
170.9000092,-0.809123993
171,-0.800445557
171.1000061,-0.805643082
171.1999969,-0.822237492
171.3000031,-0.8079319
171.4000092,-0.797870636
171.5,-0.804880142
171.6000061,-0.812796116
171.6999969,-0.806358337
171.8000031,-0.808456421
171.9000092,-0.814798832
172,-0.809076309
172.1000061,-0.801351547
172.1999969,-0.798728943
172.3000031,-0.807502747
172.4000092,-0.795295715
172.5,-0.805356979
172.6000061,-0.804164886
172.6999969,-0.801065445
172.8000031,-0.798109055
172.9000092,-0.796630859
173,-0.801923752
173.1000061,-0.806692123
173.1999969,-0.801744938
173.3000031,-0.799539566
173.4000092,-0.79882431
173.5,-0.80049324
173.6000061,-0.798252106
173.6999969,-0.805023193
173.8000031,-0.784328461
173.9000092,-0.797250748
174,-0.792196274
174.1000061,-0.804260254
174.1999969,-0.79343605
174.3000031,-0.787714005
174.4000092,-0.79214859
174.5,-0.796106339
174.6000061,-0.790622711
174.6999969,-0.790241241
174.8000031,-0.793149948
174.9000092,-0.788047791
175,-0.788000107
175.1000061,-0.785806656
175.1999969,-0.784996033
175.3000031,-0.787570953
175.4000092,-0.790384293
175.5,-0.784376144
175.6000061,-0.790765762
175.6999969,-0.800970078
175.8000031,-0.795581818
175.9000092,-0.794818878
176,-0.789287567
176.1000061,-0.789824009
176.1999969,-0.788715363
176.3000031,-0.786474228
176.4000092,-0.789955139
176.5,-0.788655758
176.6000061,-0.788095474
176.6999969,-0.79009819
176.8000031,-0.788763046
176.9000092,-0.788000107
177,-0.786855698
177.1000061,-0.786283493
177.1999969,-0.780370712
177.3000031,-0.784090042
177.4000092,-0.778606415
177.5,-0.782850266
177.6000061,-0.779846191
177.6999969,-0.777032852
177.8000031,-0.769069672
177.9000092,-0.782278061
178,-0.775125504
178.1000061,-0.782850266
178.1999969,-0.78175354
178.3000031,-0.782421112
178.4000092,-0.783327103
178.5,-0.781515121
178.6000061,-0.776889801
178.6999969,-0.771072388
178.8000031,-0.771644592
178.9000092,-0.779083252
179,-0.768306732
179.1000061,-0.77545929
179.1999969,-0.774744034
179.3000031,-0.779989243
179.4000092,-0.776317596
179.5,-0.780930996
179.6000061,-0.782993317
179.6999969,-0.784423828
179.8000031,-0.777700424
179.9000092,-0.770881653
180,-0.773504257
180.1000061,-0.768545151
180.1999969,-0.772693634
180.3000031,-0.777175903
180.4000092,-0.777509689
180.5,-0.763729095
180.6000061,-0.772693634
180.6999969,-0.76468277
180.8000031,-0.768831253
180.9000092,-0.77674675
181,-0.778129578
181.1000061,-0.76391983
181.1999969,-0.769117355
181.3000031,-0.762107849
181.4000092,-0.759914398
181.5,-0.764444351
181.6000061,-0.768831253
181.6999969,-0.766923904
181.8000031,-0.759819031
181.9000092,-0.75557518
182,-0.766399384
182.1000061,-0.759199142
182.1999969,-0.769737244
182.3000031,-0.772502899
182.4000092,-0.768998146
182.5,-0.764348984
182.6000061,-0.769403458
182.6999969,-0.767353058
182.8000031,-0.762584686
182.9000092,-0.768640518
183,-0.763371468
183.1000061,-0.76134491
183.1999969,-0.760915756
183.3000031,-0.768354416
183.4000092,-0.761964798
183.5,-0.753286362
183.6000061,-0.755002975
183.6999969,-0.757196426
183.8000031,-0.754859924
183.9000092,-0.762298584
184,-0.754144669
184.1000061,-0.757101059
184.1999969,-0.754573822
184.3000031,-0.751617432
184.4000092,-0.74980545
184.5,-0.763299942
184.6000061,-0.760152817
184.6999969,-0.750997543
