CA i vs t,
112.7000046,-0.185657024
112.8000031,-0.190282822
112.9000015,-0.19924736
113,-0.192047119
113.0999985,-0.186467648
113.2000046,-0.185847759
113.3000031,-0.190759659
113.4000015,-0.192810059
113.5,-0.195098877
113.5999985,-0.196481705
113.7000046,-0.189329147
113.8000031,-0.186467648
113.9000015,-0.19295311
114,-0.183511257
114.0999985,-0.178218365
114.2000046,-0.183368206
114.3000031,-0.185561657
114.4000015,-0.186181545
114.5,-0.186575055
114.5999985,-0.188184738
114.7000046,-0.18637228
114.8000031,-0.189269304
114.9000015,-0.195289612
115,-0.187230587
115.0999985,-0.199533463
115.2000046,-0.181699276
115.3000031,-0.172400951
115.4000015,-0.192905426
115.5,-0.19834137
115.5999985,-0.180221081
115.7000046,-0.186849117
115.8000031,-0.175500393
115.9000015,-0.18174696
116,-0.175834179
116.0999985,-0.180316448
116.2000046,-0.178456783
116.3000031,-0.177550793
116.4000015,-0.177419662
116.5,-0.176644802
116.5999985,-0.177026272
116.7000046,-0.179744244
116.8000031,-0.184798717
116.9000015,-0.176978588
117,-0.164819241
117.0999985,-0.172019482
117.2000046,-0.183654308
117.3000031,-0.174403667
117.4000015,-0.170875072
117.5,-0.176406384
117.5999985,-0.181174755
117.7000046,-0.164771557
117.8000031,-0.185847759
117.9000015,-0.176883221
118,-0.183654308
118.0999985,-0.185275555
118.2000046,-0.176215649
118.3000031,-0.178075314
118.4000015,-0.172353268
118.5,-0.181413174
118.5999985,-0.175881863
118.7000046,-0.178218365
118.8000031,-0.173199654
118.9000015,-0.170350552
119,-0.168347836
119.0999985,-0.172019482
119.2000046,-0.179744244
119.3000031,-0.187087536
119.4000015,-0.174451351
119.5,-0.173449993
119.5999985,-0.183082104
119.7000046,-0.181031704
119.8000031,-0.176930904
119.9000015,-0.18136549
120,-0.167537212
120.0999985,-0.173259258
120.2000046,-0.166488171
120.3000031,-0.185180187
120.4000015,-0.178122997
120.5,-0.172782421
120.5999985,-0.174022198
120.7000046,-0.174069881
120.8000031,-0.173259258
120.9000015,-0.17263937
121,-0.17058897
121.0999985,-0.17263937
121.2000046,-0.177598476
121.3000031,-0.175881863
121.4000015,-0.172210217
121.5,-0.173187733
121.5999985,-0.170827389
121.7000046,-0.173831463
121.8000031,-0.175261974
121.9000015,-0.172782421
122,-0.160623074
122.0999985,-0.167060375
122.2000046,-0.178170681
122.3000031,-0.175738811
122.4000015,-0.172544003
122.5,-0.168872356
122.5999985,-0.173116207
122.7000046,-0.168633938
122.8000031,-0.15981245
122.9000015,-0.167441845
123,-0.171494961
123.0999985,-0.16968298
123.2000046,-0.175405025
123.3000031,-0.171971798
123.4000015,-0.17597723
123.5,-0.178218365
123.5999985,-0.174832821
123.7000046,-0.168967724
123.8000031,-0.17135191
123.9000015,-0.164151669
124,-0.16827631
124.0999985,-0.170445919
124.2000046,-0.167155743
124.3000031,-0.16686964
124.4000015,-0.162768841
124.5,-0.164533138
124.5999985,-0.169921398
124.7000046,-0.164199352
124.8000031,-0.168109417
124.9000015,-0.163245678
125,-0.163960934
125.0999985,-0.160813808
125.2000046,-0.173068523
125.3000031,-0.16853857
125.4000015,-0.177217007
125.5,-0.160527706
125.5999985,-0.165915966
125.7000046,-0.160813808
125.8000031,-0.158095837
125.9000015,-0.161397934
126,-0.163865566
126.0999985,-0.162816525
126.2000046,-0.16353178
126.3000031,-0.162816525
126.4000015,-0.162721157
126.5,-0.162196636
126.5999985,-0.159764767
126.7000046,-0.157475948
126.8000031,-0.156665325
126.9000015,-0.166011333
127,-0.1702075
127.0999985,-0.166488171
127.2000046,-0.1763587
127.3000031,-0.162339687
127.4000015,-0.169730663
127.5,-0.166965008
127.5999985,-0.151706219
127.7000046,-0.152802944
127.8000031,-0.159192562
127.9000015,-0.171828747
128,-0.160480022
128.1000061,-0.163388729
128.1999969,-0.172830105
128.3000031,-0.164390087
128.4000092,-0.158954144
128.5,-0.16801405
128.6000061,-0.16930151
128.6999969,-0.164008617
128.8000031,-0.159907818
128.9000092,-0.159001827
129,-0.15275526
129.1000061,-0.15814352
129.1999969,-0.167155743
129.3000031,-0.166106701
129.4000092,-0.167537212
129.5,-0.172687054
129.6000061,-0.16148138
129.6999969,-0.16763258
129.8000031,-0.158954144
129.9000092,-0.159383297
130,-0.158811092
130.1000061,-0.157952785
130.1999969,-0.158954144
130.3000031,-0.159383297
130.4000092,-0.160241604
130.5,-0.153804302
130.6000061,-0.164199352
130.6999969,-0.150275707
130.8000031,-0.152802944
130.9000092,-0.152993679
131,-0.150895596
131.1000061,-0.15492487
131.1999969,-0.156426907
131.3000031,-0.159383297
131.4000092,-0.159335613
131.5,-0.155330181
131.6000061,-0.150752544
131.6999969,-0.163770199
131.8000031,-0.155377865
131.9000092,-0.149512768
132,-0.155950069
132.1000061,-0.151992321
132.1999969,-0.144744396
132.3000031,-0.153375149
132.4000092,-0.164390087
132.5,-0.152945995
132.6000061,-0.160527706
132.6999969,-0.160146236
132.8000031,-0.152850628
132.9000092,-0.153708935
133,-0.148797512
133.1000061,-0.161147594
133.1999969,-0.156665325
133.3000031,-0.154567242
133.4000092,-0.161242962
133.5,-0.155234814
133.6000061,-0.164533138
133.6999969,-0.146937847
133.8000031,-0.157618999
133.9000092,-0.152326107
134,-0.159621716
134.1000061,-0.157714367
134.1999969,-0.157332897
134.3000031,-0.158191204
134.4000092,-0.153804302
134.5,-0.148463726
134.6000061,-0.149035931
134.6999969,-0.149202824
134.8000031,-0.149226665
134.9000092,-0.150084972
135,-0.150943279
135.1000061,-0.16262579
135.1999969,-0.160003185
135.3000031,-0.149655819
135.4000092,-0.156093121
135.5,-0.146365643
135.6000061,-0.143599987
135.6999969,-0.14979887
135.8000031,-0.15184927
135.9000092,-0.145841122
136,-0.150037289
136.1000061,-0.142884731
136.1999969,-0.147843838
136.3000031,-0.153375149
136.4000092,-0.163436413
136.5,-0.167727947
136.6000061,-0.147891521
136.6999969,-0.168443203
136.8000031,-0.145364285
136.9000092,-0.156617641
137,-0.149131298
137.1000061,-0.159430981
137.1999969,-0.161052227
137.3000031,-0.158608437
137.4000092,-0.159717083
137.5,-0.154233456
137.6000061,-0.150704861
137.6999969,-0.159669399
137.8000031,-0.152421474
137.9000092,-0.159049511
138,-0.149178982
138.1000061,-0.146508694
138.1999969,-0.149083614
138.3000031,-0.157571316
138.4000092,-0.152993679
138.5,-0.146937847
138.6000061,-0.147557735
138.6999969,-0.14748621
138.8000031,-0.147367001
138.9000092,-0.148082256
139,-0.153661251
139.1000061,-0.163245678
139.1999969,-0.15723753
139.3000031,-0.145650387
139.4000092,-0.155807018
139.5,-0.149322033
139.6000061,-0.152040005
139.6999969,-0.155616283
139.8000031,-0.158286572
139.9000092,-0.156617641
140,-0.149512768
140.1000061,-0.153375149
140.1999969,-0.157142162
140.3000031,-0.138688564
140.4000092,-0.157523632
140.5,-0.142121792
140.6000061,-0.155282497
140.6999969,-0.148368359
140.8000031,-0.152612209
140.9000092,-0.150990963
141,-0.149357796
141.1000061,-0.14684248
141.1999969,-0.146985531
141.3000031,-0.149131298
141.4000092,-0.148177624
141.5,-0.143552303
141.6000061,-0.149608135
141.6999969,-0.147033215
141.8000031,-0.156999111
141.9000092,-0.152612209
142,-0.154424191
142.1000061,-0.147271633
142.1999969,-0.150228024
142.3000031,-0.147891521
142.4000092,-0.149941921
142.5,-0.144124508
142.6000061,-0.143266201
142.6999969,-0.149560452
142.8000031,-0.15313673
142.9000092,-0.150037289
143,-0.151038647
143.1000061,-0.147057056
143.1999969,-0.145984173
143.3000031,-0.141168118
143.4000092,-0.14851141
143.5,-0.140262127
143.6000061,-0.145650387
143.6999969,-0.14236021
143.8000031,-0.150847912
143.9000092,-0.151372433
144,-0.149310112
144.1000061,-0.147462368
144.1999969,-0.147557735
144.3000031,-0.14594841
144.4000092,-0.14236021
144.5,-0.146413326
144.6000061,-0.149035931
144.6999969,-0.145984173
144.8000031,-0.14427948
144.9000092,-0.142407894
145,-0.139689922
145.1000061,-0.141501904
145.1999969,-0.139594555
145.3000031,-0.137782574
145.4000092,-0.140119076
145.5,-0.139070034
145.6000061,-0.139499187
145.6999969,-0.143981457
145.8000031,-0.132108212
145.9000092,-0.125909328
146,-0.13530302
146.1000061,-0.142789364
146.1999969,-0.141168118
146.3000031,-0.138211727
146.4000092,-0.141597271
146.5,-0.139689922
146.6000061,-0.142312527
146.6999969,-0.134110928
146.8000031,-0.139928341
146.9000092,-0.138545513
147,-0.139451504
147.1000061,-0.133347988
147.1999969,-0.143886089
147.3000031,-0.137019634
147.4000092,-0.148082256
147.5,-0.137210369
147.6000061,-0.147033215
147.6999969,-0.137591839
147.8000031,-0.14107275
147.9000092,-0.144219875
148,-0.142550945
148.1000061,-0.140130997
148.1999969,-0.136161327
148.3000031,-0.137591839
148.4000092,-0.138736248
148.5,-0.137973309
148.6000061,-0.13234663
148.6999969,-0.144219875
148.8000031,-0.13606596
148.9000092,-0.133443356
149,-0.133061886
149.1000061,-0.132918835
149.1999969,-0.140119076
149.3000031,-0.147843838
149.4000092,-0.135922909
149.5,-0.141788006
149.6000061,-0.137973309
149.6999969,-0.140357494
149.8000031,-0.140190601
149.9000092,-0.140595913
150,-0.14183569
150.1000061,-0.137770653
150.1999969,-0.135255337
150.3000031,-0.133395672
150.4000092,-0.137377262
150.5,-0.139737606
150.6000061,-0.141120434
150.6999969,-0.127435207
150.8000031,-0.139546871
150.9000092,-0.132823467
151,-0.134492397
151.1000061,-0.119996548
151.1999969,-0.132823467
151.3000031,-0.144505978
151.4000092,-0.127101421
151.5,-0.124812603
151.6000061,-0.128198147
151.6999969,-0.140929699
151.8000031,-0.142598629
151.9000092,-0.130534649
152,-0.133538723
152.1000061,-0.122476101
152.1999969,-0.130439281
152.3000031,-0.125575542
152.4000092,-0.137401104
152.5,-0.121522427
152.6000061,-0.133157253
152.6999969,-0.13568449
152.8000031,-0.130010128
152.9000092,-0.130153179
153,-0.133443356
153.1000061,-0.139260769
153.1999969,-0.136828899
153.3000031,-0.131106853
153.4000092,-0.13234663
153.5,-0.133204937
153.6000061,-0.139832973
153.6999969,-0.141358852
153.8000031,-0.134635448
153.9000092,-0.127530575
154,-0.133586407
154.1000061,-0.134110928
154.1999969,-0.133979797
154.3000031,-0.135112286
154.4000092,-0.13310957
154.5,-0.13105917
154.6000061,-0.127530575
154.6999969,-0.136018276
154.8000031,-0.124669552
154.9000092,-0.132251263
155,-0.122380733
155.1000061,-0.135541439
155.1999969,-0.128484249
155.3000031,-0.136304379
155.4000092,-0.130916119
155.5,-0.129867077
155.6000061,-0.133300304
155.6999969,-0.130904198
155.8000031,-0.13105917
155.9000092,-0.12939024
156,-0.130439281
156.1000061,-0.1286273
156.1999969,-0.124335766
156.3000031,-0.136161327
156.4000092,-0.116420269
156.5,-0.127435207
156.6000061,-0.136542797
156.6999969,-0.124955654
156.8000031,-0.131392956
156.9000092,-0.134492397
157,-0.136161327
157.1000061,-0.132668495
157.1999969,-0.130868435
157.3000031,-0.129151821
157.4000092,-0.130272388
157.5,-0.129193544
157.6000061,-0.128722668
157.6999969,-0.1286273
157.8000031,-0.132918835
157.9000092,-0.12490797
158,-0.128913403
158.1000061,-0.138831615
158.1999969,-0.139832973
158.3000031,-0.139928341
158.4000092,-0.134635448
158.5,-0.127816677
158.6000061,-0.126815319
158.6999969,-0.127959728
158.8000031,-0.128436565
158.9000092,-0.129676342
159,-0.129294872
159.1000061,-0.132060528
159.1999969,-0.13105917
159.3000031,-0.124288082
159.4000092,-0.122476101
159.5,-0.11451292
159.6000061,-0.113034725
159.6999969,-0.116861343
159.8000031,-0.117373943
159.9000092,-0.122523785
160,-0.134110928
160.1000061,-0.136685848
160.1999969,-0.129485607
160.3000031,-0.12490797
160.4000092,-0.126386166
160.5,-0.124478817
160.6000061,-0.123572826
160.6999969,-0.128722668
160.8000031,-0.124669552
160.9000092,-0.137496471
161,-0.126815319
161.1000061,-0.120187283
161.1999969,-0.126767635
161.3000031,-0.120330334
161.4000092,-0.136733532
161.5,-0.130534649
161.6000061,-0.112414837
161.6999969,-0.123906612
161.8000031,-0.116229534
161.9000092,-0.128007412
162,-0.12733984
162.1000061,-0.124717236
162.1999969,-0.124145031
162.3000031,-0.130057812
162.4000092,-0.127053738
162.5,-0.133347988
162.6000061,-0.126338482
162.6999969,-0.132489681
162.8000031,-0.130820751
162.9000092,-0.137210369
163,-0.119090557
163.1000061,-0.129724026
163.1999969,-0.119948864
163.3000031,-0.119519711
163.4000092,-0.119805813
163.5,-0.11925745
163.6000061,-0.119758129
163.6999969,-0.117946148
163.8000031,-0.120366096
163.9000092,-0.121808529
164,-0.12195158
164.1000061,-0.114226818
164.1999969,-0.112510204
164.3000031,-0.121140957
164.4000092,-0.130963802
164.5,-0.119758129
164.6000061,-0.123095989
164.6999969,-0.119007111
164.8000031,-0.116324902
164.9000092,-0.116849422
165,-0.119376659
165.1000061,-0.123191357
165.1999969,-0.121140957
165.3000031,-0.127435207
165.4000092,-0.11694479
165.5,-0.131011486
165.6000061,-0.12271452
165.6999969,-0.119519711
165.8000031,-0.121331692
165.9000092,-0.120950222
166,-0.12772131
166.1000061,-0.119328976
166.1999969,-0.131583691
166.3000031,-0.111985683
166.4000092,-0.124574184
166.5,-0.129199505
166.6000061,-0.130630016
166.6999969,-0.128317356
166.8000031,-0.128102779
166.9000092,-0.125337124
167,-0.125813961
167.1000061,-0.122952938
167.1999969,-0.128698826
167.3000031,-0.135970592
167.4000092,-0.130057812
167.5,-0.139832973
167.6000061,-0.124764919
167.6999969,-0.135970592
167.8000031,-0.1265769
167.9000092,-0.119519711
168,-0.134683132
168.1000061,-0.130916119
168.1999969,-0.116706371
168.3000031,-0.130916119
168.4000092,-0.125480175
168.5,-0.130010128
168.6000061,-0.121856213
168.6999969,-0.126290798
168.8000031,-0.116086483
168.9000092,-0.124669552
169,-0.119615078
169.1000061,-0.124288082
169.1999969,-0.131726742
169.3000031,-0.123906612
169.4000092,-0.121903896
169.5,-0.120139599
169.6000061,-0.124812603
169.6999969,-0.127673626
169.8000031,-0.121713161
169.9000092,-0.121045589
170,-0.122094631
170.1000061,-0.125623226
170.1999969,-0.119996548
170.3000031,-0.128770351
170.4000092,-0.126290798
170.5,-0.128067017
170.6000061,-0.126433849
170.6999969,-0.130773067
170.8000031,-0.129056454
170.9000092,-0.124335766
171,-0.123703957
171.1000061,-0.120378017
171.1999969,-0.121045589
171.3000031,-0.118327618
171.4000092,-0.118864059
171.5,-0.117707729
171.6000061,-0.118375301
171.6999969,-0.119841576
171.8000031,-0.121236324
171.9000092,-0.122046947
172,-0.120759487
172.1000061,-0.12195158
172.1999969,-0.127530575
172.3000031,-0.11785078
172.4000092,-0.122428417
172.5,-0.127244473
172.6000061,-0.128102779
172.6999969,-0.131774426
172.8000031,-0.124621868
172.9000092,-0.131774426
173,-0.117230892
173.1000061,-0.11732626
173.1999969,-0.117183208
173.3000031,-0.11785078
173.4000092,-0.118852139
173.5,-0.118041515
173.6000061,-0.125861645
173.6999969,-0.121093273
173.8000031,-0.125384808
173.9000092,-0.11656332
174,-0.125527859
174.1000061,-0.122142315
174.1999969,-0.116515636
174.3000031,-0.121236324
174.4000092,-0.117373943
174.5,-0.122380733
174.6000061,-0.114274502
174.6999969,-0.118184566
174.8000031,-0.11618185
174.9000092,-0.120711803
175,-0.117230892
175.1000061,-0.125861645
175.1999969,-0.114226818
175.3000031,-0.123429775
175.4000092,-0.120854855
175.5,-0.131488323
175.6000061,-0.124526501
175.6999969,-0.120759487
175.8000031,-0.126815319
175.9000092,-0.123286724
176,-0.128198147
176.1000061,-0.122142315
176.1999969,-0.119138241
176.3000031,-0.117469311
176.4000092,-0.117373943
176.5,-0.120568752
176.6000061,-0.123715878
176.6999969,-0.116372585
176.8000031,-0.104070187
176.9000092,-0.108695507
177,-0.117135525
177.1000061,-0.11489439
177.1999969,-0.115418911
177.3000031,-0.115943432
177.4000092,-0.113666534
177.5,-0.111747265
177.6000061,-0.11155653
177.6999969,-0.114799023
177.8000031,-0.107503414
177.9000092,-0.103116512
178,-0.11861372
178.1000061,-0.112033367
178.1999969,-0.107741833
178.3000031,-0.112081051
178.4000092,-0.108457088
178.5,-0.106263638
178.6000061,-0.108409405
178.6999969,-0.111747265
178.8000031,-0.12233305
178.9000092,-0.112224102
179,-0.117040157
179.1000061,-0.117004395
179.1999969,-0.118661404
179.3000031,-0.120091915
179.4000092,-0.116801739
179.5,-0.118899822
179.6000061,-0.117803097
179.6999969,-0.117791176
179.8000031,-0.116897106
179.9000092,-0.117564678
180,-0.113463879
180.1000061,-0.11565733
180.1999969,-0.126147747
180.3000031,-0.110173702
180.4000092,-0.118470669
180.5,-0.111079693
180.6000061,-0.118804455
180.6999969,-0.11565733
180.8000031,-0.119948864
180.9000092,-0.120330334
181,-0.117135525
181.1000061,-0.110936642
181.1999969,-0.105166912
181.3000031,-0.107694149
181.4000092,-0.118470669
181.5,-0.125432491
181.6000061,-0.11117506
181.6999969,-0.121379375
181.8000031,-0.116086483
181.9000092,-0.108647823
182,-0.114560604
182.1000061,-0.117230892
182.1999969,-0.112796307
182.3000031,-0.117755413
182.4000092,-0.113702297
182.5,-0.115085125
182.6000061,-0.115991116
182.6999969,-0.114560604
182.8000031,-0.120854855
182.9000092,-0.115085125
183,-0.113320827
183.1000061,-0.117791176
183.1999969,-0.121188641
183.3000031,-0.12157011
183.4000092,-0.117636204
183.5,-0.113416195
183.6000061,-0.114369869
183.6999969,-0.11758852
183.8000031,-0.120044231
183.9000092,-0.122523785
184,-0.125146389
184.1000061,-0.122821808
184.1999969,-0.121379375
184.3000031,-0.122237682
184.4000092,-0.113368511
184.5,-0.105119228
