CA i vs t,
112.7000046,-1.328449726
112.8000031,-1.326303959
112.9000015,-1.325588703
113,-1.320665359
113.0999985,-1.314526081
113.2000046,-1.316242695
113.3000031,-1.305274963
113.4000015,-1.309041977
113.5,-1.315050602
113.5999985,-1.314049244
113.7000046,-1.316195011
113.8000031,-1.302700043
113.9000015,-1.308755875
114,-1.301984787
114.0999985,-1.308517456
114.2000046,-1.299791336
114.3000031,-1.302604675
114.4000015,-1.296977997
114.5,-1.302556992
114.5999985,-1.2911129
114.7000046,-1.293544769
114.8000031,-1.290779114
114.9000015,-1.294784546
115,-1.294116974
115.0999985,-1.292495728
115.2000046,-1.289181709
115.3000031,-1.283817291
115.4000015,-1.286296844
115.5,-1.285152435
115.5999985,-1.283960342
115.7000046,-1.273088455
115.8000031,-1.273040771
115.9000015,-1.271705627
116,-1.273231506
116.0999985,-1.269631386
116.2000046,-1.265983582
116.3000031,-1.267604828
116.4000015,-1.269381046
116.5,-1.27161026
116.5999985,-1.272325516
116.7000046,-1.267032623
116.8000031,-1.266031265
116.9000015,-1.258163452
117,-1.265649796
117.0999985,-1.261692047
117.2000046,-1.260762215
117.3000031,-1.257591248
117.4000015,-1.258115768
117.5,-1.254682541
117.5999985,-1.251630783
117.7000046,-1.252250671
117.8000031,-1.251773834
117.9000015,-1.250915527
118,-1.246623993
118.0999985,-1.240329742
118.2000046,-1.240520477
118.3000031,-1.240139008
118.4000015,-1.239233017
118.5,-1.241950989
118.5999985,-1.238672733
118.7000046,-1.235561371
118.8000031,-1.237945557
118.9000015,-1.236419678
119,-1.233272552
119.0999985,-1.22836113
119.2000046,-1.226835251
119.3000031,-1.227693558
119.4000015,-1.227836609
119.5,-1.231746674
119.5999985,-1.221542358
119.7000046,-1.22797966
119.8000031,-1.224021912
119.9000015,-1.217155457
120,-1.21348381
120.0999985,-1.222925186
120.2000046,-1.214008331
120.3000031,-1.219396591
120.4000015,-1.212816238
120.5,-1.204280853
120.5999985,-1.213912964
120.7000046,-1.21014595
120.8000031,-1.210479736
120.9000015,-1.20757103
121,-1.20757103
121.0999985,-1.204948425
121.2000046,-1.206569672
121.3000031,-1.199131012
121.4000015,-1.195316315
121.5,-1.198701859
121.5999985,-1.199607849
121.7000046,-1.193552017
121.8000031,-1.202659607
121.9000015,-1.189785004
122,-1.19269371
122.0999985,-1.184396267
122.2000046,-1.177196026
122.3000031,-1.189880371
122.4000015,-1.190929413
122.5,-1.189594269
122.5999985,-1.183108807
122.7000046,-1.188116074
122.8000031,-1.179008007
122.9000015,-1.176242352
123,-1.173047543
123.0999985,-1.17443037
123.2000046,-1.178292751
123.3000031,-1.186160564
123.4000015,-1.174096584
123.5,-1.179532528
123.5999985,-1.175240993
123.7000046,-1.173667431
123.8000031,-1.169614315
123.9000015,-1.167945385
124,-1.167277813
124.0999985,-1.16441679
124.2000046,-1.166252613
124.3000031,-1.16646719
124.4000015,-1.16684866
124.5,-1.160172939
124.5999985,-1.166657925
124.7000046,-1.152781963
124.8000031,-1.161365032
124.9000015,-1.155881405
125,-1.152829647
125.0999985,-1.15389061
125.2000046,-1.15402174
125.3000031,-1.152829647
125.4000015,-1.153449535
125.5,-1.151208401
125.5999985,-1.147727489
125.7000046,-1.139811993
125.8000031,-1.144246578
125.9000015,-1.142959118
126,-1.139895439
126.0999985,-1.134042263
126.2000046,-1.138333797
126.3000031,-1.137189388
126.4000015,-1.1360569
126.5,-1.133851528
126.5999985,-1.134852886
126.7000046,-1.133255482
126.8000031,-1.132659435
126.9000015,-1.131658077
127,-1.130656719
127.0999985,-1.129798412
127.2000046,-1.128510952
127.3000031,-1.122741222
127.4000015,-1.124791622
127.5,-1.125554562
127.5999985,-1.12822485
127.7000046,-1.126460552
127.8000031,-1.11911726
127.9000015,-1.125936031
128,-1.112298489
128.1000061,-1.119307995
128.1999969,-1.116303921
128.3000031,-1.117186069
128.4000092,-1.116065502
128.5,-1.11706686
128.6000061,-1.111297131
128.6999969,-1.112346172
128.8000031,-1.110057354
128.9000092,-1.105050564
129,-1.101760387
129.1000061,-1.104382992
129.1999969,-1.107577801
129.3000031,-1.103143215
129.4000092,-1.100663662
129.5,-1.104812145
129.6000061,-1.103000164
129.6999969,-1.096801281
129.8000031,-1.092462063
129.9000092,-1.101903439
130,-1.097325802
130.1000061,-1.099185467
130.1999969,-1.096562862
130.3000031,-1.093844891
130.4000092,-1.084308147
130.5,-1.095418453
130.6000061,-1.088599682
130.6999969,-1.081208706
130.8000031,-1.086692333
130.9000092,-1.09165144
131,-1.086549282
131.1000061,-1.083306789
131.1999969,-1.079253674
131.3000031,-1.083354473
131.4000092,-1.075725079
131.5,-1.08459425
131.6000061,-1.085834026
131.6999969,-1.078919888
131.8000031,-1.077584743
131.9000092,-1.08049345
132,-1.071624279
132.1000061,-1.079778194
132.1999969,-1.06971693
132.3000031,-1.071528912
132.4000092,-1.070527554
132.5,-1.07138586
132.6000061,-1.066605449
132.6999969,-1.065043926
132.8000031,-1.059464455
132.9000092,-1.061038017
133,-1.062361479
133.1000061,-1.065902233
133.1999969,-1.06304121
133.3000031,-1.064757824
133.4000092,-1.064042568
133.5,-1.061085701
133.6000061,-1.064280987
133.6999969,-1.060084343
133.8000031,-1.061800957
133.9000092,-1.056233883
134,-1.054600716
134.1000061,-1.048449516
134.1999969,-1.057271004
134.3000031,-1.049641609
134.4000092,-1.047734261
134.5,-1.039198875
134.6000061,-1.053217888
134.6999969,-1.046399117
134.8000031,-1.0443964
134.9000092,-1.05760479
135,-1.047638893
135.1000061,-1.040581703
135.1999969,-1.043251991
135.3000031,-1.045493126
135.4000092,-1.043728828
135.5,-1.04105854
135.6000061,-1.040629387
135.6999969,-1.042536736
135.8000031,-1.034621239
135.9000092,-1.037291527
136,-1.040963173
136.1000061,-1.031378746
136.1999969,-1.037339211
136.3000031,-1.029232979
136.4000092,-1.02937603
136.5,-1.028470039
136.6000061,-1.028183937
136.6999969,-1.027087212
136.8000031,-1.028851509
136.9000092,-1.024798393
137,-1.014546394
137.1000061,-1.019505501
137.1999969,-1.027897835
137.3000031,-1.026562691
137.4000092,-1.018361092
137.5,-1.024083138
137.6000061,-1.011780739
137.6999969,-1.010779381
137.8000031,-1.012174129
137.9000092,-1.012352943
138,-1.013783455
138.1000061,-1.021174431
138.1999969,-1.014069557
138.3000031,-1.006773949
138.4000092,-1.01488018
138.5,-1.007918358
138.6000061,-1.00949192
138.6999969,-1.012114525
138.8000031,-1.004580498
138.9000092,-1.00820446
139,-1.005152702
139.1000061,-1.000432014
139.1999969,-1.00448513
139.3000031,-1.001481056
139.4000092,-1.001814842
139.5,-1.001719475
139.6000061,-1.001099586
139.6999969,-1.001433372
139.8000031,-0.996951103
139.9000092,-0.993851662
140,-1.000479698
140.1000061,-1.000718117
140.1999969,-0.992993355
140.3000031,-0.987700462
140.4000092,-0.98369503
140.5,-0.999907494
140.6000061,-0.994519234
140.6999969,-0.9820261
140.8000031,-0.985983849
140.9000092,-0.988320351
141,-0.988081932
141.1000061,-0.986174583
141.1999969,-0.989035606
141.3000031,-0.987366676
141.4000092,-0.977639198
141.5,-0.979880333
141.6000061,-0.988940239
141.6999969,-0.985554695
141.8000031,-0.974539757
141.9000092,-0.979832649
142,-0.972727776
142.1000061,-0.978974342
142.1999969,-0.977734566
142.3000031,-0.974134445
142.4000092,-0.971297264
142.5,-0.968531609
142.6000061,-0.973967552
142.6999969,-0.968388557
142.8000031,-0.969866753
142.9000092,-0.975827217
143,-0.964001656
143.1000061,-0.974015236
143.1999969,-0.965384483
143.3000031,-0.962952614
143.4000092,-0.958994865
143.5,-0.961283684
143.6000061,-0.961593628
143.6999969,-0.96161747
143.8000031,-0.964478493
143.9000092,-0.963429451
144,-0.964478493
144.1000061,-0.962094307
144.1999969,-0.96791172
144.3000031,-0.960806847
144.4000092,-0.963047981
144.5,-0.961665154
144.6000061,-0.958708763
144.6999969,-0.958661079
144.8000031,-0.952986717
144.9000092,-0.957850456
145,-0.950602531
145.1000061,-0.957564354
145.1999969,-0.951842308
145.3000031,-0.949887276
145.4000092,-0.952033043
145.5,-0.951270103
145.6000061,-0.946692467
145.6999969,-0.944594383
145.8000031,-0.945405006
145.9000092,-0.94416523
146,-0.945643425
146.1000061,-0.947216988
146.1999969,-0.944880486
146.3000031,-0.939349174
146.4000092,-0.937966347
146.5,-0.940016747
146.6000061,-0.937059879
146.6999969,-0.941876411
146.8000031,-0.937250614
146.9000092,-0.933435917
147,-0.933578968
147.1000061,-0.940684319
147.1999969,-0.929430485
147.3000031,-0.937537193
147.4000092,-0.944451332
147.5,-0.936058521
147.6000061,-0.935629368
147.6999969,-0.932005405
147.8000031,-0.931862354
147.9000092,-0.930694103
148,-0.927904606
148.1000061,-0.931004047
148.1999969,-0.937155247
148.3000031,-0.934532642
148.4000092,-0.932291508
148.5,-0.930813313
148.6000061,-0.931719303
148.6999969,-0.922087193
148.8000031,-0.915792942
148.9000092,-0.929049015
149,-0.919846058
149.1000061,-0.916841984
149.1999969,-0.923994541
149.3000031,-0.919083118
149.4000092,-0.907305241
149.5,-0.923374653
149.6000061,-0.914314747
149.6999969,-0.913694859
149.8000031,-0.90639925
149.9000092,-0.910166264
150,-0.916126728
150.1000061,-0.912931919
150.1999969,-0.913170338
150.3000031,-0.910070896
150.4000092,-0.910428524
150.5,-0.908735752
150.6000061,-0.90973711
150.6999969,-0.908163548
150.8000031,-0.908497334
150.9000092,-0.907257557
151,-0.899961948
151.1000061,-0.908545017
151.1999969,-0.899628162
151.3000031,-0.901726246
151.4000092,-0.900391102
151.5,-0.900105
151.6000061,-0.90139246
151.6999969,-0.900486469
151.8000031,-0.898912907
151.9000092,-0.902584553
152,-0.899437428
152.1000061,-0.902393818
152.1999969,-0.904015064
152.3000031,-0.903538227
152.4000092,-0.898912907
152.5,-0.89972353
152.6000061,-0.89023447
152.6999969,-0.897768497
152.8000031,-0.893667698
152.9000092,-0.888660908
153,-0.88599062
153.1000061,-0.887135029
153.1999969,-0.895384312
153.3000031,-0.887325764
153.4000092,-0.880125523
153.5,-0.884512424
153.6000061,-0.881079197
153.6999969,-0.882974625
153.8000031,-0.883749485
153.9000092,-0.882557392
154,-0.878218174
154.1000061,-0.88856554
154.1999969,-0.879171848
154.3000031,-0.883797169
154.4000092,-0.883844852
154.5,-0.88227129
154.6000061,-0.881985188
154.6999969,-0.879457951
154.8000031,-0.870016575
154.9000092,-0.878313541
155,-0.874212742
155.1000061,-0.873974323
155.1999969,-0.874033928
155.3000031,-0.873783588
155.4000092,-0.874165058
155.5,-0.883892536
155.6000061,-0.862911701
155.6999969,-0.873783588
155.8000031,-0.87559557
155.9000092,-0.870815277
156,-0.868347645
156.1000061,-0.865534306
156.1999969,-0.875929356
156.3000031,-0.867727757
156.4000092,-0.871447086
156.5,-0.871208668
156.6000061,-0.874117374
156.6999969,-0.86777544
156.8000031,-0.8731637
156.9000092,-0.869062901
157,-0.864914417
157.1000061,-0.865295887
157.1999969,-0.859716892
157.3000031,-0.868776798
157.4000092,-0.864580631
157.5,-0.859335423
157.6000061,-0.862482548
157.6999969,-0.858906269
157.8000031,-0.855997562
157.9000092,-0.863388538
158,-0.860241413
158.1000061,-0.853804111
158.1999969,-0.861385822
158.3000031,-0.848320484
158.4000092,-0.864580631
158.5,-0.861862659
158.6000061,-0.854900837
158.6999969,-0.849894047
158.8000031,-0.856855869
158.9000092,-0.851038456
159,-0.853851795
159.1000061,-0.853899479
159.1999969,-0.853613377
159.3000031,-0.854853153
159.4000092,-0.853327274
159.5,-0.851896763
159.6000061,-0.840166569
159.6999969,-0.84607935
159.8000031,-0.852516651
159.9000092,-0.845030308
160,-0.848511219
160.1000061,-0.846425056
160.1999969,-0.845602512
160.3000031,-0.846556187
160.4000092,-0.847843647
160.5,-0.844303131
160.6000061,-0.842455387
160.6999969,-0.840357304
160.8000031,-0.840548038
160.9000092,-0.842455387
161,-0.83735323
161.1000061,-0.847271442
161.1999969,-0.838497639
161.3000031,-0.843409061
161.4000092,-0.833109379
161.5,-0.831917286
161.6000061,-0.834301472
161.6999969,-0.831392765
161.8000031,-0.841692448
161.9000092,-0.836161137
162,-0.830725193
162.1000061,-0.828484058
162.1999969,-0.829962254
162.3000031,-0.830248356
162.4000092,-0.829294682
162.5,-0.831440449
162.6000061,-0.827542305
162.6999969,-0.824669361
162.8000031,-0.824764729
162.9000092,-0.826862812
163,-0.823226929
163.1000061,-0.820520878
163.1999969,-0.820759296
163.3000031,-0.81991291
163.4000092,-0.820282459
163.5,-0.818089008
163.6000061,-0.821331501
163.6999969,-0.81771946
163.8000031,-0.818708897
163.9000092,-0.819450974
164,-0.821379185
164.1000061,-0.819996357
164.1999969,-0.8099823
164.3000031,-0.823858738
164.4000092,-0.813559055
164.5,-0.815180302
164.6000061,-0.818184376
164.6999969,-0.813511372
164.8000031,-0.814894199
164.9000092,-0.817421436
165,-0.819757938
165.1000061,-0.810125351
165.1999969,-0.8058815
165.3000031,-0.816658497
165.4000092,-0.815752506
165.5,-0.809123993
165.6000061,-0.807979584
165.6999969,-0.80677557
165.8000031,-0.803211212
165.9000092,-0.806787491
166,-0.805261612
166.1000061,-0.806978226
166.1999969,-0.801733017
166.3000031,-0.807645798
166.4000092,-0.801923752
166.5,-0.796392441
166.6000061,-0.800350189
166.6999969,-0.799825668
166.8000031,-0.803497314
166.9000092,-0.802019119
167,-0.800922394
167.1000061,-0.798585892
167.1999969,-0.79958725
167.3000031,-0.791290283
167.4000092,-0.79009819
167.5,-0.795772552
167.6000061,-0.791910172
167.6999969,-0.798061371
167.8000031,-0.789955139
167.9000092,-0.79381752
168,-0.785282135
168.1000061,-0.788906097
168.1999969,-0.799777985
168.3000031,-0.784805298
168.4000092,-0.800397873
168.5,-0.789382935
168.6000061,-0.791671753
168.6999969,-0.788763046
168.8000031,-0.78213501
168.9000092,-0.788000107
169,-0.791242599
169.1000061,-0.781562805
169.1999969,-0.782468796
169.3000031,-0.780036926
169.4000092,-0.79291153
169.5,-0.777509689
169.6000061,-0.788381577
169.6999969,-0.78137207
169.8000031,-0.783565521
169.9000092,-0.788047791
170,-0.783136368
170.1000061,-0.780036926
170.1999969,-0.780895233
170.3000031,-0.780275345
170.4000092,-0.785663605
170.5,-0.780561447
170.6000061,-0.785186768
170.6999969,-0.772741318
170.8000031,-0.773742676
170.9000092,-0.778606415
171,-0.770881653
171.1000061,-0.774505615
171.1999969,-0.771406174
171.3000031,-0.769641876
171.4000092,-0.772312164
171.5,-0.77187109
171.6000061,-0.773012519
171.6999969,-0.773981094
171.8000031,-0.773885727
171.9000092,-0.773957253
172,-0.778940201
172.1000061,-0.769021988
172.1999969,-0.778892517
172.3000031,-0.783279419
172.4000092,-0.76673317
172.5,-0.773075104
172.6000061,-0.767066956
172.6999969,-0.764635086
172.8000031,-0.767078876
172.9000092,-0.768163681
173,-0.768449783
173.1000061,-0.763729095
173.1999969,-0.76263237
173.3000031,-0.756910324
173.4000092,-0.760915756
173.5,-0.765207291
173.6000061,-0.759199142
173.6999969,-0.752380371
173.8000031,-0.760629654
173.9000092,-0.755765915
174,-0.759342194
174.1000061,-0.753763199
174.1999969,-0.761917114
174.3000031,-0.762441635
174.4000092,-0.752809525
174.5,-0.758865356
174.6000061,-0.753572464
174.6999969,-0.761249542
174.8000031,-0.756671906
174.9000092,-0.759866714
175,-0.752952576
175.1000061,-0.756195068
175.1999969,-0.760725021
175.3000031,-0.759580612
175.4000092,-0.753381729
175.5,-0.745656967
175.6000061,-0.751617432
175.6999969,-0.757530212
175.8000031,-0.75056839
175.9000092,-0.749376297
176,-0.749471664
176.1000061,-0.750997543
176.1999969,-0.759914398
176.3000031,-0.740411758
176.4000092,-0.755050659
176.5,-0.751426697
176.6000061,-0.752952576
176.6999969,-0.736549377
176.8000031,-0.743082047
176.9000092,-0.737121582
177,-0.74646759
177.1000061,-0.741222382
177.1999969,-0.746372223
177.3000031,-0.737169266
177.4000092,-0.735834122
177.5,-0.741425037
177.6000061,-0.746944427
177.6999969,-0.745752335
177.8000031,-0.744846344
177.9000092,-0.741270065
178,-0.733163834
178.1000061,-0.732782364
178.1999969,-0.749185562
178.3000031,-0.738790512
178.4000092,-0.747325897
178.5,-0.737598419
178.6000061,-0.73516655
178.6999969,-0.74222374
178.8000031,-0.728252411
178.9000092,-0.738790512
179,-0.735691071
179.1000061,-0.734975815
179.1999969,-0.733664513
179.3000031,-0.730970383
179.4000092,-0.733020782
179.5,-0.727108002
179.6000061,-0.73015976
179.6999969,-0.733640671
179.8000031,-0.731208801
179.9000092,-0.730433941
180,-0.728681564
180.1000061,-0.728204727
180.1999969,-0.729361057
180.3000031,-0.729492188
180.4000092,-0.723248601
180.5,-0.715806961
180.6000061,-0.718334198
180.6999969,-0.725343704
180.8000031,-0.728252411
180.9000092,-0.727441788
181,-0.724628448
181.1000061,-0.723770142
181.1999969,-0.724294662
181.3000031,-0.724246979
181.4000092,-0.718048096
181.5,-0.723388672
181.6000061,-0.716665268
181.6999969,-0.716760635
181.8000031,-0.719955444
181.9000092,-0.719669342
182,-0.717571259
182.1000061,-0.717761993
182.1999969,-0.719180584
182.3000031,-0.721099854
182.4000092,-0.716185451
182.5,-0.711992264
182.6000061,-0.712469101
182.6999969,-0.710514069
182.8000031,-0.714424133
182.9000092,-0.720956802
183,-0.718095779
183.1000061,-0.714233398
183.1999969,-0.711992264
183.3000031,-0.708463669
183.4000092,-0.717285156
183.5,-0.70731926
183.6000061,-0.703742981
183.6999969,-0.700548172
183.8000031,-0.706651688
183.9000092,-0.704648972
184,-0.708034515
184.1000061,-0.705698013
184.1999969,-0.697305679
184.3000031,-0.703075409
184.4000092,-0.699260712
184.5,-0.700595856
