CA i vs t,
112.7000046,-0.869647026
112.8000031,-0.868776798
112.9000015,-0.870827198
113,-0.863722324
113.0999985,-0.876596928
113.2000046,-0.863960743
113.3000031,-0.871304035
113.4000015,-0.870684147
113.5,-0.86071825
113.5999985,-0.868824482
113.7000046,-0.863102436
113.8000031,-0.871351719
113.9000015,-0.877312183
114,-0.876167774
114.0999985,-0.874594212
114.2000046,-0.869539738
114.3000031,-0.865820408
114.4000015,-0.874212742
114.5,-0.868299961
114.5999985,-0.87559557
114.7000046,-0.865295887
114.8000031,-0.864485264
114.9000015,-0.864425659
115,-0.863626957
115.0999985,-0.864294529
115.2000046,-0.867632389
115.3000031,-0.856951237
115.4000015,-0.86238718
115.5,-0.860956669
115.5999985,-0.8564744
115.7000046,-0.864485264
115.8000031,-0.859621525
115.9000015,-0.865534306
116,-0.865772724
116.0999985,-0.865820408
116.2000046,-0.865248203
116.3000031,-0.865438938
116.4000015,-0.863960743
116.5,-0.85738039
116.5999985,-0.854471684
116.7000046,-0.862101078
116.8000031,-0.861004353
116.9000015,-0.857475758
117,-0.858000278
117.0999985,-0.855663776
117.2000046,-0.85571146
117.3000031,-0.851706028
117.4000015,-0.851181507
117.5,-0.854853153
117.5999985,-0.859335423
117.7000046,-0.857189655
117.8000031,-0.861195087
117.9000015,-0.855234623
118,-0.856379032
118.0999985,-0.853470325
118.2000046,-0.850227833
118.3000031,-0.860765934
118.4000015,-0.855854511
118.5,-0.845077991
118.5999985,-0.850513935
118.7000046,-0.847700596
118.8000031,-0.860050678
118.9000015,-0.843027592
119,-0.855997562
119.0999985,-0.85275507
119.2000046,-0.857523441
119.3000031,-0.842169285
119.4000015,-0.846842289
119.5,-0.847712517
119.5999985,-0.849178791
119.7000046,-0.852659702
119.8000031,-0.846222401
119.9000015,-0.851658344
120,-0.843122959
120.0999985,-0.84197855
120.2000046,-0.855568409
120.3000031,-0.845793247
120.4000015,-0.830963612
120.5,-0.844124317
120.5999985,-0.841263294
120.7000046,-0.844791889
120.8000031,-0.842836857
120.9000015,-0.842121601
121,-0.84569788
121.0999985,-0.846436977
121.2000046,-0.846937656
121.3000031,-0.850990772
121.4000015,-0.839212894
121.5,-0.847462177
121.5999985,-0.831011295
121.7000046,-0.834778309
121.8000031,-0.83492136
121.9000015,-0.83877182
122,-0.841644764
122.0999985,-0.843742847
122.2000046,-0.842300415
122.3000031,-0.842836857
122.4000015,-0.840977192
122.5,-0.845650196
122.5999985,-0.836304188
122.7000046,-0.833157063
122.8000031,-0.831869602
122.9000015,-0.83735323
123,-0.838926792
123.0999985,-0.847271442
123.2000046,-0.843599796
123.3000031,-0.847223759
123.4000015,-0.836781025
123.5,-0.832012653
123.5999985,-0.835922718
123.7000046,-0.84236002
123.8000031,-0.83082056
123.9000015,-0.838354588
124,-0.839642048
124.0999985,-0.837257862
124.2000046,-0.837305546
124.3000031,-0.83825922
124.4000015,-0.834063053
124.5,-0.82824564
124.5999985,-0.825766087
124.7000046,-0.834778309
124.8000031,-0.846842289
124.9000015,-0.829103947
125,-0.836494923
125.0999985,-0.834015369
125.2000046,-0.834635258
125.3000031,-0.838974476
125.4000015,-0.829628468
125.5,-0.834969044
125.5999985,-0.831249714
125.7000046,-0.83325243
125.8000031,-0.836065769
125.9000015,-0.840643406
126,-0.826815128
126.0999985,-0.821903706
126.2000046,-0.825444221
126.3000031,-0.82581377
126.4000015,-0.827244282
126.5,-0.834873676
126.5999985,-0.824383259
126.7000046,-0.832251072
126.8000031,-0.822142124
126.9000015,-0.813082218
127,-0.818851948
127.0999985,-0.82824564
127.2000046,-0.813082218
127.3000031,-0.828913212
127.4000015,-0.829485416
127.5,-0.823095798
127.5999985,-0.83492136
127.7000046,-0.827959538
127.8000031,-0.823763371
127.9000015,-0.81875658
128,-0.814560413
128.1000061,-0.823620319
128.1999969,-0.819805622
128.3000031,-0.821093082
128.4000092,-0.824717045
128.5,-0.822237492
128.6000061,-0.821557999
128.6999969,-0.820377827
128.8000031,-0.818899632
128.9000092,-0.821236134
129,-0.830486774
129.1000061,-0.826147556
129.1999969,-0.819710255
129.3000031,-0.814035892
129.4000092,-0.821283817
129.5,-0.827816486
129.6000061,-0.821426868
129.6999969,-0.823095798
129.8000031,-0.818565845
129.9000092,-0.818851948
130,-0.817242503
130.1000061,-0.81913805
130.1999969,-0.812414169
130.3000031,-0.814369678
130.4000092,-0.814870238
130.5,-0.819567204
130.6000061,-0.813129902
130.6999969,-0.828913212
130.8000031,-0.816706181
130.9000092,-0.820044041
131,-0.818518162
131.1000061,-0.818994999
131.1999969,-0.818327427
131.3000031,-0.810268402
131.4000092,-0.831249714
131.5,-0.812605381
131.6000061,-0.819710255
131.6999969,-0.803878784
131.8000031,-0.813416004
131.9000092,-0.818994999
132,-0.812271118
132.1000061,-0.808599472
132.1999969,-0.815084934
132.3000031,-0.805309296
132.4000092,-0.818470478
132.5,-0.820950031
132.6000061,-0.824287891
132.6999969,-0.804450989
132.8000031,-0.813940525
132.9000092,-0.803354263
133,-0.809457779
133.1000061,-0.808504105
133.1999969,-0.807788849
133.3000031,-0.811126709
133.4000092,-0.810125351
133.5,-0.807586193
133.6000061,-0.804355621
133.6999969,-0.804737091
133.8000031,-0.811698914
133.9000092,-0.803246975
134,-0.796583176
134.1000061,-0.799968719
134.1999969,-0.814894199
134.3000031,-0.814417362
134.4000092,-0.806501389
134.5,-0.806501389
134.6000061,-0.803878784
134.6999969,-0.814703465
134.8000031,-0.810840607
134.9000092,-0.811615586
135,-0.811937332
135.1000061,-0.808980942
135.1999969,-0.793626785
135.3000031,-0.802877426
135.4000092,-0.796201706
135.5,-0.807788849
135.6000061,-0.799491882
135.6999969,-0.805452347
135.8000031,-0.8038311
135.9000092,-0.805213928
136,-0.804403305
136.1000061,-0.802352905
136.1999969,-0.801017761
136.3000031,-0.798776627
136.4000092,-0.796440125
136.5,-0.801399231
136.6000061,-0.804641724
136.6999969,-0.798919678
136.8000031,-0.79510498
136.9000092,-0.810173035
137,-0.79958725
137.1000061,-0.794342041
137.1999969,-0.811841965
137.3000031,-0.798204422
137.4000092,-0.808933258
137.5,-0.802495956
137.6000061,-0.798919678
137.6999969,-0.785711288
137.8000031,-0.808933258
137.9000092,-0.791194916
138,-0.803258896
138.1000061,-0.801303864
138.1999969,-0.796344757
138.3000031,-0.798252106
138.4000092,-0.788619995
138.5,-0.791671753
138.6000061,-0.801351547
138.6999969,-0.79882431
138.8000031,-0.796821594
138.9000092,-0.798299789
139,-0.799253464
139.1000061,-0.800517082
139.1999969,-0.80831337
139.3000031,-0.796201706
139.4000092,-0.7850914
139.5,-0.799682617
139.6000061,-0.785758972
139.6999969,-0.792673111
139.8000031,-0.795057297
139.9000092,-0.789239883
140,-0.790384293
140.1000061,-0.795724869
140.1999969,-0.803211212
140.3000031,-0.795772552
140.4000092,-0.782611847
140.5,-0.782421112
140.6000061,-0.795343399
140.6999969,-0.79343605
140.8000031,-0.790229321
140.9000092,-0.786235809
141,-0.785902023
141.1000061,-0.789263725
141.1999969,-0.791624069
141.3000031,-0.793292999
141.4000092,-0.78881073
141.5,-0.787189484
141.6000061,-0.788763046
141.6999969,-0.797966003
141.8000031,-0.795915604
141.9000092,-0.791826725
142,-0.786092758
142.1000061,-0.787332535
142.1999969,-0.785806656
142.3000031,-0.787618637
142.4000092,-0.789907455
142.5,-0.787427902
142.6000061,-0.784852982
142.6999969,-0.783303261
142.8000031,-0.780036926
142.9000092,-0.780895233
143,-0.778272629
143.1000061,-0.790431976
143.1999969,-0.785949707
143.3000031,-0.777318954
143.4000092,-0.779989243
143.5,-0.782802582
143.6000061,-0.779846191
143.6999969,-0.77302742
143.8000031,-0.788381577
143.9000092,-0.770833969
144,-0.764587402
144.1000061,-0.785711288
144.1999969,-0.782039642
144.3000031,-0.779607773
144.4000092,-0.785282135
144.5,-0.779130936
144.6000061,-0.776126862
144.6999969,-0.780847549
144.8000031,-0.784233093
144.9000092,-0.783899307
145,-0.775793076
145.1000061,-0.78175354
145.1999969,-0.773218155
145.3000031,-0.789621353
145.4000092,-0.772169113
145.5,-0.779989243
145.6000061,-0.776556015
145.6999969,-0.769832611
145.8000031,-0.78418541
145.9000092,-0.772884369
146,-0.784805298
146.1000061,-0.773933411
146.1999969,-0.763299942
146.3000031,-0.788953781
146.4000092,-0.765636444
146.5,-0.773647308
146.6000061,-0.77803421
146.6999969,-0.765207291
146.8000031,-0.786426544
146.9000092,-0.767925262
147,-0.782230377
147.1000061,-0.769832611
147.1999969,-0.770738602
147.3000031,-0.772836685
147.4000092,-0.773456573
147.5,-0.772204876
147.6000061,-0.770833969
147.6999969,-0.771692276
147.8000031,-0.768497467
147.9000092,-0.768163681
148,-0.780895233
148.1000061,-0.784233093
148.1999969,-0.777938843
148.3000031,-0.772073746
148.4000092,-0.774553299
148.5,-0.75595665
148.6000061,-0.77765274
148.6999969,-0.7663517
148.8000031,-0.76673317
148.9000092,-0.762966156
149,-0.770404816
149.1000061,-0.76673317
149.1999969,-0.765159607
149.3000031,-0.767686844
149.4000092,-0.767162323
149.5,-0.76674509
149.6000061,-0.766685486
149.6999969,-0.765445709
149.8000031,-0.764015198
149.9000092,-0.767496109
150,-0.76391983
150.1000061,-0.762584686
150.1999969,-0.773694992
150.3000031,-0.770929337
150.4000092,-0.768437862
150.5,-0.765922546
150.6000061,-0.763204575
150.6999969,-0.764873505
150.8000031,-0.761058807
150.9000092,-0.771644592
151,-0.759580612
151.1000061,-0.76558876
151.1999969,-0.763490677
151.3000031,-0.770929337
151.4000092,-0.767400742
151.5,-0.762107849
151.6000061,-0.765445709
151.6999969,-0.772598267
151.8000031,-0.759532928
151.9000092,-0.777938843
152,-0.752428055
152.1000061,-0.766160965
152.1999969,-0.76597023
152.3000031,-0.765874863
152.4000092,-0.773599625
152.5,-0.765874863
152.6000061,-0.755479813
152.6999969,-0.752428055
152.8000031,-0.764396667
152.9000092,-0.766971588
153,-0.760117054
153.1000061,-0.755098343
153.1999969,-0.754001617
153.3000031,-0.759151459
153.4000092,-0.76134491
153.5,-0.758293152
153.6000061,-0.755241394
153.6999969,-0.757434845
153.8000031,-0.75853157
153.9000092,-0.760009766
154,-0.756457329
154.1000061,-0.75094986
154.1999969,-0.75633812
154.3000031,-0.768259048
154.4000092,-0.766542435
154.5,-0.768068314
154.6000061,-0.752285004
154.6999969,-0.76673317
154.8000031,-0.741937637
154.9000092,-0.756910324
155,-0.755813599
155.1000061,-0.757768631
155.1999969,-0.757673264
155.3000031,-0.762155533
155.4000092,-0.754430771
155.5,-0.76134491
155.6000061,-0.761249542
155.6999969,-0.755527496
155.8000031,-0.768688202
155.9000092,-0.755432129
156,-0.752285004
156.1000061,-0.749328613
156.1999969,-0.744274139
156.3000031,-0.751915455
156.4000092,-0.755718231
156.5,-0.758340836
156.6000061,-0.761869431
156.6999969,-0.749328613
156.8000031,-0.742033005
156.9000092,-0.75519371
157,-0.756958008
157.1000061,-0.766590118
157.1999969,-0.746038437
157.3000031,-0.75519371
157.4000092,-0.754049301
157.5,-0.756004333
157.6000061,-0.749662399
157.6999969,-0.759914398
157.8000031,-0.752285004
157.9000092,-0.745656967
158,-0.759056091
158.1000061,-0.749090195
158.1999969,-0.75018692
158.3000031,-0.749996185
158.4000092,-0.763681412
158.5,-0.765016556
158.6000061,-0.762417793
158.6999969,-0.761249542
158.8000031,-0.759723663
158.9000092,-0.760629654
159,-0.758615017
159.1000061,-0.758483887
159.1999969,-0.755622864
159.3000031,-0.755217552
159.4000092,-0.753190994
159.5,-0.753572464
159.6000061,-0.748041153
159.6999969,-0.759103775
159.8000031,-0.74017334
159.9000092,-0.753763199
160,-0.753143311
160.1000061,-0.750377655
160.1999969,-0.75185585
160.3000031,-0.74274826
160.4000092,-0.753190994
160.5,-0.740268707
160.6000061,-0.759151459
160.6999969,-0.758340836
160.8000031,-0.754025459
160.9000092,-0.750759125
161,-0.747850418
161.1000061,-0.748994827
161.1999969,-0.746706009
161.3000031,-0.747993469
161.4000092,-0.741985321
161.5,-0.758340836
161.6000061,-0.741699219
161.6999969,-0.746229172
161.8000031,-0.744178772
161.9000092,-0.753286362
162,-0.752714157
162.1000061,-0.739505768
162.1999969,-0.742080688
162.3000031,-0.75094986
162.4000092,-0.738409042
162.5,-0.74389267
162.6000061,-0.745800018
162.6999969,-0.745800018
162.8000031,-0.749567032
162.9000092,-0.753047943
163,-0.748184204
163.1000061,-0.744894028
163.1999969,-0.740793228
163.3000031,-0.751188278
163.4000092,-0.745704651
163.5,-0.753095627
163.6000061,-0.733736038
163.6999969,-0.746706009
163.8000031,-0.755146027
163.9000092,-0.742891312
164,-0.736644745
164.1000061,-0.734308243
164.1999969,-0.732770443
164.3000031,-0.731018066
164.4000092,-0.729110718
164.5,-0.734880447
164.6000061,-0.737264633
164.6999969,-0.735738754
164.8000031,-0.745656967
164.9000092,-0.733211517
165,-0.73812294
165.1000061,-0.735095024
165.1999969,-0.734737396
165.3000031,-0.734308243
165.4000092,-0.730922699
165.5,-0.736120224
165.6000061,-0.729682922
165.6999969,-0.741699219
165.8000031,-0.737312317
165.9000092,-0.739124298
166,-0.734689713
166.1000061,-0.73645401
166.1999969,-0.732877731
166.3000031,-0.731161118
166.4000092,-0.729301453
166.5,-0.741365433
166.6000061,-0.723197937
166.6999969,-0.746658325
166.8000031,-0.723960876
166.9000092,-0.739315033
167,-0.740077972
167.1000061,-0.740125656
167.1999969,-0.743034363
167.3000031,-0.738075256
167.4000092,-0.740840912
167.5,-0.729492188
167.6000061,-0.739267349
167.6999969,-0.734642029
167.8000031,-0.723770142
167.9000092,-0.74274826
168,-0.722387314
168.1000061,-0.738361359
168.1999969,-0.725582123
168.3000031,-0.735929489
168.4000092,-0.734832764
168.5,-0.733831406
168.6000061,-0.725296021
168.6999969,-0.739028931
168.8000031,-0.730588913
168.9000092,-0.733545303
169,-0.732067108
169.1000061,-0.733771801
169.1999969,-0.739458084
169.3000031,-0.730016708
169.4000092,-0.725486755
169.5,-0.723865509
169.6000061,-0.724723816
169.6999969,-0.72888422
169.8000031,-0.73182869
169.9000092,-0.735118866
170,-0.740745544
170.1000061,-0.728776932
170.1999969,-0.719049454
170.3000031,-0.727108002
170.4000092,-0.726821899
170.5,-0.729349136
170.6000061,-0.729277611
170.6999969,-0.729223967
170.8000031,-0.729063034
170.9000092,-0.729206085
171,-0.72362709
171.1000061,-0.713375092
171.1999969,-0.740793228
171.3000031,-0.727775574
171.4000092,-0.721385956
171.5,-0.726345062
171.6000061,-0.729063034
171.6999969,-0.733926773
171.8000031,-0.736978531
171.9000092,-0.72567749
172,-0.724342346
172.1000061,-0.726249695
172.1999969,-0.723293304
172.3000031,-0.727441788
172.4000092,-0.725152969
172.5,-0.714805603
172.6000061,-0.717380524
172.6999969,-0.72195816
172.8000031,-0.716903687
172.9000092,-0.725522518
173,-0.731113434
173.1000061,-0.732114792
173.1999969,-0.730493546
173.3000031,-0.729253769
173.4000092,-0.729492188
173.5,-0.727227211
173.6000061,-0.72785306
173.6999969,-0.72734642
173.8000031,-0.72734642
173.9000092,-0.727453709
174,-0.725057602
174.1000061,-0.730064392
174.1999969,-0.725868225
174.3000031,-0.730541229
174.4000092,-0.722005844
174.5,-0.715759277
174.6000061,-0.728204727
174.6999969,-0.718238831
174.8000031,-0.715330124
174.9000092,-0.728538513
175,-0.715139389
175.1000061,-0.726392746
175.1999969,-0.725629807
175.3000031,-0.720479965
175.4000092,-0.72233963
175.5,-0.724819183
175.6000061,-0.721242905
175.6999969,-0.719764709
175.8000031,-0.734546661
175.9000092,-0.719621658
176,-0.72810936
176.1000061,-0.725343704
176.1999969,-0.72605896
176.3000031,-0.73235321
176.4000092,-0.726297379
176.5,-0.717905045
176.6000061,-0.721767426
176.6999969,-0.716760635
176.8000031,-0.72734642
176.9000092,-0.724294662
177,-0.723007202
177.1000061,-0.723412514
177.1999969,-0.722274065
177.3000031,-0.720623016
177.4000092,-0.722053528
177.5,-0.721529007
177.6000061,-0.721076012
177.6999969,-0.722959518
177.8000031,-0.717761993
177.9000092,-0.723722458
178,-0.716426849
178.1000061,-0.715139389
178.1999969,-0.715377808
178.3000031,-0.71771431
178.4000092,-0.720718384
178.5,-0.723340988
178.6000061,-0.715330124
178.6999969,-0.721481323
178.8000031,-0.719907761
178.9000092,-0.723865509
179,-0.721910477
179.1000061,-0.727012634
179.1999969,-0.727489471
179.3000031,-0.713756561
179.4000092,-0.721719742
179.5,-0.709465027
179.6000061,-0.722816467
179.6999969,-0.709703445
179.8000031,-0.714042664
179.9000092,-0.706317902
180,-0.722148895
180.1000061,-0.717380524
180.1999969,-0.717952728
180.3000031,-0.710800171
180.4000092,-0.713661194
180.5,-0.715592384
180.6000061,-0.716474533
180.6999969,-0.72143364
180.8000031,-0.714614868
180.9000092,-0.721290588
181,-0.715091705
181.1000061,-0.710943222
181.1999969,-0.712945938
181.3000031,-0.71027565
181.4000092,-0.712421417
181.5,-0.714495659
181.6000061,-0.714263201
181.6999969,-0.715234756
181.8000031,-0.71490097
181.9000092,-0.715139389
182,-0.711551189
182.1000061,-0.707128525
182.1999969,-0.709035873
182.3000031,-0.711992264
182.4000092,-0.719287872
182.5,-0.714662552
182.6000061,-0.717380524
182.6999969,-0.711133957
182.8000031,-0.713708878
182.9000092,-0.704315186
183,-0.71323204
183.1000061,-0.717809677
183.1999969,-0.702980042
183.3000031,-0.717142105
183.4000092,-0.708082199
183.5,-0.723150253
183.6000061,-0.725868225
183.6999969,-0.713088989
183.8000031,-0.722864151
183.9000092,-0.708654404
184,-0.711992264
184.1000061,-0.709989548
184.1999969,-0.704696655
184.3000031,-0.704553604
184.4000092,-0.706460953
184.5,-0.708261013
184.6000061,-0.709035873
184.6999969,-0.707650065
