CA i vs t,
112.7000046,-0.428356171
112.8000031,-0.42731607
112.9000015,-0.426460743
113,-0.426270008
113.0999985,-0.42321825
113.2000046,-0.421120167
113.3000031,-0.414730549
113.4000015,-0.423790455
113.5,-0.419641972
113.5999985,-0.424171925
113.7000046,-0.426711082
113.8000031,-0.430084705
113.9000015,-0.432945728
114,-0.416924
114.0999985,-0.431610584
114.2000046,-0.425411701
114.3000031,-0.419260502
114.4000015,-0.415827274
114.5,-0.420023441
114.5999985,-0.42064333
114.7000046,-0.414349079
114.8000031,-0.413443089
114.9000015,-0.418545246
115,-0.41358614
115.0999985,-0.422169209
115.2000046,-0.427891254
115.3000031,-0.416351795
115.4000015,-0.423552036
115.5,-0.420547962
115.5999985,-0.416828632
115.7000046,-0.413919926
115.8000031,-0.416637897
115.9000015,-0.419165134
116,-0.40948534
116.0999985,-0.423265934
116.2000046,-0.41449213
116.3000031,-0.42193079
116.4000015,-0.411678791
116.5,-0.413967609
116.5999985,-0.410295963
116.7000046,-0.412727833
116.8000031,-0.410915852
116.9000015,-0.430227757
117,-0.405098438
117.0999985,-0.416208744
117.2000046,-0.420738697
117.3000031,-0.419308186
117.4000015,-0.4148736
117.5,-0.404716969
117.5999985,-0.402523518
117.7000046,-0.406004429
117.8000031,-0.407911777
117.9000015,-0.408865452
118,-0.410951614
118.0999985,-0.411774158
118.2000046,-0.41525507
118.3000031,-0.400187016
118.4000015,-0.423170567
118.5,-0.405146122
118.5999985,-0.416494846
118.7000046,-0.402857304
118.8000031,-0.412775517
118.9000015,-0.409437656
119,-0.412727833
119.0999985,-0.406385899
119.2000046,-0.40781641
119.3000031,-0.406242847
119.4000015,-0.406052113
119.5,-0.405062675
119.5999985,-0.405098438
119.7000046,-0.402857304
119.8000031,-0.406338215
119.9000015,-0.397230625
120,-0.406719685
120.0999985,-0.400997639
120.2000046,-0.40781641
120.3000031,-0.406242847
120.4000015,-0.391985416
120.5,-0.390650272
120.5999985,-0.396992207
120.7000046,-0.399662495
120.8000031,-0.398923397
120.9000015,-0.399757862
121,-0.399281025
121.0999985,-0.398518085
121.2000046,-0.398088932
121.3000031,-0.396944523
121.4000015,-0.403810978
121.5,-0.397993565
121.5999985,-0.40242815
121.7000046,-0.395418644
121.8000031,-0.385548115
121.9000015,-0.394798756
122,-0.393463612
122.0999985,-0.402380466
122.2000046,-0.400520802
122.3000031,-0.405181885
122.4000015,-0.407148838
122.5,-0.410677433
122.5999985,-0.407184601
122.7000046,-0.406576633
122.8000031,-0.404335499
122.9000015,-0.40319109
123,-0.401426792
123.0999985,-0.400425434
123.2000046,-0.399412155
123.3000031,-0.394417286
123.4000015,-0.401379108
123.5,-0.395514011
123.5999985,-0.389553547
123.7000046,-0.401617527
123.8000031,-0.394608021
123.9000015,-0.398661137
124,-0.396086216
124.0999985,-0.391985416
124.2000046,-0.402571201
124.3000031,-0.394131184
124.4000015,-0.404621601
124.5,-0.38330698
124.5999985,-0.384260654
124.7000046,-0.387789249
124.8000031,-0.392939091
124.9000015,-0.390650272
125,-0.387646198
125.0999985,-0.389124393
125.2000046,-0.388552189
125.3000031,-0.389648914
125.4000015,-0.384928226
125.5,-0.386120319
125.5999985,-0.393558979
125.7000046,-0.384928226
125.8000031,-0.390841007
125.9000015,-0.394751072
126,-0.383974552
126.0999985,-0.388075352
126.2000046,-0.380112171
126.3000031,-0.384356022
126.4000015,-0.387169361
126.5,-0.389267445
126.5999985,-0.382257938
126.7000046,-0.383211613
126.8000031,-0.392080784
126.9000015,-0.385548115
127,-0.394846439
127.0999985,-0.380970478
127.2000046,-0.38368845
127.3000031,-0.384034157
127.4000015,-0.385309696
127.5,-0.386168003
127.5999985,-0.383163929
127.7000046,-0.385214329
127.8000031,-0.382734776
127.9000015,-0.386501789
128,-0.382305622
128.1000061,-0.382305622
128.1999969,-0.382687092
128.3000031,-0.380445957
128.4000092,-0.381590366
128.5,-0.378252506
128.6000061,-0.382639408
128.6999969,-0.375153065
128.8000031,-0.380970478
128.9000092,-0.386394501
129,-0.394178867
129.1000061,-0.395275593
129.1999969,-0.384832859
129.3000031,-0.374294758
129.4000092,-0.39074564
129.5,-0.376583576
129.6000061,-0.386740208
129.6999969,-0.380684376
129.8000031,-0.381781101
129.9000092,-0.385452747
130,-0.381590366
130.1000061,-0.391842365
130.1999969,-0.381828785
130.3000031,-0.375916004
130.4000092,-0.37624979
130.5,-0.373102665
130.6000061,-0.384689808
130.6999969,-0.367046833
130.8000031,-0.380684376
130.9000092,-0.375629902
131,-0.37791872
131.1000061,-0.374104023
131.1999969,-0.370623112
131.3000031,-0.38163805
131.4000092,-0.378967762
131.5,-0.379778385
131.6000061,-0.372482777
131.6999969,-0.376345158
131.8000031,-0.36957407
131.9000092,-0.37086153
132,-0.375629902
132.1000061,-0.375772953
132.1999969,-0.377680302
132.3000031,-0.379444599
132.4000092,-0.378383636
132.5,-0.378395557
132.6000061,-0.378014088
132.6999969,-0.373960972
132.8000031,-0.377823353
132.9000092,-0.368525028
133,-0.374342442
133.1000061,-0.384260654
133.1999969,-0.36494875
133.3000031,-0.37458086
133.4000092,-0.36456728
133.5,-0.36790514
133.6000061,-0.369013786
133.6999969,-0.372053623
133.8000031,-0.371529102
133.9000092,-0.370480061
134,-0.355698109
134.1000061,-0.368477345
134.1999969,-0.381447315
134.3000031,-0.369335651
134.4000092,-0.375629902
134.5,-0.37367487
134.6000061,-0.358988285
134.6999969,-0.373865604
134.8000031,-0.364614964
134.9000092,-0.358463764
135,-0.365902424
135.1000061,-0.365187168
135.1999969,-0.362278461
135.3000031,-0.361038685
135.4000092,-0.365520954
135.5,-0.360800266
135.6000061,-0.365234852
135.6999969,-0.364853382
135.8000031,-0.36649847
135.9000092,-0.366760731
136,-0.366206408
136.1000061,-0.366140842
136.1999969,-0.365425587
136.3000031,-0.362659931
136.4000092,-0.363089085
136.5,-0.36456728
136.6000061,-0.359512806
136.6999969,-0.369097233
136.8000031,-0.360085011
136.9000092,-0.357080936
137,-0.356651783
137.1000061,-0.359989643
137.1999969,-0.356508732
137.3000031,-0.361038685
137.4000092,-0.361515522
137.5,-0.358892918
137.6000061,-0.358702183
137.6999969,-0.361515522
137.8000031,-0.361277103
137.9000092,-0.366522312
138,-0.356937885
138.1000061,-0.363661289
138.1999969,-0.351406574
138.3000031,-0.347782612
138.4000092,-0.352205276
138.5,-0.356031895
138.6000061,-0.353600025
138.6999969,-0.358010769
138.8000031,-0.361086369
138.9000092,-0.361324787
139,-0.356699467
139.1000061,-0.35174036
139.1999969,-0.356699467
139.3000031,-0.349022388
139.4000092,-0.360371113
139.5,-0.363613605
139.6000061,-0.360752583
139.6999969,-0.362183094
139.8000031,-0.361038685
139.9000092,-0.356019974
140,-0.351454258
140.1000061,-0.349403858
140.1999969,-0.351215839
140.3000031,-0.350691319
140.4000092,-0.347067356
140.5,-0.351013184
140.6000061,-0.353170872
140.6999969,-0.353123188
140.8000031,-0.356127262
140.9000092,-0.355698109
141,-0.357080936
141.1000061,-0.354935169
141.1999969,-0.348307133
141.3000031,-0.354792118
141.4000092,-0.346065998
141.5,-0.360371113
141.6000061,-0.354506016
141.6999969,-0.360180378
141.8000031,-0.351072788
141.9000092,-0.356031895
142,-0.355316639
142.1000061,-0.354649067
142.1999969,-0.349713802
142.3000031,-0.346685886
142.4000092,-0.342203617
142.5,-0.341059208
142.6000061,-0.34647131
142.6999969,-0.352312565
142.8000031,-0.350309849
142.9000092,-0.350119114
143,-0.349213123
143.1000061,-0.348640919
143.1999969,-0.341965199
143.3000031,-0.34711504
143.4000092,-0.351406574
143.5,-0.344397068
143.6000061,-0.34468317
143.6999969,-0.34417057
143.8000031,-0.345255375
143.9000092,-0.342346668
144,-0.344087124
144.1000061,-0.341917515
144.1999969,-0.346828938
144.3000031,-0.342537403
144.4000092,-0.345493793
144.5,-0.347150803
144.6000061,-0.350977421
144.6999969,-0.349594593
144.8000031,-0.340010166
144.9000092,-0.343824863
145,-0.331188679
145.1000061,-0.338102818
145.1999969,-0.341679096
145.3000031,-0.339581013
145.4000092,-0.34711504
145.5,-0.333906651
145.6000061,-0.346209049
145.6999969,-0.342155933
145.8000031,-0.328804493
145.9000092,-0.337339878
146,-0.349785328
146.1000061,-0.342346668
146.1999969,-0.340630054
146.3000031,-0.336576939
146.4000092,-0.335337162
146.5,-0.351215839
146.6000061,-0.343586445
146.6999969,-0.333048344
146.8000031,-0.335861683
146.9000092,-0.33556366
147,-0.333620548
147.1000061,-0.339724064
147.1999969,-0.327755451
147.3000031,-0.333858967
147.4000092,-0.339819431
147.5,-0.342775822
147.6000061,-0.331045628
147.6999969,-0.338531971
147.8000031,-0.333286762
147.9000092,-0.338961124
148,-0.340343952
148.1000061,-0.339247227
148.1999969,-0.341774464
148.3000031,-0.345255375
148.4000092,-0.342251301
148.5,-0.338996887
148.6000061,-0.336147785
148.6999969,-0.332333088
148.8000031,-0.337339878
148.9000092,-0.343109608
149,-0.33223772
149.1000061,-0.335003376
149.1999969,-0.332666874
149.3000031,-0.333572865
149.4000092,-0.332094669
149.5,-0.331093311
149.6000061,-0.335301399
149.6999969,-0.338722706
149.8000031,-0.33929491
149.9000092,-0.345350742
150,-0.327373981
150.1000061,-0.343872547
150.1999969,-0.328709126
150.3000031,-0.332952976
150.4000092,-0.336195469
150.5,-0.335146427
150.6000061,-0.334049702
150.6999969,-0.335146427
150.8000031,-0.32017374
150.9000092,-0.334860325
151,-0.325800419
151.1000061,-0.332428455
151.1999969,-0.328232288
151.3000031,-0.327409744
151.4000092,-0.326181889
151.5,-0.322796345
151.6000061,-0.329805851
151.6999969,-0.327660084
151.8000031,-0.324799061
151.9000092,-0.330664158
152,-0.336195469
152.1000061,-0.335289478
152.1999969,-0.327707767
152.3000031,-0.341392994
152.4000092,-0.328423023
152.5,-0.332523823
152.6000061,-0.323606968
152.6999969,-0.329185963
152.8000031,-0.329805851
152.9000092,-0.330807209
153,-0.322367191
153.1000061,-0.328566074
153.1999969,-0.324083805
153.3000031,-0.323559284
153.4000092,-0.326658726
153.5,-0.32723093
153.6000061,-0.323797703
153.6999969,-0.326372623
153.8000031,-0.319410801
153.9000092,-0.3317132
154,-0.341059208
154.1000061,-0.319935322
154.1999969,-0.318266392
154.3000031,-0.32184267
154.4000092,-0.320316792
154.5,-0.33466959
154.6000061,-0.334049702
154.6999969,-0.330735683
154.8000031,-0.325705051
154.9000092,-0.328518391
155,-0.323177814
155.1000061,-0.324179173
155.1999969,-0.319458485
155.3000031,-0.318933964
155.4000092,-0.325991154
155.5,-0.31387949
155.6000061,-0.32260561
155.6999969,-0.326181889
155.8000031,-0.325132847
155.9000092,-0.324155331
156,-0.320793629
156.1000061,-0.324512959
156.1999969,-0.318266392
156.3000031,-0.317121983
156.4000092,-0.315834522
156.5,-0.316597462
156.6000061,-0.317455769
156.6999969,-0.321890354
156.8000031,-0.322510242
156.9000092,-0.320698261
157,-0.32298708
157.1000061,-0.320126057
157.1999969,-0.318171024
157.3000031,-0.318647861
157.4000092,-0.32055521
157.5,-0.32389307
157.6000061,-0.321508884
157.6999969,-0.318409443
157.8000031,-0.318325996
157.9000092,-0.315357685
158,-0.318027973
158.1000061,-0.323416233
158.1999969,-0.319887638
158.3000031,-0.324465275
158.4000092,-0.322176456
158.5,-0.317360401
158.6000061,-0.310398102
158.6999969,-0.31516695
158.8000031,-0.326706409
158.9000092,-0.324465275
159,-0.311876297
159.1000061,-0.321032047
159.1999969,-0.316263676
159.3000031,-0.320269108
159.4000092,-0.321890354
159.5,-0.314117908
159.6000061,-0.316692829
159.6999969,-0.304628372
159.8000031,-0.310398102
159.9000092,-0.300527573
160,-0.313641071
160.1000061,-0.312496662
160.1999969,-0.32632494
160.3000031,-0.300527573
160.4000092,-0.319029331
160.5,-0.303817749
160.6000061,-0.315882206
160.6999969,-0.323988438
160.8000031,-0.317026615
160.9000092,-0.313021183
161,-0.318743229
161.1000061,-0.305057526
161.1999969,-0.307823181
161.3000031,-0.317074299
161.4000092,-0.326515675
161.5,-0.315643787
161.6000061,-0.310970306
161.6999969,-0.304866791
161.8000031,-0.315310001
161.9000092,-0.311113358
162,-0.315262318
162.1000061,-0.301290512
162.1999969,-0.304246902
162.3000031,-0.316311359
162.4000092,-0.303770065
162.5,-0.310350418
162.6000061,-0.307870865
162.6999969,-0.316263676
162.8000031,-0.309587479
162.9000092,-0.305438995
163,-0.304676056
163.1000061,-0.306964874
163.1999969,-0.315023899
163.3000031,-0.314594746
163.4000092,-0.308383703
163.5,-0.299001694
163.6000061,-0.304914474
163.6999969,-0.310445786
163.8000031,-0.308776855
163.9000092,-0.306452274
164,-0.301433563
164.1000061,-0.305152893
164.1999969,-0.306488037
164.3000031,-0.3060112
164.4000092,-0.306893349
164.5,-0.306488037
164.6000061,-0.308586121
164.6999969,-0.308252335
164.8000031,-0.297618866
164.9000092,-0.307537079
165,-0.296188354
165.1000061,-0.303674698
165.1999969,-0.300336838
165.3000031,-0.301123619
165.4000092,-0.300003052
165.5,-0.300479889
165.6000061,-0.304151535
165.6999969,-0.306488037
165.8000031,-0.307012558
165.9000092,-0.300432205
166,-0.293708801
166.1000061,-0.30973053
166.1999969,-0.297571182
166.3000031,-0.3019104
166.4000092,-0.302577972
166.5,-0.302864075
166.6000061,-0.304819107
166.6999969,-0.302148819
166.8000031,-0.300169945
166.9000092,-0.297142029
167,-0.296569824
167.1000061,-0.298429489
167.1999969,-0.296283722
167.3000031,-0.299860001
167.4000092,-0.297142029
167.5,-0.302387238
167.6000061,-0.2852211
167.6999969,-0.293613434
167.8000031,-0.311208725
167.9000092,-0.307823181
168,-0.301290512
168.1000061,-0.299716949
168.1999969,-0.297428131
168.3000031,-0.294281006
168.4000092,-0.294424057
168.5,-0.290418625
168.6000061,-0.300146103
168.6999969,-0.307250977
168.8000031,-0.300909042
168.9000092,-0.300861359
169,-0.299287796
169.1000061,-0.302434921
169.1999969,-0.296665192
169.3000031,-0.304866791
169.4000092,-0.296331406
169.5,-0.305772781
169.6000061,-0.288320541
169.6999969,-0.300432205
169.8000031,-0.303007126
169.9000092,-0.288463593
170,-0.301242828
170.1000061,-0.290275574
170.1999969,-0.300098419
170.3000031,-0.282598495
170.4000092,-0.305486679
170.5,-0.292135239
170.6000061,-0.301624298
170.6999969,-0.29766655
170.8000031,-0.295330048
170.9000092,-0.289226532
171,-0.298763275
171.1000061,-0.281978607
171.1999969,-0.289321899
171.3000031,-0.30024147
171.4000092,-0.294185638
171.5,-0.297714233
171.6000061,-0.296355247
171.6999969,-0.297046661
171.8000031,-0.296474457
171.9000092,-0.291563034
172,-0.28689003
172.1000061,-0.29561615
172.1999969,-0.289751053
172.3000031,-0.294805527
172.4000092,-0.285745621
172.5,-0.283027649
172.6000061,-0.288702011
172.6999969,-0.289464951
172.8000031,-0.285554886
172.9000092,-0.29394722
173,-0.281454086
173.1000061,-0.284219742
173.1999969,-0.303340912
173.3000031,-0.284982681
173.4000092,-0.29523468
173.5,-0.284410477
173.6000061,-0.282121658
173.6999969,-0.286842346
173.8000031,-0.28817749
173.9000092,-0.281835556
174,-0.28021431
174.1000061,-0.296712875
174.1999969,-0.279499054
174.3000031,-0.287986755
174.4000092,-0.285697937
174.5,-0.281454086
174.6000061,-0.298715591
174.6999969,-0.28393364
174.8000031,-0.291658401
174.9000092,-0.285793304
175,-0.290370941
175.1000061,-0.287843704
175.1999969,-0.290895462
175.3000031,-0.278450012
175.4000092,-0.294376373
175.5,-0.279975891
175.6000061,-0.291944504
175.6999969,-0.289608002
175.8000031,-0.291455746
175.9000092,-0.290370941
176,-0.293899536
176.1000061,-0.291801453
176.1999969,-0.284219742
176.3000031,-0.2872715
176.4000092,-0.296760559
176.5,-0.28560257
176.6000061,-0.292087555
176.6999969,-0.296331406
176.8000031,-0.279165268
176.9000092,-0.28855896
177,-0.279260635
177.1000061,-0.278879166
177.1999969,-0.276018143
177.3000031,-0.280965328
177.4000092,-0.285316467
177.5,-0.283647537
177.6000061,-0.289655685
177.6999969,-0.289274216
177.8000031,-0.291992188
177.9000092,-0.285626411
178,-0.281072617
178.1000061,-0.280166626
178.1999969,-0.294090271
178.3000031,-0.289798737
178.4000092,-0.276018143
178.5,-0.273443222
178.6000061,-0.277019501
178.6999969,-0.295759201
178.8000031,-0.295377731
178.9000092,-0.282169342
179,-0.285173416
179.1000061,-0.279880524
179.1999969,-0.275922775
179.3000031,-0.276590347
179.4000092,-0.283576012
179.5,-0.294567108
179.6000061,-0.287223816
179.6999969,-0.275684357
179.8000031,-0.289274216
179.9000092,-0.278783798
180,-0.286174774
180.1000061,-0.276161194
180.1999969,-0.285125732
180.3000031,-0.284553528
180.4000092,-0.292802811
180.5,-0.2831707
180.6000061,-0.27649498
180.6999969,-0.286699295
180.8000031,-0.279689789
180.9000092,-0.281215668
181,-0.282360077
181.1000061,-0.283361435
181.1999969,-0.279284477
181.3000031,-0.275255203
181.4000092,-0.276161194
181.5,-0.278688431
181.6000061,-0.281549454
181.6999969,-0.281787872
181.8000031,-0.273443222
181.9000092,-0.272155762
182,-0.285984039
182.1000061,-0.277305603
182.1999969,-0.267911911
182.3000031,-0.282550812
182.4000092,-0.270534515
182.5,-0.282550812
182.6000061,-0.26700592
182.6999969,-0.273729324
182.8000031,-0.272108078
182.9000092,-0.275541306
183,-0.278259277
183.1000061,-0.271535873
183.1999969,-0.28355217
183.3000031,-0.275016785
183.4000092,-0.27277565
183.5,-0.270868301
183.6000061,-0.27816391
183.6999969,-0.283647537
183.8000031,-0.268960953
183.9000092,-0.271821976
184,-0.278211594
184.1000061,-0.26815033
184.1999969,-0.281406403
184.3000031,-0.270153046
184.4000092,-0.264717102
184.5,-0.266767502
