CA i vs t,
112.7000046,-1.257543564
112.8000031,-1.252632141
112.9000015,-1.25825882
113,-1.257305145
113.0999985,-1.256113052
113.2000046,-1.250391006
113.3000031,-1.252965927
113.4000015,-1.258974075
113.5,-1.256828308
113.5999985,-1.25043869
113.7000046,-1.256971359
113.8000031,-1.248102188
113.9000015,-1.243572235
114,-1.253633499
114.0999985,-1.253538132
114.2000046,-1.249651909
114.3000031,-1.243429184
114.4000015,-1.248006821
114.5,-1.250724792
114.5999985,-1.243619919
114.7000046,-1.250247955
114.8000031,-1.245479584
114.9000015,-1.242904663
115,-1.244239807
115.0999985,-1.238517761
115.2000046,-1.23465538
115.3000031,-1.242284775
115.4000015,-1.244239807
115.5,-1.247959137
115.5999985,-1.246910095
115.7000046,-1.242427826
115.8000031,-1.242284775
115.9000015,-1.241998672
116,-1.241426468
116.0999985,-1.236932278
116.2000046,-1.232128143
116.3000031,-1.232175827
116.4000015,-1.236848831
116.5,-1.235132217
116.5999985,-1.233546734
116.7000046,-1.231603622
116.8000031,-1.230602264
116.9000015,-1.235466003
117,-1.23374939
117.0999985,-1.226787567
117.2000046,-1.234798431
117.3000031,-1.22836113
117.4000015,-1.229410172
117.5,-1.237230301
117.5999985,-1.229505539
117.7000046,-1.23913765
117.8000031,-1.23708725
117.9000015,-1.226453781
118,-1.22335434
118.0999985,-1.232318878
118.2000046,-1.220207214
118.3000031,-1.226787567
118.4000015,-1.224880219
118.5,-1.224355698
118.5999985,-1.22297287
118.7000046,-1.220374107
118.8000031,-1.217918396
118.9000015,-1.216249466
119,-1.221446991
119.0999985,-1.22426033
119.2000046,-1.218967438
119.3000031,-1.21629715
119.4000015,-1.214997768
119.5,-1.211624146
119.5999985,-1.213102341
119.7000046,-1.223545074
119.8000031,-1.220207214
119.9000015,-1.212291718
120,-1.213006973
120.0999985,-1.214771271
120.2000046,-1.208620071
120.3000031,-1.215581894
120.4000015,-1.203899384
120.5,-1.214580536
120.5999985,-1.212530136
120.7000046,-1.211481094
120.8000031,-1.211481094
120.9000015,-1.214008331
121,-1.216011047
121.0999985,-1.210193634
121.2000046,-1.213245392
121.3000031,-1.205234528
121.4000015,-1.214342117
121.5,-1.203756332
121.5999985,-1.201896667
121.7000046,-1.208190918
121.8000031,-1.205329895
121.9000015,-1.20885849
122,-1.205043793
122.0999985,-1.203660965
122.2000046,-1.203613281
122.3000031,-1.205806732
122.4000015,-1.201181412
122.5,-1.203136444
122.5999985,-1.198749542
122.7000046,-1.194791794
122.8000031,-1.195888519
122.9000015,-1.194601059
123,-1.202325821
123.0999985,-1.193122864
123.2000046,-1.200847626
123.3000031,-1.191883087
123.4000015,-1.200990677
123.5,-1.193027496
123.5999985,-1.20256424
123.7000046,-1.201324463
123.8000031,-1.197605133
123.9000015,-1.191978455
124,-1.194553375
124.0999985,-1.193122864
124.2000046,-1.191549301
124.3000031,-1.193051338
124.4000015,-1.192646027
124.5,-1.194887161
124.5999985,-1.193683147
124.7000046,-1.194934845
124.8000031,-1.192264557
124.9000015,-1.188211441
125,-1.183633327
125.0999985,-1.190595627
125.2000046,-1.184491634
125.3000031,-1.182298183
125.4000015,-1.183728695
125.5,-1.181201458
125.5999985,-1.183585644
125.7000046,-1.185159445
125.8000031,-1.187591553
125.9000015,-1.183693111
126,-1.180915356
126.0999985,-1.181106091
126.2000046,-1.175431728
126.3000031,-1.179341793
126.4000015,-1.171140194
126.5,-1.181058407
126.5999985,-1.174716473
126.7000046,-1.184682369
126.8000031,-1.176719189
126.9000015,-1.18482542
127,-1.178960323
127.0999985,-1.176576138
127.2000046,-1.175002575
127.3000031,-1.17891264
127.4000015,-1.179866314
127.5,-1.170520306
127.5999985,-1.174287319
127.7000046,-1.181535244
127.8000031,-1.167230129
127.9000015,-1.176719189
128,-1.172904491
128.1000061,-1.175050259
128.1999969,-1.17686224
128.3000031,-1.171760082
128.4000092,-1.176528454
128.5,-1.170615673
128.6000061,-1.17314291
128.6999969,-1.17314291
128.8000031,-1.17276144
128.9000092,-1.172332287
129,-1.172093868
129.1000061,-1.171330929
129.1999969,-1.167420864
129.3000031,-1.165799618
129.4000092,-1.162700176
129.5,-1.158980846
129.6000061,-1.166896343
129.6999969,-1.156882763
129.8000031,-1.160268307
129.9000092,-1.163320065
130,-1.167277813
130.1000061,-1.160649776
130.1999969,-1.162652493
130.3000031,-1.164655209
130.4000092,-1.157598019
130.5,-1.153211117
130.6000061,-1.15364027
130.6999969,-1.164941311
130.8000031,-1.161889553
130.9000092,-1.156119823
131,-1.161031246
131.1000061,-1.154641628
131.1999969,-1.156024456
131.3000031,-1.156835079
131.4000092,-1.164559841
131.5,-1.155213833
131.6000061,-1.161126614
131.6999969,-1.147298336
131.8000031,-1.14734602
131.9000092,-1.153306484
132,-1.156882763
132.1000061,-1.159553051
132.1999969,-1.148728848
132.3000031,-1.152257442
132.4000092,-1.144723415
132.5,-1.155213833
132.6000061,-1.151160717
132.6999969,-1.141385555
132.8000031,-1.156501293
132.9000092,-1.148156643
133,-1.153544903
133.1000061,-1.146392345
133.1999969,-1.146296978
133.3000031,-1.14400816
133.4000092,-1.146356583
133.5,-1.147775173
133.6000061,-1.14734602
133.6999969,-1.144055843
133.8000031,-1.145963192
133.9000092,-1.134995937
134,-1.143960476
134.1000061,-1.139144421
134.1999969,-1.136140347
134.3000031,-1.147155285
134.4000092,-1.136235714
134.5,-1.146153927
134.6000061,-1.144484997
134.6999969,-1.143865108
134.8000031,-1.141671658
134.9000092,-1.140050411
135,-1.137618542
135.1000061,-1.137046337
135.1999969,-1.138715267
135.3000031,-1.134423733
135.4000092,-1.138143063
135.5,-1.134709835
135.6000061,-1.138524532
135.6999969,-1.132945538
135.8000031,-1.13361311
135.9000092,-1.135568142
136,-1.135854244
136.1000061,-1.134757519
136.1999969,-1.129941463
136.3000031,-1.126460552
136.4000092,-1.131705761
136.5,-1.134566784
136.6000061,-1.130561352
136.6999969,-1.134089947
136.8000031,-1.132754803
136.9000092,-1.12541151
137,-1.133851528
137.1000061,-1.129655361
137.1999969,-1.130895138
137.3000031,-1.128940105
137.4000092,-1.130322933
137.5,-1.127223492
137.6000061,-1.121358395
137.6999969,-1.126651287
137.8000031,-1.119594097
137.9000092,-1.130465984
138,-1.126126766
138.1000061,-1.12822485
138.1999969,-1.119641781
138.3000031,-1.124839306
138.4000092,-1.118163586
138.5,-1.124457836
138.6000061,-1.12541151
138.6999969,-1.121406078
138.8000031,-1.119975567
138.9000092,-1.118306637
139,-1.123694897
139.1000061,-1.119927883
139.1999969,-1.122407436
139.3000031,-1.126508236
139.4000092,-1.117496014
139.5,-1.12450552
139.6000061,-1.117782116
139.6999969,-1.113013744
139.8000031,-1.126603603
139.9000092,-1.113633633
140,-1.105622768
140.1000061,-1.116828442
140.1999969,-1.113395214
140.3000031,-1.12078619
140.4000092,-1.117686749
140.5,-1.110295773
140.6000061,-1.110820293
140.6999969,-1.110271931
140.8000031,-1.108626842
140.9000092,-1.111344814
141,-1.114730358
141.1000061,-1.108495712
141.1999969,-1.104573727
141.3000031,-1.10333395
141.4000092,-1.104371071
141.5,-1.106528759
141.6000061,-1.103047848
141.6999969,-1.111535549
141.8000031,-1.104430676
141.9000092,-1.101951122
142,-1.10371542
142.1000061,-1.10500288
142.1999969,-1.104311466
142.3000031,-1.103667736
142.4000092,-1.104859829
142.5,-1.102654457
142.6000061,-1.101855755
142.6999969,-1.100234509
142.8000031,-1.102332592
142.9000092,-1.101617336
143,-1.099423885
143.1000061,-1.106433392
143.1999969,-1.09832716
143.3000031,-1.092414379
143.4000092,-1.105670452
143.5,-1.099709988
143.6000061,-1.104764462
143.6999969,-1.100949764
143.8000031,-1.09832716
143.9000092,-1.097623825
144,-1.09589529
144.1000061,-1.095323086
144.1999969,-1.095323086
144.3000031,-1.08921957
144.4000092,-1.087646008
144.5,-1.098422527
144.6000061,-1.091031551
144.6999969,-1.09870863
144.8000031,-1.100186825
144.9000092,-1.099471569
145,-1.088599682
145.1000061,-1.078967571
145.1999969,-1.104764462
145.3000031,-1.093463421
145.4000092,-1.08292532
145.5,-1.094750881
145.6000061,-1.095036983
145.6999969,-1.0888381
145.8000031,-1.095418453
145.9000092,-1.090650082
146,-1.091889858
146.1000061,-1.089362621
146.1999969,-1.087264538
146.3000031,-1.085023403
146.4000092,-1.088218212
146.5,-1.087502956
146.6000061,-1.086501598
146.6999969,-1.085440636
146.8000031,-1.084832668
146.9000092,-1.08292532
147,-1.087884426
147.1000061,-1.076058865
147.1999969,-1.085977077
147.3000031,-1.077632427
147.4000092,-1.084022045
147.5,-1.082257748
147.6000061,-1.07753706
147.6999969,-1.076344967
147.8000031,-1.076201916
147.9000092,-1.076869488
148,-1.07599926
148.1000061,-1.074532986
148.1999969,-1.076392651
148.3000031,-1.080684185
148.4000092,-1.078681469
148.5,-1.078109264
148.6000061,-1.079539776
148.6999969,-1.081208706
148.8000031,-1.081590176
148.9000092,-1.074103832
149,-1.070146084
149.1000061,-1.066331387
149.1999969,-1.068071842
149.3000031,-1.069955349
149.4000092,-1.065854549
149.5,-1.069621563
149.6000061,-1.073531628
149.6999969,-1.067618847
149.8000031,-1.072911739
149.9000092,-1.070622921
150,-1.072577953
150.1000061,-1.07343626
150.1999969,-1.067952633
150.3000031,-1.065949917
150.4000092,-1.068953991
150.5,-1.068751335
150.6000061,-1.071576595
150.6999969,-1.068524837
150.8000031,-1.062564373
150.9000092,-1.06184864
151,-1.066569805
151.1000061,-1.071195126
151.1999969,-1.065568447
151.3000031,-1.059702873
151.4000092,-1.073770046
151.5,-1.063184261
151.6000061,-1.072053432
151.6999969,-1.065425396
151.8000031,-1.06017971
151.9000092,-1.060084343
152,-1.062993288
152.1000061,-1.066903591
152.1999969,-1.064805508
152.3000031,-1.066188335
152.4000092,-1.063374996
152.5,-1.057127953
152.6000061,-1.060322762
152.6999969,-1.057414055
152.8000031,-1.067332745
152.9000092,-1.054505348
153,-1.06714201
153.1000061,-1.058320045
153.1999969,-1.051978111
153.3000031,-1.058081627
153.4000092,-1.055506706
153.5,-1.05965519
153.6000061,-1.055602074
153.6999969,-1.065043926
153.8000031,-1.05426693
153.9000092,-1.059607506
154,-1.054076195
154.1000061,-1.048211098
154.1999969,-1.052454948
154.3000031,-1.053599358
154.4000092,-1.050464153
154.5,-1.047734261
154.6000061,-1.048068047
154.6999969,-1.047162056
154.8000031,-1.052025795
154.9000092,-1.050642967
155,-1.04862833
155.1000061,-1.045826912
155.1999969,-1.046017647
155.3000031,-1.049331665
155.4000092,-1.052359581
155.5,-1.05312252
155.6000061,-1.045254707
155.6999969,-1.047734261
155.8000031,-1.040534019
155.9000092,-1.041392326
156,-1.045969963
156.1000061,-1.045111656
156.1999969,-1.049117088
156.3000031,-1.040629387
156.4000092,-1.045588493
156.5,-1.048449516
156.6000061,-1.03810215
156.6999969,-1.044157982
156.8000031,-1.035622597
156.9000092,-1.043061256
157,-1.046017647
157.1000061,-1.036719322
157.1999969,-1.050499916
157.3000031,-1.036719322
157.4000092,-1.042918205
157.5,-1.040247917
157.6000061,-1.04387188
157.6999969,-1.04015255
157.8000031,-1.04310894
157.9000092,-1.040677071
158,-1.034621239
158.1000061,-1.031664848
158.1999969,-1.037625313
158.3000031,-1.027993202
158.4000092,-1.035431862
158.5,-1.030329704
158.6000061,-1.033238411
158.6999969,-1.03567028
158.8000031,-1.03527689
158.9000092,-1.036147118
159,-1.03605175
159.1000061,-1.034239769
159.1999969,-1.033810616
159.3000031,-1.030520439
159.4000092,-1.029852867
159.5,-1.023320198
159.6000061,-1.027564049
159.6999969,-1.036147118
159.8000031,-1.028851509
159.9000092,-1.033619881
160,-1.02527523
160.1000061,-1.026133537
160.1999969,-1.027516365
160.3000031,-1.02423811
160.4000092,-1.020316124
160.5,-1.022986412
160.6000061,-1.01859951
160.6999969,-1.026324272
160.8000031,-1.030949593
160.9000092,-1.031712532
161,-1.029793262
161.1000061,-1.028279305
161.1999969,-1.028231621
161.3000031,-1.020459175
161.4000092,-1.020411491
161.5,-1.018265724
161.6000061,-1.017288208
161.6999969,-1.016453743
161.8000031,-1.014021873
161.9000092,-1.023129463
162,-1.012114525
162.1000061,-1.021079063
162.1999969,-1.024559975
162.3000031,-1.0225811
162.4000092,-1.022509575
162.5,-1.022175789
162.6000061,-1.018837929
162.6999969,-1.016596794
162.8000031,-1.011876106
162.9000092,-1.014355659
163,-1.018647194
163.1000061,-1.016167641
163.1999969,-1.010016441
163.3000031,-1.012877464
163.4000092,-1.014451027
163.5,-1.013020515
163.6000061,-1.008824348
163.6999969,-1.01488018
163.8000031,-1.012400627
163.9000092,-1.015452385
164,-1.01898098
164.1000061,-1.00949192
164.1999969,-1.012162209
164.3000031,-1.008252144
164.4000092,-1.010540962
164.5,-1.012209892
164.6000061,-1.006583214
164.6999969,-1.01154232
164.8000031,-1.004914284
164.9000092,-1.014546394
165,-1.003436089
165.1000061,-1.015166283
165.1999969,-1.013735771
165.3000031,-1.013056278
165.4000092,-1.012209892
165.5,-1.011113167
165.6000061,-1.000527382
165.6999969,-1.005915642
165.8000031,-1.001338005
165.9000092,-1.008347511
166,-1.015118599
166.1000061,-1.007346153
166.1999969,-1.006917
166.3000031,-1.000956535
166.4000092,-0.997857094
166.5,-1.00114727
166.6000061,-0.999669075
166.6999969,-1.001385689
166.8000031,-0.998906136
166.9000092,-1.005581856
167,-1.000575066
167.1000061,-1.003626823
167.1999969,-1.001004219
167.3000031,-1.002625465
167.4000092,-1.001290321
167.5,-0.998941898
167.6000061,-0.995949745
167.6999969,-0.995902061
167.8000031,-0.999716759
167.9000092,-0.998906136
168,-0.995806694
168.1000061,-0.997952461
168.1999969,-0.99985981
168.3000031,-0.995949745
168.4000092,-1.002053261
168.5,-0.993041039
168.6000061,-0.996426582
168.6999969,-0.995234489
168.8000031,-0.997189522
168.9000092,-0.996164322
169,-0.996426582
169.1000061,-0.995806694
169.1999969,-0.995973587
169.3000031,-0.996378899
169.4000092,-0.995282173
169.5,-0.99151516
169.6000061,-0.988463402
169.6999969,-0.986985207
169.8000031,-0.987712383
169.9000092,-0.988034248
170,-0.987366676
170.1000061,-0.98933363
170.1999969,-0.992325783
170.3000031,-0.989607811
170.4000092,-0.986174583
170.5,-0.988129616
170.6000061,-0.987271309
170.6999969,-0.985459328
170.8000031,-0.984648705
170.9000092,-0.981787682
171,-0.983265877
171.1000061,-0.994042397
171.1999969,-0.994757652
171.3000031,-0.989989281
171.4000092,-0.986413002
171.5,-0.984744072
171.6000061,-0.984910965
171.6999969,-0.983790398
171.8000031,-0.984696388
171.9000092,-0.9840765
172,-0.982753277
172.1000061,-0.982073784
172.1999969,-0.980166435
172.3000031,-0.982502937
172.4000092,-0.986556053
172.5,-0.984410286
172.6000061,-0.975827217
172.6999969,-0.977686882
172.8000031,-0.977579594
172.9000092,-0.979594231
173,-0.977210045
173.1000061,-0.979784966
173.1999969,-0.977877617
173.3000031,-0.98112011
173.4000092,-0.975660324
173.5,-0.969771385
173.6000061,-0.973872185
173.6999969,-0.971201897
173.8000031,-0.970582008
173.9000092,-0.970582008
174,-0.979689598
174.1000061,-0.970629692
174.1999969,-0.975827217
174.3000031,-0.979212761
174.4000092,-0.973347664
174.5,-0.969628334
174.6000061,-0.972107887
174.6999969,-0.972775459
174.8000031,-0.967720985
174.9000092,-0.972203255
175,-0.978020668
175.1000061,-0.971058846
175.1999969,-0.967959404
175.3000031,-0.961665154
175.4000092,-0.969676018
175.5,-0.965384483
175.6000061,-0.978497505
175.6999969,-0.968054771
175.8000031,-0.958374977
175.9000092,-0.966433525
176,-0.967434883
176.1000061,-0.969866753
176.1999969,-0.968495846
176.3000031,-0.967768669
176.4000092,-0.968913078
176.5,-0.964859962
176.6000061,-0.954131126
176.6999969,-0.964001656
176.8000031,-0.954798698
176.9000092,-0.966195107
177,-0.956276894
177.1000061,-0.956706047
177.1999969,-0.958339214
177.3000031,-0.960330009
177.4000092,-0.960043907
177.5,-0.95827961
177.6000061,-0.962094307
177.6999969,-0.9591856
177.8000031,-0.955609322
177.9000092,-0.953368187
178,-0.952605247
178.1000061,-0.952939034
178.1999969,-0.958899498
178.3000031,-0.962094307
178.4000092,-0.958947182
178.5,-0.956849098
178.6000061,-0.946883202
178.6999969,-0.955800056
178.8000031,-0.948552132
178.9000092,-0.950745583
179,-0.951794624
179.1000061,-0.950745583
179.1999969,-0.95417881
179.3000031,-0.946310997
179.4000092,-0.942687035
179.5,-0.954417229
179.6000061,-0.951794624
179.6999969,-0.958899498
179.8000031,-0.95494175
179.9000092,-0.944022179
180,-0.950650215
180.1000061,-0.945691109
180.1999969,-0.944355965
180.3000031,-0.94583416
180.4000092,-0.947550774
180.5,-0.944117546
180.6000061,-0.950507164
180.6999969,-0.949124336
180.8000031,-0.943497658
180.9000092,-0.949982643
181,-0.954751015
181.1000061,-0.948456764
181.1999969,-0.943449974
181.3000031,-0.944451332
181.4000092,-0.941208839
181.5,-0.944749355
181.6000061,-0.945643425
181.6999969,-0.943047643
181.8000031,-0.940493584
181.9000092,-0.941304207
182,-0.943926811
182.1000061,-0.946978569
182.1999969,-0.944451332
182.3000031,-0.942734718
182.4000092,-0.936058521
182.5,-0.930956364
182.6000061,-0.936535358
182.6999969,-0.939539909
182.8000031,-0.937787294
182.9000092,-0.938586235
183,-0.936487675
183.1000061,-0.943640709
183.1999969,-0.938967705
183.3000031,-0.935867786
183.4000092,-0.936630726
183.5,-0.935247898
183.6000061,-0.935390949
183.6999969,-0.934163094
183.8000031,-0.93219614
183.9000092,-0.933817387
184,-0.937059879
184.1000061,-0.939635277
184.1999969,-0.930241108
184.3000031,-0.928381443
184.4000092,-0.935104847
184.5,-0.923326969
184.6000061,-0.928810596
