CA i vs t,
112.7000046,-1.445990562
112.8000031,-1.451521873
112.9000015,-1.445466042
113,-1.448040962
113.0999985,-1.441412687
113.2000046,-1.43654871
113.3000031,-1.435595036
113.4000015,-1.441365242
113.5,-1.437407017
113.5999985,-1.431017399
113.7000046,-1.424198627
113.8000031,-1.43244791
113.9000015,-1.438504219
114,-1.418524265
114.0999985,-1.423626423
114.2000046,-1.419287205
114.3000031,-1.418488503
114.4000015,-1.415424824
114.5,-1.415615559
114.5999985,-1.420622349
114.7000046,-1.415091038
114.8000031,-1.418619633
114.9000015,-1.407557011
115,-1.411800861
115.0999985,-1.410513401
115.2000046,-1.410322666
115.3000031,-1.410561085
115.4000015,-1.404886723
115.5,-1.408224583
115.5999985,-1.393251896
115.7000046,-1.395540714
115.8000031,-1.400928974
115.9000015,-1.389770985
116,-1.393108845
116.0999985,-1.386766911
116.2000046,-1.384096622
116.3000031,-1.385014534
116.4000015,-1.385002613
116.5,-1.38419199
116.5999985,-1.377230167
116.7000046,-1.383238316
116.8000031,-1.370840549
116.9000015,-1.385431767
117,-1.371078968
117.0999985,-1.373510838
117.2000046,-1.373749256
117.3000031,-1.367550373
117.4000015,-1.375608921
117.5,-1.363592625
117.5999985,-1.369266987
117.7000046,-1.36597681
117.8000031,-1.357489109
117.9000015,-1.358871937
118,-1.360302448
118.0999985,-1.354628086
118.2000046,-1.352720737
118.3000031,-1.353483677
118.4000015,-1.352267742
118.5,-1.351719379
118.5999985,-1.351147175
118.7000046,-1.351624012
118.8000031,-1.346474171
118.9000015,-1.341038227
119,-1.350050449
119.0999985,-1.34428072
119.2000046,-1.346045017
119.3000031,-1.338415623
119.4000015,-1.341085911
119.5,-1.341300488
119.5999985,-1.342325687
119.7000046,-1.335834742
119.8000031,-1.32978487
119.9000015,-1.329927921
120,-1.332169056
120.0999985,-1.330881596
120.2000046,-1.328664303
120.3000031,-1.324635029
120.4000015,-1.326971531
120.5,-1.319437504
120.5999985,-1.312952518
120.7000046,-1.314859867
120.8000031,-1.31938982
120.9000015,-1.324444294
121,-1.313143253
121.0999985,-1.317482471
121.2000046,-1.302461624
121.3000031,-1.311092377
121.4000015,-1.305847168
121.5,-1.297502518
121.5999985,-1.306562424
121.7000046,-1.303272247
121.8000031,-1.29817009
121.9000015,-1.302366257
122,-1.302938461
122.0999985,-1.300840378
122.2000046,-1.299564838
122.3000031,-1.296977997
122.4000015,-1.297502518
122.5,-1.291637421
122.5999985,-1.293258667
122.7000046,-1.28238678
122.8000031,-1.287679672
122.9000015,-1.280860901
123,-1.290302277
123.0999985,-1.278762817
123.2000046,-1.279621124
123.3000031,-1.27866745
123.4000015,-1.286964417
123.5,-1.278905869
123.5999985,-1.270370483
123.7000046,-1.280431747
123.8000031,-1.266031265
123.9000015,-1.270751953
124,-1.268367767
124.0999985,-1.276950836
124.2000046,-1.272706985
124.3000031,-1.263360977
124.4000015,-1.267080307
124.5,-1.258068085
124.5999985,-1.261787415
124.7000046,-1.251773834
124.8000031,-1.254062653
124.9000015,-1.252298355
125,-1.255636215
125.0999985,-1.250677109
125.2000046,-1.247911453
125.3000031,-1.252250671
125.4000015,-1.253156662
125.5,-1.24838829
125.5999985,-1.245098114
125.7000046,-1.244668961
125.8000031,-1.248817444
125.9000015,-1.245718002
126,-1.242690086
126.0999985,-1.238136292
126.2000046,-1.238088608
126.3000031,-1.234226227
126.4000015,-1.235024929
126.5,-1.233844757
126.5999985,-1.233940125
126.7000046,-1.226453781
126.8000031,-1.228647232
126.9000015,-1.235275269
127,-1.231555939
127.0999985,-1.227502823
127.2000046,-1.224212646
127.3000031,-1.225833893
127.4000015,-1.224546432
127.5,-1.218776703
127.5999985,-1.220350266
127.7000046,-1.213054657
127.8000031,-1.215438843
127.9000015,-1.211099625
128,-1.209192276
128.1000061,-1.209192276
128.1999969,-1.210634708
128.3000031,-1.212005615
128.4000092,-1.206668019
128.5,-1.202087402
128.6000061,-1.201944351
128.6999969,-1.2018013
128.8000031,-1.195650101
128.9000092,-1.206998825
129,-1.200990677
129.1000061,-1.199226379
129.1999969,-1.196699142
129.3000031,-1.195936203
129.4000092,-1.195363998
129.5,-1.190309525
129.6000061,-1.190547943
129.6999969,-1.187352657
129.8000031,-1.18391943
129.9000092,-1.18636322
130,-1.187209606
130.1000061,-1.186971188
130.1999969,-1.186124802
130.3000031,-1.184253216
130.4000092,-1.186065197
130.5,-1.182059765
130.6000061,-1.181821346
130.6999969,-1.179413319
130.8000031,-1.176528454
130.9000092,-1.17724371
131,-1.176576138
131.1000061,-1.170281887
131.1999969,-1.175813198
131.3000031,-1.165894985
131.4000092,-1.177863598
131.5,-1.161365032
131.6000061,-1.162175655
131.6999969,-1.162509441
131.8000031,-1.160172939
131.9000092,-1.163939953
132,-1.162271023
132.1000061,-1.16403532
132.1999969,-1.160745144
132.3000031,-1.155213833
132.4000092,-1.152877331
132.5,-1.15595293
132.6000061,-1.158265591
132.6999969,-1.157454967
132.8000031,-1.146106243
132.9000092,-1.151208401
133,-1.146010876
133.1000061,-1.143435955
133.1999969,-1.148204327
133.3000031,-1.148776531
133.4000092,-1.151208401
133.5,-1.138667583
133.6000061,-1.151828289
133.6999969,-1.145152569
133.8000031,-1.139621258
133.9000092,-1.13528204
134,-1.142720699
134.1000061,-1.142053127
134.1999969,-1.137761593
134.3000031,-1.135663509
134.4000092,-1.130179882
134.5,-1.136474133
134.6000061,-1.133374691
134.6999969,-1.128093719
134.8000031,-1.122121334
134.9000092,-1.12040472
135,-1.129559994
135.1000061,-1.129607677
135.1999969,-1.120738506
135.3000031,-1.115207195
135.4000092,-1.121072292
135.5,-1.123122692
135.6000061,-1.119164944
135.6999969,-1.111964703
135.8000031,-1.119069576
135.9000092,-1.110820293
136,-1.116208553
136.1000061,-1.116756916
136.1999969,-1.119307995
136.3000031,-1.120690823
136.4000092,-1.114158154
136.5,-1.112489223
136.6000061,-1.105479717
136.6999969,-1.107768536
136.8000031,-1.102857113
136.9000092,-1.100854397
137,-1.095227718
137.1000061,-1.099543095
137.1999969,-1.100568295
137.3000031,-1.101521969
137.4000092,-1.09832716
137.5,-1.096097946
137.6000061,-1.093415737
137.6999969,-1.091126919
137.8000031,-1.095561504
137.9000092,-1.096610546
138,-1.098136425
138.1000061,-1.09923315
138.1999969,-1.097993374
138.3000031,-1.095847607
138.4000092,-1.095513821
138.5,-1.09165144
138.6000061,-1.084451199
138.6999969,-1.085547924
138.8000031,-1.087741375
138.9000092,-1.08421278
139,-1.08178091
139.1000061,-1.082353115
139.1999969,-1.083712101
139.3000031,-1.085118771
139.4000092,-1.085595608
139.5,-1.085404873
139.6000061,-1.078538418
139.6999969,-1.071433544
139.8000031,-1.07715559
139.9000092,-1.073722363
140,-1.074771404
140.1000061,-1.072351456
140.1999969,-1.070384502
140.3000031,-1.070527554
140.4000092,-1.07176733
140.5,-1.063756466
140.6000061,-1.075629711
140.6999969,-1.059798241
140.8000031,-1.064185619
140.9000092,-1.064757824
141,-1.053837776
141.1000061,-1.056078911
141.1999969,-1.05657959
141.3000031,-1.056365013
141.4000092,-1.060036659
141.5,-1.059941292
141.6000061,-1.06132412
141.6999969,-1.059082985
141.8000031,-1.055268288
141.9000092,-1.050642967
142,-1.053456306
142.1000061,-1.04887867
142.1999969,-1.05221653
142.3000031,-1.040915489
142.4000092,-1.048974037
142.5,-1.044157982
142.6000061,-1.044587135
142.6999969,-1.045063972
142.8000031,-1.045350075
142.9000092,-1.046160698
143,-1.044062614
143.1000061,-1.042500973
143.1999969,-1.038531303
143.3000031,-1.041249275
143.4000092,-1.030949593
143.5,-1.036337852
143.6000061,-1.03104496
143.6999969,-1.031378746
143.8000031,-1.031974792
143.9000092,-1.03514576
144,-1.030329704
144.1000061,-1.03233242
144.1999969,-1.025322914
144.3000031,-1.03271389
144.4000092,-1.028183937
144.5,-1.025942802
144.6000061,-1.031140327
144.6999969,-1.018837929
144.8000031,-1.031474113
144.9000092,-1.023034096
145,-1.020745277
145.1000061,-1.028374672
145.1999969,-1.02475071
145.3000031,-1.017836571
145.4000092,-1.00987339
145.5,-1.016644478
145.6000061,-1.019267082
145.6999969,-1.015929222
145.8000031,-1.016358376
145.9000092,-1.014307976
146,-1.012352943
146.1000061,-1.012591362
146.1999969,-1.012996674
146.3000031,-1.012209892
146.4000092,-1.014832497
146.5,-1.00524807
146.6000061,-1.00987339
146.6999969,-1.00319767
146.8000031,-1.008490562
146.9000092,-1.007966042
147,-1.004723549
147.1000061,-1.005724907
147.1999969,-0.996760368
147.3000031,-0.996760368
147.4000092,-1.001671791
147.5,-1.005057335
147.6000061,-0.996331215
147.6999969,-1.003245354
147.8000031,-0.99742794
147.9000092,-0.994996071
148,-0.996331215
148.1000061,-0.990227699
148.1999969,-0.991324425
148.3000031,-0.985554695
148.4000092,-0.98536396
148.5,-0.985054016
148.6000061,-0.98240757
148.6999969,-0.986889839
148.8000031,-0.982741356
148.9000092,-0.987605095
149,-0.989989281
149.1000061,-0.983170509
149.1999969,-0.987080574
149.3000031,-0.982192993
149.4000092,-0.980404854
149.5,-0.982640028
149.6000061,-0.983790398
149.6999969,-0.984171867
149.8000031,-0.980011463
149.9000092,-0.975302696
150,-0.976780891
150.1000061,-0.971726418
150.1999969,-0.976685524
150.3000031,-0.9799757
150.4000092,-0.979880333
150.5,-0.972584724
150.6000061,-0.965765953
150.6999969,-0.966338158
150.8000031,-0.967196465
150.9000092,-0.97906971
151,-0.958994865
151.1000061,-0.968102455
151.1999969,-0.969294548
151.3000031,-0.970534325
151.4000092,-0.964097023
151.5,-0.970391273
151.6000061,-0.966481209
151.6999969,-0.967816353
151.8000031,-0.965098381
151.9000092,-0.965193748
152,-0.963524818
152.1000061,-0.96586132
152.1999969,-0.959614754
152.3000031,-0.959984303
152.4000092,-0.956038475
152.5,-0.958422661
152.6000061,-0.942591667
152.6999969,-0.957755089
152.8000031,-0.947407722
152.9000092,-0.947312355
153,-0.944487095
153.1000061,-0.941542625
153.1999969,-0.941685677
153.3000031,-0.942520142
153.4000092,-0.942877769
153.5,-0.943974495
153.6000061,-0.946406364
153.6999969,-0.945023537
153.8000031,-0.942305565
153.9000092,-0.938443184
154,-0.939396858
154.1000061,-0.938061714
154.1999969,-0.947789192
154.3000031,-0.939206123
154.4000092,-0.947693825
154.5,-0.934008121
154.6000061,-0.940779686
154.6999969,-0.941590309
154.8000031,-0.934866428
154.9000092,-0.933769703
155,-0.931099415
155.1000061,-0.928762913
155.1999969,-0.926998615
155.3000031,-0.92256403
155.4000092,-0.927618504
155.5,-0.937727928
155.6000061,-0.927284718
155.6999969,-0.931099415
155.8000031,-0.927117825
155.9000092,-0.925282001
156,-0.924805164
156.1000061,-0.927046299
156.1999969,-0.922635555
156.3000031,-0.918797016
156.4000092,-0.919893742
156.5,-0.914648533
156.6000061,-0.927809238
156.6999969,-0.915649891
156.8000031,-0.923899174
156.9000092,-0.91975069
157,-0.921467304
157.1000061,-0.917604923
157.1999969,-0.920561314
157.3000031,-0.916126728
157.4000092,-0.913551807
157.5,-0.917366505
157.6000061,-0.921467304
157.6999969,-0.913218021
157.8000031,-0.911310673
157.9000092,-0.914886951
158,-0.907257557
158.1000061,-0.914171696
158.1999969,-0.908688068
158.3000031,-0.905779362
158.4000092,-0.905636311
158.5,-0.908306599
158.6000061,-0.913933277
158.6999969,-0.909641743
158.8000031,-0.904491901
158.9000092,-0.899532795
159,-0.903156757
159.1000061,-0.901201725
159.1999969,-0.902727604
159.3000031,-0.903824329
159.4000092,-0.899532795
159.5,-0.898674488
159.6000061,-0.898996353
159.6999969,-0.900295734
159.8000031,-0.897482395
159.9000092,-0.890568256
160,-0.899818897
160.1000061,-0.895002842
160.1999969,-0.885799885
160.3000031,-0.904825687
160.4000092,-0.889709949
160.5,-0.893286228
160.6000061,-0.887945652
160.6999969,-0.891235828
160.8000031,-0.88765955
160.9000092,-0.889662266
161,-0.887564182
161.1000061,-0.886085987
161.1999969,-0.886848927
161.3000031,-0.886419773
161.4000092,-0.888136387
161.5,-0.887468815
161.6000061,-0.884655476
161.6999969,-0.886515141
161.8000031,-0.878218174
161.9000092,-0.887850285
162,-0.871256351
162.1000061,-0.884083271
162.1999969,-0.886085987
162.3000031,-0.882748127
162.4000092,-0.886515141
162.5,-0.876453876
162.6000061,-0.869015217
162.6999969,-0.87483263
162.8000031,-0.879648685
162.9000092,-0.878313541
163,-0.86572504
163.1000061,-0.878313541
163.1999969,-0.871971607
163.3000031,-0.875690937
163.4000092,-0.873688221
163.5,-0.870445728
163.6000061,-0.872233868
163.6999969,-0.873354435
163.8000031,-0.871447086
163.9000092,-0.871447086
164,-0.87020731
164.1000061,-0.86944437
164.1999969,-0.869229794
164.3000031,-0.868776798
164.4000092,-0.868490696
164.5,-0.862339497
164.6000061,-0.855806828
164.6999969,-0.859383106
164.8000031,-0.868204594
164.9000092,-0.860336781
165,-0.864342213
165.1000061,-0.859097004
165.1999969,-0.857428074
165.3000031,-0.853851795
165.4000092,-0.854328632
165.5,-0.85430479
165.6000061,-0.852963686
165.6999969,-0.852278233
165.8000031,-0.850943089
165.9000092,-0.850466251
166,-0.849441051
166.1000061,-0.849750996
166.1999969,-0.84660387
166.3000031,-0.854757786
166.4000092,-0.848368168
166.5,-0.849750996
166.6000061,-0.843552113
166.6999969,-0.847176075
166.8000031,-0.849226475
166.9000092,-0.852278233
167,-0.84326601
167.1000061,-0.847080708
167.1999969,-0.842550755
167.3000031,-0.841263294
167.4000092,-0.84326601
167.5,-0.842407703
167.6000061,-0.84531641
167.6999969,-0.841167927
167.8000031,-0.839212894
167.9000092,-0.84493494
168,-0.843599796
168.1000061,-0.843885899
168.1999969,-0.835827351
168.3000031,-0.833824635
168.4000092,-0.83082056
168.5,-0.840595722
168.6000061,-0.832298756
168.6999969,-0.842884541
168.8000031,-0.835779667
168.9000092,-0.835064411
169,-0.841406345
169.1000061,-0.838306904
169.1999969,-0.832441807
169.3000031,-0.836733341
169.4000092,-0.825289249
169.5,-0.831058979
169.6000061,-0.832060337
169.6999969,-0.823477268
169.8000031,-0.826910496
169.9000092,-0.830725193
170,-0.82581377
170.1000061,-0.826815128
170.1999969,-0.829044342
170.3000031,-0.831917286
170.4000092,-0.831631184
170.5,-0.828150272
170.6000061,-0.825623035
170.6999969,-0.827673435
170.8000031,-0.822285175
170.9000092,-0.81785059
171,-0.814703465
171.1000061,-0.823286533
171.1999969,-0.815752506
171.3000031,-0.819281101
171.4000092,-0.821331501
171.5,-0.82080698
171.6000061,-0.816515446
171.6999969,-0.824383259
171.8000031,-0.818613529
171.9000092,-0.810459137
172,-0.816706181
172.1000061,-0.815084934
172.1999969,-0.814560413
172.3000031,-0.81336832
172.4000092,-0.813082218
172.5,-0.81154418
172.6000061,-0.808933258
172.6999969,-0.810792923
172.8000031,-0.813654423
172.9000092,-0.814369678
173,-0.811663389
173.1000061,-0.810697556
173.1999969,-0.8079319
173.3000031,-0.808647156
173.4000092,-0.807312012
173.5,-0.803211212
173.6000061,-0.805929184
173.6999969,-0.800779343
173.8000031,-0.795248032
173.9000092,-0.802019119
174,-0.798204422
174.1000061,-0.80049324
174.1999969,-0.799634933
174.3000031,-0.797632217
174.4000092,-0.802686691
174.5,-0.797679901
174.6000061,-0.800540924
174.6999969,-0.801589966
174.8000031,-0.79715538
174.9000092,-0.792005539
175,-0.791004181
175.1000061,-0.79958725
175.1999969,-0.798109055
175.3000031,-0.796058655
175.4000092,-0.795772552
175.5,-0.790765762
175.6000061,-0.790527344
175.6999969,-0.789049149
175.8000031,-0.791004181
175.9000092,-0.786092758
176,-0.791814804
176.1000061,-0.790384293
176.1999969,-0.790718079
176.3000031,-0.792243958
176.4000092,-0.785377502
176.5,-0.781848907
176.6000061,-0.784137726
176.6999969,-0.787427902
176.8000031,-0.785758972
176.9000092,-0.785043716
177,-0.783541679
177.1000061,-0.783184052
177.1999969,-0.780179977
177.3000031,-0.785997391
177.4000092,-0.783184052
177.5,-0.781133652
177.6000061,-0.790145874
177.6999969,-0.776985168
177.8000031,-0.784519196
177.9000092,-0.778081894
178,-0.776651382
178.1000061,-0.779178619
178.1999969,-0.776174545
178.3000031,-0.777414322
178.4000092,-0.781276703
178.5,-0.767877579
178.6000061,-0.777175903
178.6999969,-0.769212723
178.8000031,-0.774076462
178.9000092,-0.769832611
179,-0.770810127
179.1000061,-0.769641876
179.1999969,-0.76968956
179.3000031,-0.769379616
179.4000092,-0.76763916
179.5,-0.770547867
179.6000061,-0.776126862
179.6999969,-0.766256332
179.8000031,-0.761917114
179.9000092,-0.763800621
180,-0.763442993
180.1000061,-0.763586044
180.1999969,-0.765386105
180.3000031,-0.766113281
180.4000092,-0.7684021
180.5,-0.76853323
180.6000061,-0.7684021
180.6999969,-0.771215439
180.8000031,-0.761249542
180.9000092,-0.766256332
181,-0.762584686
181.1000061,-0.770547867
181.1999969,-0.75762558
181.3000031,-0.761440277
181.4000092,-0.762548923
181.5,-0.765493393
181.6000061,-0.765636444
181.6999969,-0.761464119
181.8000031,-0.75800705
181.9000092,-0.756719589
182,-0.75390625
182.1000061,-0.753334045
182.1999969,-0.751665115
182.3000031,-0.751045227
182.4000092,-0.754013538
182.5,-0.758102417
182.6000061,-0.755241394
182.6999969,-0.757911682
182.8000031,-0.755384445
182.9000092,-0.760152817
183,-0.750425339
183.1000061,-0.754716873
183.1999969,-0.751045227
183.3000031,-0.748088837
183.4000092,-0.749745846
183.5,-0.750711441
183.6000061,-0.749137878
183.6999969,-0.751188278
183.8000031,-0.748804092
183.9000092,-0.745037079
184,-0.745370865
184.1000061,-0.740983963
184.1999969,-0.742033005
184.3000031,-0.740125656
184.4000092,-0.739315033
184.5,-0.738170624
