CA i vs t,
112.7000046,-0.792196274
112.8000031,-0.814989567
112.9000015,-0.809934616
113,-0.808265686
113.0999985,-0.80780077
113.2000046,-0.809934616
113.3000031,-0.803068161
113.4000015,-0.808837891
113.5,-0.805500031
113.5999985,-0.805500031
113.7000046,-0.802257538
113.8000031,-0.797870636
113.9000015,-0.800159454
114,-0.804689407
114.0999985,-0.811889648
114.2000046,-0.800827026
114.3000031,-0.791862488
114.4000015,-0.813702106
114.5,-0.802734375
114.5999985,-0.786331177
114.7000046,-0.779989243
114.8000031,-0.805929184
114.9000015,-0.79458046
115,-0.786331177
115.0999985,-0.804498672
115.2000046,-0.786521912
115.3000031,-0.781085968
115.4000015,-0.790050507
115.5,-0.781181335
115.5999985,-0.777795792
115.7000046,-0.788715363
115.8000031,-0.795629501
115.9000015,-0.783279419
116,-0.794294357
116.0999985,-0.78637886
116.2000046,-0.78175354
116.3000031,-0.780036926
116.4000015,-0.782456875
116.5,-0.786140442
116.5999985,-0.781896591
116.7000046,-0.760295868
116.8000031,-0.778177261
116.9000015,-0.768878937
117,-0.772693634
117.0999985,-0.767829895
117.2000046,-0.784662247
117.3000031,-0.788858414
117.4000015,-0.78637886
117.5,-0.787189484
117.5999985,-0.784805298
117.7000046,-0.785699368
117.8000031,-0.785043716
117.9000015,-0.785758972
118,-0.785186768
118.0999985,-0.785830498
118.2000046,-0.789716721
118.3000031,-0.782659531
118.4000015,-0.78380394
118.5,-0.780990601
118.5999985,-0.781848907
118.7000046,-0.779226303
118.8000031,-0.777032852
118.9000015,-0.775697708
119,-0.778606415
119.0999985,-0.781610489
119.2000046,-0.78008461
119.3000031,-0.766780853
119.4000015,-0.775554657
119.5,-0.761392593
119.5999985,-0.763633728
119.7000046,-0.781562805
119.8000031,-0.780990601
119.9000015,-0.770690918
120,-0.774648666
120.0999985,-0.766017914
120.2000046,-0.771930695
120.3000031,-0.773122787
120.4000015,-0.77135849
120.5,-0.769641876
120.5999985,-0.764539719
120.7000046,-0.767210007
120.8000031,-0.755718231
120.9000015,-0.758436203
121,-0.757124901
121.0999985,-0.758245468
121.2000046,-0.756099701
121.3000031,-0.757530212
121.4000015,-0.764396667
121.5,-0.769546509
121.5999985,-0.763156891
121.7000046,-0.76263237
121.8000031,-0.742795944
121.9000015,-0.750377655
122,-0.768211365
122.0999985,-0.759532928
122.2000046,-0.76456356
122.3000031,-0.76673317
122.4000015,-0.763776779
122.5,-0.752761841
122.5999985,-0.750329971
122.7000046,-0.754621506
122.8000031,-0.75390625
122.9000015,-0.757911682
123,-0.748851776
123.0999985,-0.76096344
123.2000046,-0.751045227
123.3000031,-0.741222382
123.4000015,-0.756671906
123.5,-0.747373581
123.5999985,-0.750139236
123.7000046,-0.75018692
123.8000031,-0.747087479
123.9000015,-0.738552094
124,-0.739505768
124.0999985,-0.74479866
124.2000046,-0.735500336
124.3000031,-0.730445862
124.4000015,-0.727251053
124.5,-0.738742828
124.5999985,-0.731351852
124.7000046,-0.740459442
124.8000031,-0.754335403
124.9000015,-0.750377655
125,-0.747278214
125.0999985,-0.743654251
125.2000046,-0.7414608
125.3000031,-0.742700577
125.4000015,-0.740983963
125.5,-0.739601135
125.5999985,-0.74017334
125.7000046,-0.736740112
125.8000031,-0.722101212
125.9000015,-0.737205029
126,-0.742366791
126.0999985,-0.747612
126.2000046,-0.735595703
126.3000031,-0.733259201
126.4000015,-0.736740112
126.5,-0.734880447
126.5999985,-0.739171982
126.7000046,-0.746944427
126.8000031,-0.738933563
126.9000015,-0.74723053
127,-0.737360001
127.0999985,-0.733640671
127.2000046,-0.732830048
127.3000031,-0.726678848
127.4000015,-0.741699219
127.5,-0.730731964
127.5999985,-0.742319107
127.7000046,-0.740650177
127.8000031,-0.730875015
127.9000015,-0.740030289
128,-0.730779648
128.1000061,-0.737646103
128.1999969,-0.727489471
128.3000031,-0.726917267
128.4000092,-0.726821899
128.5,-0.736644745
128.6000061,-0.722625732
128.6999969,-0.733783722
128.8000031,-0.729492188
128.9000092,-0.731542587
129,-0.725725174
129.1000061,-0.723817825
129.1999969,-0.727060318
129.3000031,-0.727775574
129.4000092,-0.727537155
129.5,-0.727870941
129.6000061,-0.727918625
129.6999969,-0.728943825
129.8000031,-0.728413343
129.9000092,-0.728157043
130,-0.728633881
130.1000061,-0.726249695
130.1999969,-0.718429565
130.3000031,-0.72105217
130.4000092,-0.723770142
130.5,-0.729682922
130.6000061,-0.719824314
130.6999969,-0.711658478
130.8000031,-0.714185715
130.9000092,-0.723913193
131,-0.727918625
131.1000061,-0.727823257
131.1999969,-0.715747356
131.3000031,-0.704315186
131.4000092,-0.702932358
131.5,-0.700929642
131.6000061,-0.694301605
131.6999969,-0.705662251
131.8000031,-0.710466385
131.9000092,-0.71695137
132,-0.715330124
132.1000061,-0.71232605
132.1999969,-0.716224194
132.3000031,-0.718715668
132.4000092,-0.718524933
132.5,-0.717261314
132.6000061,-0.716474533
132.6999969,-0.715330124
132.8000031,-0.712373734
132.9000092,-0.720575333
133,-0.71528244
133.1000061,-0.722005844
133.1999969,-0.717952728
133.3000031,-0.724437714
133.4000092,-0.719573975
133.5,-0.721385956
133.6000061,-0.717618942
133.6999969,-0.711420059
133.8000031,-0.71399498
133.9000092,-0.707033157
134,-0.709035873
134.1000061,-0.711253166
134.1999969,-0.715187073
134.3000031,-0.713756561
134.4000092,-0.716856003
134.5,-0.707843781
134.6000061,-0.718143463
134.6999969,-0.709989548
134.8000031,-0.696399689
134.9000092,-0.711801529
135,-0.707557678
135.1000061,-0.702407837
135.1999969,-0.69821167
135.3000031,-0.705888748
135.4000092,-0.709178925
135.5,-0.700214386
135.6000061,-0.692060471
135.6999969,-0.697496414
135.8000031,-0.705602646
135.9000092,-0.709655762
136,-0.712802887
136.1000061,-0.692251205
136.1999969,-0.712421417
136.3000031,-0.689628601
136.4000092,-0.710084915
136.5,-0.69616127
136.6000061,-0.701978683
136.6999969,-0.694206238
136.8000031,-0.685813427
136.9000092,-0.697305679
137,-0.708034515
137.1000061,-0.709035873
137.1999969,-0.70359993
137.3000031,-0.69282341
137.4000092,-0.711515427
137.5,-0.686099529
137.6000061,-0.696065903
137.6999969,-0.702217102
137.8000031,-0.698307037
137.9000092,-0.697639465
138,-0.689771414
138.1000061,-0.685861111
138.1999969,-0.677278042
138.3000031,-0.703266144
138.4000092,-0.69115448
138.5,-0.685479641
138.6000061,-0.69821167
138.6999969,-0.693109512
138.8000031,-0.690534592
138.9000092,-0.689247131
139,-0.682713985
139.1000061,-0.685575008
139.1999969,-0.683262348
139.3000031,-0.683715343
139.4000092,-0.681045055
139.5,-0.685193539
139.6000061,-0.688007355
139.6999969,-0.681855679
139.8000031,-0.683000088
139.9000092,-0.68432343
140,-0.683524609
140.1000061,-0.688913345
140.1999969,-0.690057755
140.3000031,-0.689390182
140.4000092,-0.678994656
140.5,-0.695159912
140.6000061,-0.681283474
140.6999969,-0.674035549
140.8000031,-0.676276684
140.9000092,-0.669505596
141,-0.672748089
141.1000061,-0.675883293
141.1999969,-0.683572292
141.3000031,-0.677707195
141.4000092,-0.692728043
141.5,-0.675752163
141.6000061,-0.667073727
141.6999969,-0.675752163
141.8000031,-0.68199873
141.9000092,-0.673034191
142,-0.667359829
142.1000061,-0.680425167
142.1999969,-0.669505596
142.3000031,-0.677325726
142.4000092,-0.669696331
142.5,-0.664260387
142.6000061,-0.666930676
142.6999969,-0.670173168
142.8000031,-0.666549206
142.9000092,-0.653722286
143,-0.641276836
143.1000061,-0.630404949
143.1999969,-0.644567013
143.3000031,-0.655045509
143.4000092,-0.669314861
143.5,-0.675895214
143.6000061,-0.670793056
143.6999969,-0.682761669
143.8000031,-0.679852962
143.9000092,-0.673654079
144,-0.664260387
144.1000061,-0.664117336
144.1999969,-0.665023327
144.3000031,-0.664510727
144.4000092,-0.664927959
144.5,-0.665932298
144.6000061,-0.667169094
144.6999969,-0.66712141
144.8000031,-0.659301281
144.9000092,-0.65672636
145,-0.669887066
145.1000061,-0.661637783
145.1999969,-0.667788982
145.3000031,-0.676133633
145.4000092,-0.661685467
145.5,-0.656392574
145.6000061,-0.665881634
145.6999969,-0.651624203
145.8000031,-0.66173315
145.9000092,-0.668456554
146,-0.674846172
146.1000061,-0.663402081
146.1999969,-0.665881634
146.3000031,-0.670936108
146.4000092,-0.66608429
146.5,-0.662829876
146.6000061,-0.664689541
146.6999969,-0.66173315
146.8000031,-0.663115978
146.9000092,-0.656487942
147,-0.653436184
147.1000061,-0.668027401
147.1999969,-0.660159588
147.3000031,-0.666310787
147.4000092,-0.6595397
147.5,-0.656964779
147.6000061,-0.652911663
147.6999969,-0.644948483
147.8000031,-0.661923885
147.9000092,-0.649716854
148,-0.653197765
148.1000061,-0.661971569
148.1999969,-0.657823086
148.3000031,-0.66454649
148.4000092,-0.657536983
148.5,-0.649478436
148.6000061,-0.642945766
148.6999969,-0.643708706
148.8000031,-0.647690296
148.9000092,-0.655200481
149,-0.648906231
149.1000061,-0.636174679
149.1999969,-0.64633131
149.3000031,-0.651910305
149.4000092,-0.652625561
149.5,-0.650956631
149.6000061,-0.650527477
149.6999969,-0.645616055
149.8000031,-0.643661022
149.9000092,-0.645794868
150,-0.643804073
150.1000061,-0.650098324
150.1999969,-0.643613338
150.3000031,-0.640799999
150.4000092,-0.647809505
150.5,-0.647666454
150.6000061,-0.646688938
150.6999969,-0.645902157
150.8000031,-0.645377636
150.9000092,-0.647082329
151,-0.646998882
151.1000061,-0.65005064
151.1999969,-0.636842251
151.3000031,-0.641944408
151.4000092,-0.646092892
151.5,-0.655868053
151.6000061,-0.638892651
151.6999969,-0.644900799
151.8000031,-0.644185543
151.9000092,-0.638797283
152,-0.641372204
152.1000061,-0.636508465
152.1999969,-0.639894009
152.3000031,-0.637867451
152.4000092,-0.638129711
152.5,-0.638993979
152.6000061,-0.639464855
152.6999969,-0.640513897
152.8000031,-0.640227795
152.9000092,-0.644996166
153,-0.646235943
153.1000061,-0.643088818
153.1999969,-0.63336134
153.3000031,-0.636413097
153.4000092,-0.638415813
153.5,-0.630595684
153.6000061,-0.639894009
153.6999969,-0.633409023
153.8000031,-0.63555479
153.9000092,-0.641467571
154,-0.632455349
154.1000061,-0.637223721
154.1999969,-0.642182827
154.3000031,-0.637843609
154.4000092,-0.639321804
154.5,-0.641610622
154.6000061,-0.639178753
154.6999969,-0.630500317
154.8000031,-0.630357265
154.9000092,-0.635316372
155,-0.637462139
155.1000061,-0.640466213
155.1999969,-0.625827312
155.3000031,-0.633695126
155.4000092,-0.644710064
155.5,-0.632169247
155.6000061,-0.628306866
155.6999969,-0.632026196
155.8000031,-0.632932186
155.9000092,-0.628974438
156,-0.621488094
156.1000061,-0.629451275
156.1999969,-0.627162457
156.3000031,-0.627985001
156.4000092,-0.626924038
156.5,-0.628402233
156.6000061,-0.61719656
156.6999969,-0.620844364
156.8000031,-0.61848402
156.9000092,-0.619294643
157,-0.622823238
157.1000061,-0.623586178
157.1999969,-0.62361002
157.3000031,-0.624730587
157.4000092,-0.623300076
157.5,-0.628068447
157.6000061,-0.626780987
157.6999969,-0.629022121
157.8000031,-0.624170303
157.9000092,-0.618817806
158,-0.622060299
158.1000061,-0.606944561
158.1999969,-0.62349081
158.3000031,-0.616624355
158.4000092,-0.621726513
158.5,-0.615718365
158.6000061,-0.609805584
158.6999969,-0.621774197
158.8000031,-0.63297987
158.9000092,-0.619914532
159,-0.612666607
159.1000061,-0.610377789
159.1999969,-0.61091423
159.3000031,-0.609567165
159.4000092,-0.611045361
159.5,-0.612285137
159.6000061,-0.624110699
159.6999969,-0.624206066
159.8000031,-0.61052084
159.9000092,-0.615766048
160,-0.628592968
160.1000061,-0.617959499
160.1999969,-0.603272915
160.3000031,-0.612237453
160.4000092,-0.619199276
160.5,-0.62053442
160.6000061,-0.619735718
160.6999969,-0.620057583
160.8000031,-0.619151592
160.9000092,-0.616564751
161,-0.61476469
161.1000061,-0.612285137
161.1999969,-0.619819164
161.3000031,-0.614430904
161.4000092,-0.618913174
161.5,-0.61309576
161.6000061,-0.615193844
161.6999969,-0.61719656
161.8000031,-0.61848402
161.9000092,-0.613334179
162,-0.611760616
162.1000061,-0.614144802
162.1999969,-0.619056225
162.3000031,-0.615289211
162.4000092,-0.609376431
162.5,-0.611271858
162.6000061,-0.609948635
162.6999969,-0.610473156
162.8000031,-0.601258278
162.9000092,-0.594165325
163,-0.607728362
163.1000061,-0.617101192
163.1999969,-0.618388653
163.3000031,-0.613143444
163.4000092,-0.605943203
163.5,-0.600554943
163.6000061,-0.603606701
163.6999969,-0.608661175
163.8000031,-0.610711575
163.9000092,-0.606324673
164,-0.607802868
164.1000061,-0.608804226
164.1999969,-0.612082481
164.3000031,-0.615575314
164.4000092,-0.616147518
164.5,-0.613048077
164.6000061,-0.608232021
164.6999969,-0.612952709
164.8000031,-0.600030422
164.9000092,-0.607564449
165,-0.598886013
165.1000061,-0.609281063
165.1999969,-0.603654385
165.3000031,-0.604655743
165.4000092,-0.598218441
165.5,-0.599124432
165.6000061,-0.611712933
165.6999969,-0.617387295
165.8000031,-0.595786572
165.9000092,-0.592257977
166,-0.604512691
166.1000061,-0.60475111
166.1999969,-0.60270071
166.3000031,-0.601246357
166.4000092,-0.598742962
166.5,-0.598790646
166.6000061,-0.602748394
166.6999969,-0.594213009
166.8000031,-0.610187054
166.9000092,-0.597789288
167,-0.599219799
167.1000061,-0.600018501
167.1999969,-0.602462292
167.3000031,-0.600602627
167.4000092,-0.602939129
167.5,-0.603749752
167.6000061,-0.604941845
167.6999969,-0.598552227
167.8000031,-0.60179472
167.9000092,-0.59397459
168,-0.603606701
168.1000061,-0.597074032
168.1999969,-0.603225231
168.3000031,-0.599696636
168.4000092,-0.591447353
168.5,-0.601222515
168.6000061,-0.584104061
168.6999969,-0.593450069
168.8000031,-0.593259335
168.9000092,-0.592067242
169,-0.593402386
169.1000061,-0.597264767
169.1999969,-0.596501827
169.3000031,-0.579526424
169.4000092,-0.602176189
169.5,-0.589301586
169.6000061,-0.597932339
169.6999969,-0.58806181
169.8000031,-0.601365566
169.9000092,-0.597789288
170,-0.588490963
170.1000061,-0.587251186
170.1999969,-0.589063168
170.3000031,-0.58781147
170.4000092,-0.591542721
170.5,-0.583388805
170.6000061,-0.590302944
170.6999969,-0.573422909
170.8000031,-0.564601421
170.9000092,-0.573041439
171,-0.573089123
171.1000061,-0.574913025
171.1999969,-0.576379299
171.3000031,-0.577142239
171.4000092,-0.582196712
171.5,-0.595977306
171.6000061,-0.573661327
171.6999969,-0.59769392
171.8000031,-0.600078106
171.9000092,-0.595214367
172,-0.589969158
172.1000061,-0.574328899
172.1999969,-0.600221157
172.3000031,-0.588157177
172.4000092,-0.59063673
172.5,-0.583984852
172.6000061,-0.578095913
172.6999969,-0.579049587
172.8000031,-0.582721233
172.9000092,-0.583913326
173,-0.586297512
173.1000061,-0.587012768
173.1999969,-0.586678982
173.3000031,-0.584056377
173.4000092,-0.582387447
173.5,-0.581624508
173.6000061,-0.585379601
173.6999969,-0.587871075
173.8000031,-0.589635372
173.9000092,-0.583770275
174,-0.580670834
174.1000061,-0.574185848
174.1999969,-0.584104061
174.3000031,-0.5889678
174.4000092,-0.577571392
174.5,-0.581576824
174.6000061,-0.584056377
174.6999969,-0.573899746
174.8000031,-0.586965084
174.9000092,-0.580050945
175,-0.586774349
175.1000061,-0.570704937
175.1999969,-0.564696789
175.3000031,-0.568082333
175.4000092,-0.569608212
175.5,-0.569512844
175.6000061,-0.570371151
175.6999969,-0.574281216
175.8000031,-0.577046871
175.9000092,-0.576784611
176,-0.57716012
176.1000061,-0.577332973
176.1999969,-0.577476025
176.3000031,-0.578048229
176.4000092,-0.568463802
176.5,-0.554396629
176.6000061,-0.575997829
176.6999969,-0.570704937
176.8000031,-0.575807095
176.9000092,-0.568225384
177,-0.569179058
177.1000061,-0.570800304
177.1999969,-0.577952862
177.3000031,-0.567843914
177.4000092,-0.578620434
177.5,-0.568416119
177.6000061,-0.572993755
177.6999969,-0.56779623
177.8000031,-0.56522131
177.9000092,-0.570418835
178,-0.570657253
178.1000061,-0.571300983
178.1999969,-0.571563244
178.3000031,-0.571485758
178.4000092,-0.571372509
178.5,-0.571706295
178.6000061,-0.569131374
178.6999969,-0.569751263
178.8000031,-0.567891598
178.9000092,-0.570275784
179,-0.566222668
179.1000061,-0.571324825
179.1999969,-0.567927361
179.3000031,-0.567128658
179.4000092,-0.567033291
179.5,-0.572230816
179.6000061,-0.565364361
179.6999969,-0.572230816
179.8000031,-0.554778099
179.9000092,-0.556351662
180,-0.564363003
180.1000061,-0.572373867
180.1999969,-0.57113409
180.3000031,-0.566747069
180.4000092,-0.557496071
180.5,-0.565984249
180.6000061,-0.562169075
180.6999969,-0.560929298
180.8000031,-0.547053337
180.9000092,-0.551678658
181,-0.558831215
181.1000061,-0.564172268
181.1999969,-0.560833931
181.3000031,-0.559165001
181.4000092,-0.565030575
181.5,-0.551344872
181.6000061,-0.564363003
181.6999969,-0.551917076
181.8000031,-0.571706295
181.9000092,-0.567271709
182,-0.557639122
182.1000061,-0.552489281
182.1999969,-0.555874825
182.3000031,-0.554778099
182.4000092,-0.549199104
182.5,-0.540854454
182.6000061,-0.56355238
182.6999969,-0.555731773
182.8000031,-0.571372509
182.9000092,-0.567080975
183,-0.566413403
183.1000061,-0.56278944
183.1999969,-0.559153318
183.3000031,-0.552775383
183.4000092,-0.554635048
183.5,-0.558282971
183.6000061,-0.563981533
183.6999969,-0.561739922
183.8000031,-0.555874825
183.9000092,-0.564219952
184,-0.552918434
184.1000061,-0.557150483
184.1999969,-0.55568409
184.3000031,-0.555779457
184.4000092,-0.55825901
184.5,-0.556947708
