CA i vs t,
112.7000046,-0.16930151
112.8000031,-0.169110775
112.9000015,-0.171447277
113,-0.171924114
113.0999985,-0.168252468
113.2000046,-0.164008617
113.3000031,-0.168872356
113.4000015,-0.180554867
113.5,-0.17097044
113.5999985,-0.175023556
113.7000046,-0.167727947
113.8000031,-0.169492245
113.9000015,-0.164247036
114,-0.17135191
114.0999985,-0.175786495
114.2000046,-0.171685696
114.3000031,-0.171781063
114.4000015,-0.16057539
114.5,-0.166059017
114.5999985,-0.164509296
114.7000046,-0.167203426
114.8000031,-0.164199352
114.9000015,-0.16545105
115,-0.165057659
115.0999985,-0.165343761
115.2000046,-0.166190147
115.3000031,-0.171733379
115.4000015,-0.16262579
115.5,-0.174737453
115.5999985,-0.164771557
115.7000046,-0.166392803
115.8000031,-0.172734737
115.9000015,-0.168252468
116,-0.160003185
116.0999985,-0.171494961
116.2000046,-0.158191204
116.3000031,-0.160718441
116.4000015,-0.165296078
116.5,-0.167870998
116.5999985,-0.174403667
116.7000046,-0.179982662
116.8000031,-0.169063091
116.9000015,-0.164652348
117,-0.153089046
117.0999985,-0.15647459
117.2000046,-0.138783932
117.3000031,-0.153995037
117.4000015,-0.163627148
117.5,-0.170112133
117.5999985,-0.169587612
117.7000046,-0.164831161
117.8000031,-0.159955502
117.9000015,-0.159669399
118,-0.167847157
118.0999985,-0.172210217
118.2000046,-0.179553509
118.3000031,-0.191713333
118.4000015,-0.191093445
118.5,-0.195718765
118.5999985,-0.202394485
118.7000046,-0.200105667
118.8000031,-0.187994003
118.9000015,-0.166106701
119,-0.174832821
119.0999985,-0.15184927
119.2000046,-0.154614925
119.3000031,-0.157809734
119.4000015,-0.151563168
119.5,-0.1535182
119.5999985,-0.146937847
119.7000046,-0.140071392
119.8000031,-0.137305737
119.9000015,-0.15275526
120,-0.135446072
120.0999985,-0.146508694
120.2000046,-0.150943279
120.3000031,-0.170302868
120.4000015,-0.178075314
120.5,-0.18756485
120.5999985,-0.199199677
120.7000046,-0.205112457
120.8000031,-0.180125713
120.9000015,-0.212503433
121,-0.181556225
121.0999985,-0.225854874
121.2000046,-0.210834503
121.3000031,-0.181079388
121.4000015,-0.183129787
121.5,-0.171161175
121.5999985,-0.16853857
121.7000046,-0.193239212
121.8000031,-0.213027954
121.9000015,-0.20167923
122,-0.201965332
122.0999985,-0.206256866
122.2000046,-0.193048477
122.3000031,-0.172925472
122.4000015,-0.183272839
122.5,-0.178790569
122.5999985,-0.175166607
122.7000046,-0.189186096
122.8000031,-0.175261974
122.9000015,-0.165486813
123,-0.16262579
123.0999985,-0.166631222
123.2000046,-0.161815166
123.3000031,-0.149178982
123.4000015,-0.1514678
123.5,-0.148892879
123.5999985,-0.149655819
123.7000046,-0.170922756
123.8000031,-0.181317806
123.9000015,-0.194765091
124,-0.185370922
124.0999985,-0.178885937
124.2000046,-0.187850952
124.3000031,-0.186610699
124.4000015,-0.185323238
124.5,-0.1743083
124.5999985,-0.167394161
124.7000046,-0.167727947
124.8000031,-0.147223949
124.9000015,-0.140309811
125,-0.132966518
125.0999985,-0.1286273
125.2000046,-0.123095989
125.3000031,-0.129580975
125.4000015,-0.142407894
125.5,-0.114179134
125.5999985,-0.129294872
125.7000046,-0.130534649
125.8000031,-0.13940382
125.9000015,-0.149846554
126,-0.147939205
126.0999985,-0.147080898
126.2000046,-0.147605419
126.3000031,-0.149584293
126.4000015,-0.150132656
126.5,-0.1535182
126.5999985,-0.144076824
126.7000046,-0.158477306
126.8000031,-0.14517355
126.9000015,-0.141788006
127,-0.150752544
127.0999985,-0.151658535
127.2000046,-0.142598629
127.3000031,-0.156522274
127.4000015,-0.146031857
127.5,-0.140023708
127.5999985,-0.146508694
127.7000046,-0.137877941
127.8000031,-0.147796154
127.9000015,-0.147605419
128,-0.146651745
128.1000061,-0.145030499
128.1999969,-0.158191204
128.3000031,-0.150657177
128.4000092,-0.144601345
128.5,-0.148463726
128.6000061,-0.145411968
128.6999969,-0.144458294
128.8000031,-0.146985531
128.9000092,-0.150371075
129,-0.154757977
129.1000061,-0.146604061
129.1999969,-0.150704861
129.3000031,-0.151134014
129.4000092,-0.152194977
129.5,-0.15313673
129.6000061,-0.153804302
129.6999969,-0.157666683
129.8000031,-0.146794796
129.9000092,-0.132775784
130,-0.136733532
130.1000061,-0.133586407
130.1999969,-0.148463726
130.3000031,-0.146270275
130.4000092,-0.146449089
130.5,-0.145268917
130.6000061,-0.145793438
130.6999969,-0.144768238
130.8000031,-0.143599987
130.9000092,-0.14441061
131,-0.144446373
131.1000061,-0.143933773
131.1999969,-0.145841122
131.3000031,-0.145864964
131.4000092,-0.14582324
131.5,-0.145268917
131.6000061,-0.146317959
131.6999969,-0.142693996
131.8000031,-0.155807018
131.9000092,-0.134969234
132,-0.152898312
132.1000061,-0.143790722
132.1999969,-0.146985531
132.3000031,-0.144839764
132.4000092,-0.144267559
132.5,-0.140786648
132.6000061,-0.139260769
132.6999969,-0.150990963
132.8000031,-0.143599987
132.9000092,-0.135493755
133,-0.138450146
133.1000061,-0.135779858
133.1999969,-0.145745754
133.3000031,-0.141788006
133.4000092,-0.145078182
133.5,-0.142503262
133.6000061,-0.151563168
133.6999969,-0.14274168
133.8000031,-0.151515484
133.9000092,-0.139737606
134,-0.135732174
134.1000061,-0.136781216
134.1999969,-0.132918835
134.3000031,-0.138736248
134.4000092,-0.153565884
134.5,-0.140929699
134.6000061,-0.146127224
134.6999969,-0.149322033
134.8000031,-0.14350462
134.9000092,-0.147653103
135,-0.150704861
135.1000061,-0.129056454
135.1999969,-0.149751186
135.3000031,-0.132251263
135.4000092,-0.139546871
135.5,-0.139642239
135.6000061,-0.139880657
135.6999969,-0.140929699
135.8000031,-0.13940382
135.9000092,-0.140262127
136,-0.130391598
136.1000061,-0.147462368
136.1999969,-0.130534649
136.3000031,-0.143361568
136.4000092,-0.138402462
136.5,-0.141692638
136.6000061,-0.134158611
136.6999969,-0.149941921
136.8000031,-0.140548229
136.9000092,-0.145841122
137,-0.138783932
137.1000061,-0.139070034
137.1999969,-0.151706219
137.3000031,-0.139260769
137.4000092,-0.147843838
137.5,-0.136924267
137.6000061,-0.133014202
137.6999969,-0.134647369
137.8000031,-0.13517487
137.9000092,-0.136590481
138,-0.13644743
138.1000061,-0.138831615
138.1999969,-0.142217159
138.3000031,-0.146317959
138.4000092,-0.151706219
138.5,-0.142646313
138.6000061,-0.134635448
138.6999969,-0.143933773
138.8000031,-0.147891521
138.9000092,-0.15056181
139,-0.142682076
139.1000061,-0.136304379
139.1999969,-0.135970592
139.3000031,-0.13196516
139.4000092,-0.137973309
139.5,-0.13310957
139.6000061,-0.130534649
139.6999969,-0.139165401
139.8000031,-0.137639523
139.9000092,-0.137115002
140,-0.132978439
140.1000061,-0.128293514
140.1999969,-0.128865719
140.3000031,-0.131559849
140.4000092,-0.131291628
140.5,-0.131917477
140.6000061,-0.132823467
140.6999969,-0.131631374
140.8000031,-0.130534649
140.9000092,-0.123191357
141,-0.134158611
141.1000061,-0.122571468
141.1999969,-0.122428417
141.3000031,-0.12798357
141.4000092,-0.131392956
141.5,-0.135541439
141.6000061,-0.114274502
141.6999969,-0.132155895
141.8000031,-0.124669552
141.9000092,-0.125861645
142,-0.138783932
142.1000061,-0.135922909
142.1999969,-0.129867077
142.3000031,-0.125527859
142.4000092,-0.134826183
142.5,-0.122189999
142.6000061,-0.131297588
142.6999969,-0.135589123
142.8000031,-0.133014202
142.9000092,-0.135922909
143,-0.135577202
143.1000061,-0.137687206
143.1999969,-0.13568449
143.3000031,-0.134563923
143.4000092,-0.13196516
143.5,-0.132918835
143.6000061,-0.135541439
143.6999969,-0.126290798
143.8000031,-0.130439281
143.9000092,-0.144362926
144,-0.131154537
144.1000061,-0.136495113
144.1999969,-0.122905254
144.3000031,-0.132203579
144.4000092,-0.130820751
144.5,-0.132668495
144.6000061,-0.13363409
144.6999969,-0.13401556
144.8000031,-0.124764919
144.9000092,-0.128674984
145,-0.138211727
145.1000061,-0.142980099
145.1999969,-0.129247189
145.3000031,-0.140214443
145.4000092,-0.131440639
145.5,-0.129247189
145.6000061,-0.143027782
145.6999969,-0.137401104
145.8000031,-0.136554718
145.9000092,-0.132823467
146,-0.132966518
146.1000061,-0.127578259
146.1999969,-0.130916119
146.3000031,-0.13606596
146.4000092,-0.123286724
146.5,-0.128102779
146.6000061,-0.133252621
146.6999969,-0.122046947
146.8000031,-0.13568449
146.9000092,-0.119805813
147,-0.140214443
147.1000061,-0.124049664
147.1999969,-0.134444714
147.3000031,-0.128388882
147.4000092,-0.13811636
147.5,-0.131917477
147.6000061,-0.12772131
147.6999969,-0.125623226
147.8000031,-0.127196789
147.9000092,-0.130105495
148,-0.131583691
148.1000061,-0.130153179
148.1999969,-0.130582333
148.3000031,-0.133157253
148.4000092,-0.134635448
148.5,-0.137258053
148.6000061,-0.1265769
148.6999969,-0.134683132
148.8000031,-0.126481533
148.9000092,-0.132585049
149,-0.140357494
149.1000061,-0.133967876
149.1999969,-0.140309811
149.3000031,-0.132632732
149.4000092,-0.130153179
149.5,-0.126386166
149.6000061,-0.125146389
149.6999969,-0.129867077
149.8000031,-0.136256695
149.9000092,-0.14684248
150,-0.140405178
150.1000061,-0.134587765
150.1999969,-0.12939024
150.3000031,-0.134349346
150.4000092,-0.127912045
150.5,-0.130010128
150.6000061,-0.133681774
150.6999969,-0.1327281
150.8000031,-0.130486965
150.9000092,-0.135255337
151,-0.121045589
151.1000061,-0.11527586
151.1999969,-0.129533291
151.3000031,-0.136590481
151.4000092,-0.137115002
151.5,-0.135612965
151.6000061,-0.133443356
151.6999969,-0.13530302
151.8000031,-0.130534649
151.9000092,-0.12323904
152,-0.123763561
152.1000061,-0.1265769
152.1999969,-0.127959728
152.3000031,-0.131345272
152.4000092,-0.13530302
152.5,-0.12362051
152.6000061,-0.127244473
152.6999969,-0.132108212
152.8000031,-0.118422985
152.9000092,-0.128293514
153,-0.131631374
153.1000061,-0.131822109
153.1999969,-0.135112286
153.3000031,-0.129342556
153.4000092,-0.117040157
153.5,-0.120902538
153.6000061,-0.127053738
153.6999969,-0.119233608
153.8000031,-0.120997906
153.9000092,-0.123346329
154,-0.126767635
154.1000061,-0.126386166
154.1999969,-0.130582333
154.3000031,-0.121140957
154.4000092,-0.143266201
154.5,-0.137591839
154.6000061,-0.127244473
154.6999969,-0.127959728
154.8000031,-0.126410007
154.9000092,-0.122857571
155,-0.127578259
155.1000061,-0.119758129
155.1999969,-0.134587765
155.3000031,-0.128484249
155.4000092,-0.128531933
155.5,-0.127935886
155.6000061,-0.126147747
155.6999969,-0.128579617
155.8000031,-0.130248547
155.9000092,-0.126290798
156,-0.129199505
156.1000061,-0.120568752
156.1999969,-0.111461163
156.3000031,-0.132489681
156.4000092,-0.126195431
156.5,-0.119185925
156.6000061,-0.119281292
156.6999969,-0.121939659
156.8000031,-0.125909328
156.9000092,-0.123382092
157,-0.125432491
157.1000061,-0.118852139
157.1999969,-0.124812603
157.3000031,-0.120378017
157.4000092,-0.124192715
157.5,-0.122523785
157.6000061,-0.12362051
157.6999969,-0.120044231
157.8000031,-0.127768993
157.9000092,-0.120902538
158,-0.119615078
158.1000061,-0.115609646
158.1999969,-0.111699581
158.3000031,-0.126100063
158.4000092,-0.12066412
158.5,-0.135779858
158.6000061,-0.116038799
158.6999969,-0.123334408
158.8000031,-0.113273144
158.9000092,-0.117183208
159,-0.116658688
159.1000061,-0.121808529
159.1999969,-0.122666836
159.3000031,-0.132966518
159.4000092,-0.128436565
159.5,-0.121284008
159.6000061,-0.12271452
159.6999969,-0.118184566
159.8000031,-0.119996548
159.9000092,-0.107026577
160,-0.116277218
160.1000061,-0.109792233
160.1999969,-0.110126019
160.3000031,-0.115180492
160.4000092,-0.121427059
160.5,-0.120473385
160.6000061,-0.116074562
160.6999969,-0.11117506
160.8000031,-0.111222744
160.9000092,-0.118899822
161,-0.118947506
161.1000061,-0.109172344
161.1999969,-0.102401257
161.3000031,-0.110030651
161.4000092,-0.126481533
161.5,-0.111127377
161.6000061,-0.11861372
161.6999969,-0.114083767
161.8000031,-0.118375301
161.9000092,-0.120616436
162,-0.120187283
162.1000061,-0.112891674
162.1999969,-0.124621868
162.3000031,-0.116134167
162.4000092,-0.110459805
162.5,-0.115085125
162.6000061,-0.121379375
162.6999969,-0.113940716
162.8000031,-0.111413479
162.9000092,-0.121188641
163,-0.11990118
163.1000061,-0.116861343
163.1999969,-0.112891674
163.3000031,-0.113463879
163.4000092,-0.111973763
163.5,-0.109744549
163.6000061,-0.111794949
163.6999969,-0.111032009
163.8000031,-0.114393711
163.9000092,-0.119662762
164,-0.115085125
164.1000061,-0.114524841
164.1999969,-0.112081051
164.3000031,-0.111270428
164.4000092,-0.11284399
164.5,-0.114608288
164.6000061,-0.113416195
164.6999969,-0.11990118
164.8000031,-0.110173702
164.9000092,-0.116992474
165,-0.114274502
165.1000061,-0.106072903
165.1999969,-0.121760845
165.3000031,-0.109696865
165.4000092,-0.113845348
165.5,-0.121140957
165.6000061,-0.108075619
165.6999969,-0.113940716
165.8000031,-0.109315395
165.9000092,-0.105309963
166,-0.109982967
166.1000061,-0.114179134
166.1999969,-0.113559246
166.3000031,-0.102353573
166.4000092,-0.108314037
166.5,-0.105107307
166.6000061,-0.106025219
166.6999969,-0.103736401
166.8000031,-0.111318111
166.9000092,-0.102210522
167,-0.108314037
167.1000061,-0.111794949
167.1999969,-0.122905254
167.3000031,-0.119472027
167.4000092,-0.115943432
167.5,-0.116611004
167.6000061,-0.109315395
167.6999969,-0.111604214
167.8000031,-0.108027935
167.9000092,-0.113702297
168,-0.114417553
168.1000061,-0.097585201
168.1999969,-0.111079693
168.3000031,-0.099730968
168.4000092,-0.118089199
168.5,-0.108790874
168.6000061,-0.103688717
168.6999969,-0.113177776
168.8000031,-0.116229534
168.9000092,-0.106311321
169,-0.108838558
169.1000061,-0.108266354
169.1999969,-0.119138241
169.3000031,-0.11694479
169.4000092,-0.096202374
169.5,-0.099540234
169.6000061,-0.120139599
169.6999969,-0.100017071
169.8000031,-0.111461163
169.9000092,-0.115371227
170,-0.108647823
170.1000061,-0.103402615
170.1999969,-0.114322186
170.3000031,-0.120521069
170.4000092,-0.116134167
170.5,-0.106311321
170.6000061,-0.112271786
170.6999969,-0.117898464
170.8000031,-0.109744549
170.9000092,-0.104165554
171,-0.100589275
171.1000061,-0.112033367
171.1999969,-0.108695507
171.3000031,-0.111699581
171.4000092,-0.112414837
171.5,-0.111604214
171.6000061,-0.11360693
171.6999969,-0.11155653
171.8000031,-0.112820148
171.9000092,-0.113034725
172,-0.113082409
172.1000061,-0.118422985
172.1999969,-0.105309963
172.3000031,-0.124192715
172.4000092,-0.110412121
172.5,-0.112128735
172.6000061,-0.114787102
172.6999969,-0.118661404
172.8000031,-0.117946148
172.9000092,-0.120997906
173,-0.114942074
173.1000061,-0.117993832
173.1999969,-0.113940716
173.3000031,-0.118852139
173.4000092,-0.113749981
173.5,-0.111508846
173.6000061,-0.106025219
173.6999969,-0.11694479
173.8000031,-0.113511562
173.9000092,-0.118518353
174,-0.112128735
174.1000061,-0.115800381
174.1999969,-0.110638618
174.3000031,-0.108838558
174.4000092,-0.1057868
174.5,-0.110126019
174.6000061,-0.113273144
174.6999969,-0.095725536
174.8000031,-0.114989758
174.9000092,-0.103974819
175,-0.109935284
175.1000061,-0.097394466
175.1999969,-0.101638317
175.3000031,-0.105691433
175.4000092,-0.095344067
175.5,-0.117135525
175.6000061,-0.1078372
175.6999969,-0.108647823
175.8000031,-0.108790874
175.9000092,-0.108850479
176,-0.109744549
176.1000061,-0.10821867
176.1999969,-0.111222744
176.3000031,-0.118375301
176.4000092,-0.10321188
176.5,-0.113511562
176.6000061,-0.115705013
176.6999969,-0.117183208
176.8000031,-0.115108967
176.9000092,-0.11489439
177,-0.114423513
177.1000061,-0.113416195
177.1999969,-0.114274502
177.3000031,-0.109744549
177.4000092,-0.107074261
177.5,-0.110698223
177.6000061,-0.113416195
177.6999969,-0.116420269
177.8000031,-0.119376659
177.9000092,-0.111222744
178,-0.106072903
178.1000061,-0.102878094
178.1999969,-0.101209164
178.3000031,-0.116706371
178.4000092,-0.108886242
178.5,-0.099206448
178.6000061,-0.103307247
178.6999969,-0.103450298
178.8000031,-0.104058266
178.9000092,-0.104737759
179,-0.104737759
179.1000061,-0.114608288
179.1999969,-0.1139884
179.3000031,-0.106120586
179.4000092,-0.098681927
179.5,-0.108409405
179.6000061,-0.101018429
179.6999969,-0.108409405
179.8000031,-0.105929852
179.9000092,-0.110364437
180,-0.110459805
180.1000061,-0.110757828
180.1999969,-0.111699581
180.3000031,-0.110507488
180.4000092,-0.106359005
180.5,-0.10616827
180.6000061,-0.10693121
180.6999969,-0.106335163
180.8000031,-0.105929852
180.9000092,-0.101346254
181,-0.097966671
181.1000061,-0.095153332
181.1999969,-0.100684643
181.3000031,-0.100350857
181.4000092,-0.101447582
181.5,-0.105023861
181.6000061,-0.111365795
181.6999969,-0.10488081
181.8000031,-0.102353573
181.9000092,-0.106025219
182,-0.09281683
182.1000061,-0.095439434
182.1999969,-0.105548382
182.3000031,-0.104260921
182.4000092,-0.101209164
182.5,-0.101197243
182.6000061,-0.099730968
182.6999969,-0.099587917
182.8000031,-0.104833126
182.9000092,-0.093293667
183,-0.107169628
183.1000061,-0.093532085
183.1999969,-0.107980251
183.3000031,-0.095820904
183.4000092,-0.102878094
183.5,-0.090146542
183.6000061,-0.105357647
183.6999969,-0.100064754
183.8000031,-0.091863155
183.9000092,-0.110316753
184,-0.102639675
184.1000061,-0.098062038
184.1999969,-0.094771862
184.3000031,-0.105977535
184.4000092,-0.09987402
184.5,-0.097489834
184.6000061,-0.090909481
184.6999969,-0.093532085
