CA i vs t,
112.7000046,-0.116706371
112.8000031,-0.116229534
112.9000015,-0.09911108
113,-0.104070187
113.0999985,-0.104535103
113.2000046,-0.107408047
113.3000031,-0.107551098
113.4000015,-0.100636959
113.5,-0.112748623
113.5999985,-0.106645107
113.7000046,-0.107741833
113.8000031,-0.112224102
113.9000015,-0.10449934
114,-0.10821867
114.0999985,-0.105643749
114.2000046,-0.101876736
114.3000031,-0.1078372
114.4000015,-0.11785078
114.5,-0.116324902
114.5999985,-0.111747265
114.7000046,-0.106978893
114.8000031,-0.105834484
114.9000015,-0.105977535
115,-0.115991116
115.0999985,-0.100541592
115.2000046,-0.110984325
115.3000031,-0.108409405
115.4000015,-0.100541592
115.5,-0.102735043
115.5999985,-0.102293968
115.7000046,-0.099921703
115.8000031,-0.105977535
115.9000015,-0.110793591
116,-0.10411787
116.0999985,-0.105119228
116.2000046,-0.110745907
116.3000031,-0.125432491
116.4000015,-0.104690075
116.5,-0.114083767
116.5999985,-0.106978893
116.7000046,-0.108409405
116.8000031,-0.108576298
116.9000015,-0.108504772
117,-0.110412121
117.0999985,-0.105214596
117.2000046,-0.09949255
117.3000031,-0.103736401
117.4000015,-0.105739117
117.5,-0.102878094
117.5999985,-0.10078001
117.7000046,-0.101256847
117.8000031,-0.103688717
117.9000015,-0.100636959
118,-0.098586559
118.0999985,-0.099015713
118.2000046,-0.100791931
118.3000031,-0.102305889
118.4000015,-0.103259563
118.5,-0.100696564
118.5999985,-0.098300457
118.7000046,-0.098920345
118.8000031,-0.10411787
118.9000015,-0.096202374
119,-0.100446224
119.0999985,-0.111890316
119.2000046,-0.105929852
119.3000031,-0.113368511
119.4000015,-0.104833126
119.5,-0.095677853
119.5999985,-0.102496624
119.7000046,-0.099778652
119.8000031,-0.102496624
119.9000015,-0.091004848
120,-0.111699581
120.0999985,-0.095725536
120.2000046,-0.102353573
120.3000031,-0.106835842
120.4000015,-0.109744549
120.5,-0.102878094
120.5999985,-0.104022503
120.7000046,-0.10488081
120.8000031,-0.094438076
120.9000015,-0.103545666
121,-0.097108364
121.0999985,-0.093818188
121.2000046,-0.096011639
121.3000031,-0.098526955
121.4000015,-0.102639675
121.5,-0.101638317
121.5999985,-0.100088596
121.7000046,-0.09820509
121.8000031,-0.097871304
121.9000015,-0.104737759
122,-0.100446224
122.0999985,-0.102198601
122.2000046,-0.104594707
122.3000031,-0.099015713
122.4000015,-0.104308605
122.5,-0.095010281
122.5999985,-0.099301815
122.7000046,-0.102591991
122.8000031,-0.098062038
122.9000015,-0.098157406
123,-0.09744215
123.0999985,-0.099063396
123.2000046,-0.10283041
123.3000031,-0.107598782
123.4000015,-0.104547024
123.5,-0.107884884
123.5999985,-0.104642391
123.7000046,-0.107264996
123.8000031,-0.109172344
123.9000015,-0.107360363
124,-0.09949255
124.0999985,-0.095963955
124.2000046,-0.106883526
124.3000031,-0.100446224
124.4000015,-0.095582485
124.5,-0.100064754
124.5999985,-0.101781368
124.7000046,-0.098920345
124.8000031,-0.099063396
124.9000015,-0.094867229
125,-0.092196941
125.0999985,-0.095105648
125.2000046,-0.093496323
125.3000031,-0.093532085
125.4000015,-0.093150616
125.5,-0.104213238
125.5999985,-0.096107006
125.7000046,-0.086188793
125.8000031,-0.100684643
125.9000015,-0.096250057
126,-0.112891674
126.0999985,-0.102591991
126.2000046,-0.09577322
126.3000031,-0.08075285
126.4000015,-0.093150616
126.5,-0.087237835
126.5999985,-0.09243536
126.7000046,-0.086522579
126.8000031,-0.098824978
126.9000015,-0.093007565
127,-0.098872662
127.0999985,-0.101590633
127.2000046,-0.094342709
127.3000031,-0.100684643
127.4000015,-0.095248699
127.5,-0.09000349
127.5999985,-0.099158764
127.7000046,-0.095725536
127.8000031,-0.096726894
127.9000015,-0.085044384
128,-0.084949017
128.1000061,-0.0896101
128.1999969,-0.093818188
128.3000031,-0.094628811
128.4000092,-0.096822262
128.5,-0.096726894
128.6000061,-0.087953091
128.6999969,-0.090718746
128.8000031,-0.091743946
128.9000092,-0.093770504
129,-0.094533443
129.1000061,-0.096631527
129.1999969,-0.088239193
129.3000031,-0.083804607
129.4000092,-0.103641033
129.5,-0.100827694
129.6000061,-0.09448576
129.6999969,-0.098300457
129.8000031,-0.090098858
129.9000092,-0.095677853
130,-0.09243536
130.1000061,-0.094438076
130.1999969,-0.098252773
130.3000031,-0.097537518
130.4000092,-0.09038496
130.5,-0.092339993
130.6000061,-0.088239193
130.6999969,-0.092959881
130.8000031,-0.084519863
130.9000092,-0.095057964
131,-0.084662914
131.1000061,-0.089240551
131.1999969,-0.08537817
131.3000031,-0.09243536
131.4000092,-0.089908123
131.5,-0.090289593
131.6000061,-0.092244625
131.6999969,-0.092709541
131.8000031,-0.092387676
131.9000092,-0.095916271
132,-0.100732327
132.1000061,-0.091577053
132.1999969,-0.098348141
132.3000031,-0.099826336
132.4000092,-0.100303173
132.5,-0.099790573
132.6000061,-0.10116148
132.6999969,-0.097871304
132.8000031,-0.108409405
132.9000092,-0.088096142
133,-0.10526228
133.1000061,-0.090432644
133.1999969,-0.088954449
133.3000031,-0.091243267
133.4000092,-0.094008923
133.5,-0.091577053
133.6000061,-0.091434002
133.6999969,-0.090587616
133.8000031,-0.088239193
133.9000092,-0.091100216
134,-0.0890975
134.1000061,-0.102973461
134.1999969,-0.092959881
134.3000031,-0.084853649
134.4000092,-0.09653616
134.5,-0.09243536
134.6000061,-0.099778652
134.6999969,-0.088477612
134.8000031,-0.094056606
134.9000092,-0.093865871
135,-0.097537518
135.1000061,-0.095546722
135.1999969,-0.095344067
135.3000031,-0.095439434
135.4000092,-0.093055248
135.5,-0.093389034
135.6000061,-0.090194225
135.6999969,-0.097871304
135.8000031,-0.089860439
135.9000092,-0.095725536
136,-0.096440792
136.1000061,-0.094008923
136.1999969,-0.093150616
136.3000031,-0.090718746
136.4000092,-0.092578411
136.5,-0.078559399
136.6000061,-0.081849575
136.6999969,-0.087666988
136.8000031,-0.093865871
136.9000092,-0.088191509
137,-0.095201015
137.1000061,-0.091386318
137.1999969,-0.094151974
137.3000031,-0.090718746
137.4000092,-0.09679842
137.5,-0.100970745
137.6000061,-0.101352215
137.6999969,-0.09551096
137.8000031,-0.090337276
137.9000092,-0.089383602
138,-0.090146542
138.1000061,-0.085652351
138.1999969,-0.081038952
138.3000031,-0.08204031
138.4000092,-0.084281445
138.5,-0.09038496
138.6000061,-0.088048458
138.6999969,-0.095725536
138.8000031,-0.096774578
138.9000092,-0.101256847
139,-0.100541592
139.1000061,-0.095546722
139.1999969,-0.087285519
139.3000031,-0.093102932
139.4000092,-0.075507641
139.5,-0.091481686
139.6000061,-0.103497982
139.6999969,-0.095963955
139.8000031,-0.092912197
139.9000092,-0.08871603
140,-0.086188793
140.1000061,-0.085855007
140.1999969,-0.087631226
140.3000031,-0.088620663
140.4000092,-0.089860439
140.5,-0.092006207
140.6000061,-0.091815472
140.6999969,-0.08884716
140.8000031,-0.084233761
140.9000092,-0.087333202
141,-0.081563473
141.1000061,-0.084233761
141.1999969,-0.086808681
141.3000031,-0.100112438
141.4000092,-0.083089352
141.5,-0.098348141
141.6000061,-0.078750134
141.6999969,-0.087571621
141.8000031,-0.088859081
141.9000092,-0.083137035
142,-0.086284161
142.1000061,-0.095582485
142.1999969,-0.097966671
142.3000031,-0.087666988
142.4000092,-0.086760998
142.5,-0.09076643
142.6000061,-0.094151974
142.6999969,-0.084901333
142.8000031,-0.074458599
142.9000092,-0.079179287
143,-0.080335617
143.1000061,-0.083232403
143.1999969,-0.084472179
143.3000031,-0.079274654
143.4000092,-0.085139751
143.5,-0.091481686
143.6000061,-0.093150616
143.6999969,-0.085282803
143.8000031,-0.087619305
143.9000092,-0.085282803
144,-0.088501453
144.1000061,-0.091290951
144.1999969,-0.089812756
144.3000031,-0.087571621
144.4000092,-0.0849967
144.5,-0.082135677
144.6000061,-0.084639072
144.6999969,-0.085950375
144.8000031,-0.085473537
144.9000092,-0.086522579
145,-0.084662914
145.1000061,-0.085008621
145.1999969,-0.085711956
145.3000031,-0.083137035
145.4000092,-0.079513073
145.5,-0.087666988
145.6000061,-0.08204031
145.6999969,-0.086617947
145.8000031,-0.091720104
145.9000092,-0.085521221
146,-0.088811398
146.1000061,-0.073838711
146.1999969,-0.072741985
146.3000031,-0.084758282
146.4000092,-0.078177929
146.5,-0.088096142
146.6000061,-0.088096142
146.6999969,-0.085878849
146.8000031,-0.084281445
146.9000092,-0.083041668
147,-0.080419064
147.1000061,-0.084281445
147.1999969,-0.075841427
147.3000031,-0.083613873
147.4000092,-0.087857723
147.5,-0.087976933
147.6000061,-0.087887526
147.6999969,-0.08742857
147.8000031,-0.083120644
147.9000092,-0.07908392
148,-0.090321258
148.1000061,-0.098634243
148.1999969,-0.100446224
148.3000031,-0.106311321
148.4000092,-0.106597424
148.5,-0.101829052
148.6000061,-0.103736401
148.6999969,-0.10078001
148.8000031,-0.101829052
148.9000092,-0.098109722
149,-0.09281683
149.1000061,-0.097012997
149.1999969,-0.077128887
149.3000031,-0.063491344
149.4000092,-0.071025372
149.5,-0.089383602
149.6000061,-0.076938152
149.6999969,-0.082517147
149.8000031,-0.081134319
149.9000092,-0.085962296
150,-0.089002132
150.1000061,-0.08153069
150.1999969,-0.076413631
150.3000031,-0.074744701
150.4000092,-0.078511715
150.5,-0.087619305
150.6000061,-0.086474895
150.6999969,-0.084710598
150.8000031,-0.085950375
150.9000092,-0.082648277
151,-0.083280087
151.1000061,-0.07665205
151.1999969,-0.080705166
151.3000031,-0.072455883
151.4000092,-0.077462673
151.5,-0.085998058
151.6000061,-0.074792385
151.6999969,-0.084805965
151.8000031,-0.083470821
151.9000092,-0.089240551
152,-0.091434002
152.1000061,-0.093198299
152.1999969,-0.09782362
152.3000031,-0.104165554
152.4000092,-0.102496624
152.5,-0.100923061
152.6000061,-0.107646465
152.6999969,-0.105071545
152.8000031,-0.09782362
152.9000092,-0.106788158
153,-0.093245983
153.1000061,-0.093532085
153.1999969,-0.085950375
153.3000031,-0.0911479
153.4000092,-0.097489834
153.5,-0.0890975
153.6000061,-0.096679211
153.6999969,-0.099635601
153.8000031,-0.092196941
153.9000092,-0.102115154
154,-0.081372738
154.1000061,-0.083280087
154.1999969,-0.081706524
154.3000031,-0.082135677
154.4000092,-0.080037594
154.5,-0.083661556
154.6000061,-0.085473537
154.6999969,-0.086999416
154.8000031,-0.086045742
154.9000092,-0.088763714
155,-0.090718746
155.1000061,-0.091290951
155.1999969,-0.089240551
155.3000031,-0.086856365
155.4000092,-0.093579769
155.5,-0.090432644
155.6000061,-0.091672421
155.6999969,-0.094581127
155.8000031,-0.094533443
155.9000092,-0.086856365
156,-0.085855007
156.1000061,-0.093675137
156.1999969,-0.085044384
156.3000031,-0.093293667
156.4000092,-0.085664272
156.5,-0.094676495
156.6000061,-0.085616589
156.6999969,-0.090861797
156.8000031,-0.091910839
156.9000092,-0.090146542
157,-0.071835995
157.1000061,-0.087190151
157.1999969,-0.078225613
157.3000031,-0.085092068
157.4000092,-0.092387676
157.5,-0.083137035
157.6000061,-0.080085278
157.6999969,-0.084186077
157.8000031,-0.084281445
157.9000092,-0.085950375
158,-0.0890975
158.1000061,-0.092578411
158.1999969,-0.090301514
158.3000031,-0.090432644
158.4000092,-0.0890975
158.5,-0.097489834
158.6000061,-0.090337276
158.6999969,-0.085568905
158.8000031,-0.089669704
158.9000092,-0.085902691
159,-0.090861797
159.1000061,-0.090337276
159.1999969,-0.091326714
159.3000031,-0.090957165
159.4000092,-0.093150616
159.5,-0.087523937
159.6000061,-0.08127737
159.6999969,-0.092149258
159.8000031,-0.084901333
159.9000092,-0.08537817
160,-0.085092068
160.1000061,-0.090718746
160.1999969,-0.086093426
160.3000031,-0.091052532
160.4000092,-0.094295025
160.5,-0.089765072
160.6000061,-0.083375454
160.6999969,-0.090861797
160.8000031,-0.094199657
160.9000092,-0.085950375
161,-0.091529369
161.1000061,-0.096011639
161.1999969,-0.092149258
161.3000031,-0.091815472
161.4000092,-0.088572979
161.5,-0.087953091
161.6000061,-0.092292309
161.6999969,-0.09653616
161.8000031,-0.093818188
161.9000092,-0.090289593
162,-0.091338634
162.1000061,-0.088906765
162.1999969,-0.093770504
162.3000031,-0.098634243
162.4000092,-0.096202374
162.5,-0.08370924
162.6000061,-0.077176571
162.6999969,-0.087476254
162.8000031,-0.094533443
162.9000092,-0.086236477
163,-0.085711956
163.1000061,-0.094914913
163.1999969,-0.094628811
163.3000031,-0.084949017
163.4000092,-0.080943584
163.5,-0.080729008
163.6000061,-0.07960844
163.6999969,-0.088030577
163.8000031,-0.093484402
163.9000092,-0.098300457
164,-0.093150616
164.1000061,-0.088048458
164.1999969,-0.088418007
164.3000031,-0.086045742
164.4000092,-0.086427212
164.5,-0.083303928
164.6000061,-0.078845501
164.6999969,-0.081897259
164.8000031,-0.087905407
164.9000092,-0.081992626
165,-0.07998991
165.1000061,-0.085282803
165.1999969,-0.083280087
165.3000031,-0.077701092
165.4000092,-0.086474895
165.5,-0.07460165
165.6000061,-0.08075285
165.6999969,-0.0849967
165.8000031,-0.085616589
165.9000092,-0.083661556
166,-0.080705166
166.1000061,-0.080705166
166.1999969,-0.080025673
166.3000031,-0.077891827
166.4000092,-0.080800533
166.5,-0.094914913
166.6000061,-0.077224255
166.6999969,-0.087094784
166.8000031,-0.074029446
166.9000092,-0.084138393
167,-0.080609798
167.1000061,-0.082469463
167.1999969,-0.077796459
167.3000031,-0.085187435
167.4000092,-0.082993984
167.5,-0.082231045
167.6000061,-0.076556683
167.6999969,-0.075650692
167.8000031,-0.083804607
167.9000092,-0.078559399
168,-0.089002132
168.1000061,-0.089574337
168.1999969,-0.083995342
168.3000031,-0.078225613
168.4000092,-0.083804607
168.5,-0.081849575
168.6000061,-0.078845501
168.6999969,-0.085473537
168.8000031,-0.083661556
168.9000092,-0.078845501
169,-0.078559399
169.1000061,-0.079513073
169.1999969,-0.071597576
169.3000031,-0.08242178
169.4000092,-0.077367306
169.5,-0.080419064
169.6000061,-0.081515789
169.6999969,-0.092196941
169.8000031,-0.068974972
169.9000092,-0.079179287
170,-0.070786953
170.1000061,-0.076461315
170.1999969,-0.082326412
170.3000031,-0.078893185
170.4000092,-0.082946301
170.5,-0.086951733
170.6000061,-0.069928646
170.6999969,-0.086999416
170.8000031,-0.080705166
170.9000092,-0.086188793
171,-0.08537817
171.1000061,-0.082445621
171.1999969,-0.076699734
171.3000031,-0.081515789
171.4000092,-0.07870245
171.5,-0.082564831
171.6000061,-0.079226971
171.6999969,-0.073934078
171.8000031,-0.081325054
171.9000092,-0.083566189
172,-0.082564831
172.1000061,-0.080526352
172.1999969,-0.076032162
172.3000031,-0.079942226
172.4000092,-0.070548534
172.5,-0.072169781
172.6000061,-0.075221539
172.6999969,-0.078177929
172.8000031,-0.077844143
172.9000092,-0.090432644
173,-0.088191509
173.1000061,-0.082087994
173.1999969,-0.089669704
173.3000031,-0.079894543
173.4000092,-0.076318264
173.5,-0.080562115
173.6000061,-0.077271938
173.6999969,-0.081611156
173.8000031,-0.079799175
173.9000092,-0.073123455
174,-0.086093426
174.1000061,-0.076413631
174.1999969,-0.080323696
174.3000031,-0.077653408
174.4000092,-0.07536459
174.5,-0.076222897
174.6000061,-0.079322338
174.6999969,-0.076365948
174.8000031,-0.081599236
174.9000092,-0.086236477
175,-0.084472179
175.1000061,-0.084472179
175.1999969,-0.074887753
175.3000031,-0.075984478
175.4000092,-0.085139751
175.5,-0.067210674
175.6000061,-0.075936794
175.6999969,-0.081134319
175.8000031,-0.080419064
175.9000092,-0.082266808
176,-0.08370924
176.1000061,-0.083804607
176.1999969,-0.080895901
176.3000031,-0.079751492
176.4000092,-0.076318264
176.5,-0.074172497
176.6000061,-0.071883678
176.6999969,-0.07460165
176.8000031,-0.074458599
176.9000092,-0.070262432
177,-0.073886395
177.1000061,-0.080276012
177.1999969,-0.080180645
177.3000031,-0.083470821
177.4000092,-0.080037594
177.5,-0.072885036
177.6000061,-0.070024014
177.6999969,-0.082755566
177.8000031,-0.077414989
177.9000092,-0.084710598
178,-0.068784237
178.1000061,-0.061631203
178.1999969,-0.070214748
178.3000031,-0.074077129
178.4000092,-0.083184719
178.5,-0.085521221
178.6000061,-0.078464031
178.6999969,-0.081038952
178.8000031,-0.080180645
178.9000092,-0.077951431
179,-0.075698376
179.1000061,-0.07986176
179.1999969,-0.083423138
179.3000031,-0.082374096
179.4000092,-0.063252926
179.5,-0.082374096
179.6000061,-0.059151649
179.6999969,-0.076413631
179.8000031,-0.076508999
179.9000092,-0.073683739
180,-0.071073055
180.1000061,-0.070739269
180.1999969,-0.06921339
180.3000031,-0.071359158
180.4000092,-0.076175213
180.5,-0.076413631
180.6000061,-0.075126171
180.6999969,-0.075746059
180.8000031,-0.074100971
180.9000092,-0.071788311
181,-0.073743343
181.1000061,-0.06330061
181.1999969,-0.077701092
181.3000031,-0.066066265
181.4000092,-0.066209316
181.5,-0.076556683
181.6000061,-0.075459957
181.6999969,-0.070548534
181.8000031,-0.072598934
181.9000092,-0.080037594
182,-0.075650692
182.1000061,-0.082993984
182.1999969,-0.080705166
182.3000031,-0.074744701
182.4000092,-0.073218822
182.5,-0.075531483
182.6000061,-0.077224255
182.6999969,-0.076938152
182.8000031,-0.075650692
182.9000092,-0.078368664
183,-0.081086636
183.1000061,-0.070214748
183.1999969,-0.087857723
183.3000031,-0.064397335
183.4000092,-0.0703578
183.5,-0.066149712
183.6000061,-0.066686153
183.6999969,-0.065812945
183.8000031,-0.065017223
183.9000092,-0.065398693
184,-0.075936794
184.1000061,-0.07960844
184.1999969,-0.069737911
184.3000031,-0.072598934
184.4000092,-0.06921339
184.5,-0.065637112
