CA i vs t,
112.7000046,-0.609853268
112.8000031,-0.608041286
112.9000015,-0.608422756
113,-0.605418682
113.0999985,-0.606133938
113.2000046,-0.595834255
113.3000031,-0.602843761
113.4000015,-0.594069958
113.5,-0.611236095
113.5999985,-0.601842403
113.7000046,-0.593926907
113.8000031,-0.598599911
113.9000015,-0.604083538
114,-0.604321957
114.0999985,-0.598349571
114.2000046,-0.593354702
114.3000031,-0.591638088
114.4000015,-0.587584972
114.5,-0.586726665
114.5999985,-0.586154461
114.7000046,-0.579192638
114.8000031,-0.583865643
114.9000015,-0.579097271
115,-0.585725307
115.0999985,-0.579955578
115.2000046,-0.594499111
115.3000031,-0.596597195
115.4000015,-0.586535931
115.5,-0.582768917
115.5999985,-0.591828823
115.7000046,-0.584390163
115.8000031,-0.587108135
115.9000015,-0.586869717
116,-0.589253902
116.0999985,-0.583865643
116.2000046,-0.589540005
116.3000031,-0.586428642
116.4000015,-0.585725307
116.5,-0.586583614
116.5999985,-0.584437847
116.7000046,-0.586810112
116.8000031,-0.588443279
116.9000015,-0.587775707
117,-0.58549881
117.0999985,-0.583388805
117.2000046,-0.582387447
117.3000031,-0.591495037
117.4000015,-0.583388805
117.5,-0.572564602
117.5999985,-0.58973074
117.7000046,-0.595500469
117.8000031,-0.588300228
117.9000015,-0.589873791
118,-0.578763485
118.0999985,-0.593163967
118.2000046,-0.582530499
118.3000031,-0.586392879
118.4000015,-0.585546494
118.5,-0.587584972
118.5999985,-0.585677624
118.7000046,-0.580098629
118.8000031,-0.595977306
118.9000015,-0.586583614
119,-0.578382015
119.0999985,-0.593545437
119.2000046,-0.588777065
119.3000031,-0.585820675
119.4000015,-0.585796833
119.5,-0.582530499
119.5999985,-0.586059093
119.7000046,-0.599076748
119.8000031,-0.585916042
119.9000015,-0.575807095
120,-0.597074032
120.0999985,-0.581386089
120.2000046,-0.580527782
120.3000031,-0.584819317
120.4000015,-0.589873791
120.5,-0.586106777
120.5999985,-0.577142239
120.7000046,-0.579144955
120.8000031,-0.586488247
120.9000015,-0.586392879
121,-0.57728529
121.0999985,-0.589540005
121.2000046,-0.579955578
121.3000031,-0.585200787
121.4000015,-0.571086407
121.5,-0.578668118
121.5999985,-0.580146313
121.7000046,-0.573709011
121.8000031,-0.574376583
121.9000015,-0.584676266
122,-0.574185848
122.0999985,-0.566031933
122.2000046,-0.577809811
122.3000031,-0.575664043
122.4000015,-0.578000546
122.5,-0.578858852
122.5999985,-0.579669476
122.7000046,-0.578429699
122.8000031,-0.575187206
122.9000015,-0.580003262
123,-0.575664043
123.0999985,-0.584771633
123.2000046,-0.569703579
123.3000031,-0.592639446
123.4000015,-0.570800304
123.5,-0.559737206
123.5999985,-0.578620434
123.7000046,-0.575568676
123.8000031,-0.579144955
123.9000015,-0.581958294
124,-0.580432415
124.0999985,-0.577332973
124.2000046,-0.57189703
124.3000031,-0.564553738
124.4000015,-0.572564602
124.5,-0.575711727
124.5999985,-0.56355238
124.7000046,-0.572373867
124.8000031,-0.567820072
124.9000015,-0.569036007
125,-0.571354628
125.0999985,-0.574519634
125.2000046,-0.574042797
125.3000031,-0.569286346
125.4000015,-0.563457012
125.5,-0.565125942
125.5999985,-0.562026024
125.7000046,-0.55825901
125.8000031,-0.553156853
125.9000015,-0.557424545
126,-0.559308052
126.0999985,-0.558974266
126.2000046,-0.558485508
126.3000031,-0.559832573
126.4000015,-0.555827141
126.5,-0.558497429
126.5999985,-0.559641838
126.7000046,-0.558032513
126.8000031,-0.560214043
126.9000015,-0.56225574
127,-0.5661273
127.0999985,-0.564649105
127.2000046,-0.558735847
127.3000031,-0.560118675
127.4000015,-0.561799765
127.5,-0.565030575
127.5999985,-0.563313961
127.7000046,-0.563743114
127.8000031,-0.561299086
127.9000015,-0.560404778
128,-0.557734489
128.1000061,-0.551249504
128.1999969,-0.540139198
128.3000031,-0.562264442
128.4000092,-0.553013802
128.5,-0.55401516
128.6000061,-0.55825901
128.6999969,-0.558831215
128.8000031,-0.557114601
128.9000092,-0.553776741
129,-0.557972908
129.1000061,-0.549580574
129.1999969,-0.554396629
129.3000031,-0.556637764
129.4000092,-0.561120033
129.5,-0.557496071
129.6000061,-0.545479774
129.6999969,-0.559737206
129.8000031,-0.553013802
129.9000092,-0.546814919
130,-0.549008369
130.1000061,-0.560833931
130.1999969,-0.546290398
130.3000031,-0.556733131
130.4000092,-0.547387123
130.5,-0.552584648
130.6000061,-0.547577858
130.6999969,-0.549151421
130.8000031,-0.546719551
130.9000092,-0.545336723
131,-0.55145216
131.1000061,-0.556733131
131.1999969,-0.557019234
131.3000031,-0.55196476
131.4000092,-0.559594154
131.5,-0.547339439
131.6000061,-0.549294472
131.6999969,-0.545575142
131.8000031,-0.55325222
131.9000092,-0.547148705
132,-0.553586006
132.1000061,-0.545050621
132.1999969,-0.550868034
132.3000031,-0.556542397
132.4000092,-0.555696011
132.5,-0.558402061
132.6000061,-0.55697155
132.6999969,-0.546147346
132.8000031,-0.554110527
132.9000092,-0.548483849
133,-0.551154137
133.1000061,-0.547875881
133.1999969,-0.54619503
133.3000031,-0.545670509
133.4000092,-0.546051979
133.5,-0.548436165
133.6000061,-0.543906212
133.6999969,-0.551535606
133.8000031,-0.554730415
133.9000092,-0.546814919
134,-0.551154137
134.1000061,-0.552489281
134.1999969,-0.554062843
134.3000031,-0.549389839
134.4000092,-0.552727699
134.5,-0.556208611
134.6000061,-0.55120182
134.6999969,-0.548150063
134.8000031,-0.543810844
134.9000092,-0.544049263
135,-0.546814919
135.1000061,-0.543226719
135.1999969,-0.54118824
135.3000031,-0.540854454
135.4000092,-0.541212082
135.5,-0.541235924
135.6000061,-0.54156971
135.6999969,-0.544478416
135.8000031,-0.547768593
135.9000092,-0.549723625
136,-0.551249504
136.1000061,-0.541855812
136.1999969,-0.529934883
136.3000031,-0.541235924
136.4000092,-0.529362679
136.5,-0.54824543
136.6000061,-0.541903496
136.6999969,-0.539376259
136.8000031,-0.532795906
136.9000092,-0.544239998
137,-0.534178734
137.1000061,-0.531699181
137.1999969,-0.538422585
137.3000031,-0.525834084
137.4000092,-0.546433449
137.5,-0.528885841
137.6000061,-0.531699181
137.6999969,-0.53579998
137.8000031,-0.53618145
137.9000092,-0.530602455
138,-0.538947105
138.1000061,-0.531413078
138.1999969,-0.531842232
138.3000031,-0.52669239
138.4000092,-0.543763161
138.5,-0.534941673
138.6000061,-0.525643349
138.6999969,-0.542952538
138.8000031,-0.534321785
138.9000092,-0.536753654
139,-0.536038399
139.1000061,-0.53079319
139.1999969,-0.53284359
139.3000031,-0.532891273
139.4000092,-0.533320427
139.5,-0.534607887
139.6000061,-0.537993431
139.6999969,-0.530268669
139.8000031,-0.533558846
139.9000092,-0.531460762
140,-0.540377617
140.1000061,-0.533844948
140.1999969,-0.540329933
140.3000031,-0.538851738
140.4000092,-0.543334007
140.5,-0.528552055
140.6000061,-0.53708744
140.6999969,-0.52950573
140.8000031,-0.537516594
140.9000092,-0.532414436
141,-0.52745533
141.1000061,-0.530614376
141.1999969,-0.529362679
141.3000031,-0.53322506
141.4000092,-0.527359962
141.5,-0.529839516
141.6000061,-0.53913784
141.6999969,-0.536515236
141.8000031,-0.53413105
141.9000092,-0.534846306
142,-0.524022102
142.1000061,-0.529171944
142.1999969,-0.535513878
142.3000031,-0.545479774
142.4000092,-0.526453972
142.5,-0.531413078
142.6000061,-0.532986641
142.6999969,-0.537230492
142.8000031,-0.530316353
142.9000092,-0.533654213
143,-0.540520668
143.1000061,-0.526835442
143.1999969,-0.542666435
143.3000031,-0.515915871
143.4000092,-0.532176018
143.5,-0.522353172
143.6000061,-0.537755013
143.6999969,-0.528790474
143.8000031,-0.527741432
143.9000092,-0.529744148
144,-0.526954651
144.1000061,-0.525595665
144.1999969,-0.524737358
144.3000031,-0.528838158
144.4000092,-0.527729511
144.5,-0.527550697
144.6000061,-0.523828387
144.6999969,-0.519921303
144.8000031,-0.520112038
144.9000092,-0.528599739
145,-0.523068428
145.1000061,-0.530030251
145.1999969,-0.529839516
145.3000031,-0.524737358
145.4000092,-0.524880409
145.5,-0.527026176
145.6000061,-0.528933525
145.6999969,-0.535990715
145.8000031,-0.522305489
145.9000092,-0.514533043
146,-0.523926735
146.1000061,-0.521828651
146.1999969,-0.518300056
146.3000031,-0.5216856
146.4000092,-0.530888557
146.5,-0.516201973
146.6000061,-0.524308205
146.6999969,-0.522210121
146.8000031,-0.520827293
146.9000092,-0.526597023
147,-0.523771763
147.1000061,-0.525357246
147.1999969,-0.522305489
147.3000031,-0.516392708
147.4000092,-0.51796627
147.5,-0.518919945
147.6000061,-0.517584801
147.6999969,-0.526263237
147.8000031,-0.51577282
147.9000092,-0.522305489
148,-0.515820503
148.1000061,-0.526263237
148.1999969,-0.523211479
148.3000031,-0.522114754
148.4000092,-0.516154289
148.5,-0.51834774
148.6000061,-0.517656326
148.6999969,-0.516917229
148.8000031,-0.519206047
148.9000092,-0.522627354
149,-0.527932167
149.1000061,-0.526453972
149.1999969,-0.520731926
149.3000031,-0.517680168
149.4000092,-0.524641991
149.5,-0.522353172
149.6000061,-0.508906364
149.6999969,-0.517584801
149.8000031,-0.510193825
149.9000092,-0.516869545
150,-0.516535759
150.1000061,-0.515343666
150.1999969,-0.517823219
150.3000031,-0.51372242
150.4000092,-0.527026176
150.5,-0.535132408
150.6000061,-0.513817787
150.6999969,-0.518395424
150.8000031,-0.518824577
150.9000092,-0.519682884
151,-0.512911797
151.1000061,-0.520386219
151.1999969,-0.524165154
151.3000031,-0.524785042
151.4000092,-0.523449898
151.5,-0.523831367
151.6000061,-0.523581028
151.6999969,-0.52411747
151.8000031,-0.522925377
151.9000092,-0.521447182
152,-0.535466194
152.1000061,-0.527979851
152.1999969,-0.509860039
152.3000031,-0.522210121
152.4000092,-0.503804207
152.5,-0.512625694
152.6000061,-0.524451256
152.6999969,-0.520970345
152.8000031,-0.515629768
152.9000092,-0.51577282
153,-0.521447182
153.1000061,-0.521351814
153.1999969,-0.523902893
153.3000031,-0.524212837
153.4000092,-0.520177603
153.5,-0.515868187
153.6000061,-0.516726494
153.6999969,-0.515868187
153.8000031,-0.518776894
153.9000092,-0.512434959
154,-0.527312279
154.1000061,-0.505377769
154.1999969,-0.517823219
154.3000031,-0.509812355
154.4000092,-0.51872921
154.5,-0.508429527
154.6000061,-0.519730568
154.6999969,-0.51205349
154.8000031,-0.524355888
154.9000092,-0.507475853
155,-0.517870903
155.1000061,-0.521304131
155.1999969,-0.514103889
155.3000031,-0.515295982
155.4000092,-0.517584801
155.5,-0.51590395
155.6000061,-0.513817787
155.6999969,-0.516917229
155.8000031,-0.519587517
155.9000092,-0.513245583
156,-0.507332802
156.1000061,-0.510909081
156.1999969,-0.515152931
156.3000031,-0.513615131
156.4000092,-0.514246941
156.5,-0.514151573
156.6000061,-0.512530327
156.6999969,-0.506617546
156.8000031,-0.513960838
156.9000092,-0.507320881
157,-0.505139351
157.1000061,-0.503565788
157.1999969,-0.513674736
157.3000031,-0.519349098
157.4000092,-0.513245583
157.5,-0.515963554
157.6000061,-0.509573936
157.6999969,-0.498511314
157.8000031,-0.509764671
157.9000092,-0.513436317
158,-0.503422737
158.1000061,-0.509478569
158.1999969,-0.506808281
158.3000031,-0.506379128
158.4000092,-0.50795269
158.5,-0.515200615
158.6000061,-0.515677452
158.6999969,-0.511242867
158.8000031,-0.51167202
158.9000092,-0.506140709
159,-0.509573936
159.1000061,-0.505806923
159.1999969,-0.507189751
159.3000031,-0.506140709
159.4000092,-0.510479927
159.5,-0.509097099
159.6000061,-0.511970043
159.6999969,-0.511815071
159.8000031,-0.516488075
159.9000092,-0.509860039
160,-0.502659798
160.1000061,-0.509907722
160.1999969,-0.510479927
160.3000031,-0.514771461
160.4000092,-0.499703407
160.5,-0.51577282
160.6000061,-0.496794701
160.6999969,-0.504853249
160.8000031,-0.507905006
160.9000092,-0.509812355
161,-0.50256443
161.1000061,-0.503565788
161.1999969,-0.507237434
161.3000031,-0.503661156
161.4000092,-0.5008955
161.5,-0.495411873
161.6000061,-0.51796627
161.6999969,-0.489403725
161.8000031,-0.504328728
161.9000092,-0.501563072
162,-0.503136635
162.1000061,-0.498606682
162.1999969,-0.496365547
162.3000031,-0.493361473
162.4000092,-0.505187035
162.5,-0.497891426
162.6000061,-0.500657082
162.6999969,-0.505568504
162.8000031,-0.506331444
162.9000092,-0.494553566
163,-0.497843742
163.1000061,-0.508143425
163.1999969,-0.490548134
163.3000031,-0.49998951
163.4000092,-0.500943184
163.5,-0.498797417
163.6000061,-0.501038551
163.6999969,-0.510098457
163.8000031,-0.500466347
163.9000092,-0.510718346
164,-0.498797417
164.1000061,-0.501610756
164.1999969,-0.492503166
164.3000031,-0.503470421
164.4000092,-0.499798775
164.5,-0.503470421
164.6000061,-0.501181602
164.6999969,-0.501384258
164.8000031,-0.500275612
164.9000092,-0.500609398
165,-0.49998951
165.1000061,-0.495364189
165.1999969,-0.504567146
165.3000031,-0.51167202
165.4000092,-0.499512672
165.5,-0.504567146
165.6000061,-0.500847816
165.6999969,-0.500323296
165.8000031,-0.499965668
165.9000092,-0.496985435
166,-0.501706123
166.1000061,-0.505330086
166.1999969,-0.49717617
166.3000031,-0.500323296
166.4000092,-0.499763012
166.5,-0.499417305
166.6000061,-0.502135277
166.6999969,-0.505091667
166.8000031,-0.502135277
166.9000092,-0.497271538
167,-0.500609398
167.1000061,-0.494505882
167.1999969,-0.497796059
167.3000031,-0.49216938
167.4000092,-0.493170738
167.5,-0.500227928
167.6000061,-0.495268822
167.6999969,-0.498272896
167.8000031,-0.497605324
167.9000092,-0.500227928
168,-0.507523537
168.1000061,-0.486542702
168.1999969,-0.505425453
168.3000031,-0.493266106
168.4000092,-0.490595818
168.5,-0.500704765
168.6000061,-0.507761955
168.6999969,-0.49216938
168.8000031,-0.498225212
168.9000092,-0.497319221
169,-0.494505882
169.1000061,-0.496317863
169.1999969,-0.502230644
169.3000031,-0.487687111
169.4000092,-0.50795269
169.5,-0.49421978
169.6000061,-0.497080803
169.6999969,-0.496603966
169.8000031,-0.494410515
169.9000092,-0.492503166
170,-0.491454124
170.1000061,-0.496222496
170.1999969,-0.500227928
170.3000031,-0.498797417
170.4000092,-0.5008955
170.5,-0.500990868
170.6000061,-0.501753807
170.6999969,-0.502516747
170.8000031,-0.496031761
170.9000092,-0.483490944
171,-0.49050045
171.1000061,-0.496127129
171.1999969,-0.489546776
171.3000031,-0.490977287
171.4000092,-0.486971855
171.5,-0.485779762
171.6000061,-0.49998951
171.6999969,-0.49460125
171.8000031,-0.486351967
171.9000092,-0.492074013
172,-0.48883152
172.1000061,-0.489737511
172.1999969,-0.494648933
172.3000031,-0.501372337
172.4000092,-0.489928246
172.5,-0.486495018
172.6000061,-0.495173454
172.6999969,-0.490786552
172.8000031,-0.503565788
172.9000092,-0.473620415
173,-0.488640785
173.1000061,-0.484730721
173.1999969,-0.500657082
173.3000031,-0.490166664
173.4000092,-0.497366905
173.5,-0.493266106
173.6000061,-0.486971855
173.6999969,-0.491120338
173.8000031,-0.493218422
173.9000092,-0.486447334
174,-0.496890068
174.1000061,-0.489642143
174.1999969,-0.494410515
174.3000031,-0.479819298
174.4000092,-0.484683037
174.5,-0.487210274
174.6000061,-0.477339745
174.6999969,-0.490166664
174.8000031,-0.499131203
174.9000092,-0.486638069
175,-0.483729362
175.1000061,-0.47843647
175.1999969,-0.478102684
175.3000031,-0.48883152
175.4000092,-0.49588871
175.5,-0.491024971
175.6000061,-0.487305641
175.6999969,-0.480916023
175.8000031,-0.492312431
175.9000092,-0.484063148
176,-0.488211632
176.1000061,-0.489403725
176.1999969,-0.486995697
176.3000031,-0.485159874
176.4000092,-0.485207558
176.5,-0.490023613
176.6000061,-0.489403725
176.6999969,-0.490381241
176.8000031,-0.492217064
176.9000092,-0.489880562
177,-0.481106758
177.1000061,-0.489737511
177.1999969,-0.4801054
177.3000031,-0.492693901
177.4000092,-0.474192619
177.5,-0.485541344
177.6000061,-0.475718498
177.6999969,-0.485350609
177.8000031,-0.485445976
177.9000092,-0.482203484
178,-0.479199409
178.1000061,-0.479580879
178.1999969,-0.478579521
178.3000031,-0.478341103
178.4000092,-0.482966423
178.5,-0.48678112
178.6000061,-0.488163948
178.6999969,-0.482954502
178.8000031,-0.479104042
178.9000092,-0.477768898
179,-0.472332954
179.1000061,-0.475623131
179.1999969,-0.470950127
179.3000031,-0.479342461
179.4000092,-0.4842062
179.5,-0.47548008
179.6000061,-0.472857475
179.6999969,-0.474526405
179.8000031,-0.482203484
179.9000092,-0.472332954
180,-0.487353325
180.1000061,-0.483014107
180.1999969,-0.480010033
180.3000031,-0.476433754
180.4000092,-0.476576805
180.5,-0.48253727
180.6000061,-0.479247093
180.6999969,-0.481869698
180.8000031,-0.477911949
180.9000092,-0.482060432
181,-0.479294777
181.1000061,-0.480725288
181.1999969,-0.474097252
181.3000031,-0.478579521
181.4000092,-0.49126339
181.5,-0.478388786
181.6000061,-0.471045494
181.6999969,-0.489546776
181.8000031,-0.484587669
181.9000092,-0.480439186
182,-0.479008675
182.1000061,-0.478722572
182.1999969,-0.481917381
182.3000031,-0.474049568
182.4000092,-0.480677605
182.5,-0.48678112
182.6000061,-0.476433754
182.6999969,-0.482489586
182.8000031,-0.480391502
182.9000092,-0.483490944
183,-0.488068581
183.1000061,-0.478579521
183.1999969,-0.490452766
183.3000031,-0.483586311
183.4000092,-0.482680321
183.5,-0.488640785
183.6000061,-0.488783836
183.6999969,-0.484301567
183.8000031,-0.484516144
183.9000092,-0.481678963
184,-0.483300209
184.1000061,-0.477864265
184.1999969,-0.472619057
184.3000031,-0.473858833
184.4000092,-0.483300209
184.5,-0.473358154
184.6000061,-0.467516899
