CA i vs t,
112.7000046,-1.28572464
112.8000031,-1.271467209
112.9000015,-1.276807785
113,-1.277189255
113.0999985,-1.27699852
113.2000046,-1.277153492
113.3000031,-1.276712418
113.4000015,-1.277713776
113.5,-1.270179749
113.5999985,-1.262979507
113.7000046,-1.270942688
113.8000031,-1.267175674
113.9000015,-1.268844604
114,-1.264219284
114.0999985,-1.266722679
114.2000046,-1.26750946
114.3000031,-1.266317368
114.4000015,-1.265602112
114.5,-1.266937256
114.5999985,-1.266746521
114.7000046,-1.266365051
114.8000031,-1.263921261
114.9000015,-1.262073517
115,-1.260499954
115.0999985,-1.264791489
115.2000046,-1.260881424
115.3000031,-1.264505386
115.4000015,-1.250581741
115.5,-1.262741089
115.5999985,-1.253681183
115.7000046,-1.260547638
115.8000031,-1.262407303
115.9000015,-1.251821518
116,-1.258401871
116.0999985,-1.255302429
116.2000046,-1.255874634
116.3000031,-1.255898476
116.4000015,-1.25570178
116.5,-1.255683899
116.5999985,-1.255350113
116.7000046,-1.259307861
116.8000031,-1.249818802
116.9000015,-1.253633499
117,-1.250104904
117.0999985,-1.249437332
117.2000046,-1.243000031
117.3000031,-1.247720718
117.4000015,-1.244812012
117.5,-1.247625351
117.5999985,-1.238613129
117.7000046,-1.24838829
117.8000031,-1.243333817
117.9000015,-1.239614487
118,-1.237850189
118.0999985,-1.240520477
118.2000046,-1.237182617
118.3000031,-1.241235733
118.4000015,-1.247243881
118.5,-1.239089966
118.5999985,-1.242237091
118.7000046,-1.242141724
118.8000031,-1.238660812
118.9000015,-1.239185333
119,-1.234703064
119.0999985,-1.225070953
119.2000046,-1.230316162
119.3000031,-1.239423752
119.4000015,-1.239328384
119.5,-1.235990524
119.5999985,-1.235084534
119.7000046,-1.235752106
119.8000031,-1.22964859
119.9000015,-1.240282059
120,-1.228790283
120.0999985,-1.225643158
120.2000046,-1.22335434
120.3000031,-1.227693558
120.4000015,-1.228122711
120.5,-1.218490601
120.5999985,-1.228551865
120.7000046,-1.219730377
120.8000031,-1.218919754
120.9000015,-1.217870712
121,-1.221220493
121.0999985,-1.222686768
121.2000046,-1.225404739
121.3000031,-1.223640442
121.4000015,-1.218919754
121.5,-1.228218079
121.5999985,-1.216249466
121.7000046,-1.220779419
121.8000031,-1.217823029
121.9000015,-1.214389801
122,-1.215200424
122.0999985,-1.217823029
122.2000046,-1.218156815
122.3000031,-1.218538284
122.4000015,-1.219015121
122.5,-1.219158173
122.5999985,-1.218240261
122.7000046,-1.219015121
122.8000031,-1.215772629
122.9000015,-1.210479736
123,-1.202659607
123.0999985,-1.204471588
123.2000046,-1.210813522
123.3000031,-1.209812164
123.4000015,-1.210086346
123.5,-1.211719513
123.5999985,-1.208000183
123.7000046,-1.212100983
123.8000031,-1.202278137
123.9000015,-1.210622787
124,-1.209383011
124.0999985,-1.204805374
124.2000046,-1.198654175
124.3000031,-1.200561523
124.4000015,-1.203637123
124.5,-1.207237244
124.5999985,-1.208095551
124.7000046,-1.203708649
124.8000031,-1.20256424
124.9000015,-1.197652817
125,-1.198272705
125.0999985,-1.203231812
125.2000046,-1.196460724
125.3000031,-1.201229095
125.4000015,-1.200704575
125.5,-1.198141575
125.5999985,-1.195220947
125.7000046,-1.195411682
125.8000031,-1.198368073
125.9000015,-1.198654175
126,-1.197986603
126.0999985,-1.198129654
126.2000046,-1.19679451
126.3000031,-1.195554733
126.4000015,-1.18935585
126.5,-1.192073822
126.5999985,-1.197414398
126.7000046,-1.183824062
126.8000031,-1.191644669
126.9000015,-1.193790436
127,-1.193742752
127.0999985,-1.189785004
127.2000046,-1.189928055
127.3000031,-1.183633327
127.4000015,-1.193885803
127.5,-1.184110165
127.5999985,-1.189212799
127.7000046,-1.181058407
127.8000031,-1.188402176
127.9000015,-1.183967113
128,-1.182155132
128.1000061,-1.184110165
128.1999969,-1.187639236
128.3000031,-1.188116074
128.4000092,-1.182965755
128.5,-1.187782288
128.6000061,-1.182631969
128.6999969,-1.177434444
128.8000031,-1.174335003
128.9000092,-1.185254574
129,-1.183490276
129.1000061,-1.178817272
129.1999969,-1.175908566
129.3000031,-1.184873104
129.4000092,-1.180533886
129.5,-1.176909924
129.6000061,-1.176433086
129.6999969,-1.175097942
129.8000031,-1.187591553
129.9000092,-1.180390835
130,-1.170901775
130.1000061,-1.174239635
130.1999969,-1.182965755
130.3000031,-1.179532528
130.4000092,-1.170377254
130.5,-1.180867672
130.6000061,-1.175050259
130.6999969,-1.170281887
130.8000031,-1.176242352
130.9000092,-1.164464474
131,-1.170901775
131.1000061,-1.166562557
131.1999969,-1.173715115
131.3000031,-1.160840511
131.4000092,-1.166705608
131.5,-1.164607525
131.6000061,-1.165370464
131.6999969,-1.164977074
131.8000031,-1.165036678
131.9000092,-1.164893627
132,-1.164023399
132.1000061,-1.161937237
132.1999969,-1.164226055
132.3000031,-1.170234203
132.4000092,-1.164845943
132.5,-1.158360958
132.6000061,-1.162223339
132.6999969,-1.156787395
132.8000031,-1.154260159
132.9000092,-1.160840511
133,-1.16274786
133.1000061,-1.165322781
133.1999969,-1.16249752
133.3000031,-1.160745144
133.4000092,-1.161174297
133.5,-1.161889553
133.6000061,-1.160792828
133.6999969,-1.160459042
133.8000031,-1.159648418
133.9000092,-1.154212475
134,-1.150159359
134.1000061,-1.144723415
134.1999969,-1.152495861
134.3000031,-1.146678448
134.4000092,-1.158074856
134.5,-1.152781963
134.6000061,-1.156739712
134.6999969,-1.145009518
134.8000031,-1.154355526
134.9000092,-1.150540829
135,-1.153163433
135.1000061,-1.149539471
135.1999969,-1.146916866
135.3000031,-1.153878689
135.4000092,-1.142148495
135.5,-1.146296978
135.6000061,-1.148061275
135.6999969,-1.14721489
135.8000031,-1.145581722
135.9000092,-1.148919582
136,-1.140813351
136.1000061,-1.145009518
136.1999969,-1.138000011
136.3000031,-1.14324522
136.4000092,-1.138572216
136.5,-1.14901495
136.6000061,-1.141004086
136.6999969,-1.142482281
136.8000031,-1.140622616
136.9000092,-1.145104885
137,-1.141671658
137.1000061,-1.135758877
137.1999969,-1.136664867
137.3000031,-1.13952589
137.4000092,-1.139096737
137.5,-1.137523174
137.6000061,-1.14233923
137.6999969,-1.135568142
137.8000031,-1.1324687
137.9000092,-1.132134914
138,-1.135425091
138.1000061,-1.141242504
138.1999969,-1.136664867
138.3000031,-1.128129482
138.4000092,-1.137475491
138.5,-1.134232998
138.6000061,-1.132659435
138.6999969,-1.132516384
138.8000031,-1.133183956
138.9000092,-1.131419659
139,-1.12655592
139.1000061,-1.131753445
139.1999969,-1.124457836
139.3000031,-1.12784338
139.4000092,-1.134232998
139.5,-1.132373333
139.6000061,-1.126985073
139.6999969,-1.136283398
139.8000031,-1.131228924
139.9000092,-1.117496014
140,-1.11449194
140.1000061,-1.123504162
140.1999969,-1.121310711
140.3000031,-1.125268459
140.4000092,-1.130227566
140.5,-1.130609035
140.6000061,-1.124791622
140.6999969,-1.11949873
140.8000031,-1.134614468
140.9000092,-1.127557278
141,-1.120166302
141.1000061,-1.127748013
141.1999969,-1.119260311
141.3000031,-1.110200405
141.4000092,-1.12655592
141.5,-1.117734432
141.6000061,-1.112679958
141.6999969,-1.124362469
141.8000031,-1.108912945
141.9000092,-1.119927883
142,-1.115159512
142.1000061,-1.122502804
142.1999969,-1.113729
142.3000031,-1.117162228
142.4000092,-1.121644497
142.5,-1.106528759
142.6000061,-1.111630917
142.6999969,-1.114634991
142.8000031,-1.110724926
142.9000092,-1.11539793
143,-1.119260311
143.1000061,-1.112489223
143.1999969,-1.109389782
143.3000031,-1.106767178
143.4000092,-1.112584591
143.5,-1.110057354
143.6000061,-1.107196331
143.6999969,-1.107387066
143.8000031,-1.110295773
143.9000092,-1.100615978
144,-1.115302563
144.1000061,-1.10462141
144.1999969,-1.100663662
144.3000031,-1.111249447
144.4000092,-1.098660946
144.5,-1.103286266
144.6000061,-1.10166502
144.6999969,-1.102904797
144.8000031,-1.101045132
144.9000092,-1.105622768
145,-1.099423885
145.1000061,-1.100520611
145.1999969,-1.097707272
145.3000031,-1.099328518
145.4000092,-1.096562862
145.5,-1.103477001
145.6000061,-1.095275402
145.6999969,-1.103286266
145.8000031,-1.093940258
145.9000092,-1.111487865
146,-1.10166502
146.1000061,-1.097516537
146.1999969,-1.104430676
146.3000031,-1.096610546
146.4000092,-1.093844891
146.5,-1.094262123
146.6000061,-1.093129635
146.6999969,-1.093463421
146.8000031,-1.092247486
146.9000092,-1.091126919
147,-1.09126997
147.1000061,-1.093773365
147.1999969,-1.095942974
147.3000031,-1.096753597
147.4000092,-1.096503258
147.5,-1.096992016
147.6000061,-1.096324444
147.6999969,-1.08960104
147.8000031,-1.085595608
147.9000092,-1.091305733
148,-1.093129635
148.1000061,-1.091040492
148.1999969,-1.089553356
148.3000031,-1.090173244
148.4000092,-1.086978436
148.5,-1.088361263
148.6000061,-1.087312222
148.6999969,-1.08998251
148.8000031,-1.083211422
148.9000092,-1.079825878
149,-1.083306789
149.1000061,-1.081685543
149.1999969,-1.083163738
149.3000031,-1.085929394
149.4000092,-1.083068371
149.5,-1.081304073
149.6000061,-1.081876278
149.6999969,-1.07791853
149.8000031,-1.078490734
149.9000092,-1.076988697
150,-1.074723721
150.1000061,-1.076821804
150.1999969,-1.076344967
150.3000031,-1.076559544
150.4000092,-1.07753706
150.5,-1.075534344
150.6000061,-1.073913097
150.6999969,-1.076344967
150.8000031,-1.074532986
150.9000092,-1.075963497
151,-1.073662758
151.1000061,-1.072291851
151.1999969,-1.071862698
151.3000031,-1.070360661
151.4000092,-1.069764614
151.5,-1.067523479
151.6000061,-1.071528912
151.6999969,-1.07548666
151.8000031,-1.071099758
151.9000092,-1.069764614
152,-1.072577953
152.1000061,-1.06714201
152.1999969,-1.070813656
152.3000031,-1.073197842
152.4000092,-1.060132027
152.5,-1.072101116
152.6000061,-1.059082985
152.6999969,-1.072625637
152.8000031,-1.063470364
152.9000092,-1.069859982
153,-1.062325478
153.1000061,-1.063613415
153.1999969,-1.068524837
153.3000031,-1.061133385
153.4000092,-1.074437618
153.5,-1.065234661
153.6000061,-1.057127953
153.6999969,-1.064471722
153.8000031,-1.062468529
153.9000092,-1.062182426
154,-1.063756466
154.1000061,-1.062087059
154.1999969,-1.056746483
154.3000031,-1.064424038
154.4000092,-1.057843208
154.5,-1.064185619
154.6000061,-1.058129311
154.6999969,-1.053074837
154.8000031,-1.061038017
154.9000092,-1.057795525
155,-1.054123878
155.1000061,-1.052693367
155.1999969,-1.053694725
155.3000031,-1.054171562
155.4000092,-1.053790092
155.5,-1.056221962
155.6000061,-1.058129311
155.6999969,-1.051930428
155.8000031,-1.054219246
155.9000092,-1.05684185
156,-1.055220604
156.1000061,-1.051930428
156.1999969,-1.050309181
156.3000031,-1.047162056
156.4000092,-1.050738335
156.5,-1.049975395
156.6000061,-1.049546242
156.6999969,-1.047829628
156.8000031,-1.04811573
156.9000092,-1.048783302
157,-1.049498558
157.1000061,-1.050404549
157.1999969,-1.050690651
157.3000031,-1.050237656
157.4000092,-1.050499916
157.5,-1.049355507
157.6000061,-1.046339512
157.6999969,-1.045588493
157.8000031,-1.039914131
157.9000092,-1.05092907
158,-1.044348717
158.1000061,-1.049307823
158.1999969,-1.044253349
158.3000031,-1.04887867
158.4000092,-1.042441368
158.5,-1.044014931
158.6000061,-1.041678429
158.6999969,-1.043049335
158.8000031,-1.043251991
158.9000092,-1.042188048
159,-1.041296959
159.1000061,-1.041153908
159.1999969,-1.03772068
159.3000031,-1.038531303
159.4000092,-1.036957741
159.5,-1.038960457
159.6000061,-1.034096718
159.6999969,-1.044348717
159.8000031,-1.034668922
159.9000092,-1.029328346
160,-1.034430504
160.1000061,-1.038578987
160.1999969,-1.046875954
160.3000031,-1.042679787
160.4000092,-1.035098076
160.5,-1.039723396
160.6000061,-1.037959099
160.6999969,-1.037148476
160.8000031,-1.03605175
160.9000092,-1.035717964
161,-1.03309536
161.1000061,-1.037768364
161.1999969,-1.028565407
161.3000031,-1.033572197
161.4000092,-1.031140327
161.5,-1.032666206
161.6000061,-1.031331062
161.6999969,-1.028565407
161.8000031,-1.033762932
161.9000092,-1.031378746
162,-1.025036812
162.1000061,-1.036671638
162.1999969,-1.023463249
162.3000031,-1.028756142
162.4000092,-1.028040886
162.5,-1.026646137
162.6000061,-1.025418282
162.6999969,-1.02436924
162.8000031,-1.028183937
162.9000092,-1.029519081
163,-1.021460533
163.1000061,-1.020983696
163.1999969,-1.029232979
163.3000031,-1.028040886
163.4000092,-1.021269798
163.5,-1.024512291
163.6000061,-1.022128105
163.6999969,-1.021222115
163.8000031,-1.021508217
163.9000092,-1.02231884
164,-1.016310692
164.1000061,-1.018265724
164.1999969,-1.020363808
164.3000031,-1.020697594
164.4000092,-1.024178505
164.5,-1.028326988
164.6000061,-1.01154232
164.6999969,-1.024846077
164.8000031,-1.01731205
164.9000092,-1.020220757
165,-1.018647194
165.1000061,-1.01936245
165.1999969,-1.019076347
165.3000031,-1.019505501
165.4000092,-1.012019157
165.5,-1.017073631
165.6000061,-1.01321125
165.6999969,-1.008347511
165.8000031,-1.018551826
165.9000092,-1.014832497
166,-1.011733055
166.1000061,-1.016692162
166.1999969,-1.02026844
166.3000031,-1.015309334
166.4000092,-1.018408775
166.5,-1.008728981
166.6000061,-1.012352943
166.6999969,-1.011315823
166.8000031,-1.011590004
166.9000092,-1.012591362
167,-1.015547752
167.1000061,-1.013449669
167.1999969,-1.007489204
167.3000031,-1.015786171
167.4000092,-1.012925148
167.5,-1.016406059
167.6000061,-1.003865242
167.6999969,-1.01321125
167.8000031,-1.006964684
167.9000092,-1.006011009
168,-0.998429298
168.1000061,-1.009444237
168.1999969,-0.99985981
168.3000031,-1.005486488
168.4000092,-1.01063633
168.5,-1.001099586
168.6000061,-0.999192238
168.6999969,-1.003293037
168.8000031,-1.006726265
168.9000092,-1.008299828
169,-0.998238564
169.1000061,-0.995234489
169.1999969,-1.011256218
169.3000031,-1.012925148
169.4000092,-1.008550167
169.5,-1.005152702
169.6000061,-1.0048666
169.6999969,-0.997714043
169.8000031,-1.005820274
169.9000092,-0.998000145
170,-0.999239922
170.1000061,-1.001719475
170.1999969,-1.001004219
170.3000031,-1.001814842
170.4000092,-1.000038624
170.5,-0.997475624
170.6000061,-0.99985981
170.6999969,-0.997141838
170.8000031,-0.994805336
170.9000092,-0.995186806
171,-0.996903419
171.1000061,-0.994137764
171.1999969,-0.992373466
171.3000031,-0.995902061
171.4000092,-0.997046471
171.5,-0.994519234
171.6000061,-0.991801262
171.6999969,-1.000479698
171.8000031,-0.993517876
171.9000092,-0.988320351
172,-0.992182732
172.1000061,-0.998000145
172.1999969,-0.993231773
172.3000031,-0.988511086
172.4000092,-0.988463402
172.5,-0.993041039
172.6000061,-0.987938881
172.6999969,-0.994280815
172.8000031,-0.987652779
172.9000092,-0.991896629
173,-0.986937523
173.1000061,-0.990346909
173.1999969,-0.991229057
173.3000031,-0.991324425
173.4000092,-0.990036964
173.5,-0.985650063
173.6000061,-0.991467476
173.6999969,-0.98536396
173.8000031,-0.986746788
173.9000092,-0.989989281
174,-0.982121468
174.1000061,-0.987843513
174.1999969,-0.977448463
174.3000031,-0.985888481
174.4000092,-0.975493431
174.5,-0.981549263
174.6000061,-0.976399422
174.6999969,-0.980404854
174.8000031,-0.988034248
174.9000092,-0.977448463
175,-0.983551979
175.1000061,-0.983790398
175.1999969,-0.983790398
175.3000031,-0.978878975
175.4000092,-0.97329998
175.5,-0.97701931
175.6000061,-0.973490715
175.6999969,-0.973836422
175.8000031,-0.973347664
175.9000092,-0.976557374
176,-0.980500221
176.1000061,-0.978545189
176.1999969,-0.980881691
176.3000031,-0.974015236
176.4000092,-0.971011162
176.5,-0.98278904
176.6000061,-0.980452538
176.6999969,-0.972870827
176.8000031,-0.967864037
176.9000092,-0.970009804
177,-0.963572502
177.1000061,-0.976399422
177.1999969,-0.968388557
177.3000031,-0.970868111
177.4000092,-0.971392632
177.5,-0.972870827
177.6000061,-0.972489357
177.6999969,-0.972060204
177.8000031,-0.970295906
177.9000092,-0.972584724
178,-0.966719627
178.1000061,-0.967720985
178.1999969,-0.967816353
178.3000031,-0.972870827
178.4000092,-0.967244148
178.5,-0.96085453
178.6000061,-0.974635124
178.6999969,-0.968913078
178.8000031,-0.974444389
178.9000092,-0.965432167
179,-0.963572502
179.1000061,-0.965432167
179.1999969,-0.962654591
179.3000031,-0.960043907
179.4000092,-0.961569786
179.5,-0.960282326
179.6000061,-0.960139275
179.6999969,-0.960759163
179.8000031,-0.959662437
179.9000092,-0.958422661
180,-0.959328651
180.1000061,-0.96457386
180.1999969,-0.956753731
180.3000031,-0.96624279
180.4000092,-0.956372261
180.5,-0.962666512
180.6000061,-0.957230568
180.6999969,-0.959280968
180.8000031,-0.952414513
180.9000092,-0.957612038
181,-0.963238716
181.1000061,-0.967291832
181.1999969,-0.95584774
181.3000031,-0.959328651
181.4000092,-0.956217289
181.5,-0.956276894
181.6000061,-0.953415871
181.6999969,-0.954321861
181.8000031,-0.958756447
181.9000092,-0.955370903
182,-0.964669228
182.1000061,-0.941685677
182.1999969,-0.953749657
182.3000031,-0.950268745
182.4000092,-0.952414513
182.5,-0.957325935
182.6000061,-0.954321861
182.6999969,-0.947646141
182.8000031,-0.950411797
182.9000092,-0.943640709
183,-0.946930885
183.1000061,-0.949267387
183.1999969,-0.94917202
183.3000031,-0.955609322
183.4000092,-0.94750309
183.5,-0.953463554
183.6000061,-0.94788456
183.6999969,-0.952843666
183.8000031,-0.937632561
183.9000092,-0.954607964
184,-0.94917202
184.1000061,-0.94340229
184.1999969,-0.943259239
184.3000031,-0.947407722
184.4000092,-0.94712162
