CA i vs t,
112.7000046,-1.880390644
112.8000031,-1.881773472
112.9000015,-1.876671314
113,-1.8749547
113.0999985,-1.871581078
113.2000046,-1.86699152
113.3000031,-1.867706776
113.4000015,-1.869232655
113.5,-1.871140003
113.5999985,-1.871092319
113.7000046,-1.873571873
113.8000031,-1.872236729
113.9000015,-1.867229939
114,-1.871569157
114.0999985,-1.860888004
114.2000046,-1.861460209
114.3000031,-1.863033772
114.4000015,-1.855404377
114.5,-1.857979298
114.5999985,-1.857573986
114.7000046,-1.859558821
114.8000031,-1.861031055
114.9000015,-1.861650944
115,-1.867039204
115.0999985,-1.861746311
115.2000046,-1.856215
115.3000031,-1.852829456
115.4000015,-1.849253178
115.5,-1.849968433
115.5999985,-1.848073006
115.7000046,-1.849205494
115.8000031,-1.843864918
115.9000015,-1.851971149
116,-1.835091114
116.0999985,-1.846773624
116.2000046,-1.84453249
116.3000031,-1.852781773
116.4000015,-1.853687763
116.5,-1.855261326
116.5999985,-1.838810444
116.7000046,-1.850206852
116.8000031,-1.833612919
116.9000015,-1.838476658
117,-1.822407246
117.0999985,-1.843197346
117.2000046,-1.83246851
117.3000031,-1.841528416
117.4000015,-1.820309162
117.5,-1.830370426
117.5999985,-1.829464436
117.7000046,-1.821024418
117.8000031,-1.817352772
117.9000015,-1.82746172
118,-1.835615635
118.0999985,-1.824886799
118.2000046,-1.818068027
118.3000031,-1.823170185
118.4000015,-1.822264194
118.5,-1.822407246
118.5999985,-1.825649738
118.7000046,-1.829321384
118.8000031,-1.823146343
118.9000015,-1.817924976
119,-1.819689274
119.0999985,-1.819212437
119.2000046,-1.827747822
119.3000031,-1.820976734
119.4000015,-1.815063953
119.5,-1.810247421
119.5999985,-1.815731525
119.7000046,-1.815159321
119.8000031,-1.809150696
119.9000015,-1.811248779
120,-1.820833683
120.0999985,-1.817257404
120.2000046,-1.805192947
120.3000031,-1.799852371
120.4000015,-1.795179367
120.5,-1.81010437
120.5999985,-1.798183441
120.7000046,-1.811630249
120.8000031,-1.801568985
120.9000015,-1.792842865
121,-1.799518585
121.0999985,-1.795370102
121.2000046,-1.802618027
121.3000031,-1.788265228
121.4000015,-1.802093506
121.5,-1.793987274
121.5999985,-1.792079926
121.7000046,-1.794273376
121.8000031,-1.794464111
121.9000015,-1.796562195
122,-1.793128967
122.0999985,-1.790041447
122.2000046,-1.785881042
122.3000031,-1.784593582
122.4000015,-1.782972336
122.5,-1.790410995
122.5999985,-1.782018661
122.7000046,-1.786167145
122.8000031,-1.777774811
122.9000015,-1.777822495
123,-1.776964188
123.0999985,-1.776391983
123.2000046,-1.775867462
123.3000031,-1.777441025
123.4000015,-1.776058197
123.5,-1.781446457
123.5999985,-1.777154922
123.7000046,-1.770288467
123.8000031,-1.773769379
123.9000015,-1.77391243
124,-1.780254364
124.0999985,-1.785404205
124.2000046,-1.76776123
124.3000031,-1.774055481
124.4000015,-1.765663147
124.5,-1.771385193
124.5999985,-1.77148056
124.7000046,-1.76981163
124.8000031,-1.767475128
124.9000015,-1.763791561
125,-1.758319855
125.0999985,-1.759559631
125.2000046,-1.755887985
125.3000031,-1.755554199
125.4000015,-1.759988785
125.5,-1.758987427
125.5999985,-1.743728638
125.7000046,-1.770288467
125.8000031,-1.751024246
125.9000015,-1.759273529
126,-1.754981995
126.0999985,-1.760227203
126.2000046,-1.751501083
126.3000031,-1.750070572
126.4000015,-1.74978447
126.5,-1.748306274
126.5999985,-1.756412506
126.7000046,-1.745779037
126.8000031,-1.752693176
126.9000015,-1.749736786
127,-1.746124744
127.0999985,-1.741773605
127.2000046,-1.74029541
127.3000031,-1.73772049
127.4000015,-1.72990036
127.5,-1.733333588
127.5999985,-1.738960266
127.7000046,-1.75107193
127.8000031,-1.73900795
127.9000015,-1.726800919
128,-1.7296381
128.1000061,-1.725036621
128.1999969,-1.727706909
128.3000031,-1.727945328
128.4000092,-1.730114937
128.5,-1.73285675
128.6000061,-1.73195076
128.6999969,-1.723892212
128.8000031,-1.738006592
128.9000092,-1.731521606
129,-1.728899002
129.1000061,-1.727468491
129.1999969,-1.730138779
129.3000031,-1.723796844
129.4000092,-1.714832306
129.5,-1.728374481
129.6000061,-1.725322723
129.6999969,-1.723463058
129.8000031,-1.715976715
129.9000092,-1.724178314
130,-1.718122482
130.1000061,-1.717681408
130.1999969,-1.714832306
130.3000031,-1.713592529
130.4000092,-1.710016251
130.5,-1.712305069
130.6000061,-1.708538055
130.6999969,-1.714450836
130.8000031,-1.705057144
130.9000092,-1.704198837
131,-1.707345963
131.1000061,-1.703006744
131.1999969,-1.708776474
131.3000031,-1.714975357
131.4000092,-1.697904587
131.5,-1.715166092
131.6000061,-1.707155228
131.6999969,-1.709777832
131.8000031,-1.700098038
131.9000092,-1.702339172
132,-1.698047638
132.1000061,-1.692325592
132.1999969,-1.698524475
132.3000031,-1.703435898
132.4000092,-1.693374634
132.5,-1.70076561
132.6000061,-1.693088531
132.6999969,-1.695806503
132.8000031,-1.701814651
132.9000092,-1.685935497
133,-1.693279266
133.1000061,-1.687843323
133.1999969,-1.687366009
133.3000031,-1.682836056
133.4000092,-1.690036774
133.5,-1.694280624
133.6000061,-1.684981823
133.6999969,-1.685983181
133.8000031,-1.683622837
133.9000092,-1.680356503
134,-1.683169842
134.1000061,-1.680022717
134.1999969,-1.678878307
134.3000031,-1.681691647
134.4000092,-1.694232941
134.5,-1.677781582
134.6000061,-1.685792446
134.6999969,-1.677447796
134.8000031,-1.678925991
134.9000092,-1.689702988
135,-1.675015926
135.1000061,-1.682025433
135.1999969,-1.668864727
135.3000031,-1.674062252
135.4000092,-1.672011852
135.5,-1.67749548
135.6000061,-1.67134428
135.6999969,-1.669389248
135.8000031,-1.671868801
135.9000092,-1.673299313
136,-1.673442364
136.1000061,-1.660710812
136.1999969,-1.667195797
136.3000031,-1.667851448
136.4000092,-1.670724392
136.5,-1.672774792
136.6000061,-1.670915127
136.6999969,-1.670533657
136.8000031,-1.670342922
136.9000092,-1.668101788
137,-1.668435574
137.1000061,-1.664096355
137.1999969,-1.652938366
137.3000031,-1.650125027
137.4000092,-1.664239407
137.5,-1.666909695
137.6000061,-1.664525509
137.6999969,-1.662045956
137.8000031,-1.65966177
137.9000092,-1.657086849
138,-1.649672031
138.1000061,-1.64144659
138.1999969,-1.640492916
138.3000031,-1.642638683
138.4000092,-1.643640041
138.5,-1.645630836
138.6000061,-1.64926672
138.6999969,-1.646977901
138.8000031,-1.636392117
138.9000092,-1.651126385
139,-1.642304897
139.1000061,-1.635343075
139.1999969,-1.64516592
139.3000031,-1.647073269
139.4000092,-1.629668713
139.5,-1.644927502
139.6000061,-1.632100582
139.6999969,-1.646787167
139.8000031,-1.642829418
139.9000092,-1.635486126
140,-1.632768154
140.1000061,-1.640683651
140.1999969,-1.639014721
140.3000031,-1.62847662
140.4000092,-1.634055614
140.5,-1.630622387
140.6000061,-1.635772228
140.6999969,-1.629144192
140.8000031,-1.634103298
140.9000092,-1.637345791
141,-1.621085644
141.1000061,-1.633721828
141.1999969,-1.619845867
141.3000031,-1.617557049
141.4000092,-1.620275021
141.5,-1.633769512
141.6000061,-1.623612881
141.6999969,-1.610690594
141.8000031,-1.619941235
141.9000092,-1.618176937
142,-1.605493069
142.1000061,-1.625997066
142.1999969,-1.615840435
142.3000031,-1.623374462
142.4000092,-1.615315914
142.5,-1.620942593
142.6000061,-1.618653774
142.6999969,-1.605206966
142.8000031,-1.607209682
142.9000092,-1.61641264
143,-1.615172863
143.1000061,-1.616043091
143.1999969,-1.61603117
143.3000031,-1.610943913
143.4000092,-1.606399059
143.5,-1.605302334
143.6000061,-1.606065273
143.6999969,-1.602715492
143.8000031,-1.601106167
143.9000092,-1.598388195
144,-1.603061199
144.1000061,-1.587945461
144.1999969,-1.610785961
144.3000031,-1.590425014
144.4000092,-1.594764233
144.5,-1.593381405
144.6000061,-1.592999935
144.6999969,-1.593858242
144.8000031,-1.596766949
144.9000092,-1.592189312
145,-1.587945461
145.1000061,-1.590186596
145.1999969,-1.590281963
145.3000031,-1.597386837
145.4000092,-1.594335079
145.5,-1.587945461
145.6000061,-1.595527172
145.6999969,-1.585227489
145.8000031,-1.585370541
145.9000092,-1.585716248
146,-1.587087154
146.1000061,-1.585179806
146.1999969,-1.590568066
146.3000031,-1.575261593
146.4000092,-1.591426373
146.5,-1.571923733
146.6000061,-1.575786114
146.6999969,-1.575488091
146.8000031,-1.574889064
146.9000092,-1.573068142
147,-1.575213909
147.1000061,-1.568204403
147.1999969,-1.570588589
147.3000031,-1.571542263
147.4000092,-1.576930523
147.5,-1.56739378
147.6000061,-1.558285713
147.6999969,-1.565486431
147.8000031,-1.560288429
147.9000092,-1.565534115
148,-1.569110394
148.1000061,-1.558810234
148.1999969,-1.563436031
148.3000031,-1.564580441
148.4000092,-1.563912868
148.5,-1.563912868
148.6000061,-1.558190346
148.6999969,-1.565867901
148.8000031,-1.561528206
148.9000092,-1.562768459
149,-1.563936591
149.1000061,-1.565438747
149.1999969,-1.566010952
149.3000031,-1.559859276
149.4000092,-1.554375648
149.5,-1.563340664
149.6000061,-1.563340664
149.6999969,-1.560038328
149.8000031,-1.555853844
149.9000092,-1.557618141
150,-1.550465584
150.1000061,-1.554995537
150.1999969,-1.559096336
150.3000031,-1.5504179
150.4000092,-1.543503761
150.5,-1.539259911
150.6000061,-1.551228523
150.6999969,-1.548844337
150.8000031,-1.555567741
150.9000092,-1.547604561
151,-1.550560951
151.1000061,-1.544314384
151.1999969,-1.544219017
151.3000031,-1.545315742
151.4000092,-1.544457436
151.5,-1.543122292
151.6000061,-1.539402962
151.6999969,-1.549941063
151.8000031,-1.535635948
151.9000092,-1.539832115
152,-1.545601845
152.1000061,-1.536446571
152.1999969,-1.538306236
152.3000031,-1.538496971
152.4000092,-1.533835888
152.5,-1.532822609
152.6000061,-1.525717735
152.6999969,-1.531249046
152.8000031,-1.521426201
152.9000092,-1.52385807
153,-1.536589622
153.1000061,-1.537781715
153.1999969,-1.533621311
153.3000031,-1.53000927
153.4000092,-1.530104637
153.5,-1.527672768
153.6000061,-1.524573326
153.6999969,-1.526003838
153.8000031,-1.525372028
153.9000092,-1.525383949
154,-1.525527
154.1000061,-1.528817177
154.1999969,-1.524525642
154.3000031,-1.52257061
154.4000092,-1.521187782
154.5,-1.520246029
154.6000061,-1.520424843
154.6999969,-1.521762967
154.8000031,-1.522284508
154.9000092,-1.524096489
155,-1.522522926
155.1000061,-1.516037941
155.1999969,-1.510697365
155.3000031,-1.51410675
155.4000092,-1.515608788
155.5,-1.514082909
155.6000061,-1.512700081
155.6999969,-1.518422127
155.8000031,-1.510458946
155.9000092,-1.51422596
156,-1.509457588
156.1000061,-1.504307747
156.1999969,-1.511126518
156.3000031,-1.495867729
156.4000092,-1.51012516
156.5,-1.498394966
156.6000061,-1.507454872
156.6999969,-1.50216198
156.8000031,-1.503687859
156.9000092,-1.502734184
157,-1.500218868
157.1000061,-1.493721962
157.1999969,-1.500731468
157.3000031,-1.492005348
157.4000092,-1.494866371
157.5,-1.501542091
157.6000061,-1.498681068
157.6999969,-1.495486259
157.8000031,-1.497393608
157.9000092,-1.498490334
158,-1.492863655
158.1000061,-1.486712456
158.1999969,-1.482373238
158.3000031,-1.491051674
158.4000092,-1.498013496
158.5,-1.492243767
158.6000061,-1.494771004
158.6999969,-1.487236977
158.8000031,-1.491480827
158.9000092,-1.490932465
159,-1.49176693
159.1000061,-1.493245125
159.1999969,-1.494627953
159.3000031,-1.492863655
159.4000092,-1.49062252
159.5,-1.492339134
159.6000061,-1.490670204
159.6999969,-1.486295223
159.8000031,-1.479416847
159.9000092,-1.482754707
160,-1.482122898
160.1000061,-1.481467247
160.1999969,-1.484852791
160.3000031,-1.481801033
160.4000092,-1.475935936
160.5,-1.48304081
160.6000061,-1.479083061
160.6999969,-1.478439331
160.8000031,-1.475554466
160.9000092,-1.476078987
161,-1.478665829
161.1000061,-1.482087135
161.1999969,-1.480942726
161.3000031,-1.478367805
161.4000092,-1.470070839
161.5,-1.460247993
161.6000061,-1.460724831
161.6999969,-1.466506481
161.8000031,-1.475554466
161.9000092,-1.469498634
162,-1.472741127
162.1000061,-1.472550392
162.1999969,-1.463204384
162.3000031,-1.462012291
162.4000092,-1.471215248
162.5,-1.466351509
162.6000061,-1.456910133
162.6999969,-1.460915565
162.8000031,-1.455050468
162.9000092,-1.471739769
163,-1.461535454
163.1000061,-1.456433296
163.1999969,-1.459485054
163.3000031,-1.45853138
163.4000092,-1.466732979
163.5,-1.46353817
163.6000061,-1.459580421
163.6999969,-1.455098152
163.8000031,-1.447134972
163.9000092,-1.450377464
164,-1.447564125
164.1000061,-1.455813408
164.1999969,-1.445036888
164.3000031,-1.451140404
164.4000092,-1.452284813
164.5,-1.461010933
164.6000061,-1.459389687
164.6999969,-1.445179939
164.8000031,-1.436834812
164.9000092,-1.458722115
165,-1.447993279
165.1000061,-1.455861092
165.1999969,-1.447087288
165.3000031,-1.442271233
165.4000092,-1.447611809
165.5,-1.451331139
165.6000061,-1.44198513
165.6999969,-1.434450626
165.8000031,-1.4395293
165.9000092,-1.437645912
166,-1.43734166
166.1000061,-1.436596394
166.1999969,-1.435595036
166.3000031,-1.442605019
166.4000092,-1.445132256
166.5,-1.440649986
166.6000061,-1.443558693
166.6999969,-1.437120914
166.8000031,-1.442605019
166.9000092,-1.429968357
167,-1.437598228
167.1000061,-1.434164524
167.1999969,-1.441842079
167.3000031,-1.431875706
167.4000092,-1.435928822
167.5,-1.438075066
167.6000061,-1.432304859
167.6999969,-1.423483372
167.8000031,-1.432543278
167.9000092,-1.430635929
168,-1.426630497
168.1000061,-1.432066441
168.1999969,-1.424961567
168.3000031,-1.433401585
168.4000092,-1.430588245
168.5,-1.429920673
168.6000061,-1.428406715
168.6999969,-1.426249027
168.8000031,-1.426868916
168.9000092,-1.427345753
169,-1.433544636
169.1000061,-1.417904377
169.1999969,-1.42872858
169.3000031,-1.42448473
169.4000092,-1.41499567
169.5,-1.419048786
169.6000061,-1.408558369
169.6999969,-1.418715
169.8000031,-1.415472507
169.9000092,-1.427345753
170,-1.411324024
170.1000061,-1.424580097
170.1999969,-1.420240879
170.3000031,-1.421432972
170.4000092,-1.413803577
170.5,-1.402836323
170.6000061,-1.404314518
170.6999969,-1.410310745
170.8000031,-1.416187763
170.9000092,-1.417904377
171,-1.417236805
171.1000061,-1.410990238
171.1999969,-1.408367634
171.3000031,-1.41408968
171.4000092,-1.406603336
171.5,-1.414566517
171.6000061,-1.408272266
171.6999969,-1.403265476
171.8000031,-1.41165781
171.9000092,-1.408415318
172,-1.403551579
172.1000061,-1.412086964
172.1999969,-1.405077457
172.3000031,-1.413660526
172.4000092,-1.402740955
172.5,-1.39163065
172.6000061,-1.410799503
172.6999969,-1.404505253
172.8000031,-1.40331316
172.9000092,-1.405029774
173,-1.390200138
173.1000061,-1.40793848
173.1999969,-1.396065235
173.3000031,-1.389055729
173.4000092,-1.393442631
173.5,-1.401119709
173.6000061,-1.395779133
173.6999969,-1.39868784
173.8000031,-1.39728117
173.9000092,-1.397161961
174,-1.397495747
174.1000061,-1.402168751
174.1999969,-1.400261402
174.3000031,-1.396685123
174.4000092,-1.402454853
174.5,-1.394491673
174.6000061,-1.385574818
174.6999969,-1.390295506
174.8000031,-1.386337757
174.9000092,-1.393347263
175,-1.389532566
175.1000061,-1.388340473
175.1999969,-1.386647701
175.3000031,-1.383381367
175.4000092,-1.385336399
175.5,-1.378088474
175.6000061,-1.390629292
175.6999969,-1.380377293
175.8000031,-1.376801014
175.9000092,-1.369553089
176,-1.384811878
176.1000061,-1.392393589
176.1999969,-1.383572102
176.3000031,-1.375895023
176.4000092,-1.39215517
176.5,-1.383333683
176.6000061,-1.389675617
176.6999969,-1.377993107
176.8000031,-1.375322819
176.9000092,-1.365786076
177,-1.372867107
177.1000061,-1.375799656
177.1999969,-1.374559879
177.3000031,-1.371651173
177.4000092,-1.376348019
177.5,-1.380615711
177.6000061,-1.378565311
177.6999969,-1.373892307
177.8000031,-1.37250948
177.9000092,-1.375895023
178,-1.372461796
178.1000061,-1.36430788
178.1999969,-1.366215229
178.3000031,-1.37341547
178.4000092,-1.379471302
178.5,-1.371460438
178.6000061,-1.37584734
178.6999969,-1.368933201
178.8000031,-1.370554447
178.9000092,-1.375608921
179,-1.367264271
179.1000061,-1.355772495
179.1999969,-1.36340189
179.3000031,-1.368837833
179.4000092,-1.362734318
179.5,-1.36302042
179.6000061,-1.363974094
179.6999969,-1.367729187
179.8000031,-1.373320103
179.9000092,-1.370602131
180,-1.354246616
180.1000061,-1.354246616
180.1999969,-1.353626728
180.3000031,-1.364403248
180.4000092,-1.369171619
180.5,-1.362352848
180.6000061,-1.35596323
180.6999969,-1.354723454
180.8000031,-1.355152607
180.9000092,-1.353102207
181,-1.347141743
181.1000061,-1.351051807
181.1999969,-1.351898193
181.3000031,-1.355486393
181.4000092,-1.35391283
181.5,-1.346283436
181.6000061,-1.358871937
181.6999969,-1.346903324
181.8000031,-1.351099491
181.9000092,-1.342516422
182,-1.343327045
182.1000061,-1.342039585
182.1999969,-1.354008198
182.3000031,-1.346951008
182.4000092,-1.352339268
182.5,-1.334362507
182.6000061,-1.352053165
182.6999969,-1.344423771
182.8000031,-1.349478245
182.9000092,-1.345377445
183,-1.347952366
183.1000061,-1.350098133
183.1999969,-1.343994617
183.3000031,-1.346998692
183.4000092,-1.330738544
183.5,-1.348286152
183.6000061,-1.33388567
183.6999969,-1.331739902
183.8000031,-1.34389925
183.9000092,-1.331644535
184,-1.341181278
184.1000061,-1.328688145
184.1999969,-1.331692219
184.3000031,-1.330881596
184.4000092,-1.339941502
184.5,-1.341944218
184.6000061,-1.338797092
