CA i vs t,
112.7000046,-0.201250076
112.8000031,-0.190235138
112.9000015,-0.185800076
113,-0.185370922
113.0999985,-0.193191528
113.2000046,-0.193572998
113.3000031,-0.207830429
113.4000015,-0.193048477
113.5,-0.20167923
113.5999985,-0.194192886
113.7000046,-0.196505547
113.8000031,-0.194717407
113.9000015,-0.195432663
114,-0.193692207
114.0999985,-0.193191528
114.2000046,-0.191427231
114.3000031,-0.189186096
114.4000015,-0.188995361
114.5,-0.183988094
114.5999985,-0.184226513
114.7000046,-0.188720942
114.8000031,-0.193572998
114.9000015,-0.193096161
115,-0.189567566
115.0999985,-0.185704708
115.2000046,-0.19052124
115.3000031,-0.187755585
115.4000015,-0.193811417
115.5,-0.188518524
115.5999985,-0.186038494
115.7000046,-0.180316448
115.8000031,-0.18508482
115.9000015,-0.189424515
116,-0.184894085
116.0999985,-0.183606625
116.2000046,-0.190330505
116.3000031,-0.18174696
116.4000015,-0.189472198
116.5,-0.191570282
116.5999985,-0.187517166
116.7000046,-0.183797359
116.8000031,-0.182605267
116.9000015,-0.181794643
117,-0.189710617
117.0999985,-0.169778347
117.2000046,-0.188327789
117.3000031,-0.181127071
117.4000015,-0.180268764
117.5,-0.185800076
117.5999985,-0.196100235
117.7000046,-0.178266048
117.8000031,-0.188613892
117.9000015,-0.187803268
118,-0.180411816
118.0999985,-0.180936337
118.2000046,-0.17982769
118.3000031,-0.179219723
118.4000015,-0.178742886
118.5,-0.179505825
118.5999985,-0.179672718
118.7000046,-0.179601192
118.8000031,-0.180840969
118.9000015,-0.185132742
119,-0.189901352
119.0999985,-0.190187454
119.2000046,-0.180554867
119.3000031,-0.183654308
119.4000015,-0.179076672
119.5,-0.180888653
119.5999985,-0.184464931
119.7000046,-0.175691128
119.8000031,-0.184369564
119.9000015,-0.178695202
120,-0.181937695
120.0999985,-0.183082104
120.2000046,-0.178981304
120.3000031,-0.172925472
120.4000015,-0.178885937
120.5,-0.188804626
120.5999985,-0.178742886
120.7000046,-0.175452709
120.8000031,-0.178599834
120.9000015,-0.182939053
121,-0.179887295
121.0999985,-0.17058897
121.2000046,-0.177979946
121.3000031,-0.184941769
121.4000015,-0.181127071
121.5,-0.179410458
121.5999985,-0.173736095
121.7000046,-0.184131145
121.8000031,-0.190378189
121.9000015,-0.176930904
122,-0.174785137
122.0999985,-0.168633938
122.2000046,-0.168347836
122.3000031,-0.176024914
122.4000015,-0.179172039
122.5,-0.181079388
122.5999985,-0.18007803
122.7000046,-0.16596365
122.8000031,-0.183701992
122.9000015,-0.168252468
123,-0.193668365
123.0999985,-0.170445919
123.2000046,-0.173163891
123.3000031,-0.173354626
123.4000015,-0.175214291
123.5,-0.179505825
123.5999985,-0.181031704
123.7000046,-0.176525593
123.8000031,-0.172877789
123.9000015,-0.172687054
124,-0.171971798
124.0999985,-0.17610836
124.2000046,-0.179219723
124.3000031,-0.180554867
124.4000015,-0.170445919
124.5,-0.184131145
124.5999985,-0.173497677
124.7000046,-0.178075314
124.8000031,-0.180697918
124.9000015,-0.176835537
125,-0.170922756
125.0999985,-0.173974514
125.2000046,-0.162339687
125.3000031,-0.174594402
125.4000015,-0.168347836
125.5,-0.173736095
125.5999985,-0.179267406
125.7000046,-0.169253826
125.8000031,-0.175309658
125.9000015,-0.168633938
126,-0.169253826
126.0999985,-0.173163891
126.2000046,-0.166678905
126.3000031,-0.170302868
126.4000015,-0.170922756
126.5,-0.171256542
126.5999985,-0.179267406
126.7000046,-0.177884579
126.8000031,-0.171208858
126.9000015,-0.164580822
127,-0.16763258
127.0999985,-0.171590328
127.2000046,-0.176454067
127.3000031,-0.167155743
127.4000015,-0.172782421
127.5,-0.168872356
127.5999985,-0.176406384
127.7000046,-0.172353268
127.8000031,-0.177217007
127.9000015,-0.169873714
128,-0.168443203
128.1000061,-0.179172039
128.1999969,-0.17302084
128.3000031,-0.161433697
128.4000092,-0.173736095
128.5,-0.164390087
128.6000061,-0.171065807
128.6999969,-0.175643444
128.8000031,-0.172400951
128.9000092,-0.172961235
129,-0.170398235
129.1000061,-0.173402309
129.1999969,-0.162816525
129.3000031,-0.164819241
129.4000092,-0.167203426
129.5,-0.171590328
129.6000061,-0.169587612
129.6999969,-0.159526348
129.8000031,-0.161576748
129.9000092,-0.155950069
130,-0.156951427
130.1000061,-0.157046795
130.1999969,-0.169349194
130.3000031,-0.162339687
130.4000092,-0.170445919
130.5,-0.168490887
130.6000061,-0.163770199
130.6999969,-0.15685606
130.8000031,-0.168776989
130.9000092,-0.157714367
131,-0.170922756
131.1000061,-0.177312374
131.1999969,-0.168633938
131.3000031,-0.173974514
131.4000092,-0.168204784
131.5,-0.16057539
131.6000061,-0.168681622
131.6999969,-0.163960934
131.8000031,-0.167441845
131.9000092,-0.166488171
132,-0.169182301
132.1000061,-0.171113491
132.1999969,-0.171685696
132.3000031,-0.171304226
132.4000092,-0.175261974
132.5,-0.170684338
132.6000061,-0.168395519
132.6999969,-0.167775631
132.8000031,-0.16558218
132.9000092,-0.165153027
133,-0.163770199
133.1000061,-0.164056301
133.1999969,-0.164962292
133.3000031,-0.162339687
133.4000092,-0.163388729
133.5,-0.164068222
133.6000061,-0.166154385
133.6999969,-0.164390087
133.8000031,-0.159717083
133.9000092,-0.17135191
134,-0.16686964
134.1000061,-0.158381939
134.1999969,-0.154233456
134.3000031,-0.173449993
134.4000092,-0.157094479
134.5,-0.164056301
134.6000061,-0.161529064
134.6999969,-0.157428265
134.8000031,-0.165343761
134.9000092,-0.16186285
135,-0.162673473
135.1000061,-0.160909176
135.1999969,-0.166488171
135.3000031,-0.163960934
135.4000092,-0.169396877
135.5,-0.172734737
135.6000061,-0.165117264
135.6999969,-0.16019392
135.8000031,-0.15814352
135.9000092,-0.160623074
136,-0.162959576
136.1000061,-0.161195278
136.1999969,-0.162280083
136.3000031,-0.164151669
136.4000092,-0.160813808
136.5,-0.166059017
136.6000061,-0.151038647
136.6999969,-0.159717083
136.8000031,-0.162911892
136.9000092,-0.164676189
137,-0.160933018
137.1000061,-0.161004543
137.1999969,-0.155139446
137.3000031,-0.152993679
137.4000092,-0.163197994
137.5,-0.161529064
137.6000061,-0.162029743
137.6999969,-0.164819241
137.8000031,-0.158572674
137.9000092,-0.168872356
138,-0.155616283
138.1000061,-0.154853344
138.1999969,-0.154757977
138.3000031,-0.154757977
138.4000092,-0.155473232
138.5,-0.164199352
138.6000061,-0.147653103
138.6999969,-0.163341045
138.8000031,-0.16520071
138.9000092,-0.164676189
139,-0.161231041
139.1000061,-0.156140804
139.1999969,-0.15890646
139.3000031,-0.156665325
139.4000092,-0.16725111
139.5,-0.164437771
139.6000061,-0.160480022
139.6999969,-0.148272991
139.8000031,-0.160718441
139.9000092,-0.155950069
140,-0.158238888
140.1000061,-0.160813808
140.1999969,-0.15518713
140.3000031,-0.152373791
140.4000092,-0.155997753
140.5,-0.154614925
140.6000061,-0.164533138
140.6999969,-0.168443203
140.8000031,-0.152326107
140.9000092,-0.155473232
141,-0.151563168
141.1000061,-0.151706219
141.1999969,-0.155807018
141.3000031,-0.155234814
141.4000092,-0.157046795
141.5,-0.150704861
141.6000061,-0.144982815
141.6999969,-0.152278423
141.8000031,-0.160336971
141.9000092,-0.153470516
142,-0.147891521
142.1000061,-0.154567242
142.1999969,-0.149322033
142.3000031,-0.145364285
142.4000092,-0.160670757
142.5,-0.157905102
142.6000061,-0.149178982
142.6999969,-0.157428265
142.8000031,-0.152612209
142.9000092,-0.160766125
143,-0.153565884
143.1000061,-0.15928793
143.1999969,-0.145555019
143.3000031,-0.167060375
143.4000092,-0.159097195
143.5,-0.162387371
143.6000061,-0.15056181
143.6999969,-0.148559093
143.8000031,-0.158429623
143.9000092,-0.15313673
144,-0.164866924
144.1000061,-0.148702145
144.1999969,-0.163722515
144.3000031,-0.161242962
144.4000092,-0.152135372
144.5,-0.152087688
144.6000061,-0.154519558
144.6999969,-0.152516842
144.8000031,-0.154376507
144.9000092,-0.15313673
145,-0.157142162
145.1000061,-0.15852499
145.1999969,-0.159788609
145.3000031,-0.161242962
145.4000092,-0.16224432
145.5,-0.157189846
145.6000061,-0.160813808
145.6999969,-0.15275526
145.8000031,-0.150323391
145.9000092,-0.155377865
146,-0.150657177
146.1000061,-0.148988247
146.1999969,-0.151181698
146.3000031,-0.154662609
146.4000092,-0.149035931
146.5,-0.153613567
146.6000061,-0.154948711
146.6999969,-0.154531479
146.8000031,-0.155663967
146.9000092,-0.15389967
147,-0.150132656
147.1000061,-0.151515484
147.1999969,-0.147128582
147.3000031,-0.154304981
147.4000092,-0.158286572
147.5,-0.160289288
147.6000061,-0.156021595
147.6999969,-0.152802944
147.8000031,-0.152707577
147.9000092,-0.145030499
148,-0.139928341
148.1000061,-0.152183056
148.1999969,-0.157571316
148.3000031,-0.148463726
148.4000092,-0.155807018
148.5,-0.140214443
148.6000061,-0.154233456
148.6999969,-0.152278423
148.8000031,-0.151706219
148.9000092,-0.157905102
149,-0.155807018
149.1000061,-0.156140804
149.1999969,-0.154042721
149.3000031,-0.156808376
149.4000092,-0.155616283
149.5,-0.141883373
149.6000061,-0.153232098
149.6999969,-0.145030499
149.8000031,-0.150800228
149.9000092,-0.152326107
150,-0.151241302
150.1000061,-0.150609493
150.1999969,-0.151229382
150.3000031,-0.147080898
150.4000092,-0.154901028
150.5,-0.137162685
150.6000061,-0.146127224
150.6999969,-0.150084972
150.8000031,-0.158620358
150.9000092,-0.162196636
151,-0.157404423
151.1000061,-0.154376507
151.1999969,-0.154424191
151.3000031,-0.14851141
151.4000092,-0.150132656
151.5,-0.145698071
151.6000061,-0.152516842
151.6999969,-0.155282497
151.8000031,-0.144744396
151.9000092,-0.144982815
152,-0.147295475
152.1000061,-0.149560452
152.1999969,-0.149894238
152.3000031,-0.145459652
152.4000092,-0.148892879
152.5,-0.144100666
152.6000061,-0.141931057
152.6999969,-0.140119076
152.8000031,-0.141728401
152.9000092,-0.141311169
153,-0.143552303
153.1000061,-0.14774847
153.1999969,-0.152659893
153.3000031,-0.14979887
153.4000092,-0.158238888
153.5,-0.148606777
153.6000061,-0.145078182
153.6999969,-0.141501904
153.8000031,-0.148797512
153.9000092,-0.156379223
154,-0.145221233
154.1000061,-0.155425549
154.1999969,-0.155759335
154.3000031,-0.146699429
154.4000092,-0.141692638
154.5,-0.147271633
154.6000061,-0.155807018
154.6999969,-0.146365643
154.8000031,-0.147891521
154.9000092,-0.14312315
155,-0.144744396
155.1000061,-0.138068676
155.1999969,-0.145984173
155.3000031,-0.142169476
155.4000092,-0.142169476
155.5,-0.142455578
155.6000061,-0.145602703
155.6999969,-0.148559093
155.8000031,-0.149226665
155.9000092,-0.148475647
156,-0.147605419
156.1000061,-0.14851141
156.1999969,-0.147319317
156.3000031,-0.144696712
156.4000092,-0.148082256
156.5,-0.136638165
156.6000061,-0.145125866
156.6999969,-0.151896954
156.8000031,-0.145650387
156.9000092,-0.144267559
157,-0.14274168
157.1000061,-0.143552303
157.1999969,-0.144315243
157.3000031,-0.147343159
157.4000092,-0.150037289
157.5,-0.1514678
157.6000061,-0.144124508
157.6999969,-0.145984173
157.8000031,-0.144315243
157.9000092,-0.146365643
158,-0.138879299
158.1000061,-0.15275526
158.1999969,-0.146413326
158.3000031,-0.149560452
158.4000092,-0.148177624
158.5,-0.146747112
158.6000061,-0.148368359
158.6999969,-0.148082256
158.8000031,-0.145316601
158.9000092,-0.147414684
159,-0.142837048
159.1000061,-0.144422531
159.1999969,-0.145030499
159.3000031,-0.142407894
159.4000092,-0.143790722
159.5,-0.14505434
159.6000061,-0.147319317
159.6999969,-0.146699429
159.8000031,-0.15647459
159.9000092,-0.155520916
160,-0.141978741
160.1000061,-0.142837048
160.1999969,-0.144315243
160.3000031,-0.14684248
160.4000092,-0.145602703
160.5,-0.137115002
160.6000061,-0.158811092
160.6999969,-0.14274168
160.8000031,-0.152469158
160.9000092,-0.134540081
161,-0.14774847
161.1000061,-0.154471874
161.1999969,-0.149560452
161.3000031,-0.145698071
161.4000092,-0.145078182
161.5,-0.140405178
161.6000061,-0.146985531
161.6999969,-0.153327465
161.8000031,-0.147367001
161.9000092,-0.151753902
162,-0.144982815
162.1000061,-0.137115002
162.1999969,-0.143743038
162.3000031,-0.146317959
162.4000092,-0.153327465
162.5,-0.136113644
162.6000061,-0.146317959
162.6999969,-0.156426907
162.8000031,-0.141931057
162.9000092,-0.160813808
163,-0.145698071
163.1000061,-0.153661251
163.1999969,-0.138259411
163.3000031,-0.142503262
163.4000092,-0.142217159
163.5,-0.145268917
163.6000061,-0.144553661
163.6999969,-0.136733532
163.8000031,-0.150847912
163.9000092,-0.145078182
164,-0.14684248
164.1000061,-0.144982815
164.1999969,-0.14427948
164.3000031,-0.14274168
164.4000092,-0.142550945
164.5,-0.143349648
164.6000061,-0.14441061
164.6999969,-0.143695354
164.8000031,-0.145507336
164.9000092,-0.150275707
165,-0.146699429
165.1000061,-0.153995037
165.1999969,-0.143075466
165.3000031,-0.133824825
165.4000092,-0.14684248
165.5,-0.14350462
165.6000061,-0.142837048
165.6999969,-0.142920494
165.8000031,-0.142693996
165.9000092,-0.142646313
166,-0.140798569
166.1000061,-0.140023708
166.1999969,-0.141910195
166.3000031,-0.143790722
166.4000092,-0.143027782
166.5,-0.143218517
166.6000061,-0.143647671
166.6999969,-0.142407894
166.8000031,-0.14145422
166.9000092,-0.144505978
167,-0.143576145
167.1000061,-0.143599987
167.1999969,-0.144744396
167.3000031,-0.135922909
167.4000092,-0.12323904
167.5,-0.140595913
167.6000061,-0.135970592
167.6999969,-0.144362926
167.8000031,-0.145650387
167.9000092,-0.148940563
168,-0.141406536
168.1000061,-0.132632732
168.1999969,-0.136638165
168.3000031,-0.12900877
168.4000092,-0.129628658
168.5,-0.130582333
168.6000061,-0.129604816
168.6999969,-0.129294872
168.8000031,-0.135869265
168.9000092,-0.14236021
169,-0.142217159
169.1000061,-0.139689922
169.1999969,-0.139976025
169.3000031,-0.14158535
169.4000092,-0.143743038
169.5,-0.142932415
169.6000061,-0.140929699
169.6999969,-0.13568449
169.8000031,-0.141358852
169.9000092,-0.131536007
170,-0.141883373
170.1000061,-0.14107275
170.1999969,-0.138020992
170.3000031,-0.136113644
170.4000092,-0.132012844
170.5,-0.134683132
170.6000061,-0.136530876
170.6999969,-0.139642239
170.8000031,-0.13978529
170.9000092,-0.138879299
171,-0.129962444
171.1000061,-0.129151821
171.1999969,-0.140643597
171.3000031,-0.139499187
171.4000092,-0.134230137
171.5,-0.126338482
171.6000061,-0.130439281
171.6999969,-0.134206295
171.8000031,-0.134206295
171.9000092,-0.133586407
172,-0.135922909
172.1000061,-0.141692638
172.1999969,-0.137413025
172.3000031,-0.136638165
172.4000092,-0.135398388
172.5,-0.129533291
172.6000061,-0.129533291
172.6999969,-0.135624886
172.8000031,-0.134632468
172.9000092,-0.137067318
173,-0.136304379
173.1000061,-0.130439281
173.1999969,-0.136590481
173.3000031,-0.127768993
173.4000092,-0.144982815
173.5,-0.127387524
173.6000061,-0.136685848
173.6999969,-0.137782574
173.8000031,-0.137639523
173.9000092,-0.133538723
174,-0.130820751
174.1000061,-0.133920193
174.1999969,-0.135732174
174.3000031,-0.135589123
174.4000092,-0.131011486
174.5,-0.138402462
174.6000061,-0.133681774
174.6999969,-0.141501904
174.8000031,-0.131392956
174.9000092,-0.129676342
175,-0.140119076
175.1000061,-0.125861645
175.1999969,-0.131345272
175.3000031,-0.122666836
175.4000092,-0.130010128
175.5,-0.132871151
175.6000061,-0.141549587
175.6999969,-0.134110928
175.8000031,-0.136733532
175.9000092,-0.133491039
176,-0.137401104
176.1000061,-0.130486965
176.1999969,-0.133157253
176.3000031,-0.137115002
176.4000092,-0.136685848
176.5,-0.12939024
176.6000061,-0.13978529
176.6999969,-0.126767635
176.8000031,-0.134921551
176.9000092,-0.130057812
177,-0.128341198
177.1000061,-0.13092804
177.1999969,-0.132632732
177.3000031,-0.132680416
177.4000092,-0.131655216
177.5,-0.132394314
177.6000061,-0.134093046
177.6999969,-0.135016918
177.8000031,-0.137305737
177.9000092,-0.122523785
178,-0.116467953
178.1000061,-0.122285366
178.1999969,-0.121760845
178.3000031,-0.127006054
178.4000092,-0.132918835
178.5,-0.136685848
178.6000061,-0.132310867
178.6999969,-0.131392956
178.8000031,-0.128245831
178.9000092,-0.120139599
179,-0.134635448
179.1000061,-0.128150463
179.1999969,-0.124621868
179.3000031,-0.131679058
179.4000092,-0.130725384
179.5,-0.128150463
179.6000061,-0.125051022
179.6999969,-0.125146389
179.8000031,-0.129867077
179.9000092,-0.12528944
180,-0.134587765
180.1000061,-0.124526501
180.1999969,-0.121188641
180.3000031,-0.125623226
180.4000092,-0.116038799
180.5,-0.124478817
180.6000061,-0.132823467
180.6999969,-0.13196516
180.8000031,-0.129724026
180.9000092,-0.125241756
181,-0.12528944
181.1000061,-0.126338482
181.1999969,-0.127542496
181.3000031,-0.130200863
181.4000092,-0.128341198
181.5,-0.12798357
181.6000061,-0.127387524
181.6999969,-0.126004696
181.8000031,-0.128770351
181.9000092,-0.118136883
182,-0.120950222
182.1000061,-0.124586105
182.1999969,-0.127196789
182.3000031,-0.123504281
182.4000092,-0.121474743
182.5,-0.127608806
182.6000061,-0.132012844
182.6999969,-0.133443356
182.8000031,-0.128865719
182.9000092,-0.132811546
183,-0.134110928
183.1000061,-0.134826183
183.1999969,-0.124717236
183.3000031,-0.118184566
183.4000092,-0.12733984
183.5,-0.112653255
183.6000061,-0.129104137
183.6999969,-0.116086483
183.8000031,-0.112939358
183.9000092,-0.127673626
184,-0.123429775
184.1000061,-0.13234663
184.1999969,-0.123715878
184.3000031,-0.128579617
184.4000092,-0.128388882
184.5,-0.129151821
184.6000061,-0.125146389
