CA i vs t,
112.7000046,-1.227312088
112.8000031,-1.224403381
112.9000015,-1.216154099
113,-1.229600906
113.0999985,-1.220588684
113.2000046,-1.221542358
113.3000031,-1.217513084
113.4000015,-1.212673187
113.5,-1.215248108
113.5999985,-1.208238602
113.7000046,-1.216678619
113.8000031,-1.21257782
113.9000015,-1.210098267
114,-1.207427979
114.0999985,-1.211051941
114.2000046,-1.212530136
114.3000031,-1.210670471
114.4000015,-1.195268631
114.5,-1.20051384
114.5999985,-1.209907532
114.7000046,-1.206521988
114.8000031,-1.193790436
114.9000015,-1.191072464
115,-1.199321747
115.0999985,-1.191740036
115.2000046,-1.19512558
115.3000031,-1.191883087
115.4000015,-1.188306808
115.5,-1.189880371
115.5999985,-1.180152416
115.7000046,-1.192789078
115.8000031,-1.185445309
115.9000015,-1.173762798
116,-1.182727337
116.0999985,-1.185063839
116.2000046,-1.183585644
116.3000031,-1.176671505
116.4000015,-1.167087078
116.5,-1.167039394
116.5999985,-1.175479412
116.7000046,-1.173762798
116.8000031,-1.167945385
116.9000015,-1.16646719
117,-1.171140194
117.0999985,-1.173667431
117.2000046,-1.16441679
117.3000031,-1.161651134
117.4000015,-1.155261517
117.5,-1.158217907
117.5999985,-1.160935879
117.7000046,-1.162557125
117.8000031,-1.163081646
117.9000015,-1.153020382
118,-1.157252312
118.0999985,-1.157884121
118.2000046,-1.155023098
118.3000031,-1.154498577
118.4000015,-1.14491415
118.5,-1.151017666
118.5999985,-1.142386913
118.7000046,-1.146916866
118.8000031,-1.143865108
118.9000015,-1.143674374
119,-1.140908718
119.0999985,-1.143006802
119.2000046,-1.128892422
119.3000031,-1.134089947
119.4000015,-1.148871899
119.5,-1.139955044
119.5999985,-1.132230282
119.7000046,-1.13528204
119.8000031,-1.135043621
119.9000015,-1.130644798
120,-1.126937389
120.0999985,-1.125316143
120.2000046,-1.119355679
120.3000031,-1.122025967
120.4000015,-1.129703045
120.5,-1.131276608
120.5999985,-1.125125408
120.7000046,-1.111964703
120.8000031,-1.110152721
120.9000015,-1.113013744
121,-1.11501646
121.0999985,-1.116661549
121.2000046,-1.120976925
121.3000031,-1.117639065
121.4000015,-1.109199047
121.5,-1.118974209
121.5999985,-1.115540981
121.7000046,-1.110927582
121.8000031,-1.107005596
121.9000015,-1.102189541
122,-1.106576443
122.0999985,-1.107673168
122.2000046,-1.103477001
122.3000031,-1.107339382
122.4000015,-1.10513401
122.5,-1.10538435
122.5999985,-1.104335308
122.7000046,-1.100973606
122.8000031,-1.098803997
122.9000015,-1.09537077
123,-1.095096588
123.0999985,-1.094035625
123.2000046,-1.092175961
123.3000031,-1.086453915
123.4000015,-1.093034267
123.5,-1.083640575
123.5999985,-1.071719646
123.7000046,-1.084451199
123.8000031,-1.074723721
123.9000015,-1.071719646
124,-1.086310863
124.0999985,-1.071290493
124.2000046,-1.083878994
124.3000031,-1.081304073
124.4000015,-1.075284004
124.5,-1.069478512
124.5999985,-1.066474438
124.7000046,-1.069478512
124.8000031,-1.069669247
124.9000015,-1.063708782
125,-1.06094265
125.0999985,-1.070193768
125.2000046,-1.069621563
125.3000031,-1.063565731
125.4000015,-1.063374996
125.5,-1.062755108
125.5999985,-1.068191051
125.7000046,-1.047019005
125.8000031,-1.063088894
125.9000015,-1.049975395
126,-1.055888176
126.0999985,-1.045922279
126.2000046,-1.062373161
126.3000031,-1.050356865
126.4000015,-1.049975395
126.5,-1.04811573
126.5999985,-1.05092907
126.7000046,-1.046637535
126.8000031,-1.045493126
126.9000015,-1.04272747
127,-1.039246559
127.0999985,-1.039580345
127.2000046,-1.051739693
127.3000031,-1.036099434
127.4000015,-1.053217888
127.5,-1.03347683
127.5999985,-1.041869164
127.7000046,-1.030425072
127.8000031,-1.040534019
127.9000015,-1.038817406
128,-1.035527229
128.1000061,-1.031664848
128.1999969,-1.024989128
128.3000031,-1.027230263
128.4000092,-1.039341927
128.5,-1.03772068
128.6000061,-1.026658058
128.6999969,-1.02270031
128.8000031,-1.024893761
128.9000092,-1.022414207
129,-1.025465965
129.1000061,-1.023534775
129.1999969,-1.022891045
129.3000031,-1.018235922
129.4000092,-1.014403343
129.5,-1.012114525
129.6000061,-1.022128105
129.6999969,-1.012972832
129.8000031,-1.006869316
129.9000092,-1.010970116
130,-1.013020515
130.1000061,-1.009956837
130.1999969,-1.008681297
130.3000031,-1.007155418
130.4000092,-1.004199028
130.5,-1.006869316
130.6000061,-1.009205818
130.6999969,-1.009921074
130.8000031,-1.007393837
130.9000092,-1.007989883
131,-1.007727623
131.1000061,-1.006917
131.1999969,-1.00165987
131.3000031,-0.995663643
131.4000092,-0.996331215
131.5,-0.997487545
131.6000061,-0.999335289
131.6999969,-0.998620033
131.8000031,-0.992516518
131.9000092,-0.993231773
132,-0.999239922
132.1000061,-0.977925301
132.1999969,-0.998858452
132.3000031,-0.984601021
132.4000092,-0.993899345
132.5,-0.981549263
132.6000061,-0.981215477
132.6999969,-0.984505653
132.8000031,-0.975302696
132.9000092,-0.988987923
133,-0.980261803
133.1000061,-0.97573185
133.1999969,-0.981549263
133.3000031,-0.985983849
133.4000092,-0.984219551
133.5,-0.973872185
133.6000061,-0.971583366
133.6999969,-0.977210045
133.8000031,-0.971011162
133.9000092,-0.966195107
134,-0.974444389
134.1000061,-0.968483925
134.1999969,-0.974110603
134.3000031,-0.970295906
134.4000092,-0.963763237
134.5,-0.964621544
134.6000061,-0.960759163
134.6999969,-0.968150139
134.8000031,-0.964335442
134.9000092,-0.953463554
135,-0.963334084
135.1000061,-0.952843666
135.1999969,-0.961808205
135.3000031,-0.95084095
135.4000092,-0.962475777
135.5,-0.95250988
135.6000061,-0.965241432
135.6999969,-0.958851814
135.8000031,-0.963715553
135.9000092,-0.946072578
136,-0.970200539
136.1000061,-0.948266029
136.1999969,-0.941018105
136.3000031,-0.955895424
136.4000092,-0.955513954
136.5,-0.947646141
136.6000061,-0.946930885
136.6999969,-0.948885918
136.8000031,-0.950364113
136.9000092,-0.950602531
137,-0.943879128
137.1000061,-0.935295582
137.1999969,-0.938967705
137.3000031,-0.928190708
137.4000092,-0.936058521
137.5,-0.947455406
137.6000061,-0.935200214
137.6999969,-0.938681602
137.8000031,-0.934771061
137.9000092,-0.933626652
138,-0.930956364
138.1000061,-0.929180145
138.1999969,-0.92718935
138.3000031,-0.924948215
138.4000092,-0.931147099
138.5,-0.939873695
138.6000061,-0.947360039
138.6999969,-0.930717945
138.8000031,-0.940922737
138.9000092,-0.924376011
139,-0.928953648
139.1000061,-0.924280643
139.1999969,-0.920322895
139.3000031,-0.92347002
139.4000092,-0.92552042
139.5,-0.928190708
139.6000061,-0.923028946
139.6999969,-0.921085835
139.8000031,-0.917318821
139.9000092,-0.918034077
140,-0.921848774
140.1000061,-0.923040867
140.1999969,-0.911167622
140.3000031,-0.921848774
140.4000092,-0.916222095
140.5,-0.913694859
140.6000061,-0.912884235
140.6999969,-0.909975529
140.8000031,-0.921085835
140.9000092,-0.911501408
141,-0.899532795
141.1000061,-0.911739826
141.1999969,-0.911644459
141.3000031,-0.90883112
141.4000092,-0.904921055
141.5,-0.907019138
141.6000061,-0.895288944
141.6999969,-0.90177393
141.8000031,-0.911310673
141.9000092,-0.908354282
142,-0.899771214
142.1000061,-0.904778004
142.1999969,-0.894955158
142.3000031,-0.900438786
142.4000092,-0.898769855
142.5,-0.898388386
142.6000061,-0.900581837
142.6999969,-0.886944294
142.8000031,-0.895479679
142.9000092,-0.889614582
143,-0.889137745
143.1000061,-0.897053242
143.1999969,-0.879744053
143.3000031,-0.894669056
143.4000092,-0.881174564
143.5,-0.891283512
143.6000061,-0.884130955
143.6999969,-0.891092777
143.8000031,-0.884512424
143.9000092,-0.879171848
144,-0.8752141
144.1000061,-0.878695011
144.1999969,-0.878790379
144.3000031,-0.879803658
144.4000092,-0.879219532
144.5,-0.882509708
144.6000061,-0.87714529
144.6999969,-0.873402119
144.8000031,-0.873449802
144.9000092,-0.872937202
145,-0.874689579
145.1000061,-0.87020731
145.1999969,-0.876596928
145.3000031,-0.872543812
145.4000092,-0.871065617
145.5,-0.865486622
145.6000061,-0.879124165
145.6999969,-0.872972965
145.8000031,-0.872066975
145.9000092,-0.873306751
146,-0.878838062
146.1000061,-0.871065617
146.1999969,-0.864294529
146.3000031,-0.859097004
146.4000092,-0.856331348
146.5,-0.861052036
146.6000061,-0.863960743
146.6999969,-0.868347645
146.8000031,-0.86071825
146.9000092,-0.857714176
147,-0.858775139
147.1000061,-0.858524799
147.1999969,-0.85814333
147.3000031,-0.855616093
147.4000092,-0.861719608
147.5,-0.853994846
147.6000061,-0.85571146
147.6999969,-0.85776186
147.8000031,-0.852564335
147.9000092,-0.854900837
148,-0.842550755
148.1000061,-0.854519367
148.1999969,-0.849798679
148.3000031,-0.844458103
148.4000092,-0.851610661
148.5,-0.851229191
148.6000061,-0.857189655
148.6999969,-0.84197855
148.8000031,-0.850418568
148.9000092,-0.856283665
149,-0.844219685
149.1000061,-0.84569788
149.1999969,-0.849703312
149.3000031,-0.852993488
149.4000092,-0.849226475
149.5,-0.842455387
149.6000061,-0.845554829
149.6999969,-0.846174717
149.8000031,-0.837687016
149.9000092,-0.839308262
150,-0.837472439
150.1000061,-0.837019444
150.1999969,-0.835875034
150.3000031,-0.833681583
150.4000092,-0.836685658
150.5,-0.827387333
150.6000061,-0.842646122
150.6999969,-0.828913212
150.8000031,-0.834063053
150.9000092,-0.838926792
151,-0.835159779
151.1000061,-0.831821918
151.1999969,-0.824717045
151.3000031,-0.832012653
151.4000092,-0.827816486
151.5,-0.824764729
151.6000061,-0.834492207
151.6999969,-0.832489491
151.8000031,-0.821236134
151.9000092,-0.82619524
152,-0.818136692
152.1000061,-0.825623035
152.1999969,-0.820520878
152.3000031,-0.821856022
152.4000092,-0.825003147
152.5,-0.817755222
152.6000061,-0.820759296
152.6999969,-0.822189808
152.8000031,-0.826242924
152.9000092,-0.825479984
153,-0.817039967
153.1000061,-0.821999073
153.1999969,-0.813737631
153.3000031,-0.805356979
153.4000092,-0.810554504
153.5,-0.812748432
153.6000061,-0.816563129
153.6999969,-0.809362411
153.8000031,-0.806739807
153.9000092,-0.807991505
154,-0.807359695
154.1000061,-0.808504105
154.1999969,-0.811031342
154.3000031,-0.810602188
154.4000092,-0.812700748
154.5,-0.804498672
154.6000061,-0.811603546
154.6999969,-0.808790207
154.8000031,-0.806096077
154.9000092,-0.800302505
155,-0.803688049
155.1000061,-0.797298431
155.1999969,-0.80664444
155.3000031,-0.805166245
155.4000092,-0.801017761
155.5,-0.799968719
155.6000061,-0.798991203
155.6999969,-0.798061371
155.8000031,-0.796916962
155.9000092,-0.797727585
156,-0.799253464
156.1000061,-0.799873352
156.1999969,-0.791433334
156.3000031,-0.795963287
156.4000092,-0.789859772
156.5,-0.804737091
156.6000061,-0.796535492
156.6999969,-0.789287567
156.8000031,-0.793912888
156.9000092,-0.784423828
157,-0.785234451
157.1000061,-0.79253006
157.1999969,-0.798156738
157.3000031,-0.790765762
157.4000092,-0.784900665
157.5,-0.793149948
157.6000061,-0.785711288
157.6999969,-0.784042358
157.8000031,-0.784245014
157.9000092,-0.78137207
158,-0.78585434
158.1000061,-0.779464722
158.1999969,-0.781848907
158.3000031,-0.784852982
158.4000092,-0.784614563
158.5,-0.790718079
158.6000061,-0.775030136
158.6999969,-0.766590118
158.8000031,-0.785329819
158.9000092,-0.774219513
159,-0.77765274
159.1000061,-0.783851624
159.1999969,-0.771406174
159.3000031,-0.77431488
159.4000092,-0.779607773
159.5,-0.775745392
159.6000061,-0.778558731
159.6999969,-0.779941559
159.8000031,-0.772121429
159.9000092,-0.781562805
160,-0.775363922
160.1000061,-0.769784927
160.1999969,-0.77431488
160.3000031,-0.768259048
160.4000092,-0.779512405
160.5,-0.777223587
160.6000061,-0.774171829
160.6999969,-0.766828537
160.8000031,-0.766542435
160.9000092,-0.770881653
161,-0.769975662
161.1000061,-0.76725769
161.1999969,-0.769165039
161.3000031,-0.76968956
161.4000092,-0.769737244
161.5,-0.762918472
161.6000061,-0.757101059
161.6999969,-0.767734528
161.8000031,-0.763156891
161.9000092,-0.756624222
162,-0.757291794
162.1000061,-0.75608778
162.1999969,-0.755622864
162.3000031,-0.754812241
162.4000092,-0.760152817
162.5,-0.762584686
162.6000061,-0.752332687
162.6999969,-0.756910324
162.8000031,-0.761631012
162.9000092,-0.761869431
163,-0.750043869
163.1000061,-0.767686844
163.1999969,-0.754526138
163.3000031,-0.748708725
163.4000092,-0.755813599
163.5,-0.751998901
163.6000061,-0.747802734
163.6999969,-0.753763199
163.8000031,-0.751605511
163.9000092,-0.752857208
164,-0.751998901
164.1000061,-0.745513916
164.1999969,-0.747993469
164.3000031,-0.739028931
164.4000092,-0.74479866
164.5,-0.736597061
164.6000061,-0.756385803
164.6999969,-0.74684906
164.8000031,-0.742605209
164.9000092,-0.74518013
165,-0.736930847
165.1000061,-0.746133804
165.1999969,-0.738838196
165.3000031,-0.745370865
165.4000092,-0.742891312
165.5,-0.741174698
165.6000061,-0.737503052
165.6999969,-0.746419907
165.8000031,-0.719717026
165.9000092,-0.743844986
166,-0.723865509
166.1000061,-0.740125656
166.1999969,-0.735023499
166.3000031,-0.735548019
166.4000092,-0.730875015
166.5,-0.726154327
166.6000061,-0.733640671
166.6999969,-0.722387314
166.8000031,-0.733306885
166.9000092,-0.72772789
167,-0.724580765
167.1000061,-0.730541229
167.1999969,-0.721767426
167.3000031,-0.729158401
167.4000092,-0.723245621
167.5,-0.719287872
167.6000061,-0.731876373
167.6999969,-0.721672058
167.8000031,-0.724342346
167.9000092,-0.724437714
168,-0.724795341
168.1000061,-0.724962234
168.1999969,-0.725439072
168.3000031,-0.714042664
168.4000092,-0.725963593
168.5,-0.716140747
168.6000061,-0.709989548
168.6999969,-0.713756561
168.8000031,-0.714614868
168.9000092,-0.714281082
169,-0.713947296
169.1000061,-0.71566391
169.1999969,-0.719860077
169.3000031,-0.721672058
169.4000092,-0.719860077
169.5,-0.714757919
169.6000061,-0.709465027
169.6999969,-0.708034515
169.8000031,-0.70898819
169.9000092,-0.70475626
170,-0.700643539
170.1000061,-0.701358795
170.1999969,-0.70963192
170.3000031,-0.717189789
170.4000092,-0.719335556
170.5,-0.704553604
170.6000061,-0.703838348
170.6999969,-0.701883316
170.8000031,-0.706222534
170.9000092,-0.714710236
171,-0.69525528
171.1000061,-0.70731926
171.1999969,-0.713756561
171.3000031,-0.700643539
171.4000092,-0.699308395
171.5,-0.698807716
171.6000061,-0.694826126
171.6999969,-0.700452805
171.8000031,-0.706365585
171.9000092,-0.700738907
172,-0.698736191
172.1000061,-0.698783875
172.1999969,-0.699689865
172.3000031,-0.700881958
172.4000092,-0.705793381
172.5,-0.696399689
172.6000061,-0.703170776
172.6999969,-0.691679001
172.8000031,-0.700309753
172.9000092,-0.703361511
173,-0.690629959
173.1000061,-0.691440582
173.1999969,-0.68457365
173.3000031,-0.690343857
173.4000092,-0.695350647
173.5,-0.695016861
173.6000061,-0.694694996
173.6999969,-0.692012787
173.8000031,-0.696399689
173.9000092,-0.685622692
174,-0.69153595
174.1000061,-0.699213028
174.1999969,-0.688817978
174.3000031,-0.68738699
174.4000092,-0.691249847
174.5,-0.690391541
174.6000061,-0.690296173
174.6999969,-0.690677643
174.8000031,-0.688865662
174.9000092,-0.688341022
175,-0.687864304
175.1000061,-0.685956478
175.1999969,-0.683429241
175.3000031,-0.681664944
175.4000092,-0.680472851
175.5,-0.687721252
175.6000061,-0.678184032
175.6999969,-0.686910152
175.8000031,-0.680711269
175.9000092,-0.678708553
176,-0.680234432
176.1000061,-0.677039623
176.1999969,-0.68290472
176.3000031,-0.681569576
176.4000092,-0.683095455
176.5,-0.682499409
176.6000061,-0.682475567
176.6999969,-0.682857037
176.8000031,-0.676658154
176.9000092,-0.673415661
177,-0.675084591
177.1000061,-0.683047771
177.1999969,-0.675382614
177.3000031,-0.673081875
177.4000092,-0.679975152
177.5,-0.685956478
177.6000061,-0.685479641
177.6999969,-0.676896572
177.8000031,-0.670363903
177.9000092,-0.677754879
178,-0.672414303
178.1000061,-0.668647289
178.1999969,-0.669457912
178.3000031,-0.674750805
178.4000092,-0.673081875
178.5,-0.677850246
178.6000061,-0.674893856
178.6999969,-0.673654079
178.8000031,-0.670983791
178.9000092,-0.673367977
179,-0.675132275
179.1000061,-0.66545248
179.1999969,-0.658013821
179.3000031,-0.666549206
179.4000092,-0.671317577
179.5,-0.665881634
179.6000061,-0.67045927
179.6999969,-0.67289114
179.8000031,-0.664117336
179.9000092,-0.66044569
180,-0.66211462
180.1000061,-0.663545132
180.1999969,-0.659396648
180.3000031,-0.654580593
180.4000092,-0.657346249
180.5,-0.659945011
180.6000061,-0.664880276
180.6999969,-0.662972927
180.8000031,-0.656917095
180.9000092,-0.653102398
181,-0.665023327
181.1000061,-0.656917095
181.1999969,-0.66173315
181.3000031,-0.662543774
181.4000092,-0.65684557
181.5,-0.651385784
181.6000061,-0.65171957
181.6999969,-0.664355755
181.8000031,-0.665786266
181.9000092,-0.652291775
182,-0.659682751
182.1000061,-0.644805431
182.1999969,-0.652768612
182.3000031,-0.657346249
182.4000092,-0.659778118
182.5,-0.656440258
182.6000061,-0.651910305
182.6999969,-0.653293133
182.8000031,-0.655963421
182.9000092,-0.657536983
183,-0.650575161
183.1000061,-0.639750957
183.1999969,-0.644567013
183.3000031,-0.649240017
183.4000092,-0.644233227
183.5,-0.63927412
183.6000061,-0.642278194
183.6999969,-0.638272762
183.8000031,-0.643851757
183.9000092,-0.645186901
184,-0.644853115
184.1000061,-0.63965559
184.1999969,-0.635268688
184.3000031,-0.642278194
184.4000092,-0.645282269
184.5,-0.643565655
