CA i vs t,
112.7000046,-0.559832573
112.8000031,-0.564124584
112.9000015,-0.561549187
113,-0.561525464
113.0999985,-0.559165001
113.2000046,-0.561263084
113.3000031,-0.570943356
113.4000015,-0.564219952
113.5,-0.554158211
113.5999985,-0.567080975
113.7000046,-0.563027859
113.8000031,-0.556923866
113.9000015,-0.560070992
114,-0.568845272
114.0999985,-0.553347588
114.2000046,-0.560214043
114.3000031,-0.555541039
114.4000015,-0.563981533
114.5,-0.560881615
114.5999985,-0.554491997
114.7000046,-0.553824425
114.8000031,-0.559498787
114.9000015,-0.55453968
115,-0.563790798
115.0999985,-0.548293114
115.2000046,-0.545050621
115.3000031,-0.558497429
115.4000015,-0.558306694
115.5,-0.558926582
115.5999985,-0.557305336
115.7000046,-0.55158329
115.8000031,-0.54285717
115.9000015,-0.546862602
116,-0.556685448
116.0999985,-0.547196388
116.2000046,-0.554253578
116.3000031,-0.551869392
116.4000015,-0.551058769
116.5,-0.551797867
116.5999985,-0.552536964
116.7000046,-0.551726341
116.8000031,-0.551011086
116.9000015,-0.549258709
117,-0.544764519
117.0999985,-0.54953289
117.2000046,-0.545193672
117.3000031,-0.552966118
117.4000015,-0.543143272
117.5,-0.545718193
117.5999985,-0.540139198
117.7000046,-0.542332649
117.8000031,-0.550581932
117.9000015,-0.535752296
118,-0.549103737
118.0999985,-0.532891273
118.2000046,-0.530745506
118.3000031,-0.540234566
118.4000015,-0.54323864
118.5,-0.536849022
118.5999985,-0.546290398
118.7000046,-0.538756371
118.8000031,-0.542046547
118.9000015,-0.540234566
119,-0.531079292
119.0999985,-0.539614677
119.2000046,-0.530364037
119.3000031,-0.541760445
119.4000015,-0.537659645
119.5,-0.536419868
119.5999985,-0.538374901
119.7000046,-0.536276817
119.8000031,-0.532700539
119.9000015,-0.533177376
120,-0.540949821
120.0999985,-0.535323143
120.2000046,-0.539805412
120.3000031,-0.534274101
120.4000015,-0.535227776
120.5,-0.537182808
120.5999985,-0.541522026
120.7000046,-0.531270027
120.8000031,-0.535847664
120.9000015,-0.542046547
121,-0.539948463
121.0999985,-0.537945747
121.2000046,-0.536705971
121.3000031,-0.533082008
121.4000015,-0.530316353
121.5,-0.528647423
121.5999985,-0.537564278
121.7000046,-0.531460762
121.8000031,-0.5257864
121.9000015,-0.528945446
122,-0.526930809
122.0999985,-0.531603813
122.2000046,-0.532223701
122.3000031,-0.517298698
122.4000015,-0.523736
122.5,-0.515486717
122.5999985,-0.52502346
122.7000046,-0.524641991
122.8000031,-0.522746563
122.9000015,-0.520827293
123,-0.526087403
123.0999985,-0.529887199
123.2000046,-0.530888557
123.3000031,-0.526406288
123.4000015,-0.529076576
123.5,-0.523259163
123.5999985,-0.523974419
123.7000046,-0.526883125
123.8000031,-0.525214195
123.9000015,-0.526740074
124,-0.530125618
124.0999985,-0.528933525
124.2000046,-0.525261879
124.3000031,-0.519253731
124.4000015,-0.52039814
124.5,-0.528790474
124.5999985,-0.527169228
124.7000046,-0.521971703
124.8000031,-0.523306847
124.9000015,-0.525595665
125,-0.521637917
125.0999985,-0.519492149
125.2000046,-0.518157005
125.3000031,-0.525118828
125.4000015,-0.520040512
125.5,-0.517823219
125.5999985,-0.519062996
125.7000046,-0.518633842
125.8000031,-0.518967628
125.9000015,-0.518681526
126,-0.514485359
126.0999985,-0.518204689
126.2000046,-0.513674736
126.3000031,-0.512148857
126.4000015,-0.517918587
126.5,-0.513531685
126.5999985,-0.520636559
126.7000046,-0.510766029
126.8000031,-0.505520821
126.9000015,-0.528027534
127,-0.521542549
127.0999985,-0.516535759
127.2000046,-0.519396782
127.3000031,-0.509001732
127.4000015,-0.517537117
127.5,-0.511767387
127.5999985,-0.517632484
127.7000046,-0.512339592
127.8000031,-0.520445824
127.9000015,-0.507523537
128,-0.503708839
128.1000061,-0.512673378
128.1999969,-0.510205746
128.3000031,-0.513627052
128.4000092,-0.510813713
128.5,-0.515486717
128.6000061,-0.509430885
128.6999969,-0.505187035
128.8000031,-0.514342308
128.9000092,-0.509001732
129,-0.510575294
129.1000061,-0.519587517
129.1999969,-0.518109322
129.3000031,-0.510432243
129.4000092,-0.509192467
129.5,-0.510348797
129.6000061,-0.512005806
129.6999969,-0.509764671
129.8000031,-0.507666588
129.9000092,-0.508143425
130,-0.50705862
130.1000061,-0.509278893
130.1999969,-0.509860039
130.3000031,-0.509535939
130.4000092,-0.508954048
130.5,-0.510050774
130.6000061,-0.501229286
130.6999969,-0.512482643
130.8000031,-0.504328728
130.9000092,-0.508667946
131,-0.504757881
131.1000061,-0.49793911
131.1999969,-0.494362831
131.3000031,-0.507189751
131.4000092,-0.51167202
131.5,-0.504042625
131.6000061,-0.493361473
131.6999969,-0.509955406
131.8000031,-0.502898216
131.9000092,-0.504948616
132,-0.494744301
132.1000061,-0.500132561
132.1999969,-0.495316505
132.3000031,-0.506188393
132.4000092,-0.503947258
132.5,-0.50757122
132.6000061,-0.510479927
132.6999969,-0.509669304
132.8000031,-0.506009579
132.9000092,-0.503041267
133,-0.500847816
133.1000061,-0.496699333
133.1999969,-0.493075371
133.3000031,-0.505663872
133.4000092,-0.508095741
133.5,-0.498463631
133.6000061,-0.493170738
133.6999969,-0.502898216
133.8000031,-0.500752449
133.9000092,-0.494410515
134,-0.496222496
134.1000061,-0.500847816
134.1999969,-0.506855965
134.3000031,-0.497414589
134.4000092,-0.492741585
134.5,-0.49998951
134.6000061,-0.497128487
134.6999969,-0.49832058
134.8000031,-0.497116566
134.9000092,-0.496508598
135,-0.496508598
135.1000061,-0.49717617
135.1999969,-0.496115208
135.3000031,-0.494315147
135.4000092,-0.496460915
135.5,-0.498654366
135.6000061,-0.496365547
135.6999969,-0.497283459
135.8000031,-0.495602608
135.9000092,-0.498511314
136,-0.487639427
136.1000061,-0.498797417
136.1999969,-0.490834236
136.3000031,-0.501133919
136.4000092,-0.503756523
136.5,-0.486542702
136.6000061,-0.487782478
136.6999969,-0.496127129
136.8000031,-0.502993584
136.9000092,-0.493266106
137,-0.49960804
137.1000061,-0.489975929
137.1999969,-0.491740227
137.3000031,-0.491597176
137.4000092,-0.489928246
137.5,-0.486113548
137.6000061,-0.481965065
137.6999969,-0.497271538
137.8000031,-0.493313789
137.9000092,-0.490262032
138,-0.484015465
138.1000061,-0.495984077
138.1999969,-0.486113548
138.3000031,-0.490548134
138.4000092,-0.483014107
138.5,-0.488736153
138.6000061,-0.494887352
138.6999969,-0.484873772
138.8000031,-0.489689827
138.9000092,-0.49293232
139,-0.485064507
139.1000061,-0.479104042
139.1999969,-0.48177433
139.3000031,-0.488974571
139.4000092,-0.491835594
139.5,-0.486590385
139.6000061,-0.482966423
139.6999969,-0.480248451
139.8000031,-0.482728004
139.9000092,-0.483920097
140,-0.483777046
140.1000061,-0.488211632
140.1999969,-0.480343819
140.3000031,-0.4842062
140.4000092,-0.488163948
140.5,-0.478627205
140.6000061,-0.483252525
140.6999969,-0.479866982
140.8000031,-0.474478722
140.9000092,-0.483777046
141,-0.478293419
141.1000061,-0.49216938
141.1999969,-0.478722572
141.3000031,-0.482251167
141.4000092,-0.479521275
141.5,-0.47972393
141.6000061,-0.477387428
141.6999969,-0.484015465
141.8000031,-0.473763466
141.9000092,-0.488497734
142,-0.487973213
142.1000061,-0.485970497
142.1999969,-0.484683037
142.3000031,-0.482441902
142.4000092,-0.474383354
142.5,-0.477864265
142.6000061,-0.475670815
142.6999969,-0.476529121
142.8000031,-0.48253727
142.9000092,-0.473715782
143,-0.477768898
143.1000061,-0.479628563
143.1999969,-0.477482796
143.3000031,-0.47676754
143.4000092,-0.477351665
143.5,-0.477292061
143.6000061,-0.477864265
143.6999969,-0.483777046
143.8000031,-0.474001884
143.9000092,-0.484444618
144,-0.474001884
144.1000061,-0.477911949
144.1999969,-0.475193977
144.3000031,-0.48253727
144.4000092,-0.479819298
144.5,-0.475956917
144.6000061,-0.476684093
144.6999969,-0.475766182
144.8000031,-0.475193977
144.9000092,-0.476815224
145,-0.480629921
145.1000061,-0.479914665
145.1999969,-0.479318619
145.3000031,-0.479580879
145.4000092,-0.47714901
145.5,-0.47099781
145.6000061,-0.474860191
145.6999969,-0.477387428
145.8000031,-0.473334312
145.9000092,-0.472905159
146,-0.479914665
146.1000061,-0.473477364
146.1999969,-0.478865623
146.3000031,-0.471426964
146.4000092,-0.480296135
146.5,-0.46560955
146.6000061,-0.479866982
146.6999969,-0.469614983
146.8000031,-0.471665382
146.9000092,-0.470473289
147,-0.471617699
147.1000061,-0.475289345
147.1999969,-0.466897011
147.3000031,-0.472046852
147.4000092,-0.474574089
147.5,-0.471438885
147.6000061,-0.470282555
147.6999969,-0.474112153
147.8000031,-0.477101326
147.9000092,-0.477625847
148,-0.467850685
148.1000061,-0.470616341
148.1999969,-0.475909233
148.3000031,-0.477673531
148.4000092,-0.476243019
148.5,-0.474502563
148.6000061,-0.472762108
148.6999969,-0.471331596
148.8000031,-0.479771614
148.9000092,-0.465514183
149,-0.471236229
149.1000061,-0.47972393
149.1999969,-0.472046852
149.3000031,-0.470759392
149.4000092,-0.465132713
149.5,-0.477816582
149.6000061,-0.463320732
149.6999969,-0.470807076
149.8000031,-0.470616341
149.9000092,-0.461937904
150,-0.464369774
150.1000061,-0.472809792
150.1999969,-0.467230797
150.3000031,-0.461461067
150.4000092,-0.46971035
150.5,-0.481917381
150.6000061,-0.466134071
150.6999969,-0.470234871
150.8000031,-0.451447487
150.9000092,-0.456501961
151,-0.460555077
151.1000061,-0.462128639
151.1999969,-0.461651802
151.3000031,-0.465847969
151.4000092,-0.460173607
151.5,-0.469471931
151.6000061,-0.466324806
151.6999969,-0.464655876
151.8000031,-0.467183113
151.9000092,-0.452830315
152,-0.45635891
152.1000061,-0.465657234
152.1999969,-0.459982872
152.3000031,-0.462033272
152.4000092,-0.468232155
152.5,-0.461127281
152.6000061,-0.464560509
152.6999969,-0.4593153
152.8000031,-0.45263958
152.9000092,-0.446345329
153,-0.451161385
153.1000061,-0.443818092
153.1999969,-0.427032948
153.3000031,-0.427175999
153.4000092,-0.44725132
153.5,-0.462557793
153.6000061,-0.45597744
153.6999969,-0.457980156
153.8000031,-0.461747169
153.9000092,-0.459792137
154,-0.464989662
154.1000061,-0.462557793
154.1999969,-0.468661308
154.3000031,-0.456406593
154.4000092,-0.449969292
154.5,-0.451209068
154.6000061,-0.458313942
154.6999969,-0.462557793
154.8000031,-0.458504677
154.9000092,-0.467850685
155,-0.459935188
155.1000061,-0.455405235
155.1999969,-0.464083672
155.3000031,-0.452782631
155.4000092,-0.45097065
155.5,-0.453593254
155.6000061,-0.452401161
155.6999969,-0.45430851
155.8000031,-0.456907272
155.9000092,-0.460125923
156,-0.460793495
156.1000061,-0.453831673
156.1999969,-0.450016975
156.3000031,-0.463988304
156.4000092,-0.449063301
156.5,-0.456215858
156.6000061,-0.462796211
156.6999969,-0.452782631
156.8000031,-0.469090462
156.9000092,-0.454642296
157,-0.442482948
157.1000061,-0.446536064
157.1999969,-0.447680473
157.3000031,-0.451161385
157.4000092,-0.456025124
157.5,-0.45597744
157.6000061,-0.444581032
157.6999969,-0.461270332
157.8000031,-0.452448845
157.9000092,-0.454356194
158,-0.445868492
158.1000061,-0.442196846
158.1999969,-0.444485664
158.3000031,-0.448777199
158.4000092,-0.445916176
158.5,-0.455452919
158.6000061,-0.450779915
158.6999969,-0.45354557
158.8000031,-0.455405235
158.9000092,-0.448014259
159,-0.456168175
159.1000061,-0.446440697
159.1999969,-0.443961143
159.3000031,-0.448967934
159.4000092,-0.448395729
159.5,-0.441529274
159.6000061,-0.446154594
159.6999969,-0.444104195
159.8000031,-0.444342613
159.9000092,-0.444390297
160,-0.450827599
160.1000061,-0.453783989
160.1999969,-0.447012901
160.3000031,-0.448252678
160.4000092,-0.446857929
160.5,-0.446393013
160.6000061,-0.445773125
160.6999969,-0.442912102
160.8000031,-0.447012901
160.9000092,-0.456692696
161,-0.441576958
161.1000061,-0.446202278
161.1999969,-0.443198204
161.3000031,-0.447537422
161.4000092,-0.451352119
161.5,-0.448681831
161.6000061,-0.446726799
161.6999969,-0.444986343
161.8000031,-0.441386223
161.9000092,-0.44315052
162,-0.445534706
162.1000061,-0.44520092
162.1999969,-0.451304436
162.3000031,-0.440861702
162.4000092,-0.454928398
162.5,-0.44725132
162.6000061,-0.448395729
162.6999969,-0.447585106
162.8000031,-0.447060585
162.9000092,-0.439240456
163,-0.441243172
163.1000061,-0.448634148
163.1999969,-0.446679115
163.3000031,-0.441052437
163.4000092,-0.444962502
163.5,-0.440814018
163.6000061,-0.439145088
163.6999969,-0.44186306
163.8000031,-0.437523842
163.9000092,-0.447346687
164,-0.442673683
164.1000061,-0.453402519
164.1999969,-0.450493813
164.3000031,-0.44763279
164.4000092,-0.439383507
164.5,-0.444437981
164.6000061,-0.437094212
164.6999969,-0.44224453
164.8000031,-0.444724083
164.9000092,-0.443365097
165,-0.442625999
165.1000061,-0.443865776
165.1999969,-0.439669609
165.3000031,-0.437094212
165.4000092,-0.442339897
165.5,-0.435806751
165.6000061,-0.433041096
165.6999969,-0.435520649
165.8000031,-0.4405756
165.9000092,-0.4405756
166,-0.437046528
166.1000061,-0.440003395
166.1999969,-0.437726259
166.3000031,-0.437571526
166.4000092,-0.436283588
166.5,-0.438858986
166.6000061,-0.44520092
166.6999969,-0.429512501
166.8000031,-0.442482948
166.9000092,-0.436522007
167,-0.439002037
167.1000061,-0.430990696
167.1999969,-0.439574242
167.3000031,-0.444914818
167.4000092,-0.435616016
167.5,-0.442196846
167.6000061,-0.434280872
167.6999969,-0.436569691
167.8000031,-0.434471607
167.9000092,-0.432671547
168,-0.429512501
168.1000061,-0.430132389
168.1999969,-0.430990696
168.3000031,-0.437666893
168.4000092,-0.431467533
168.5,-0.442912102
168.6000061,-0.435711384
168.6999969,-0.432230473
168.8000031,-0.43890667
168.9000092,-0.428749561
169,-0.437046528
169.1000061,-0.431658268
169.1999969,-0.444867134
169.3000031,-0.439240456
169.4000092,-0.429941654
169.5,-0.433851719
169.6000061,-0.43528223
169.6999969,-0.432421207
169.8000031,-0.429083347
169.9000092,-0.431467533
170,-0.432802677
170.1000061,-0.429083347
170.1999969,-0.430847645
170.3000031,-0.429941654
170.4000092,-0.436283588
170.5,-0.437857628
170.6000061,-0.435020089
170.6999969,-0.432230473
170.8000031,-0.433708668
170.9000092,-0.430466175
171,-0.431658268
171.1000061,-0.438572884
171.1999969,-0.433899403
171.3000031,-0.427652836
171.4000092,-0.427891254
171.5,-0.428081989
171.6000061,-0.42231226
171.6999969,-0.426639557
171.8000031,-0.427414417
171.9000092,-0.428749561
172,-0.430990696
172.1000061,-0.431992054
172.1999969,-0.429846287
172.3000031,-0.42860651
172.4000092,-0.433685064
172.5,-0.437571526
172.6000061,-0.430221975
172.6999969,-0.42488718
172.8000031,-0.424744129
172.9000092,-0.429512501
173,-0.432135105
173.1000061,-0.423504353
173.1999969,-0.424028873
173.3000031,-0.431705952
173.4000092,-0.433756351
173.5,-0.437714577
173.6000061,-0.435139179
173.6999969,-0.43310082
173.8000031,-0.430609226
173.9000092,-0.428940296
174,-0.429703236
174.1000061,-0.428403854
174.1999969,-0.42693758
174.3000031,-0.428034306
174.4000092,-0.430180073
174.5,-0.421215534
174.6000061,-0.434137821
174.6999969,-0.427795887
174.8000031,-0.421597004
174.9000092,-0.420071125
175,-0.427366734
175.1000061,-0.431229115
175.1999969,-0.429774761
175.3000031,-0.429798603
175.4000092,-0.430704594
175.5,-0.428272724
175.6000061,-0.425316334
175.6999969,-0.427271366
175.8000031,-0.42565012
175.9000092,-0.426413059
176,-0.426651478
176.1000061,-0.425697803
176.1999969,-0.425983906
176.3000031,-0.427116394
176.4000092,-0.428654194
176.5,-0.428129673
176.6000061,-0.425030231
176.6999969,-0.421835423
176.8000031,-0.422741413
176.9000092,-0.421465874
177,-0.418735981
177.1000061,-0.422550678
177.1999969,-0.429417133
177.3000031,-0.425936222
177.4000092,-0.425030231
177.5,-0.431896687
177.6000061,-0.420738697
177.6999969,-0.427509785
177.8000031,-0.416924
177.9000092,-0.424648762
178,-0.421406269
178.1000061,-0.420214176
178.1999969,-0.414301395
178.3000031,-0.41191721
178.4000092,-0.416780949
178.5,-0.420357227
178.6000061,-0.420547962
178.6999969,-0.425220966
178.8000031,-0.431086063
178.9000092,-0.428892612
179,-0.43065691
179.1000061,-0.428010464
179.1999969,-0.424458027
179.3000031,-0.428034306
179.4000092,-0.421501637
179.5,-0.425125599
179.6000061,-0.42231226
179.6999969,-0.424732208
179.8000031,-0.425697803
179.9000092,-0.425793171
180,-0.42193079
180.1000061,-0.416590214
180.1999969,-0.434566975
180.3000031,-0.430609226
180.4000092,-0.429131031
180.5,-0.423790455
180.6000061,-0.419689655
180.6999969,-0.420786381
180.8000031,-0.419534683
180.9000092,-0.418879032
181,-0.418783665
181.1000061,-0.42039299
181.1999969,-0.422264576
181.3000031,-0.421644688
181.4000092,-0.426985264
181.5,-0.42565012
181.6000061,-0.425864697
181.6999969,-0.426651478
181.8000031,-0.424171925
181.9000092,-0.420547962
182,-0.422550678
182.1000061,-0.422431469
182.1999969,-0.42359972
182.3000031,-0.423027515
182.4000092,-0.418449879
182.5,-0.416733265
182.6000061,-0.422216892
182.6999969,-0.423170567
182.8000031,-0.418449879
182.9000092,-0.425459385
183,-0.421310902
183.1000061,-0.42334938
183.1999969,-0.42398119
183.3000031,-0.422646046
183.4000092,-0.422169209
183.5,-0.421775818
183.6000061,-0.419451237
183.6999969,-0.422836781
183.8000031,-0.42655611
183.9000092,-0.417973042
184,-0.411774158
184.1000061,-0.419546604
184.1999969,-0.421692371
184.3000031,-0.419546604
184.4000092,-0.422646046
184.5,-0.416924
184.6000061,-0.41358614
