CA i vs t,
112.7000046,-2.812633514
112.8000031,-2.7983284
112.9000015,-2.790699005
113,-2.784023285
113.0999985,-2.792129517
113.2000046,-2.794513702
113.3000031,-2.785573006
113.4000015,-2.778778076
113.5,-2.776870728
113.5999985,-2.76304245
113.7000046,-2.764472961
113.8000031,-2.762327194
113.9000015,-2.75970459
114,-2.762088776
114.0999985,-2.748260498
114.2000046,-2.738723755
114.3000031,-2.739677429
114.4000015,-2.733478546
114.5,-2.726802826
114.5999985,-2.72441864
114.7000046,-2.723941803
114.8000031,-2.718219757
114.9000015,-2.718696594
115,-2.710590363
115.0999985,-2.708206177
115.2000046,-2.703080177
115.3000031,-2.696762085
115.4000015,-2.696762085
115.5,-2.698669434
115.5999985,-2.692470551
115.7000046,-2.687702179
115.8000031,-2.688179016
115.9000015,-2.674350739
116,-2.66576767
116.0999985,-2.668628693
116.2000046,-2.667675018
116.3000031,-2.663383484
116.4000015,-2.66242981
116.5,-2.653846741
116.5999985,-2.652416229
116.7000046,-2.645859718
116.8000031,-2.641448975
116.9000015,-2.635726929
117,-2.630004883
117.0999985,-2.627620697
117.2000046,-2.624282837
117.3000031,-2.625832558
117.4000015,-2.624282837
117.5,-2.62714386
117.5999985,-2.618083954
117.7000046,-2.624282837
117.8000031,-2.599010468
117.9000015,-2.596626282
118,-2.598056793
118.0999985,-2.599010468
118.2000046,-2.589473724
118.3000031,-2.599964142
118.4000015,-2.590904236
118.5,-2.597103119
118.5999985,-2.589950562
118.7000046,-2.593288422
118.8000031,-2.574214935
118.9000015,-2.568969727
119,-2.550849915
119.0999985,-2.559909821
119.2000046,-2.551326752
119.3000031,-2.551326752
119.4000015,-2.541313171
119.5,-2.533683777
119.5999985,-2.528438568
119.7000046,-2.519378662
119.8000031,-2.519378662
119.9000015,-2.516040802
120,-2.513179779
120.0999985,-2.516040802
120.2000046,-2.509841919
120.3000031,-2.510318756
120.4000015,-2.514610291
120.5,-2.510318756
120.5999985,-2.513179779
120.7000046,-2.515087128
120.8000031,-2.512702942
120.9000015,-2.479801178
121,-2.512226105
121.0999985,-2.485046387
121.2000046,-2.498874664
121.3000031,-2.493629456
121.4000015,-2.480278015
121.5,-2.479801178
121.5999985,-2.465019226
121.7000046,-2.471694946
121.8000031,-2.457389832
121.9000015,-2.468357086
122,-2.449760437
122.0999985,-2.453098297
122.2000046,-2.444515228
122.3000031,-2.45595932
122.4000015,-2.428302765
122.5,-2.444038391
122.5999985,-2.433547974
122.7000046,-2.431163788
122.8000031,-2.430210114
122.9000015,-2.429733276
123,-2.428779602
123.0999985,-2.417812347
123.2000046,-2.408275604
123.3000031,-2.395877838
123.4000015,-2.398262024
123.5,-2.396831512
123.5999985,-2.386817932
123.7000046,-2.384910583
123.8000031,-2.389678955
123.9000015,-2.385387421
124,-2.385149002
124.0999985,-2.382466793
124.2000046,-2.379665375
124.3000031,-2.379665375
124.4000015,-2.373466492
124.5,-2.378234863
124.5999985,-2.367744446
124.7000046,-2.361068726
124.8000031,-2.353439331
124.9000015,-2.346763611
125,-2.326259613
125.0999985,-2.343902588
125.2000046,-2.331504822
125.3000031,-2.318153381
125.4000015,-2.321014404
125.5,-2.319583893
125.5999985,-2.312073708
125.7000046,-2.304801941
125.8000031,-2.302894592
125.9000015,-2.30670929
126,-2.319107056
126.0999985,-2.311000824
126.2000046,-2.302894592
126.3000031,-2.290973663
126.4000015,-2.300987244
126.5,-2.289066315
126.5999985,-2.286562204
126.7000046,-2.284416437
126.8000031,-2.275737762
126.9000015,-2.26748848
127,-2.266201019
127.0999985,-2.262720108
127.2000046,-2.266820908
127.3000031,-2.2533741
127.4000015,-2.256998062
127.5,-2.255758286
127.5999985,-2.253040314
127.7000046,-2.249034882
127.8000031,-2.246030807
127.9000015,-2.232917786
128,-2.230390549
128.1000061,-2.233251572
128.1999969,-2.221187592
128.3000031,-2.225193024
128.4000092,-2.215322495
128.5,-2.227052689
128.6000061,-2.232059479
128.6999969,-2.218564987
128.8000031,-2.21269989
128.9000092,-2.204212189
129,-2.196439743
129.1000061,-2.20306778
129.1999969,-2.209314346
129.3000031,-2.201255798
129.4000092,-2.185424328
129.5,-2.188858032
129.6000061,-2.186330318
129.6999969,-2.17569685
129.8000031,-2.194675446
129.9000092,-2.180369854
130,-2.171882153
130.1000061,-2.163489819
130.1999969,-2.172263622
130.3000031,-2.168210506
130.4000092,-2.165969372
130.5,-2.164491177
130.6000061,-2.155717373
130.6999969,-2.150472164
130.8000031,-2.142413616
130.9000092,-2.155240536
131,-2.14541769
131.1000061,-2.151425838
131.1999969,-2.132876873
131.3000031,-2.143987179
131.4000092,-2.136548519
131.5,-2.124818325
131.6000061,-2.131732464
131.6999969,-2.125819683
131.8000031,-2.111896038
131.9000092,-2.136977673
132,-2.122004986
132.1000061,-2.107366085
132.1999969,-2.118381023
132.3000031,-2.115424633
132.4000092,-2.09754324
132.5,-2.106030941
132.6000061,-2.096732616
132.6999969,-2.100690365
132.8000031,-2.102740765
132.9000092,-2.084811687
133,-2.095540524
133.1000061,-2.085336208
133.1999969,-2.095254421
133.3000031,-2.084620953
133.4000092,-2.089961529
133.5,-2.073653698
133.6000061,-2.085479259
133.6999969,-2.082379818
133.8000031,-2.078898907
133.9000092,-2.077420712
134,-2.070315838
134.1000061,-2.070935726
134.1999969,-2.057393074
134.3000031,-2.054436684
134.4000092,-2.053006172
134.5,-2.049096107
134.6000061,-2.054198265
134.6999969,-2.048571587
134.8000031,-2.049668312
134.9000092,-2.048285484
135,-2.038462639
135.1000061,-2.039416313
135.1999969,-2.028639793
135.3000031,-2.04065609
135.4000092,-2.031596184
135.5,-2.024538994
135.6000061,-2.029307365
135.6999969,-2.025731087
135.8000031,-2.024157524
135.9000092,-2.018673897
136,-2.007134438
136.1000061,-2.016623497
136.1999969,-2.002938271
136.3000031,-2.010138512
136.4000092,-2.005227089
136.5,-2.001317024
136.6000061,-1.995547295
136.6999969,-1.99459362
136.8000031,-1.996596336
136.9000092,-1.993782997
137,-1.992686272
137.1000061,-1.99125576
137.1999969,-1.990540504
137.3000031,-1.996834755
137.4000092,-1.989443779
137.5,-1.979144096
137.6000061,-1.973708153
137.6999969,-1.976998329
137.8000031,-1.975996971
137.9000092,-1.981719017
138,-1.979716301
138.1000061,-1.973183632
138.1999969,-1.968558311
138.3000031,-1.962740898
138.4000092,-1.959164619
138.5,-1.949437141
138.6000061,-1.961071968
138.6999969,-1.950200081
138.8000031,-1.943619728
138.9000092,-1.945288658
139,-1.94929409
139.1000061,-1.938136101
139.1999969,-1.94595623
139.3000031,-1.9442873
139.4000092,-1.937420368
139.5,-1.939328194
139.6000061,-1.92769289
139.6999969,-1.935036182
139.8000031,-1.9247365
139.9000092,-1.912815571
140,-1.926262379
140.1000061,-1.922733784
140.1999969,-1.918156147
140.3000031,-1.907951832
140.4000092,-1.915771961
140.5,-1.911623478
140.6000061,-1.907713413
140.6999969,-1.90318346
140.8000031,-1.898844242
140.9000092,-1.898605824
141,-1.89522028
141.1000061,-1.892645359
141.1999969,-1.894886494
141.3000031,-1.887018681
141.4000092,-1.890261173
141.5,-1.888687611
141.6000061,-1.894218922
141.6999969,-1.888258457
141.8000031,-1.882297993
141.9000092,-1.879341602
142,-1.861889362
142.1000061,-1.869184971
142.1999969,-1.858074665
142.3000031,-1.860172749
142.4000092,-1.858110428
142.5,-1.856024265
142.6000061,-1.858170033
142.6999969,-1.854069233
142.8000031,-1.844437122
142.9000092,-1.853497028
143,-1.850397587
143.1000061,-1.848919392
143.1999969,-1.843578815
143.3000031,-1.837522984
143.4000092,-1.839668751
143.5,-1.843292713
143.6000061,-1.841528416
143.6999969,-1.836044788
143.8000031,-1.836903095
143.9000092,-1.82708025
144,-1.820690632
144.1000061,-1.822836399
144.1999969,-1.816756487
144.3000031,-1.812440872
144.4000092,-1.811058044
144.5,-1.811844945
144.6000061,-1.812727451
144.6999969,-1.811153412
144.8000031,-1.811964035
144.9000092,-1.810533524
145,-1.810009003
145.1000061,-1.809007645
145.1999969,-1.807624817
145.3000031,-1.802284241
145.4000092,-1.793462753
145.5,-1.797182083
145.6000061,-1.783878326
145.6999969,-1.786930084
145.8000031,-1.78302002
145.9000092,-1.785451889
146,-1.792461395
146.1000061,-1.783210754
146.1999969,-1.786787033
146.3000031,-1.783401489
146.4000092,-1.780302048
146.5,-1.77648735
146.6000061,-1.774532318
146.6999969,-1.7701931
146.8000031,-1.768810272
146.9000092,-1.765853882
147,-1.754123688
147.1000061,-1.765377045
147.1999969,-1.749879837
147.3000031,-1.755029678
147.4000092,-1.748592377
147.5,-1.761753082
147.6000061,-1.750595093
147.6999969,-1.756507874
147.8000031,-1.738578796
147.9000092,-1.738149643
148,-1.734191895
148.1000061,-1.738864899
148.1999969,-1.742155075
148.3000031,-1.736862183
148.4000092,-1.734859467
148.5,-1.729423523
148.6000061,-1.734525681
148.6999969,-1.732046127
148.8000031,-1.725084305
148.9000092,-1.72193718
149,-1.720888138
149.1000061,-1.717347622
149.1999969,-1.714403152
149.3000031,-1.712162018
149.4000092,-1.716024399
149.5,-1.710826874
149.6000061,-1.711303711
149.6999969,-1.708395004
149.8000031,-1.702339172
149.9000092,-1.703435898
150,-1.702386856
150.1000061,-1.69909668
150.1999969,-1.693756104
150.3000031,-1.690465927
150.4000092,-1.687891006
150.5,-1.686316967
150.6000061,-1.686889172
150.6999969,-1.686948895
150.8000031,-1.687700272
150.9000092,-1.686889172
151,-1.675206661
151.1000061,-1.679069042
151.1999969,-1.667195797
151.3000031,-1.683932781
151.4000092,-1.671964169
151.5,-1.676589489
151.6000061,-1.678925991
151.6999969,-1.66967535
151.8000031,-1.66004324
151.9000092,-1.65761137
152,-1.657706738
152.1000061,-1.650506496
152.1999969,-1.646977901
152.3000031,-1.650220394
152.4000092,-1.649600506
152.5,-1.649743557
152.6000061,-1.648551464
152.6999969,-1.646167278
152.8000031,-1.633197308
152.9000092,-1.645499706
153,-1.632291317
153.1000061,-1.638251781
153.1999969,-1.626473904
153.3000031,-1.635581493
153.4000092,-1.627761364
153.5,-1.630383968
153.6000061,-1.625281811
153.6999969,-1.632863522
153.8000031,-1.624518871
153.9000092,-1.623136044
154,-1.61731863
154.1000061,-1.613503933
154.1999969,-1.618653774
154.3000031,-1.608067989
154.4000092,-1.618844509
154.5,-1.616460323
154.6000061,-1.601344585
154.6999969,-1.602584362
154.8000031,-1.600355148
154.9000092,-1.602670789
155,-1.603538036
155.1000061,-1.604205608
155.1999969,-1.605588436
155.3000031,-1.59819746
155.4000092,-1.595050335
155.5,-1.586276531
155.6000061,-1.600533962
155.6999969,-1.588469982
155.8000031,-1.580649853
155.9000092,-1.585227489
156,-1.575929165
156.1000061,-1.585084438
156.1999969,-1.573354244
156.3000031,-1.57740736
156.4000092,-1.592189312
156.5,-1.580411434
156.6000061,-1.573592663
156.6999969,-1.565629482
156.8000031,-1.568061352
156.9000092,-1.568728924
157,-1.565355182
157.1000061,-1.560956001
157.1999969,-1.56367445
157.3000031,-1.560479164
157.4000092,-1.567536831
157.5,-1.549702644
157.6000061,-1.544028282
157.6999969,-1.547842979
157.8000031,-1.55079937
157.9000092,-1.550560951
158,-1.546603203
158.1000061,-1.553517342
158.1999969,-1.547604561
158.3000031,-1.535445213
158.4000092,-1.545601845
158.5,-1.542931557
158.6000061,-1.544695854
158.6999969,-1.538210869
158.8000031,-1.530629158
158.9000092,-1.530867577
159,-1.539975166
159.1000061,-1.511746407
159.1999969,-1.528960228
159.3000031,-1.523571968
159.4000092,-1.534348488
159.5,-1.514273643
159.6000061,-1.524668694
159.6999969,-1.528054237
159.8000031,-1.520424843
159.9000092,-1.528578758
160,-1.51756382
160.1000061,-1.509648323
160.1999969,-1.512330532
160.3000031,-1.509648323
160.4000092,-1.512461662
160.5,-1.52052021
160.6000061,-1.510315895
160.6999969,-1.504546165
160.8000031,-1.514416695
160.9000092,-1.497632027
161,-1.510745049
161.1000061,-1.509600639
161.1999969,-1.514512062
161.3000031,-1.514130592
161.4000092,-1.497345924
161.5,-1.491957664
161.6000061,-1.489478111
161.6999969,-1.497727394
161.8000031,-1.495915413
161.9000092,-1.491147041
162,-1.48022747
162.1000061,-1.497965813
162.1999969,-1.483279228
162.3000031,-1.487046242
162.4000092,-1.481657982
162.5,-1.485949516
162.6000061,-1.48766613
162.6999969,-1.477509499
162.8000031,-1.478653908
162.9000092,-1.479142666
163,-1.481228828
163.1000061,-1.479178429
163.1999969,-1.476222038
163.3000031,-1.473217964
163.4000092,-1.471262932
163.5,-1.469307899
163.6000061,-1.460152626
163.6999969,-1.461297035
163.8000031,-1.459532738
163.9000092,-1.471072197
164,-1.453429222
164.1000061,-1.462632179
164.1999969,-1.464968681
164.3000031,-1.462203026
164.4000092,-1.455670357
164.5,-1.450615883
164.6000061,-1.449888706
164.6999969,-1.44928968
164.8000031,-1.44904232
164.9000092,-1.447611809
165,-1.445084572
165.1000061,-1.445084572
165.1999969,-1.439743996
165.3000031,-1.444846153
165.4000092,-1.435404301
165.5,-1.435642719
165.6000061,-1.435833454
165.6999969,-1.436787128
165.8000031,-1.435702324
165.9000092,-1.436214924
166,-1.433973789
166.1000061,-1.433616161
166.1999969,-1.433228731
166.3000031,-1.433067799
166.4000092,-1.432257175
166.5,-1.420336246
166.6000061,-1.423769474
166.6999969,-1.413994312
166.8000031,-1.426964283
166.9000092,-1.415234089
167,-1.427250385
167.1000061,-1.413088322
167.1999969,-1.419954777
167.3000031,-1.413660526
167.4000092,-1.410227299
167.5,-1.397591114
167.6000061,-1.401787281
167.6999969,-1.40960741
167.8000031,-1.409941196
167.9000092,-1.403551579
168,-1.398973942
168.1000061,-1.3999753
168.1999969,-1.400976658
168.3000031,-1.397459984
168.4000092,-1.395063877
168.5,-1.3938241
168.6000061,-1.388960361
168.6999969,-1.390247822
168.8000031,-1.394873142
168.9000092,-1.389341831
169,-1.387899399
169.1000061,-1.383095264
169.1999969,-1.384287357
169.3000031,-1.383047581
169.4000092,-1.38586092
169.5,-1.380949497
169.6000061,-1.382093906
169.6999969,-1.376133442
169.8000031,-1.381807804
169.9000092,-1.374226093
170,-1.373177052
170.1000061,-1.369743824
170.1999969,-1.369886875
170.3000031,-1.368170261
170.4000092,-1.366274834
170.5,-1.365929127
170.6000061,-1.361113071
170.6999969,-1.362066746
170.8000031,-1.360099792
170.9000092,-1.359205723
171,-1.35801363
171.1000061,-1.356428146
171.1999969,-1.354246616
171.3000031,-1.354246616
171.4000092,-1.35506916
171.5,-1.355247974
171.6000061,-1.356535435
171.6999969,-1.35672617
171.8000031,-1.353102207
171.9000092,-1.344805241
172,-1.34351778
172.1000061,-1.343660831
172.1999969,-1.34249258
172.3000031,-1.341658115
172.4000092,-1.341133595
172.5,-1.340120316
172.6000061,-1.339846134
172.6999969,-1.337843418
172.8000031,-1.336555958
172.9000092,-1.335936069
173,-1.335506916
173.1000061,-1.333837986
173.1999969,-1.328449726
173.3000031,-1.328926563
173.4000092,-1.329629898
173.5,-1.332741261
173.6000061,-1.328402042
173.6999969,-1.319294453
173.8000031,-1.319866657
173.9000092,-1.322203159
174,-1.320391178
174.1000061,-1.312475204
174.1999969,-1.306657791
174.3000031,-1.316814899
174.4000092,-1.316528797
174.5,-1.311581373
174.6000061,-1.305370331
174.6999969,-1.307611465
174.8000031,-1.308422089
174.9000092,-1.307110786
175,-1.305084229
175.1000061,-1.307325363
175.1999969,-1.300899982
175.3000031,-1.296882629
175.4000092,-1.294307709
175.5,-1.298503876
175.6000061,-1.295785904
175.6999969,-1.288919449
175.8000031,-1.293115616
175.9000092,-1.28868103
176,-1.294689178
176.1000061,-1.278572083
176.1999969,-1.286296844
176.3000031,-1.281719208
176.4000092,-1.291160583
176.5,-1.2870121
176.6000061,-1.284246445
176.6999969,-1.282529831
176.8000031,-1.284484863
176.9000092,-1.281242371
177,-1.27404213
177.1000061,-1.26660347
177.1999969,-1.285247803
177.3000031,-1.268415451
177.4000092,-1.274328232
177.5,-1.271753311
177.6000061,-1.272087097
177.6999969,-1.270608902
177.8000031,-1.271657944
177.9000092,-1.268892288
178,-1.258640289
178.1000061,-1.267461777
178.1999969,-1.257591248
178.3000031,-1.258306503
178.4000092,-1.263885498
178.5,-1.260595322
178.6000061,-1.250963211
178.6999969,-1.248912811
178.8000031,-1.254456043
178.9000092,-1.260452271
179,-1.25749588
179.1000061,-1.24505043
179.1999969,-1.260976791
179.3000031,-1.252059937
179.4000092,-1.248149872
179.5,-1.241617203
179.6000061,-1.256494522
179.6999969,-1.243143082
179.8000031,-1.252250671
179.9000092,-1.246051788
180,-1.247434616
180.1000061,-1.241664886
180.1999969,-1.240997314
180.3000031,-1.240711212
180.4000092,-1.23875618
180.5,-1.23721838
180.6000061,-1.235513687
180.6999969,-1.233892441
180.8000031,-1.236908436
180.9000092,-1.240520477
181,-1.237707138
181.1000061,-1.228218079
181.1999969,-1.232843399
181.3000031,-1.236753464
181.4000092,-1.225404739
181.5,-1.231460571
181.6000061,-1.226406097
181.6999969,-1.231126785
181.8000031,-1.224880219
181.9000092,-1.2225914
182,-1.227645874
182.1000061,-1.212339401
182.1999969,-1.225595474
182.3000031,-1.214914322
182.4000092,-1.215677261
182.5,-1.215569973
182.6000061,-1.214580536
182.6999969,-1.217107773
182.8000031,-1.216535568
182.9000092,-1.216773987
183,-1.217679977
183.1000061,-1.211194992
183.1999969,-1.20718956
183.3000031,-1.205675602
183.4000092,-1.199417114
183.5,-1.204900742
183.6000061,-1.221923828
183.6999969,-1.200561523
183.8000031,-1.212244034
183.9000092,-1.209764481
184,-1.206009388
184.1000061,-1.202468872
184.1999969,-1.199560165
184.3000031,-1.200847626
184.4000092,-1.20513916
184.5,-1.191263199
