CA i vs t,
112.7000046,-0.270963669
112.8000031,-0.286842346
112.9000015,-0.278259277
113,-0.270248413
113.0999985,-0.277019501
113.2000046,-0.269580841
113.3000031,-0.283409119
113.4000015,-0.278020859
113.5,-0.277162552
113.5999985,-0.274396896
113.7000046,-0.278736115
113.8000031,-0.27573204
113.9000015,-0.265432358
114,-0.267339706
114.0999985,-0.278354645
114.2000046,-0.278640747
114.3000031,-0.272596836
114.4000015,-0.266004562
114.5,-0.26738739
114.5999985,-0.268198013
114.7000046,-0.272251129
114.8000031,-0.268698692
114.9000015,-0.26738739
115,-0.266958237
115.0999985,-0.27148819
115.2000046,-0.275779724
115.3000031,-0.272012711
115.4000015,-0.269104004
115.5,-0.26404953
115.5999985,-0.258327484
115.7000046,-0.260950089
115.8000031,-0.260663986
115.9000015,-0.261045456
116,-0.261236191
116.0999985,-0.264431
116.2000046,-0.263906479
116.3000031,-0.269485474
116.4000015,-0.260187149
116.5,-0.270391464
116.5999985,-0.260425568
116.7000046,-0.268817902
116.8000031,-0.262905121
116.9000015,-0.268007278
117,-0.269151688
117.0999985,-0.268007278
117.2000046,-0.266552925
117.3000031,-0.263715744
117.4000015,-0.26533699
117.5,-0.278306961
117.5999985,-0.251747131
117.7000046,-0.263620377
117.8000031,-0.254083633
117.9000015,-0.273204803
118,-0.268484116
118.0999985,-0.261903763
118.2000046,-0.254894257
118.3000031,-0.261236191
118.4000015,-0.265384674
118.5,-0.265193939
118.5999985,-0.262058735
118.7000046,-0.257612228
118.8000031,-0.260044098
118.9000015,-0.261045456
119,-0.261522293
119.0999985,-0.266529083
119.2000046,-0.26609993
119.3000031,-0.263727665
119.4000015,-0.259233475
119.5,-0.263048172
119.5999985,-0.259185791
119.7000046,-0.25031662
119.8000031,-0.263954163
119.9000015,-0.244689941
120,-0.268054962
120.0999985,-0.268007278
120.2000046,-0.254417419
120.3000031,-0.253034592
120.4000015,-0.260044098
120.5,-0.256658554
120.5999985,-0.25661087
120.7000046,-0.256944656
120.8000031,-0.259376526
120.9000015,-0.261617661
121,-0.259102345
121.0999985,-0.258565903
121.2000046,-0.256849289
121.3000031,-0.252426624
121.4000015,-0.247360229
121.5,-0.246931076
121.5999985,-0.241495132
121.7000046,-0.257469177
121.8000031,-0.245357513
121.9000015,-0.237632751
122,-0.25532341
122.0999985,-0.254322052
122.2000046,-0.241399765
122.3000031,-0.256467819
122.4000015,-0.246692657
122.5,-0.261283875
122.5999985,-0.251747131
122.7000046,-0.244308472
122.8000031,-0.24697876
122.9000015,-0.246168137
123,-0.247074127
123.0999985,-0.252414703
123.2000046,-0.252414703
123.3000031,-0.255895615
123.4000015,-0.255084991
123.5,-0.243974686
123.5999985,-0.248600006
123.7000046,-0.241781235
123.8000031,-0.249410629
123.9000015,-0.257135391
124,-0.250125885
124.0999985,-0.23992157
124.2000046,-0.238824844
124.3000031,-0.243211746
124.4000015,-0.245357513
124.5,-0.24428463
124.5999985,-0.244356155
124.7000046,-0.244213104
124.8000031,-0.240589142
124.9000015,-0.240589142
125,-0.244976044
125.0999985,-0.24788475
125.2000046,-0.250841141
125.3000031,-0.243593216
125.4000015,-0.248552322
125.5,-0.239587784
125.5999985,-0.243116379
125.7000046,-0.246406555
125.8000031,-0.24659729
125.9000015,-0.242782593
126,-0.230527878
126.0999985,-0.232912064
126.2000046,-0.235963821
126.3000031,-0.244451523
126.4000015,-0.237728119
126.5,-0.24492836
126.5999985,-0.243164063
126.7000046,-0.244260788
126.8000031,-0.243545532
126.9000015,-0.238967896
127,-0.234771729
127.0999985,-0.233293533
127.2000046,-0.239873886
127.3000031,-0.237251282
127.4000015,-0.230194092
127.5,-0.235773087
127.5999985,-0.242734909
127.7000046,-0.2390275
127.8000031,-0.239015579
127.9000015,-0.238586426
128,-0.234867096
128.1000061,-0.225711823
128.1999969,-0.246025085
128.3000031,-0.224805832
128.4000092,-0.238538742
128.5,-0.227714539
128.6000061,-0.237632751
128.6999969,-0.22990799
128.8000031,-0.24120903
128.9000092,-0.231100082
129,-0.238395691
129.1000061,-0.24030304
129.1999969,-0.234819412
129.3000031,-0.240732193
129.4000092,-0.237251282
129.5,-0.236011505
129.6000061,-0.240589142
129.6999969,-0.233913422
129.8000031,-0.227333069
129.9000092,-0.235200882
130,-0.226045609
130.1000061,-0.231672287
130.1999969,-0.22618866
130.3000031,-0.230718613
130.4000092,-0.236059189
130.5,-0.228239059
130.6000061,-0.235391617
130.6999969,-0.231100082
130.8000031,-0.225521088
130.9000092,-0.226331711
131,-0.223184586
131.1000061,-0.226140976
131.1999969,-0.221849442
131.3000031,-0.221277237
131.4000092,-0.227619171
131.5,-0.227762222
131.6000061,-0.225437641
131.6999969,-0.224185944
131.8000031,-0.222183228
131.9000092,-0.231243134
132,-0.221754074
132.1000061,-0.23453331
132.1999969,-0.229288101
132.3000031,-0.22504425
132.4000092,-0.234104156
132.5,-0.214315414
132.6000061,-0.220991135
132.6999969,-0.234962463
132.8000031,-0.224090576
132.9000092,-0.226570129
133,-0.232578278
133.1000061,-0.220514297
133.1999969,-0.22990799
133.3000031,-0.212598801
133.4000092,-0.230718613
133.5,-0.22952652
133.6000061,-0.228000641
133.6999969,-0.224376678
133.8000031,-0.219846725
133.9000092,-0.227237701
134,-0.217128754
134.1000061,-0.224185944
134.1999969,-0.222373962
134.3000031,-0.229955673
134.4000092,-0.223852158
134.5,-0.219751358
134.6000061,-0.222183228
134.6999969,-0.220657349
134.8000031,-0.211740494
134.9000092,-0.210596085
135,-0.21836853
135.1000061,-0.217557907
135.1999969,-0.219179153
135.3000031,-0.216246605
135.4000092,-0.218225479
135.5,-0.21002388
135.6000061,-0.217700958
135.6999969,-0.21169281
135.8000031,-0.219942093
135.9000092,-0.223327637
136,-0.209690094
136.1000061,-0.203681946
136.1999969,-0.225473404
136.3000031,-0.204874039
136.4000092,-0.212932587
136.5,-0.206399918
136.6000061,-0.224567413
136.6999969,-0.210214615
136.8000031,-0.220275879
136.9000092,-0.221086502
137,-0.218511581
137.1000061,-0.217700958
137.1999969,-0.214982986
137.3000031,-0.218428135
137.4000092,-0.219799042
137.5,-0.221229553
137.6000061,-0.217414856
137.6999969,-0.212598801
137.8000031,-0.21875
137.9000092,-0.220085144
138,-0.225616455
138.1000061,-0.213123322
138.1999969,-0.220514297
138.3000031,-0.209594727
138.4000092,-0.214220047
138.5,-0.210786819
138.6000061,-0.215364456
138.6999969,-0.216842651
138.8000031,-0.218654633
138.9000092,-0.21528101
139,-0.213027954
139.1000061,-0.212598801
139.1999969,-0.215435982
139.3000031,-0.220705032
139.4000092,-0.21541214
139.5,-0.223041534
139.6000061,-0.213266373
139.6999969,-0.217224121
139.8000031,-0.217128754
139.9000092,-0.218606949
140,-0.218797684
140.1000061,-0.221277237
140.1999969,-0.209117889
140.3000031,-0.218988419
140.4000092,-0.228191376
140.5,-0.214696884
140.6000061,-0.214982986
140.6999969,-0.213457108
140.8000031,-0.213635921
140.9000092,-0.213266373
141,-0.212837219
141.1000061,-0.215269089
141.1999969,-0.216175079
141.3000031,-0.218797684
141.4000092,-0.218797684
141.5,-0.216175079
141.6000061,-0.213647842
141.6999969,-0.213457108
141.8000031,-0.216365814
141.9000092,-0.216175079
142,-0.212360382
142.1000061,-0.207353592
142.1999969,-0.20873642
142.3000031,-0.21040535
142.4000092,-0.20501709
142.5,-0.210882187
142.6000061,-0.208688736
142.6999969,-0.22246933
142.8000031,-0.214220047
142.9000092,-0.220132828
143,-0.207019806
143.1000061,-0.214839935
143.1999969,-0.209785461
143.3000031,-0.20501709
143.4000092,-0.208831787
143.5,-0.209976196
143.6000061,-0.207735062
143.6999969,-0.206161499
143.8000031,-0.214363098
143.9000092,-0.210548401
144,-0.224710464
144.1000061,-0.2146492
144.1999969,-0.20873642
144.3000031,-0.209690094
144.4000092,-0.211740494
144.5,-0.207305908
144.6000061,-0.213933945
144.6999969,-0.211215973
144.8000031,-0.216222763
144.9000092,-0.210929871
145,-0.20668602
145.1000061,-0.210643768
145.1999969,-0.219512939
145.3000031,-0.209928513
145.4000092,-0.213266373
145.5,-0.210119247
145.6000061,-0.220895767
145.6999969,-0.211549759
145.8000031,-0.203062057
145.9000092,-0.204826355
146,-0.204719067
146.1000061,-0.203681946
146.1999969,-0.207305908
146.3000031,-0.209928513
146.4000092,-0.207258224
146.5,-0.208426476
146.6000061,-0.213314056
146.6999969,-0.203205109
146.8000031,-0.210453033
146.9000092,-0.205493927
147,-0.218273163
147.1000061,-0.220275879
147.1999969,-0.214398861
147.3000031,-0.208784103
147.4000092,-0.210262299
147.5,-0.206018448
147.6000061,-0.218130112
147.6999969,-0.209547043
147.8000031,-0.217367172
147.9000092,-0.204063416
148,-0.200201035
148.1000061,-0.201762676
148.1999969,-0.201059341
148.3000031,-0.201726913
148.4000092,-0.205350876
148.5,-0.200105667
148.6000061,-0.204874039
148.6999969,-0.203252792
148.8000031,-0.200069904
148.9000092,-0.196815491
149,-0.195337296
149.1000061,-0.197483063
149.1999969,-0.200630188
149.3000031,-0.202597141
149.4000092,-0.20630455
149.5,-0.205970764
149.6000061,-0.198102951
149.6999969,-0.194049835
149.8000031,-0.209499359
149.9000092,-0.199056625
150,-0.191474915
150.1000061,-0.203109741
150.1999969,-0.19757843
150.3000031,-0.20129776
150.4000092,-0.199485779
150.5,-0.197435379
150.6000061,-0.198305607
150.6999969,-0.197816849
150.8000031,-0.198484421
150.9000092,-0.20129776
151,-0.204969406
151.1000061,-0.203920364
151.1999969,-0.190378189
151.3000031,-0.205207825
151.4000092,-0.185800076
151.5,-0.20091629
151.6000061,-0.188756943
151.6999969,-0.205780029
151.8000031,-0.208211899
151.9000092,-0.201440811
152,-0.20425415
152.1000061,-0.194383621
152.1999969,-0.209022522
152.3000031,-0.196815491
152.4000092,-0.197673798
152.5,-0.1979599
152.6000061,-0.199151993
152.6999969,-0.198198318
152.8000031,-0.197435379
152.9000092,-0.202442169
153,-0.211740494
153.1000061,-0.200630188
153.1999969,-0.191665649
153.3000031,-0.202919006
153.4000092,-0.197244644
153.5,-0.19667244
153.6000061,-0.194860458
153.6999969,-0.195539951
153.8000031,-0.197912216
153.9000092,-0.192714691
154,-0.196481705
154.1000061,-0.198627472
154.1999969,-0.195432663
154.3000031,-0.195766449
154.4000092,-0.195337296
154.5,-0.193668365
154.6000061,-0.198555946
154.6999969,-0.20372963
154.8000031,-0.201488495
154.9000092,-0.19924736
155,-0.196004868
155.1000061,-0.198007584
155.1999969,-0.18756485
155.3000031,-0.196147919
155.4000092,-0.201965332
155.5,-0.191617966
155.6000061,-0.191093445
155.6999969,-0.190235138
155.8000031,-0.190759659
155.9000092,-0.189805984
156,-0.191904068
156.1000061,-0.198102951
156.1999969,-0.191141129
156.3000031,-0.1959095
156.4000092,-0.181413174
156.5,-0.187612534
156.6000061,-0.200344086
156.6999969,-0.185418606
156.8000031,-0.1938591
156.9000092,-0.191761017
157,-0.187707901
157.1000061,-0.188327789
157.1999969,-0.19219017
157.3000031,-0.192762375
157.4000092,-0.197101593
157.5,-0.193429947
157.6000061,-0.190759659
157.6999969,-0.187004328
157.8000031,-0.182414532
157.9000092,-0.181413174
158,-0.180316448
158.1000061,-0.184476972
158.1999969,-0.186658382
158.3000031,-0.189519882
158.4000092,-0.188661575
158.5,-0.189043045
158.6000061,-0.192810059
158.6999969,-0.189996719
158.8000031,-0.192523956
158.9000092,-0.194145203
159,-0.183129787
159.1000061,-0.195384979
159.1999969,-0.20592308
159.3000031,-0.194717407
159.4000092,-0.190807343
159.5,-0.189519882
159.6000061,-0.190711975
159.6999969,-0.190664291
159.8000031,-0.190950394
159.9000092,-0.187278271
160,-0.191570282
160.1000061,-0.195098877
160.1999969,-0.193525314
160.3000031,-0.19052124
160.4000092,-0.19295311
160.5,-0.191331863
160.6000061,-0.189710617
160.6999969,-0.191856384
160.8000031,-0.190425873
160.9000092,-0.190473557
161,-0.189662933
161.1000061,-0.187743425
161.1999969,-0.184846401
161.3000031,-0.18599081
161.4000092,-0.191617966
161.5,-0.184035778
161.6000061,-0.187278271
161.6999969,-0.179410458
161.8000031,-0.195623398
161.9000092,-0.176883221
162,-0.185418606
162.1000061,-0.180364132
162.1999969,-0.192857742
162.3000031,-0.191856384
162.4000092,-0.17931509
162.5,-0.178266048
162.6000061,-0.182700634
162.6999969,-0.180578709
162.8000031,-0.180316448
162.9000092,-0.181031704
163,-0.182152271
163.1000061,-0.182796001
163.1999969,-0.184464931
163.3000031,-0.181842327
163.4000092,-0.180268764
163.5,-0.174546719
163.6000061,-0.187278271
163.6999969,-0.182176113
163.8000031,-0.17969656
163.9000092,-0.191713333
164,-0.192523956
164.1000061,-0.181651592
164.1999969,-0.169015408
164.3000031,-0.18341589
164.4000092,-0.186181545
164.5,-0.182176113
164.6000061,-0.186658382
164.6999969,-0.180650234
164.8000031,-0.174069881
164.9000092,-0.192237854
165,-0.18303442
165.1000061,-0.178599834
165.1999969,-0.184512615
165.3000031,-0.182497978
165.4000092,-0.184226513
165.5,-0.18265295
165.6000061,-0.182080746
165.6999969,-0.17931509
165.8000031,-0.180459499
165.9000092,-0.172973156
166,-0.171924114
166.1000061,-0.175214291
166.1999969,-0.171971798
166.3000031,-0.183225155
166.4000092,-0.173545361
166.5,-0.182557583
166.6000061,-0.169969082
166.6999969,-0.168252468
166.8000031,-0.173783779
166.9000092,-0.174928188
167,-0.178552151
167.1000061,-0.175214291
167.1999969,-0.177193165
167.3000031,-0.175500393
167.4000092,-0.179505825
167.5,-0.178838253
167.6000061,-0.168157101
167.6999969,-0.172877789
167.8000031,-0.178647518
167.9000092,-0.177741528
168,-0.177908421
168.1000061,-0.178218365
168.1999969,-0.177026272
168.3000031,-0.173783779
168.4000092,-0.171542645
168.5,-0.176167965
168.6000061,-0.170541286
168.6999969,-0.178981304
168.8000031,-0.17302084
168.9000092,-0.164390087
169,-0.167203426
169.1000061,-0.175881863
169.1999969,-0.17802763
169.3000031,-0.173736095
169.4000092,-0.170255184
169.5,-0.167012691
169.6000061,-0.164962292
169.6999969,-0.172114849
169.8000031,-0.170875072
169.9000092,-0.175023556
170,-0.174499035
170.1000061,-0.17353344
170.1999969,-0.173974514
170.3000031,-0.170636654
170.4000092,-0.169635296
170.5,-0.167155743
170.6000061,-0.172734737
170.6999969,-0.170732021
170.8000031,-0.161338329
170.9000092,-0.164723873
171,-0.168872356
171.1000061,-0.172067165
171.1999969,-0.161052227
171.3000031,-0.172496319
171.4000092,-0.169206142
171.5,-0.164628506
171.6000061,-0.154376507
171.6999969,-0.170684338
171.8000031,-0.176978588
171.9000092,-0.167155743
172,-0.163865566
172.1000061,-0.162005901
172.1999969,-0.165725231
172.3000031,-0.163472176
172.4000092,-0.164103985
172.5,-0.162053585
172.6000061,-0.160718441
172.6999969,-0.165153027
172.8000031,-0.168681622
172.9000092,-0.169826031
173,-0.162387371
173.1000061,-0.169206142
173.1999969,-0.148320675
173.3000031,-0.161624432
173.4000092,-0.173688412
173.5,-0.163102627
173.6000061,-0.166965008
173.6999969,-0.167441845
173.8000031,-0.166297436
173.9000092,-0.174260616
174,-0.161099911
174.1000061,-0.147700787
174.1999969,-0.152612209
174.3000031,-0.170445919
174.4000092,-0.166297436
174.5,-0.156331539
174.6000061,-0.15852499
174.6999969,-0.164056301
174.8000031,-0.172162533
174.9000092,-0.160813808
175,-0.168204784
175.1000061,-0.166535854
175.1999969,-0.168157101
175.3000031,-0.167584896
175.4000092,-0.167346478
175.5,-0.168300152
175.6000061,-0.164449692
175.6999969,-0.161052227
175.8000031,-0.161099911
175.9000092,-0.160146236
176,-0.164437771
176.1000061,-0.15981245
176.1999969,-0.154662609
176.3000031,-0.150084972
176.4000092,-0.15647459
176.5,-0.165725231
176.6000061,-0.160289288
176.6999969,-0.16019392
176.8000031,-0.163293362
176.9000092,-0.154519558
177,-0.169396877
177.1000061,-0.157618999
177.1999969,-0.162435055
177.3000031,-0.154996395
177.4000092,-0.158381939
177.5,-0.156093121
177.6000061,-0.156546116
177.6999969,-0.152898312
177.8000031,-0.158811092
177.9000092,-0.165820599
178,-0.162864208
178.1000061,-0.16801405
178.1999969,-0.159574032
178.3000031,-0.15480566
178.4000092,-0.157440186
178.5,-0.156951427
178.6000061,-0.158429623
178.6999969,-0.157714367
178.8000031,-0.159383297
178.9000092,-0.164533138
179,-0.15480566
179.1000061,-0.163579464
179.1999969,-0.152898312
179.3000031,-0.158858776
179.4000092,-0.156331539
179.5,-0.157142162
179.6000061,-0.165820599
179.6999969,-0.159621716
179.8000031,-0.151801586
179.9000092,-0.165248394
180,-0.159335613
180.1000061,-0.157380581
180.1999969,-0.159860134
180.3000031,-0.153089046
180.4000092,-0.156140804
180.5,-0.150895596
180.6000061,-0.156140804
180.6999969,-0.158334255
180.8000031,-0.150990963
180.9000092,-0.15313673
181,-0.147510052
181.1000061,-0.159097195
181.1999969,-0.151372433
181.3000031,-0.159907818
181.4000092,-0.156808376
181.5,-0.155807018
181.6000061,-0.156665325
181.6999969,-0.156438828
181.8000031,-0.155711651
181.9000092,-0.157571316
182,-0.159717083
182.1000061,-0.158572674
182.1999969,-0.155950069
182.3000031,-0.152040005
182.4000092,-0.153470516
182.5,-0.158381939
182.6000061,-0.146413326
182.6999969,-0.165009975
182.8000031,-0.158572674
182.9000092,-0.155044079
183,-0.156140804
183.1000061,-0.151277065
183.1999969,-0.154328823
183.3000031,-0.148320675
183.4000092,-0.149035931
183.5,-0.152457237
183.6000061,-0.154948711
183.6999969,-0.157523632
183.8000031,-0.162721157
183.9000092,-0.155044079
184,-0.16224432
184.1000061,-0.155950069
184.1999969,-0.152945995
184.3000031,-0.154841423
184.4000092,-0.154138088
184.5,-0.156331539
184.6000061,-0.151563168
