CA i vs t,
112.7000046,-0.855425358
112.8000031,-0.853565693
112.9000015,-0.853851795
113,-0.84903574
113.0999985,-0.853851795
113.2000046,-0.846937656
113.3000031,-0.844505787
113.4000015,-0.841167927
113.5,-0.849560261
113.5999985,-0.841644764
113.7000046,-0.848940372
113.8000031,-0.841930866
113.9000015,-0.847223759
114,-0.838068485
114.0999985,-0.835588932
114.2000046,-0.841310978
114.3000031,-0.835207462
114.4000015,-0.830677509
114.5,-0.83325243
114.5999985,-0.838831425
114.7000046,-0.835493565
114.8000031,-0.832012653
114.9000015,-0.821856022
115,-0.840023518
115.0999985,-0.831631184
115.2000046,-0.834301472
115.3000031,-0.824192524
115.4000015,-0.832632542
115.5,-0.816896915
115.5999985,-0.819471836
115.7000046,-0.828579426
115.8000031,-0.828531742
115.9000015,-0.827804565
116,-0.826862812
116.0999985,-0.827244282
116.2000046,-0.819710255
116.3000031,-0.828341007
116.4000015,-0.811985016
116.5,-0.824430943
116.5999985,-0.813129902
116.7000046,-0.817230701
116.8000031,-0.815084934
116.9000015,-0.823429585
117,-0.812318802
117.0999985,-0.817659855
117.2000046,-0.814894199
117.3000031,-0.812128305
117.4000015,-0.806453705
117.5,-0.809505463
117.5999985,-0.804689407
117.7000046,-0.812414169
117.8000031,-0.807407379
117.9000015,-0.80831337
118,-0.79791832
118.0999985,-0.812700748
118.2000046,-0.798490524
118.3000031,-0.801780701
118.4000015,-0.801351547
118.5,-0.794103622
118.5999985,-0.798490524
118.7000046,-0.794866562
118.8000031,-0.792482376
118.9000015,-0.792005539
119,-0.792053223
119.0999985,-0.796058655
119.2000046,-0.801208496
119.3000031,-0.793579102
119.4000015,-0.801494598
119.5,-0.794723511
119.5999985,-0.797107697
119.7000046,-0.791385651
119.8000031,-0.796821594
119.9000015,-0.791719437
120,-0.78046608
120.0999985,-0.782421112
120.2000046,-0.778177261
120.3000031,-0.775793076
120.4000015,-0.774028778
120.5,-0.777318954
120.5999985,-0.781133652
120.7000046,-0.778320313
120.8000031,-0.787332535
120.9000015,-0.777318954
121,-0.785520554
121.0999985,-0.770404816
121.2000046,-0.774457932
121.3000031,-0.77469635
121.4000015,-0.783660889
121.5,-0.776556015
121.5999985,-0.783708572
121.7000046,-0.772979736
121.8000031,-0.765922546
121.9000015,-0.773456573
122,-0.769165039
122.0999985,-0.771120071
122.2000046,-0.767972946
122.3000031,-0.758197784
122.4000015,-0.762060165
122.5,-0.761309147
122.5999985,-0.76263237
122.7000046,-0.762346268
122.8000031,-0.764873505
122.9000015,-0.756195068
123,-0.768640518
123.0999985,-0.755050659
123.2000046,-0.756481171
123.3000031,-0.761726379
123.4000015,-0.768688202
123.5,-0.757720947
123.5999985,-0.761154175
123.7000046,-0.76301384
123.8000031,-0.753620148
123.9000015,-0.749710083
124,-0.756290436
124.0999985,-0.758293152
124.2000046,-0.749996185
124.3000031,-0.74684906
124.4000015,-0.753572464
124.5,-0.755146027
124.5999985,-0.747325897
124.7000046,-0.754514217
124.8000031,-0.758769989
124.9000015,-0.756814957
125,-0.747087479
125.0999985,-0.747087479
125.2000046,-0.744584084
125.3000031,-0.741365433
125.4000015,-0.742795944
125.5,-0.742891312
125.5999985,-0.7414608
125.7000046,-0.744083405
125.8000031,-0.743105888
125.9000015,-0.743082047
126,-0.739833593
126.0999985,-0.737693787
126.2000046,-0.735452652
126.3000031,-0.729873657
126.4000015,-0.740650177
126.5,-0.73478508
126.5999985,-0.732067108
126.7000046,-0.727823257
126.8000031,-0.729063034
126.9000015,-0.722196579
127,-0.730398178
127.0999985,-0.725868225
127.2000046,-0.736597061
127.3000031,-0.726583481
127.4000015,-0.723197937
127.5,-0.730731964
127.5999985,-0.736120224
127.7000046,-0.726774216
127.8000031,-0.72310257
127.9000015,-0.727441788
128,-0.722828388
128.1000061,-0.719907761
128.1999969,-0.720861435
128.3000031,-0.719621658
128.4000092,-0.715747356
128.5,-0.711706161
128.6000061,-0.710800171
128.6999969,-0.713947296
128.8000031,-0.714948654
128.9000092,-0.71027565
129,-0.71374464
129.1000061,-0.713899612
129.1999969,-0.715854645
129.3000031,-0.710084915
129.4000092,-0.715520859
129.5,-0.710764408
129.6000061,-0.708129883
129.6999969,-0.709321976
129.8000031,-0.705698013
129.9000092,-0.708058357
130,-0.709417343
130.1000061,-0.707796097
130.1999969,-0.710704803
130.3000031,-0.704648972
130.4000092,-0.694826126
130.5,-0.697496414
130.6000061,-0.701978683
130.6999969,-0.703647614
130.8000031,-0.698879242
130.9000092,-0.705459595
131,-0.700929642
131.1000061,-0.688770294
131.1999969,-0.702121735
131.3000031,-0.696828842
131.4000092,-0.700977325
131.5,-0.691726685
131.6000061,-0.706413269
131.6999969,-0.696018219
131.8000031,-0.693014145
131.9000092,-0.690486908
132,-0.693634033
132.1000061,-0.69654274
132.1999969,-0.684192181
132.3000031,-0.691583633
132.4000092,-0.681760311
132.5,-0.694444656
132.6000061,-0.682857037
132.6999969,-0.686957836
132.8000031,-0.695446014
132.9000092,-0.682857037
133,-0.689199448
133.1000061,-0.695732117
133.1999969,-0.687673569
133.3000031,-0.69077301
133.4000092,-0.683441401
133.5,-0.676896572
133.6000061,-0.678422451
133.6999969,-0.680186749
133.8000031,-0.690200806
133.9000092,-0.677611828
134,-0.68366766
134.1000061,-0.678994656
134.1999969,-0.683763027
134.3000031,-0.672366619
134.4000092,-0.677134991
134.5,-0.676896572
134.6000061,-0.673749447
134.6999969,-0.669124126
134.8000031,-0.673940182
134.9000092,-0.667550564
135,-0.674798489
135.1000061,-0.681521893
135.1999969,-0.67494154
135.3000031,-0.680472851
135.4000092,-0.668551922
135.5,-0.656583309
135.6000061,-0.669457912
135.6999969,-0.665357113
135.8000031,-0.668075085
135.9000092,-0.660731792
136,-0.667216778
136.1000061,-0.66044569
136.1999969,-0.66750288
136.3000031,-0.66712141
136.4000092,-0.667073727
136.5,-0.665214062
136.6000061,-0.664594173
136.6999969,-0.662066936
136.8000031,-0.659444332
136.9000092,-0.655581951
137,-0.653579235
137.1000061,-0.6533885
137.1999969,-0.654342175
137.3000031,-0.65005064
137.4000092,-0.654723644
137.5,-0.652148724
137.6000061,-0.650861263
137.6999969,-0.655581951
137.8000031,-0.656774044
137.9000092,-0.659396648
138,-0.663831234
138.1000061,-0.661399364
138.1999969,-0.661256313
138.3000031,-0.661017895
138.4000092,-0.65877676
138.5,-0.653817654
138.6000061,-0.648477077
138.6999969,-0.646522045
138.8000031,-0.647344589
138.9000092,-0.649478436
139,-0.644900799
139.1000061,-0.640180111
139.1999969,-0.641741753
139.3000031,-0.642230511
139.4000092,-0.63965559
139.5,-0.651624203
139.6000061,-0.638654232
139.6999969,-0.644471645
139.8000031,-0.652816296
139.9000092,-0.64132452
140,-0.635983944
140.1000061,-0.646045208
140.1999969,-0.637509823
140.3000031,-0.641419888
140.4000092,-0.635364056
140.5,-0.634124279
140.6000061,-0.63388586
140.6999969,-0.634934902
140.8000031,-0.636270046
140.9000092,-0.635459423
141,-0.631883144
141.1000061,-0.627543926
141.1999969,-0.636842251
141.3000031,-0.63297987
141.4000092,-0.634601116
141.5,-0.629785061
141.6000061,-0.630357265
141.6999969,-0.635793209
141.8000031,-0.632503033
141.9000092,-0.620629787
142,-0.62554121
142.1000061,-0.64132452
142.1999969,-0.640084743
142.3000031,-0.636484623
142.4000092,-0.633170605
142.5,-0.631358624
142.6000061,-0.61681509
142.6999969,-0.619914532
142.8000031,-0.632932186
142.9000092,-0.635316372
143,-0.624396801
143.1000061,-0.620677471
143.1999969,-0.624110699
143.3000031,-0.617911816
143.4000092,-0.621297359
143.5,-0.626018047
143.6000061,-0.613000393
143.6999969,-0.621631145
143.8000031,-0.617816448
143.9000092,-0.624396801
144,-0.615193844
144.1000061,-0.622823238
144.1999969,-0.61476469
144.3000031,-0.621154308
144.4000092,-0.623109341
144.5,-0.614526272
144.6000061,-0.610997677
144.6999969,-0.614383221
144.8000031,-0.615241528
144.9000092,-0.614156723
145,-0.613334179
145.1000061,-0.613667965
145.1999969,-0.613143444
145.3000031,-0.615718365
145.4000092,-0.61425209
145.5,-0.612332821
145.6000061,-0.615813732
145.6999969,-0.606849194
145.8000031,-0.611665249
145.9000092,-0.605657101
146,-0.60603857
146.1000061,-0.605955124
146.1999969,-0.605847836
146.3000031,-0.606276989
146.4000092,-0.605704784
146.5,-0.603988171
146.6000061,-0.596358776
146.6999969,-0.60603857
146.8000031,-0.602271557
146.9000092,-0.595118999
147,-0.597407818
147.1000061,-0.592401028
147.1999969,-0.592162609
147.3000031,-0.596644878
147.4000092,-0.598790646
147.5,-0.59936285
147.6000061,-0.589253902
147.6999969,-0.592019558
147.8000031,-0.586822033
147.9000092,-0.594832897
148,-0.591638088
148.1000061,-0.598361492
148.1999969,-0.590445995
148.3000031,-0.581147671
148.4000092,-0.584390163
148.5,-0.584533215
148.6000061,-0.587823391
148.6999969,-0.591351986
148.8000031,-0.583102703
148.9000092,-0.587108135
149,-0.581624508
149.1000061,-0.576474667
149.1999969,-0.582101345
149.3000031,-0.580146313
149.4000092,-0.579192638
149.5,-0.588872433
149.6000061,-0.587155819
149.6999969,-0.583293438
149.8000031,-0.584199429
149.9000092,-0.582077503
150,-0.581433773
150.1000061,-0.579383373
150.1999969,-0.583627224
150.3000031,-0.580480099
150.4000092,-0.590159893
150.5,-0.57728529
150.6000061,-0.570704937
150.6999969,-0.579144955
150.8000031,-0.578000546
150.9000092,-0.58024168
151,-0.583102703
151.1000061,-0.568368435
151.1999969,-0.580813885
151.3000031,-0.568606853
151.4000092,-0.569083691
151.5,-0.571372509
151.6000061,-0.57652235
151.6999969,-0.565745831
151.8000031,-0.570085049
151.9000092,-0.567224026
152,-0.572469234
152.1000061,-0.57280302
152.1999969,-0.566842556
152.3000031,-0.567986965
152.4000092,-0.565316677
152.5,-0.568130016
152.6000061,-0.566794872
152.6999969,-0.570371151
152.8000031,-0.564172268
152.9000092,-0.568034649
153,-0.561406136
153.1000061,-0.564124584
153.1999969,-0.565125942
153.3000031,-0.556113243
153.4000092,-0.563886166
153.5,-0.571086407
153.6000061,-0.565555096
153.6999969,-0.559880257
153.8000031,-0.556113243
153.9000092,-0.568749905
154,-0.56445837
154.1000061,-0.566604137
154.1999969,-0.565030575
154.3000031,-0.55864048
154.4000092,-0.556399345
154.5,-0.56197834
154.6000061,-0.55735302
154.6999969,-0.552441597
154.8000031,-0.555445671
154.9000092,-0.562694073
155,-0.561120033
155.1000061,-0.560381055
155.1999969,-0.559641838
155.3000031,-0.558068275
155.4000092,-0.557722569
155.5,-0.556828499
155.6000061,-0.556351662
155.6999969,-0.545145988
155.8000031,-0.563027859
155.9000092,-0.553013802
156,-0.558831215
156.1000061,-0.557019234
156.1999969,-0.555159569
156.3000031,-0.554337025
156.4000092,-0.552012444
156.5,-0.553156853
156.6000061,-0.553729057
156.6999969,-0.548197746
156.8000031,-0.540139198
156.9000092,-0.543906212
157,-0.556733131
157.1000061,-0.551678658
157.1999969,-0.545908928
157.3000031,-0.54581356
157.4000092,-0.548340797
157.5,-0.549866676
157.6000061,-0.53823185
157.6999969,-0.54285717
157.8000031,-0.550105095
157.9000092,-0.544383049
158,-0.546147346
158.1000061,-0.535752296
158.1999969,-0.535132408
158.3000031,-0.537611961
158.4000092,-0.536992073
158.5,-0.535895348
158.6000061,-0.537707329
158.6999969,-0.531270027
158.8000031,-0.546528816
158.9000092,-0.540759087
159,-0.538374901
159.1000061,-0.550486565
159.1999969,-0.535466194
159.3000031,-0.545193672
159.4000092,-0.529839516
159.5,-0.536229134
159.6000061,-0.531365395
159.6999969,-0.534369469
159.8000031,-0.53181839
159.9000092,-0.530364037
160,-0.53117466
160.1000061,-0.532032967
160.1999969,-0.527693748
160.3000031,-0.528838158
160.4000092,-0.525357246
160.5,-0.535323143
160.6000061,-0.527407646
160.6999969,-0.536229134
160.8000031,-0.530936241
160.9000092,-0.531508446
161,-0.528599739
161.1000061,-0.520922661
161.1999969,-0.531222343
161.3000031,-0.519539833
161.4000092,-0.517584801
161.5,-0.521256447
161.6000061,-0.523592949
161.6999969,-0.520815372
161.8000031,-0.518252373
161.9000092,-0.520159721
162,-0.519301414
162.1000061,-0.529553413
162.1999969,-0.520064354
162.3000031,-0.526263237
162.4000092,-0.519730568
162.5,-0.511910439
162.6000061,-0.512721062
162.6999969,-0.513245583
162.8000031,-0.517775536
162.9000092,-0.520874977
163,-0.518061638
163.1000061,-0.521113396
163.1999969,-0.52039814
163.3000031,-0.513150215
163.4000092,-0.512721062
163.5,-0.515701294
163.6000061,-0.519778252
163.6999969,-0.517155647
163.8000031,-0.517549038
163.9000092,-0.516488075
164,-0.516774178
164.1000061,-0.518109322
164.1999969,-0.510861397
164.3000031,-0.502898216
164.4000092,-0.508286476
164.5,-0.513531685
164.6000061,-0.512768745
164.6999969,-0.510313034
164.8000031,-0.505616188
164.9000092,-0.509335518
165,-0.506045341
165.1000061,-0.505139351
165.1999969,-0.514866829
165.3000031,-0.514151573
165.4000092,-0.50127697
165.5,-0.499417305
165.6000061,-0.505806923
165.6999969,-0.510527611
165.8000031,-0.512005806
165.9000092,-0.507380486
166,-0.50127697
166.1000061,-0.500609398
166.1999969,-0.501610756
166.3000031,-0.50628376
166.4000092,-0.506808281
166.5,-0.503565788
166.6000061,-0.497080803
166.6999969,-0.504376411
166.8000031,-0.506903648
166.9000092,-0.503267765
167,-0.499464989
167.1000061,-0.502326012
167.1999969,-0.505568504
167.3000031,-0.507618904
167.4000092,-0.499369621
167.5,-0.502039909
167.6000061,-0.501384258
167.6999969,-0.501458764
167.8000031,-0.50127697
167.9000092,-0.501133919
168,-0.49755764
168.1000061,-0.494267464
168.1999969,-0.493552208
168.3000031,-0.494076729
168.4000092,-0.492598534
168.5,-0.493123055
168.6000061,-0.497080803
168.6999969,-0.491370678
168.8000031,-0.489165306
168.9000092,-0.486113548
169,-0.487257957
169.1000061,-0.488175869
169.1999969,-0.487782478
169.3000031,-0.491549492
169.4000092,-0.494315147
169.5,-0.484683037
169.6000061,-0.502707481
169.6999969,-0.480963707
169.8000031,-0.498558998
169.9000092,-0.490786552
170,-0.488211632
170.1000061,-0.48845005
170.1999969,-0.494696617
170.3000031,-0.489975929
170.4000092,-0.489058018
170.5,-0.484683037
170.6000061,-0.486876488
170.6999969,-0.485302925
170.8000031,-0.490405083
170.9000092,-0.488211632
171,-0.479771614
171.1000061,-0.488497734
171.1999969,-0.480296135
171.3000031,-0.484778404
171.4000092,-0.486018181
171.5,-0.485064507
171.6000061,-0.487067223
171.6999969,-0.48293066
171.8000031,-0.480725288
171.9000092,-0.478865623
172,-0.486351967
172.1000061,-0.473334312
172.1999969,-0.482871056
172.3000031,-0.481345177
172.4000092,-0.477101326
172.5,-0.48074913
172.6000061,-0.481917381
172.6999969,-0.482632637
172.8000031,-0.475718498
172.9000092,-0.468708992
173,-0.476529121
173.1000061,-0.474144936
173.1999969,-0.475718498
173.3000031,-0.474860191
173.4000092,-0.473489285
173.5,-0.473668098
173.6000061,-0.475959897
173.6999969,-0.479771614
173.8000031,-0.476910591
173.9000092,-0.477184772
174,-0.476529121
174.1000061,-0.475527763
174.1999969,-0.475050926
174.3000031,-0.472285271
174.4000092,-0.468995094
174.5,-0.469567299
174.6000061,-0.465037346
174.6999969,-0.471951485
174.8000031,-0.467469215
174.9000092,-0.471426964
175,-0.466181755
175.1000061,-0.461222649
175.1999969,-0.46303463
175.3000031,-0.471283913
175.4000092,-0.472857475
175.5,-0.472428322
175.6000061,-0.462748528
175.6999969,-0.472380638
175.8000031,-0.46227169
175.9000092,-0.470520973
176,-0.463320732
176.1000061,-0.455262184
176.1999969,-0.461985588
176.3000031,-0.466181755
176.4000092,-0.470330238
176.5,-0.466086388
176.6000061,-0.464751244
176.6999969,-0.460412025
176.8000031,-0.464941978
176.9000092,-0.460030556
177,-0.458075523
177.1000061,-0.470139503
177.1999969,-0.467755318
177.3000031,-0.464131355
177.4000092,-0.452448845
177.5,-0.458409309
177.6000061,-0.453068733
177.6999969,-0.457407951
177.8000031,-0.458790779
177.9000092,-0.459362984
178,-0.458409309
178.1000061,-0.448491096
178.1999969,-0.454546928
178.3000031,-0.461747169
178.4000092,-0.457360268
178.5,-0.456931114
178.6000061,-0.455739021
178.6999969,-0.457884789
178.8000031,-0.454117775
178.9000092,-0.449683189
179,-0.453164101
179.1000061,-0.449063301
179.1999969,-0.454260826
179.3000031,-0.453831673
179.4000092,-0.454833031
179.5,-0.453140259
179.6000061,-0.45263958
179.6999969,-0.451256752
179.8000031,-0.449254036
179.9000092,-0.448872566
180,-0.447108269
180.1000061,-0.447871208
180.1999969,-0.450446129
180.3000031,-0.452353477
180.4000092,-0.454451561
180.5,-0.439192772
180.6000061,-0.443055153
180.6999969,-0.43902576
180.8000031,-0.432516575
180.9000092,-0.441338539
181,-0.447346687
181.1000061,-0.439574242
181.1999969,-0.448586464
181.3000031,-0.448252678
181.4000092,-0.443770409
181.5,-0.445725441
181.6000061,-0.443484306
181.6999969,-0.446726799
181.8000031,-0.44315052
181.9000092,-0.445057869
182,-0.444676399
182.1000061,-0.442423344
182.1999969,-0.440384865
182.3000031,-0.439574242
182.4000092,-0.441386223
182.5,-0.441410065
182.6000061,-0.440003395
182.6999969,-0.436444759
182.8000031,-0.434042454
182.9000092,-0.430323124
183,-0.434614658
183.1000061,-0.433017254
183.1999969,-0.433947086
183.3000031,-0.433184147
183.4000092,-0.433696747
183.5,-0.432850361
183.6000061,-0.434805393
183.6999969,-0.43814373
183.8000031,-0.438239098
183.9000092,-0.430704594
184,-0.432898045
184.1000061,-0.445725441
184.1999969,-0.44815731
184.3000031,-0.434280872
184.4000092,-0.429655552
