CA i vs t,
112.7000046,-1.451030135
112.8000031,-1.447134972
112.9000015,-1.446228981
113,-1.446753502
113.0999985,-1.442736149
113.2000046,-1.439887047
113.3000031,-1.438075066
113.4000015,-1.445132256
113.5,-1.442318916
113.5999985,-1.436596394
113.7000046,-1.444989204
113.8000031,-1.439887047
113.9000015,-1.433735371
114,-1.434593678
114.0999985,-1.43321085
114.2000046,-1.433711529
114.3000031,-1.43321085
114.4000015,-1.433830738
114.5,-1.427965641
114.5999985,-1.425724506
114.7000046,-1.42705965
114.8000031,-1.424055576
114.9000015,-1.4207654
115,-1.422386646
115.0999985,-1.422482014
115.2000046,-1.4207654
115.3000031,-1.418393135
115.4000015,-1.416616917
115.5,-1.41370821
115.5999985,-1.412516117
115.7000046,-1.412086964
115.8000031,-1.410084248
115.9000015,-1.418905735
116,-1.415234089
116.0999985,-1.411860466
116.2000046,-1.405792713
116.3000031,-1.407509327
116.4000015,-1.399546146
116.5,-1.405315876
116.5999985,-1.39921236
116.7000046,-1.395969868
116.8000031,-1.399450779
116.9000015,-1.400595188
117,-1.398449421
117.0999985,-1.394777775
117.2000046,-1.391964436
117.3000031,-1.396065235
117.4000015,-1.393919468
117.5,-1.393251896
117.5999985,-1.394300938
117.7000046,-1.39164257
117.8000031,-1.39048624
117.9000015,-1.388531208
118,-1.384859562
118.0999985,-1.387434483
118.2000046,-1.386814594
118.3000031,-1.378469944
118.4000015,-1.391201496
118.5,-1.38290453
118.5999985,-1.382236958
118.7000046,-1.379101753
118.8000031,-1.3750844
118.9000015,-1.376181126
119,-1.377897739
119.0999985,-1.379471302
119.2000046,-1.376848698
119.3000031,-1.382236958
119.4000015,-1.369457722
119.5,-1.373701572
119.5999985,-1.365643024
119.7000046,-1.373081684
119.8000031,-1.368074894
119.9000015,-1.362305164
120,-1.364593983
120.0999985,-1.362782001
120.2000046,-1.36097002
120.3000031,-1.363354206
120.4000015,-1.362782001
120.5,-1.359014988
120.5999985,-1.355915546
120.7000046,-1.355152607
120.8000031,-1.353793621
120.9000015,-1.352386951
121,-1.351719379
121.0999985,-1.353149891
121.2000046,-1.357393742
121.3000031,-1.358299732
121.4000015,-1.352863789
121.5,-1.34633112
121.5999985,-1.349430561
121.7000046,-1.346283436
121.8000031,-1.352768421
121.9000015,-1.343613148
122,-1.340322971
122.0999985,-1.342754841
122.2000046,-1.346426487
122.3000031,-1.346521854
122.4000015,-1.34428072
122.5,-1.336365223
122.5999985,-1.341753483
122.7000046,-1.330357075
122.8000031,-1.334124088
122.9000015,-1.34017992
123,-1.335030079
123.0999985,-1.339989185
123.2000046,-1.323872089
123.3000031,-1.326876163
123.4000015,-1.329355717
123.5,-1.325445652
123.5999985,-1.332502842
123.7000046,-1.321297169
123.8000031,-1.328449726
123.9000015,-1.324348927
124,-1.323156834
124.0999985,-1.31900835
124.2000046,-1.31810236
124.3000031,-1.323872089
124.4000015,-1.324491978
124.5,-1.316576481
124.5999985,-1.317434788
124.7000046,-1.31257081
124.8000031,-1.305036545
124.9000015,-1.311235428
125,-1.304798126
125.0999985,-1.317959309
125.2000046,-1.313810825
125.3000031,-1.309757233
125.4000015,-1.302127838
125.5,-1.315765858
125.5999985,-1.310329437
125.7000046,-1.302175522
125.8000031,-1.306562424
125.9000015,-1.305704117
126,-1.30408287
126.0999985,-1.302461624
126.2000046,-1.301603317
126.3000031,-1.299791336
126.4000015,-1.303415298
126.5,-1.301460266
126.5999985,-1.296167374
126.7000046,-1.297168732
126.8000031,-1.302270889
126.9000015,-1.30022049
127,-1.298360825
127.0999985,-1.295642853
127.2000046,-1.295309067
127.3000031,-1.293354034
127.4000015,-1.290063858
127.5,-1.29240036
127.5999985,-1.289539337
127.7000046,-1.288442612
127.8000031,-1.287250519
127.9000015,-1.285438538
128,-1.284246445
128.1000061,-1.281003952
128.1999969,-1.285486221
128.3000031,-1.279811859
128.4000092,-1.291017532
128.5,-1.281814575
128.6000061,-1.27661705
128.6999969,-1.281766891
128.8000031,-1.27828598
128.9000092,-1.278858185
129,-1.272420883
129.1000061,-1.276664734
129.1999969,-1.269512177
129.3000031,-1.276092529
129.4000092,-1.272802353
129.5,-1.262836456
129.6000061,-1.272230148
129.6999969,-1.267604828
129.8000031,-1.268081665
129.9000092,-1.267604828
130,-1.269273758
130.1000061,-1.272039413
130.1999969,-1.26789093
130.3000031,-1.262645721
130.4000092,-1.263504028
130.5,-1.262598038
130.6000061,-1.261107922
130.6999969,-1.259069443
130.8000031,-1.259260178
130.9000092,-1.255922318
131,-1.250772476
131.1000061,-1.254587173
131.1999969,-1.252822876
131.3000031,-1.251821518
131.4000092,-1.249818802
131.5,-1.25210762
131.6000061,-1.248054504
131.6999969,-1.254873276
131.8000031,-1.251106262
131.9000092,-1.247625351
132,-1.237421036
132.1000061,-1.241188049
132.1999969,-1.246910095
132.3000031,-1.240234375
132.4000092,-1.247577667
132.5,-1.241283417
132.6000061,-1.246910095
132.6999969,-1.241378784
132.8000031,-1.235752106
132.9000092,-1.235942841
133,-1.236467361
133.1000061,-1.235728264
133.1999969,-1.234989166
133.3000031,-1.235513687
133.4000092,-1.232032776
133.5,-1.234989166
133.6000061,-1.229076385
133.6999969,-1.222114563
133.8000031,-1.231126785
133.9000092,-1.226119995
134,-1.236896515
134.1000061,-1.235513687
134.1999969,-1.222686768
134.3000031,-1.219539642
134.4000092,-1.226263046
134.5,-1.226119995
134.6000061,-1.222877502
134.6999969,-1.220207214
134.8000031,-1.218919754
134.9000092,-1.214962006
135,-1.216535568
135.1000061,-1.220541
135.1999969,-1.215295792
135.3000031,-1.217441559
135.4000092,-1.215093136
135.5,-1.214485168
135.6000061,-1.213150024
135.6999969,-1.212363243
135.8000031,-1.210336685
135.9000092,-1.211481094
136,-1.210289001
136.1000061,-1.215629578
136.1999969,-1.208810806
136.3000031,-1.216249466
136.4000092,-1.205282211
136.5,-1.20347023
136.6000061,-1.204519272
136.6999969,-1.203660965
136.8000031,-1.205663681
136.9000092,-1.199989319
137,-1.204137802
137.1000061,-1.200799942
137.1999969,-1.202754974
137.3000031,-1.196603775
137.4000092,-1.199369431
137.5,-1.197366714
137.6000061,-1.200323105
137.6999969,-1.196699142
137.8000031,-1.198773384
137.9000092,-1.198940277
138,-1.199131012
138.1000061,-1.197223663
138.1999969,-1.197795868
138.3000031,-1.19512558
138.4000092,-1.189117432
138.5,-1.18725729
138.6000061,-1.190071106
138.6999969,-1.189165115
138.8000031,-1.191883087
138.9000092,-1.182202816
139,-1.186065197
139.1000061,-1.178674221
139.1999969,-1.189975739
139.3000031,-1.180963039
139.4000092,-1.181916714
139.5,-1.180152416
139.6000061,-1.177863598
139.6999969,-1.179866314
139.8000031,-1.187352657
139.9000092,-1.181201458
140,-1.185636044
140.1000061,-1.174478054
140.1999969,-1.168708324
140.3000031,-1.17519331
140.4000092,-1.185683727
140.5,-1.17943716
140.6000061,-1.171760082
140.6999969,-1.178864956
140.8000031,-1.163033962
140.9000092,-1.176623821
141,-1.168374538
141.1000061,-1.168183804
141.1999969,-1.168422222
141.3000031,-1.173810482
141.4000092,-1.163796902
141.5,-1.174239635
141.6000061,-1.168660641
141.6999969,-1.168756008
141.8000031,-1.164226055
141.9000092,-1.161841869
142,-1.16608572
142.1000061,-1.167087078
142.1999969,-1.164369106
142.3000031,-1.163570404
142.4000092,-1.161651134
142.5,-1.161174297
142.6000061,-1.156501293
142.6999969,-1.156644344
142.8000031,-1.158217907
142.9000092,-1.153974056
143,-1.155738354
143.1000061,-1.156405926
143.1999969,-1.149730206
143.3000031,-1.147059917
143.4000092,-1.150588512
143.5,-1.145247936
143.6000061,-1.159553051
143.6999969,-1.143054485
143.8000031,-1.15106535
143.9000092,-1.150111675
144,-1.153783321
144.1000061,-1.150445461
144.1999969,-1.147655964
144.3000031,-1.143006802
144.4000092,-1.143388271
144.5,-1.140384197
144.6000061,-1.141051769
144.6999969,-1.143722057
144.8000031,-1.142529964
144.9000092,-1.14362669
145,-1.137237072
145.1000061,-1.141814709
145.1999969,-1.147202969
145.3000031,-1.138286114
145.4000092,-1.14567709
145.5,-1.140050411
145.6000061,-1.13361311
145.6999969,-1.127318859
145.8000031,-1.131419659
145.9000092,-1.132230282
146,-1.135520458
146.1000061,-1.139287472
146.1999969,-1.133279324
146.3000031,-1.12617445
146.4000092,-1.129226208
146.5,-1.126269817
146.6000061,-1.124934673
146.6999969,-1.126067162
146.8000031,-1.127891064
146.9000092,-1.125173092
147,-1.118878841
147.1000061,-1.128129482
147.1999969,-1.120976925
147.3000031,-1.115111828
147.4000092,-1.117937088
147.5,-1.117782116
147.6000061,-1.117877483
147.6999969,-1.114301205
147.8000031,-1.107577801
147.9000092,-1.112548828
148,-1.116256237
148.1000061,-1.11206007
148.1999969,-1.114015102
148.3000031,-1.109342098
148.4000092,-1.110581875
148.5,-1.114968777
148.6000061,-1.110343456
148.6999969,-1.103620052
148.8000031,-1.112107754
148.9000092,-1.109294415
149,-1.102857113
149.1000061,-1.106051922
149.1999969,-1.103190899
149.3000031,-1.103477001
149.4000092,-1.102904797
149.5,-1.093987942
149.6000061,-1.097135067
149.6999969,-1.098434448
149.8000031,-1.101188183
149.9000092,-1.101426601
150,-1.09961462
150.1000061,-1.099280834
150.1999969,-1.10204649
150.3000031,-1.096610546
150.4000092,-1.098851681
150.5,-1.098231792
150.6000061,-1.091079235
150.6999969,-1.091794491
150.8000031,-1.094464779
150.9000092,-1.098041058
151,-1.08921957
151.1000061,-1.093034267
151.1999969,-1.083545208
151.3000031,-1.090602398
151.4000092,-1.097087383
151.5,-1.082973003
151.6000061,-1.088361263
151.6999969,-1.079444408
151.8000031,-1.090220928
151.9000092,-1.085547924
152,-1.081542492
152.1000061,-1.084832668
152.1999969,-1.085547924
152.3000031,-1.082186222
152.4000092,-1.081923962
152.5,-1.076440334
152.6000061,-1.078729153
152.6999969,-1.086453915
152.8000031,-1.069955349
152.9000092,-1.075629711
153,-1.076917171
153.1000061,-1.077012539
153.1999969,-1.075391293
153.3000031,-1.075391293
153.4000092,-1.07677412
153.5,-1.076201916
153.6000061,-1.082257748
153.6999969,-1.072387218
153.8000031,-1.08125639
153.9000092,-1.079062939
154,-1.072339535
154.1000061,-1.065520763
154.1999969,-1.069430828
154.3000031,-1.066712856
154.4000092,-1.07176733
154.5,-1.06056118
154.6000061,-1.065043926
154.6999969,-1.063565731
154.8000031,-1.059941292
154.9000092,-1.063088894
155,-1.067189693
155.1000061,-1.068381786
155.1999969,-1.067094326
155.3000031,-1.067380428
155.4000092,-1.065425396
155.5,-1.071195126
155.6000061,-1.062373161
155.6999969,-1.058224678
155.8000031,-1.06265974
155.9000092,-1.061944008
156,-1.053265572
156.1000061,-1.062325478
156.1999969,-1.050452232
156.3000031,-1.05350399
156.4000092,-1.059464455
156.5,-1.06342268
156.6000061,-1.052311897
156.6999969,-1.050404549
156.8000031,-1.060656548
156.9000092,-1.055268288
157,-1.050499916
157.1000061,-1.049403191
157.1999969,-1.049510479
157.3000031,-1.049641609
157.4000092,-1.0484972
157.5,-1.047114372
157.6000061,-1.045207024
157.6999969,-1.049927711
157.8000031,-1.046589851
157.9000092,-1.041583061
158,-1.04335928
158.1000061,-1.041487694
158.1999969,-1.043776512
158.3000031,-1.042346001
158.4000092,-1.04310894
158.5,-1.038531303
158.6000061,-1.040867805
158.6999969,-1.042632103
158.8000031,-1.041273117
158.9000092,-1.040677071
159,-1.040915489
159.1000061,-1.041964531
159.1999969,-1.031521797
159.3000031,-1.041153908
159.4000092,-1.036099434
159.5,-1.027897835
159.6000061,-1.027754784
159.6999969,-1.033500671
159.8000031,-1.039008141
159.9000092,-1.039341927
160,-1.037672997
160.1000061,-1.034668922
160.1999969,-1.030043602
160.3000031,-1.03605175
160.4000092,-1.032761574
160.5,-1.026610374
160.6000061,-1.035193443
160.6999969,-1.028422356
160.8000031,-1.027420998
160.9000092,-1.021698952
161,-1.033762932
161.1000061,-1.02732563
161.1999969,-1.025990486
161.3000031,-1.03309536
161.4000092,-1.016310692
161.5,-1.027754784
161.6000061,-1.023940086
161.6999969,-1.025132179
161.8000031,-1.028851509
161.9000092,-1.02808857
162,-1.023510933
162.1000061,-1.024321556
162.1999969,-1.024929523
162.3000031,-1.026133537
162.4000092,-1.025752068
162.5,-1.023320198
162.6000061,-1.018885612
162.6999969,-1.018837929
162.8000031,-1.015309334
162.9000092,-1.014498711
163,-1.015738487
163.1000061,-1.017359734
163.1999969,-1.01526165
163.3000031,-1.015166283
163.4000092,-1.012782097
163.5,-1.01063633
163.6000061,-1.0089674
163.6999969,-1.012686729
163.8000031,-1.010207176
163.9000092,-1.01359272
164,-1.00820446
164.1000061,-1.014307976
164.1999969,-1.013640404
164.3000031,-1.01230526
164.4000092,-1.016596794
164.5,-0.998763084
164.6000061,-1.011399269
164.6999969,-1.005343437
164.8000031,-1.0007658
164.9000092,-1.002124786
165,-1.00114727
165.1000061,-1.001242638
165.1999969,-1.002696991
165.3000031,-1.003912926
165.4000092,-1.00448513
165.5,-1.004628181
165.6000061,-1.004628181
165.6999969,-1.005486488
165.8000031,-1.001719475
165.9000092,-0.997380257
166,-1.00357914
166.1000061,-0.997475624
166.1999969,-0.992850304
166.3000031,-0.996331215
166.4000092,-0.995139122
166.5,-0.993899345
166.6000061,-0.994459629
166.6999969,-0.994137764
166.8000031,-0.994662285
166.9000092,-0.992301941
167,-0.992325783
167.1000061,-0.993333101
167.1999969,-0.993994713
167.3000031,-0.994709969
167.4000092,-0.99485302
167.5,-0.989178658
167.6000061,-0.985507011
167.6999969,-0.985077858
167.8000031,-0.981167793
167.9000092,-0.988034248
168,-0.973872185
168.1000061,-0.980309486
168.1999969,-0.979880333
168.3000031,-0.978020668
168.4000092,-0.979737282
168.5,-0.985602379
168.6000061,-0.98369503
168.6999969,-0.97535038
168.8000031,-0.988272667
168.9000092,-0.973919868
169,-0.980834007
169.1000061,-0.980023384
169.1999969,-0.975588799
169.3000031,-0.986174583
169.4000092,-0.977829933
169.5,-0.976447105
169.6000061,-0.977710724
169.6999969,-0.978592873
169.8000031,-0.977972984
169.9000092,-0.976554394
170,-0.975541115
170.1000061,-0.974110603
170.1999969,-0.978068352
170.3000031,-0.965432167
170.4000092,-0.976256371
170.5,-0.961808205
170.6000061,-0.967434883
170.6999969,-0.975636482
170.8000031,-0.969532967
170.9000092,-0.96662426
171,-0.967720985
171.1000061,-0.96791172
171.1999969,-0.961903572
171.3000031,-0.9632864
171.4000092,-0.961426735
171.5,-0.961903572
171.6000061,-0.955657005
171.6999969,-0.965718269
171.8000031,-0.955990791
171.9000092,-0.962618828
172,-0.960806847
172.1000061,-0.966767311
172.1999969,-0.961236
172.3000031,-0.958470345
172.4000092,-0.961522102
172.5,-0.958994865
172.6000061,-0.955800056
172.6999969,-0.953082085
172.8000031,-0.955227852
172.9000092,-0.961045265
173,-0.958291531
173.1000061,-0.958231926
173.1999969,-0.958661079
173.3000031,-0.955227852
173.4000092,-0.960425377
173.5,-0.957278252
173.6000061,-0.953296661
173.6999969,-0.947598457
173.8000031,-0.94788456
173.9000092,-0.950232983
174,-0.950793266
174.1000061,-0.948257089
174.1999969,-0.947789192
174.3000031,-0.944212914
174.4000092,-0.946549416
174.5,-0.953511238
174.6000061,-0.953845024
174.6999969,-0.945548058
174.8000031,-0.951746941
174.9000092,-0.940732002
175,-0.94416523
175.1000061,-0.943068504
175.1999969,-0.943986416
175.3000031,-0.945023537
175.4000092,-0.943688393
175.5,-0.938061714
175.6000061,-0.945309639
175.6999969,-0.936106205
175.8000031,-0.9404459
175.9000092,-0.942257881
176,-0.937846899
176.1000061,-0.935390949
176.1999969,-0.933292866
176.3000031,-0.933543205
176.4000092,-0.935247898
176.5,-0.935453534
176.6000061,-0.936773777
176.6999969,-0.936249256
176.8000031,-0.934270382
176.9000092,-0.932911396
177,-0.93437171
177.1000061,-0.934961796
177.1999969,-0.935343266
177.3000031,-0.933674335
177.4000092,-0.932005405
177.5,-0.934580326
177.6000061,-0.931719303
177.6999969,-0.931528568
177.8000031,-0.929049015
177.9000092,-0.931623936
178,-0.926474094
178.1000061,-0.935057163
178.1999969,-0.921944141
178.3000031,-0.935629368
178.4000092,-0.929859638
178.5,-0.930479527
178.6000061,-0.929442406
178.6999969,-0.930241108
178.8000031,-0.92718935
178.9000092,-0.925425053
179,-0.919512272
179.1000061,-0.916985035
179.1999969,-0.919846058
179.3000031,-0.92923975
179.4000092,-0.920227528
179.5,-0.925711155
179.6000061,-0.927713871
179.6999969,-0.92552042
179.8000031,-0.923040867
179.9000092,-0.917223454
180,-0.919798374
180.1000061,-0.916985035
180.1999969,-0.921038151
180.3000031,-0.917747974
180.4000092,-0.91755724
180.5,-0.915077686
180.6000061,-0.917652607
180.6999969,-0.922325611
180.8000031,-0.920322895
180.9000092,-0.91755724
181,-0.912979603
181.1000061,-0.922277927
181.1999969,-0.912788868
181.3000031,-0.910261631
181.4000092,-0.915030003
181.5,-0.918129444
181.6000061,-0.913790226
181.6999969,-0.904587269
181.8000031,-0.910166264
181.9000092,-0.911739826
182,-0.914886951
182.1000061,-0.909498692
182.1999969,-0.912550449
182.3000031,-0.90344286
182.4000092,-0.905445576
182.5,-0.909784794
182.6000061,-0.909880161
182.6999969,-0.908306599
182.8000031,-0.905302525
182.9000092,-0.909498692
183,-0.900963306
183.1000061,-0.896624088
183.1999969,-0.910261631
183.3000031,-0.903633595
183.4000092,-0.907925129
183.5,-0.905874729
183.6000061,-0.892427921
183.6999969,-0.898912907
183.8000031,-0.892332554
183.9000092,-0.897625446
184,-0.894478321
184.1000061,-0.899485111
184.1999969,-0.896051884
184.3000031,-0.890949726
184.4000092,-0.895765781
184.5,-0.899389744
184.6000061,-0.896719456
